topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3792809,2,23344412,266F4BCA8EB167A7C323EA94ED2DDF9964FDE9F3,985404999,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,130,102,98,111,102,105,93,112,110,95,103,95,98,94,111,106,105,108,104,114,98,99,101,107,95,109,104,104,104,100}","(Gothic) VA - Rosebud - Songs Of Goethe And Nietzsche - 1999, FLAC (image+.cue), lossless (Joachim Witt, X-Perience, Such A Surge, Tanzwut, Die Art, Puhdys, Blind Passengers, Einst&#252;rzende Neubauten)"
3801365,2,10751668,DA98FF25F5B9E0AEF7B452A0FEEFFDF7AE35D4FD,424316667,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,59,64,64,68,61,72,57,55,64,68,61,61,71,69,73,69,69,70,75,71,81,75,69,57,61}","(deathrock/post-punk/goth rock) Gotterdammerung (G&#246;tterd&#228;mmerung) — 2001 — Morphia, FLAC (tracks+.cue), lossless"
3801387,2,10751668,DE61DE19E5919330DC33211D9D5596A4CAD170CD,433208148,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,62,68,61,72,57,55,64,68,61,61,71,69,75,68,68,70,75,71,83,74,69,61,61}","(deathrock/post-punk/goth rock) Gotterdammerung (G&#246;tterd&#228;mmerung) — 2007 — Of Whores And Culture, FLAC (tracks+.cue), lossless"
3807444,2,2588894,7BA9861DDFFDDC94EAA22D372D8DE30722B95FC8,324945356,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,83,84,78,65,67,73,78,66,73,64,81,86,72,79,72,64,61,70,75,96,78,72,75,80,78,96,151,102,91,98}","(Gothic Rock) All About Eve - Scarlet And Other Stories - 1989, FLAC (tracks+.cue), lossless"
3807480,2,2588894,C5099701FE8C335CB0C07D6992CE7279B436A4AA,390865619,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,87,94,80,75,71,73,64,68,61,72,75,61,77,68,63,66,90,71,79,70,65,71,74,74,89,120,84,72,74}","(Gothic Rock) All About Eve - All About Eve - 1988, FLAC (tracks+.cue), lossless"
3812323,2,2226325,107CACA5653747FA1FBAF8A54F69D3D61DC9E3D2,513493457,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,87,90,81,72,91,106,91,108,101,93,93,97,87,89,90,96,113,81,84,81,94,84,77,76,69,60,61}","(Industrial, Experimental) Current 93 - Dogs Blood Rising (2 CD) - 2008, FLAC (tracks+.cue), lossless"
3814199,2,2588894,54DE2E240BF5AEF199F35F22A63EE5BA0E4064BE,135155371,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,87,82,73,66,70,69,65,68,61,72,57,55,64,68,61,61,71,69,75,70,69,70,74,70,85,70,69,59,61}","(Cello Rock) Melora Creager - Perplexions - 2006, FLAC (tracks), lossless"
3817996,2,8823552,EF8973355DE98340FC33F390EA6C6DA2B9469866,487617466,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,66,63,64,64,68,61,72,63,59,64,68,61,52,71,85,105,102,86,94,101,96,108,111,99,101,96}","(Gothic Rock) ASP - Fremder-Zyklus, Teil 1: fremd - 2011, FLAC (tracks), lossless"
3821061,2,13526455,881B9F45A60FB4D18002E5DBB3E0134D13F80AE3,373004413,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,120,116,93,93,97,79,97,108,92,84,96,81,99,94,93,92,81,93,94,100,92,98,88,95,97,104,112,92,95,100}","(Gothic Rock / Dark Ambient) Canaan - The Unsaid Words - 2006, FLAC (image+.cue), lossless"
3822319,2,1167648,577391CEFFE26275545684D5EB835F6E40D61D25,657626857,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,65,61,64,64,68,64,72,67,59,64,68,61,62,71,69,79,69,67,72,76,72,89,86,71,64,61}","(Folk, Neue Deutsche H&#228;rte) Eric Fish - Zugabe II (2008) / Alles im Fluss (2009) - 2008-2009, FLAC (tracks+.cue), lossless"
3824740,2,3627802,4888BE1BC26C455C086BDAC09BC38695E8170CD5,446970670,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,124,131,109,121,140,132,104,106,107,74,100,96,92,105,110,106,99,103,128,136,89,94,116,101,117,150,123,107,92,121}","(Neofolk, Industrial) Death In June - Abandon Tracks! - 2005, FLAC (tracks+.cue), lossless"
3824824,2,3627802,FA7CBAD7DB00E9AD30E3E5EF1993E14DCA5F48DE,449945457,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,107,103,98,105,123,79,75,98,93,86,97,91,99,89,99,87,95,117,95,98,78,112,109,86,94,119,102,93,85,85}","(Neofolk) Dies Natalis &amp; Friends - The Phoenix Contradiction - 2008, FLAC (tracks+.cue), lossless"
3825727,2,16438159,9955E0F2817560AA735AD31FA80101819A1F8009,251104979,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,80,83,74,61,72,57,55,64,68,61,61,71,73,81,69,69,70,75,71,84,73,69,59,61}","(Gothic Rock) Angels Of Liberty - The Black Madonna (EP) - 2011, FLAC (image+.cue), lossless"
3826700,2,25053998,479CE4236BAFDA258CFB4960A14CB8D6452F45CD,779387392,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,197,205,198,182,177,169,195,175,185,182,179,178,175,175,157,176,192,213,180,161,165,168,191,175,165,182,206,205,178,171}","(Dark Folk) Nest - Discography (2 CD) (Woodsmoke, Trail Of The Unwary) (2003, 2007), FLAC (image+.cue), lossless"
3827561,2,416653,C9C9B1BA29329E16A82F9F5351A311CB74C3304E,4583814742,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,124,140,138,120,96,109,116,126,105,98,111,113,136,109,106,108,129,117,100,111,96,104,93,97,103,104,119,104,99,104}","(Dark Folk) Tenhi - The Collected Works 1997-2007 (Box Set) - 2010, FLAC (image+.cue), lossless"
3830638,2,3627802,03B9249A164004F95223D34B28126E5075815653,185288275,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,169,173,163,154,119,112,102,96,102,113,108,112,99,97,116,122,89,80,105,129,134,121,125,110,100,140,156,116,103,138}","(Neofolk) Of The Wand &amp; The Moon - Midnight Will - 2005, FLAC (tracks+.cue), lossless"
3830650,2,3627802,3527E97C5BE87948D4310FCB4AD16D686B944BAB,340876870,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,96,83,79,84,106,68,61,78,74,77,79,64,70,76,79,70,60,53,102,89,72,98,100,76,78,102,90,69,61,61}","(Post Punk, Neofolk) Death In June - The Phoenix Has Risen - 2006, FLAC (tracks+.cue), lossless"
3831141,2,2588894,4CC61DE4A73DEA84189CB7DE5E3B4582E0F895D2,437425025,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,112,111,108,94,90,90,83,90,98,92,106,95,90,101,107,103,124,156,183,146,125,109,99,92,79,91,112,101,93,95}","(Gothic Rock) The Danse Society - Heaven Is Waiting - 2002, FLAC (tracks+.cue), lossless"
3833665,2,16438159,3F00316E2094EF26ED669ACA1502D2739F421457,300594757,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,80,81,90,84,77,57,55,72,92,85,80,95,87,103,79,94,96,99,95,103,110,95,83,85}","(Gothic Rock) The Sisters Of Mercy - First And Last And Always (Elektra – 9 60405-2) - 1988, FLAC (image+.cue), lossless"
3836068,2,13623779,FB7EA58AECCADFE9D54BF2954F137142539A5A02,234128229,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,131,114,99,105,99,97,108,96,92,96,96,104,96,100,98,96,101,92,102,92,94,96,97,85,92,101,93,81,84}","(Modern Classical, Neofolk) Leger Des Heils - ... &#220;ber Liebe, Leben Und Tod ... - 2010, FLAC (tracks+.cue), lossless"
3836654,2,6638409,AF00331E355C41F21DBC9DF3BEAC97BD91E2D86D,458957805,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,85,82,66,76,75,73,82,90,84,90,92,70,77,85,76,75,98,89,93,75,74,78,82,87,89,93,85,69,67}","(Gothic Rock / Industrial / Female Vocal) Jesus On Extasy - The Clock (Limited Edition) - 2011, FLAC (tracks+.cue), lossless"
3838244,2,2588894,6D10845AE5F14BE07F1C65C8014892157ED64A53,281427927,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,62,64,68,61,72,57,55,64,68,61,61,71,69,73,72,71,70,76,71,85,74,69,61,61}","(Gothic Rock) Rhombus - Open The Sky - 2010, FLAC (tracks+.cue), lossless"
3842769,2,3627802,3D4D2CF66DD1B5C5A536FE469FF80F00075EA54F,359846367,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,151,144,136,143,165,117,95,115,111,119,113,89,95,121,127,116,116,87,111,111,94,117,125,92,96,101,89,98,91,94}","(Neofolk, Psychedelic Rock) Birch Book - Vol. III - A Hand Full Of Days - 2009, FLAC (image+.cue), lossless"
3843345,2,2924483,75E7C9791489418F6821476F3828929E7C2FED9B,438124405,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,80,78,67,64,72,84,75,68,63,79,76,71,75,73,73,78,89,70,74,72,76,79,74,72,95,87,69,61,72}","(gothic industrial) Lahannya - Shotgun Reality - 2007, FLAC (image+.cue), lossless"
3844443,2,3627802,7D156B42A0168ADF616A866C65A8182E7CD46973,266947070,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,120,98,97,105,127,89,77,99,94,100,91,64,69,89,97,93,90,88,89,109,79,101,104,85,83,89,73,88,85,85}","(Neofolk, Psychedelic Rock) Birch Book - Vol. II - Fortune &amp; Folly - 2006, FLAC (image+.cue), lossless"
3848718,2,2924483,FD982B56C764E91878E34C9A28D23699E70AD18D,302685976,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,77,65,64,61,64,62,68,61,72,57,55,64,68,61,61,71,69,73,71,65,70,75,70,86,67,69,61,61}","(gothic industrial) Lahannya - Welcome To The Underground - 2008, FLAC (image+.cue), lossless"
3850340,2,15349988,A3F78D799FD7C3590AD468A8BE213AA731FDAD61,231681810,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,84,80,67,64,61,64,62,68,61,72,57,55,64,66,61,54,82,87,96,79,87,83,92,80,92,102,93,81,85}","(Dark Folk) Skald - 1998 - Voices Of Thula, FLAC (image+.cue), lossless"
3850368,2,1094967,1F2101DA47E7AE64CB837CA099C450D6F87AE353,280693142,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,98,96,94,74,64,76,79,89,91,84,96,87,81,89,93,85,83,101,78,83,74,71,71,74,69,80,67,69,58,61}","(Industrial / Steampunk) Abney Park - Off The Grid (2011), FLAC (tracks+.cue), lossless"
3863375,2,13623779,E32E4CA8EB9F390CF0B7F38E408BC8ADC7E560CF,349761831,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,62,68,61,72,57,55,64,68,61,59,70,69,73,68,67,69,76,72,85,71,69,61,61}","(Neofolk) Osewoudt - Gelag Van Zwartgeklede Kraaien - 2011, FLAC (image+.cue), lossless"
3863746,2,2924483,DCAE4FA13C15E0F3B36F0F49ECBC9C2E4A3E206B,239255262,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,77,65,64,58,63,65,68,61,70,57,55,64,68,61,61,71,69,74,68,66,69,74,71,83,71,69,56,61}","(gothic industrial) Lahannya - Scavenger [EP] - 2010, FLAC (image+.cue), lossless"
3869472,2,1094967,919FA154624BFC5557B9876BEEE53599BA37B6E4,272969172,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,78,65,65,55,63,70,68,70,74,66,60,69,68,62,63,71,71,87,72,71,70,75,71,83,77,76,62,64}","(Gothic / Industrial / Steampunk) Abney Park - From Dreams or Angels (2001), FLAC (tracks+.cue), lossless"
3874539,2,16438159,7B5AF3231C06AB97A2BBCC54122991EB7401899E,1155163529,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,86,77,77,65,64,62,64,64,68,61,72,57,55,64,68,61,61,71,69,78,67,69,69,75,72,85,85,83,67,67}","(Gothic Rock) Merciful Nuns - Коллекция, 5 релизов - 2010-2011, FLAC (image+.cue), lossless"
3877668,2,15291416,90C11D3BAB8DDC0FC29A5DEC29C098236FF4CA28,441255812,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,66,61,64,64,68,61,72,67,55,64,68,61,61,71,72,75,69,67,70,74,70,90,85,71,64,60}","(Gothic Rock) Revenge Of Nephthys - Revenge Of Nephthys - 1992, FLAC (image+.cue), lossless"
3877733,2,15291416,EA5183BAEEABC391B9F58060662E0669A46F3B04,322519764,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,79,64,64,61,65,64,68,59,75,71,56,64,66,61,61,80,74,80,72,70,72,77,74,93,89,73,64,65}","(Gothic Rock) Revenge Of Nephthys - Crying Time - 1995, FLAC (image+.cue), lossless"
3881284,2,15291416,41C82F17FD46AE770E958E5CA57B81566D23A8EA,219748150,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,84,80,84,65,68,70,74,69,73,68,76,69,67,68,72,63,62,61,74,84,69,76,74,82,75,86,94,79,59,61}","(Gothic Rock) Blessing In Disguise - Rosemoon - 1993(Maxi-Single ), FLAC (image+.cue), lossless"
3881295,2,15291416,3DAB2F446BEA3C4E23CA7E64A9450C574C119F91,346482759,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,84,80,84,65,68,74,75,67,73,71,76,68,66,68,72,63,71,84,77,84,72,76,75,84,75,93,89,79,59,61}","(Gothic Rock) Blessing In Disguise - Turn To Stone - 1994, FLAC (image+.cue), lossless"
3886902,2,9391869,DB07AA14DE49FF755E05B6C0AB70950ECE983BEC,1265124126,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,98,115,109,108,109,93,80,100,101,90,89,98,112,94,91,90,77,94,112,115,98,77,79,93,124,129,124,97,87,84}","(Acoustic Folk, Neofolk) [CD] Neun Welten - Discography (5 releases) - 2004-2017, FLAC (tracks+.cue), lossless"
3890958,2,9184044,8B29F240E1BA15645435AB5C74C5C8E6CDD71765,497565663,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,108,100,105,77,77,90,80,94,94,93,95,88,86,94,93,93,88,87,87,101,82,83,84,95,89,96,108,89,90,89}","(Gothic Rock) Fields of the Nephilim - Earth Inferno (live) - 1991, FLAC (image+.cue), lossless"
3895425,2,2588894,5468A5B5B372E87A6EFAAD4F588D1E51E728B05C,320369011,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,90,85,83,73,67,66,65,72,81,75,86,70,66,76,83,74,73,91,78,88,74,72,79,83,72,84,91,80,71,76}","(Gothic Rock) NFD - No Love Lost - 2007, FLAC (tracks+.cue), lossless"
3896456,2,2924483,6B4C91B57164B18716F61E3DA5C52323B684D4AF,509496302,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,76,77,65,64,57,64,64,68,61,68,57,55,64,69,61,61,71,69,72,72,67,70,74,72,76,68,69,57,61}","(gothic industrial) Lahannya - Dystopia - 2011, FLAC (image+.cue), lossless"
3900241,2,12330219,AE01B6BE9CAAE0D28FB381768E473141E57D6B31,75958910,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,181,137,141,122,124,147,134,115,115,128,155,156,125,134,120,115,104,113,110,121,110,97,113,125,118,148,140,135,132,115}","(Post-punk, Gothic Rock) Bauhaus - Bela Lugosi's Dead (Single) - 1988 (1979), FLAC (tracks+.cue), lossless"
3905157,2,1506753,B1FA7E1A39A85AD183CFF4ECDA99D1334713E7B2,230239629,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,125,116,121,105,102,95,99,106,99,95,96,96,89,91,82,73,104,117,105,107,91,90,100,97,99,115,108,104,94,98}","(Dark Ambient, Industrial) Caithness, Dust From Pripyat 1986, T.E.A.R.S - The Knell Of Mourning (demo &amp; rarities) - 04 Jan 2012 (WEB), FLAC (tracks), lossless"
3906479,2,1966425,1CF3D0FB0AFF5B4F5653E400837A501A75905CA7,437885534,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,182,144,137,143,157,113,123,119,124,142,106,106,116,127,109,113,90,102,110,136,129,174,168,121,123,159,161,144,120,143}","(Neofolk) Of The Wand &amp; The Moon - The Lone Descent - 2011, FLAC (image+.cue), lossless"
3908252,2,1506753,46E050BE6D4746673981FECAD01B21C661439ED3,158750981,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,78,89,90,84,94,81,80,95,92,85,85,97,87,102,75,81,80,92,86,90,101,94,85,85}","(Folk Rock, Medieval) Potentia Animi - Sind die Lichter angezundet - 2006, FLAC (image+.cue), lossless"
3909042,2,323093,9EB9C89BE57B1E6025BFBB2ACC53C0338CA6CD3C,356869489,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,171,194,229,211,183,169,162,200,193,172,208,195,204,174,155,174,177,136,146,188,149,140,140,170,170,159,174,148,142,140}","(Dark Folk) Tenhi - Saivo - 2011, FLAC (image+.cue), lossless"
3910963,2,16438159,44CB7985A7533367E2C9A13167458F2D3A67AFA9,125979164,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,80,65,64,61,61,82,103,69,74,57,55,74,70,61,54,50,82,75,66,67,70,76,71,82,75,80,58,68}","(Gothic Rock) Rhombus - Anywhere EP - 2010, FLAC (image+.cue), lossless"
3911078,2,16438159,DCC637642D2D6C1E4526804044FD9F693D8D8765,374661120,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,79,65,64,67,79,83,68,61,70,57,55,64,68,61,61,71,69,74,73,66,70,77,70,81,76,93,83,85}","(Gothic Rock/Pagan Rock) Inkubus Sukkubus - Wytches - 2010, FLAC (image+.cue), lossless"
3917920,2,5703011,FE2711B1578217840E2BDA15A3A03BF541B990DD,346171067,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,78,84,65,66,64,67,64,71,64,79,67,62,70,72,65,63,79,69,74,69,67,69,75,71,87,77,69,59,61}","(Gothic Rock, Alt Rock, Ambient) Eden - Fire &amp; Rain - 1995, WavPack (image+.cue), lossless"
3917926,2,5703011,6569FA97DAFAE1732285D566A17F550D0DAFA6BF,372551801,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,78,68,64,61,64,68,68,61,86,73,55,64,74,74,61,87,79,86,74,68,70,83,76,84,82,69,59,68}","(Gothic Rock, Modern Classical) The Merlons Of Nehemiah - Eluoami - 1994, WavPack (image+.cue), lossless"
3921626,2,15291416,C2689FD36CCE747D9277F1F8B00477A72D0ADA54,323607118,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,78,77,65,64,61,59,62,68,61,72,70,59,64,68,61,61,71,69,76,71,70,76,75,72,92,83,73,58,61}","(Gothic Rock) Angina Pectoris - Anguish - 1994, FLAC (image+.cue), lossless"
3921635,2,15291416,E7A1C8ABCE378104D95247ED873CBD19F7B264B8,285243704,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,79,64,67,62,61,77,111,70,79,71,55,77,74,61,54,56,89,82,68,70,71,80,74,95,93,80,64,67}","(Gothic Rock) Angina Pectoris - Insomnia - 1995, FLAC (image+.cue), lossless"
3927384,2,1966425,83BFECE3AF43E50D466F49A6F5C4A9E0432DC095,221069290,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,94,83,81,79,70,75,75,86,70,103,106,96,105,99,94,99,103,90,110,73,78,71,78,77,90,78,84,71,71}","(Neoclassic, Neofolk, Martial Industrial) Von Thronstahl / The Days Of The Trumpet Call - Pessoa / Cioran {Reissue} - 2010, FLAC (image+.cue), lossless"
3931296,2,16438159,0CDAA93555FD1F73039C6F5AB5334A734CB13F3E,152197235,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,61,70,57,55,64,68,61,61,71,69,77,68,65,70,75,71,83,72,69,59,61}","(Gothic Rock) Merciful Nuns - Body Of Light (EP) - 2010, FLAC (image+.cue), lossless"
3932324,2,16438159,13C8EA67507089E10A5BBF38FF7B7402C1967FC5,403617732,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,91,97,77,65,64,61,62,64,68,61,70,57,55,64,66,61,61,71,69,74,71,69,71,76,71,81,70,68,61,61}","(Indie / New Wave / Post-Punk / Goth) Anne Marie Hurst - Day Of All Days - 2012, FLAC (image+.cue), lossless"
3934911,2,2924483,002060E43BA82189F409FD95AB4D59C9C611421F,273569594,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,88,85,87,69,66,70,61,82,120,75,80,68,74,86,77,73,59,66,100,91,70,76,73,88,78,86,95,88,70,78}","(gothic rock) Amorticure - A Bleeding Soul In A Dying World - 2010, FLAC (image+.cue), lossless"
3936965,2,15291416,AB4FDA485D1E110F71A0AF793DAFAEAF1F1DF49A,394416110,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,87,77,80,84,90,89,94,85,81,88,92,84,78,72,88,99,77,88,83,84,85,99,106,95,85,86}","(Gothic Rock) Children On Stun - Mondo Weird - 1997, FLAC (image+.cue), lossless"
