topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5595591,8,11008179,2129E1311478648BCD90B8D425DC27843498A749,40675485230,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,116,116,87,121,115,143,102,123,106,99,107,118,122,106,96,113,77,107,109,107,90,76,86,92,97,97,111,115,92,111}","Затерянный мир / The Lost World / Сезон: 1 / Серии: 1-22 из 22 (Колин Баддс, Майкл Оффер, Катрин Миллар) [1999, Новая Зеландия-Австралия-Канада, Приключения, фэнтези, DVDRemux] Dub (СТС) + Original"
5597545,2,7328533,DD3D2CDC981DCA408BF1196860FF9435FEA7B7EA,39698875994,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,236,216,179,216,151,211,203,219,151,155,182,161,177,171,181,195,176,189,190,205,146,148,156,165,249,173,188,183,188,200}","Вспомнить все 2070 / Total Recall 2070 / Сезон: 1 / Серии 1-22 из 22 (Марио Аццопарди / Mario Azzopardi) [1999, Канада, Германия, США, DVDRemux] MVO (ДТВ) + Original + Fra"
5609891,2,779481,3A2C20D19D6F67092B1C1442AAF91776A70C820F,4723116032,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{12,67,47,59,61,61,54,51,60,62,57,66,54,55,58,62,57,56,65,59,67,49,53,52,60,59,66,70,64,64,55}","Айвенго / Ivanhoe / Сезон: 1 / Серии: 1-6 из 6 (Стюарт Орм / Stuart Orme) [1997, Великобритания, США, драма, мелодрама, приключения, DVDRip] AVO (Юрий Живов)"
5610054,10,33982839,BFD5A74BFDD9084C07688DC7455EE4975C0AB28B,4405811200,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,78,85,75,78,76,82,88,87,85,95,81,79,91,103,102,105,113,113,102,98,93,101,106,97,101,115,113,104,104}","Ярмарка тщеславия / Vanity Fair / Сезон: 1 / Серии: 1-7 из 7 (Джеймс Стронг, Джонатан Энтвистл) [2018, Великобритания, США, Драма, HDTVRip] MVO (Jaskier) + Original"
5610886,2,9115373,C28095692AE666199CF1D673B30E995D63F90836,8046200832,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,131,123,98,122,149,99,96,140,134,108,120,156,186,194,154,148,160,133,159,152,129,139,164,176,186,179,193,167,149,156}","Майянцы / Майя МС / Mayans M.C. / Сезон: 1 / Серии: 1-10 из 10 (Норберто Барба, Гай Ферленд, Курт Саттер) [2018, США, Мексика, Триллер, драма, криминал, WEB-DLRip] MVO (LostFilm) + Original"
5612762,2,10332993,B42AED4510EB980F9211C91563E83EFA5C79318F,5399889146,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,97,82,93,83,95,89,95,81,98,99,106,120,122,101,90,109,93,93,112,105,97,91,123,114,139,129,144,110,137,104}","Траст / Trust / Сезон: 1 / Серии: 1-10 из 10 (Дэнни Бойл, Доун Шадфорт, Джонатан ван Тюллекен) [2018, США, Великобритания, криминал, драма, WEBRip-AVC] Original + Rus Sub (by Outbreak)"
5614102,2,779481,91479D78346858D881D57F6C0E865CEA45765BD5,2347235328,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,113,111,81,115,78,87,56,101,59,68,81,63,66,79,92,90,61,61,41,82,77,83,82,91,86,90,81,94,82,95}","Фантагиро 3: Пещера Золотой Розы / Fantaghiro 3: The Cave of the Golden Rose (Ламберто Бава / Lamberto Bava) [1993, Италия, Чехия, Словакия, Фэнтези, Сказка, VHSRip] [Full Screen] AVO (Владимир Штейн)"
5617162,2,34920363,CF56C7014BA9FF56CB9F97478BAAFC5F1A6B4751,5250899968,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,90,107,84,92,71,89,58,101,74,73,82,66,72,85,91,88,71,71,64,68,64,68,58,66,62,71,77,93,80,87}","Большой куш / Snatch / Сезон: 1 / Серии: 1-10 из 10 (Лоуренс Гоф, Николас Рентон, Джеффри Сакс) [2017, США, Великобритания, Комедия, криминал, WEB-DLRip] MVO (Jaskier) + Original"
5620992,2,9115373,D08EE4177642314A667D54126B4C87674A4AE2E4,8038438507,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,52,64,66,64,55,54,64,68,60,77,56,55,64,67,61,61,71,64,70,54,73,75,79,79,89,90,82,83,71}","Майянцы / Майя МС / Mayans M.C. / Сезон: 1 / Серии: 1-10 из 10 (Норберто Барба, Гай Ферленд, Курт Саттер) [2018, США, Мексика, Триллер, драма, криминал, WEB-DLRip] MVO (Jaskier) + Original + Sub (Rus, Eng)"
5624851,8,10332993,0BCFFC2C9DD2F9DC65C825B1B13EC2D7DE23A17E,3723702656,1,2026-07-31 02:21:01,0,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{2,24,4,16,17,16,35,40,39,44,37,48,32,31,42,43,37,37,50,41,46,34,36,34,41,38,47,50,45,45,39}","Человек в высоком замке / The Man in the High Castle / Сезон: 3 / Серии: 1-10 из 10 (Фрэнк Спотниц) [2018, США, Великобритания, Канада, фантастика, триллер, драма, WEBRip-AVC] Original + Sub (Rus, Eng)"
5625100,2,17821632,A6CA1F33C513E584B90C9CEA82E0CE84727C6302,6931501056,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,47,28,40,41,40,34,31,39,46,57,51,32,31,40,43,37,37,47,41,46,32,34,34,41,38,47,49,52,47,43}","Королева юга / Queen of the South / Сезон: 3 / Серии: 1-13 из 13 (Шарлотта Зилинг) [2018, США, Испания, Мальта, Мексика, Боевик, триллер, драма, WEB-DLRip] MVO (LostFilm)"
5625284,2,5564923,974D22DD9D8460671E2A7E1CB4948EFE3C08103A,2857019392,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,69,43,73,45,66,39,74,54,52,53,38,49,64,67,66,37,47,41,43,33,37,35,41,38,46,51,69,52,63}","Удивительные странствия Геракла / Hercules: The Legendary Journeys / Сезон: 3 / Серии: 3-6 (22) (Чарли Хаскелл / Charlie Haskell, Энсон Уильямс / Anson Williams) [1996, США, Новая Зеландия, Приключения, DVDRip] AVO (Кузнецов) + Original"
5625958,2,9115373,E8B8ECF8BCAACF5E0AF916988EE7857C8F90AA03,6662643712,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,166,167,136,166,134,163,134,151,152,130,125,139,153,136,163,190,175,137,102,103,106,87,131,119,117,113,118,122,114,139}","Человек в высоком замке / The Man in the High Castle / Сезон: 3 / Серии: 1-10 из 10 (Дэниэл Персивал, Брэд Андерсон, Карин Кусама) [2018, США, Великобритания, Канада, Фантастика, триллер, драма, WEBRip] MVO (LostFilm) + Original"
5627808,2,5155021,2A5582AB5806140557DFABD06155B2DC1C78B143,6662647472,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,193,204,155,155,152,157,135,132,128,125,150,165,170,148,141,139,136,140,158,145,116,141,179,151,176,176,157,118,149,142}","Человек в высоком замке / The Man in the High Castle / Сезон: 3 / Серии: 1-10 из 10 (Дэниэл Персивал, Дэвид Семел) [2018, США, Великобритания, Канада, Фантастика, триллер, драма, WEBRip] MVO (NewStudio) + Original"
5628031,2,17821632,D2138873214ACF989A37C9726AD1496D27AADD27,6909210624,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,54,46,60,41,46,31,33,57,68,45,48,35,31,40,43,37,37,56,41,43,33,36,35,41,46,54,67,52,50,42}","Королева юга / Queen of the South / Сезон: 2 / Серии: 1-13 из 13 (Шарлотта Зилинг) [2017, США, Испания, Мальта, Мексика, Боевик, триллер, драма, WEB-DLRip] MVO (LostFilm)"
5639225,2,9115373,9A3780F399E05692CF6027C46F33BF0F5CD336F7,4573966336,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,186,189,189,203,197,208,211,222,214,178,167,193,190,191,224,283,276,226,260,266,178,159,211,216,192,201,234,177,171,149}","Маленькая барабанщица / The Little Drummer Girl / Сезон: 1 / Серии: 1-6 из 6 (Пак Чхан-ук / Park Chan-wook) [2018, Великобритания, США, Триллер, драма, WEB-DLRip] MVO (LostFilm) + Original"
5640288,2,9986604,DDC510FDAE90D07E93FBB44EE1D2018FC1D72DA3,6147198976,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,173,140,109,161,163,169,132,154,162,128,112,129,152,155,199,177,131,100,111,132,110,95,99,115,135,115,135,154,127,181}","Маленькая барабанщица / The Little Drummer Girl / Сезон: 1 / Серии: 1-6 из 6 (Пак Чхан-ук) [2018, Великобритания, США, Триллер, драма, WEB-DLRip] MVO (TVShows)"
5640336,2,9986604,74D8DE8AD7FADDFB138FF1D64C3F99E23E30823F,10558324736,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,74,62,75,70,78,116,116,117,107,108,109,142,127,102,113,107,112,98,109,101,100,94,106,103,104,108,120,107,98,73}","Майянцы / Майя МС / Mayans M.C. / Сезон: 1 / Серии: 1-10 из 10 (Норберто Барба, Гай Ферленд, Рэйчел Голдберг) [2018, США, триллер, драма, криминал, WEB-DLRip] MVO (TVShows)"
5642166,2,9115373,2A68AEE9C3FF0A47F92366682FA141539D285D48,9917112159,1,2026-07-31 02:21:01,12,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,260,276,304,307,274,273,259,311,336,291,330,277,314,253,261,347,331,269,398,350,299,250,309,334,331,373,429,408,335,273}","Чужестранка / Outlander / Сезон: 4 / Серии: 1-13 из 13 (Ричард Кларк, Анна Ферстер, Джон Дал) [2018, США, Великобритания, Фэнтези, драма, мелодрама, WEB-DLRip] MVO (NewStudio) + Original"
5642248,2,12606045,13436EA8D6549992D9ED25E20B2BA922D92FA4A4,15757066091,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,74,64,70,72,70,71,68,65,83,98,98,67,79,92,106,99,95,95,87,94,109,97,85,96,102,99,106,91,96,80}","Чужестранка / Outlander / Сезон: 4 / Серии: 1-13 из 13 (Метин Хусейн, Анна Ферстер, Брайан Келли) [2018, СЩА, Великобритания, фэнтези, драма, мелодрама, WEB-DLRip] MVO (NewStudio) + Original + Sub (Eng)"
5642832,2,9115373,6355288D7DD32F0FBB4D4135FF2A42B9C0E02E3B,4569048388,1,2026-07-31 02:21:01,14,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{93,338,358,295,324,326,373,361,274,297,295,291,313,342,316,316,330,310,299,300,322,293,277,299,308,321,336,324,304,327,292}","Маленькая барабанщица / The Little Drummer Girl / Сезон: 1 / Серии: 1-6 из 6 (Пак Чхан-ук / Park Chan-wook) [2018, Великобритания, США, Триллер, драма, WEBRip] MVO (NewStudio) + Original + Sub (Rus)"
5643188,2,9115373,5D8F0A5B2443324D8C7BDC3D720DEF57094FBA3D,5896821316,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,313,312,257,319,304,289,306,283,330,330,329,387,403,364,303,334,334,404,361,325,309,310,333,306,271,285,314,324,335,270}","Медичи: Великолепные / Medici: The Magnificent / Сезон: 2 / Серии: 1-8 из 8 (Джон Кассар / Jon Cassar, Жан Микелини / Jan Michelini) [2018, Италия, Великобритания, Драма, WEB-DLRip] MVO (Novamedia) + Original + Sub (Rus, Eng)"
5644210,2,9986604,25EB6AB8ECACC70A1BB70CF1737ABD225706D98A,5802330112,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,248,268,290,249,227,197,259,225,233,269,252,293,228,219,197,236,256,175,210,235,222,184,196,218,184,164,167,133,127,133}","Дождь / The Rain / Сезон: 1 / Серии: 1-8 из 8 (Кеннет Кайнц, Наташа Артю, Каспер Горсё) [2018, Дания, США, фантастика, триллер, драма, WEBRip] MVO (TVShows)"
5645041,8,842106,DBA3793C464743EBC3CF49D3B5F96EAFB8120593,5744834159,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,84,69,82,94,109,89,93,87,88,83,100,75,77,90,82,91,91,93,96,93,79,72,96,105,101,94,110,115,112,95}","Лексс / Lexx / Сезон: 1 / Серии: 1-4 из 4 (Пол Донован) [1997, Канада, Великобритания, DVDRip] DVO (TB6) + AVO (Визгунов)"
5646004,2,9986604,A3CFE94958E86C25F87500B28B24850D8240DCAB,9571987456,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{10,74,55,50,63,71,66,52,64,90,70,88,89,75,94,85,105,92,87,106,109,76,74,71,87,107,83,107,85,83,78}","Траст / Trust / Сезон: 1 / Серии: 1-10 из 10 (Дэнни Бойл, Доун Шадфорт, Джонатан ван Тюллекен) [2018, США, Великобритания, Драма, криминал, биография, история, WEBRip] MVO (TVShows)"
5651617,2,9115373,0AF61E42E622AE009E162A5D7538E72BE10A67DE,3424015546,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,142,182,97,119,111,131,117,126,109,99,164,148,165,123,113,110,96,82,99,88,77,86,88,95,89,100,102,111,100,98}","Крик / Плач / The Cry / Сезон: 1 / Серии: 1-4 из 4 (Глендин Айвин / Glendyn Ivin) [2018, Великобритания, Австралия, Триллер, детектив, HDTVRip] MVO (NewStudio) + Original + Sub Rus"
5651620,2,9115373,A669BD658F4194B3AF2DB82FCD0201F764EBCC83,3424240826,1,2026-07-31 02:21:01,1,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{4,61,60,86,71,43,65,59,49,53,50,55,41,34,55,66,52,69,48,41,48,75,63,49,52,56,46,82,85,111,92}","Крик / Плач / The Cry / Сезон: 1 / Серии: 1-4 из 4 (Глендин Айвин / Glendyn Ivin) [2018, Великобритания, Австралия, Триллер, детектив, HDTVRip] MVO (TVShows) + Original + Sub Rus"
5652991,2,9115373,10FAB8CAD4ECED1E8AC30D13CBC19A85F3294754,9584757996,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,120,117,133,81,70,72,81,92,92,76,92,60,64,72,92,84,83,105,101,100,81,81,105,115,114,110,115,164,144,142}","Чужестранка / Outlander / Сезон: 4 / Серии: 1-13 из 13 (Ричард Кларк, Анна Ферстер, Джон Дал) [2018, США, Великобритания, Фэнтези, драма, мелодрама, WEBRip] [Локализованный видеоряд] MVO (Sony) + Original + Rus Sub"
5656189,2,9115373,45BD97885CA8C12DEE1262173E75EF20829A0FB9,8156835686,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,118,127,131,158,127,132,125,104,160,152,145,153,142,153,137,147,153,175,184,185,173,152,164,181,170,125,183,159,143,158}","Нарко: Мексика / Narcos: Mexico / Сезон: 1 / Серии: 1-10 из 10 (Андрес Байс, Амат Эскаланте, Алонсо Руис Палашиос) [2018, Мексика, США, Драма, криминал, WEBRip] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5658040,2,9115373,D96FE24CCBF00E4575682E0861CF53FE6EE46EA5,6324000768,1,2026-07-31 02:21:01,20,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{131,542,525,524,484,462,427,418,480,382,391,431,408,399,384,335,366,388,358,431,365,378,415,540,455,538,513,558,528,537,508}","Моя гениальная подруга / L'amica geniale / My Brilliant Friend / Сезон: 1 / Серии: 1-8 из 8 (Саверио Костанцо / Saverio Costanzo) [2018, Италия, США, Драма, WEBRip] MVO (NewStudio) + Original"
5658225,2,9986604,7143639B3FA6FC4DAF88604E7B156163B319D48A,8980074496,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,116,118,134,126,130,145,127,142,130,128,115,115,125,122,121,109,86,94,120,120,103,107,111,123,118,91,123,111,114,129}","Перевозчик / Transporter: The Series / Сезон: 1 / Серии: 1-12 из 12 (Брэд Тернер, Эрик Валетт, Энди Микита) [2012, Канада, Франция, США, Германия, Боевик, криминал, HDRip] MVO (LostFilm)"
5661315,2,9986604,FE3DB73D65AE1C34BD73B00C57DE032A25781D0D,10936987648,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,94,105,73,104,70,100,67,136,92,95,97,96,115,107,97,102,68,66,69,65,52,55,52,57,67,66,73,88,72,71}","Нарко: Мексика / Narcos: Mexico / Сезон: 1 / Серии: 1-10 из 10 (Андрес Байс, Амат Эскаланте, Алонсо Руис Палашиос) [2018, Мексика, США, Драма, криминал, WEB-DLRip] MVO (TVShows)"
5663435,2,42778753,508BDC5E76659A230EB7A535B1A5ECAEC07A7EA3,6908371958,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,89,77,75,74,70,91,86,83,92,79,79,88,93,86,85,95,87,94,106,97,93,91,86,95,101,92,98,92}","Берлинская резидентура / Берлинский отдел / Berlin Station / Сезон: 3 / Серии: 1-10 из 10 (Джузеппе Капотонди, Джон Дэвид Коулз, Михаэль Р. Роскам) [2018, США, Германия, Триллер, драма, WEBRip] MVO (IdeaFilm) + Original + Sub (eng)"
5663996,8,260458,6071E888DEC9E748B097C599789CDF9D15CA7070,7052017559,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,138,138,109,162,122,147,113,142,119,110,122,114,109,115,107,121,83,107,101,91,81,75,79,85,82,92,95,100,96,94}","Детектив Экстралардж / Detective Extralarge / Сезон: 1 / Серии: 1-6 из 6 (Энцо Дж. Кастеллари) [1992, США, Италия, Германия, детектив, комедия, DVDRi-AVC] Original + Rus Sub (BeerWolf)"
5666701,2,9115373,B947C8FDCA3B225DCDFBE7EC71E4789DCF190625,6901030624,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,175,192,219,232,310,320,300,326,275,238,303,339,285,228,235,257,202,229,222,229,253,226,309,282,310,330,393,390,390,349}","Капкан / В ловушке / &#211;f&#230;r&#240; / Trapped / Сезон: 1 / Серии: 1-10 из 10 (Боркур Ситорсон, Оскар Тор Аксельссон) [2015, Исландия, Дания, Финляндия, Швеция, Норвегия, Германия, Франция, Великобритания, Триллер, драма, криминал, HDRip] VO (Project Web Mania) + Original + Sub (Rus)"
5666876,2,9115373,20ACE853539FB173882E008CF8FB39F908993517,4734600462,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,94,65,57,73,52,68,37,82,57,53,54,38,49,64,67,79,38,54,41,59,63,38,43,41,46,47,55,69,53,66}","1983 / 1983 / Сезон: 1 / Серии: 1-8 из 8 (Касия Адамик, Ольга Хайдас, Агнешка Холланд) [2018, Польша, США, Триллер, драма, криминал, WEBRip] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5667314,2,9986604,B2044DB82E16B77A8DD2F917ED3FDF9DD5560F26,8127039488,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,88,68,53,78,77,85,37,88,67,70,81,80,81,110,99,100,83,86,75,88,76,76,72,77,85,70,71,80,79,94}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс) [2018, Великобритания, США, Триллер, драма, криминал, BDRip] MVO (TVShows)"
5668642,8,35580534,9EBDC2C693D5375EA4429C244E1E1337E2846581,5441501184,1,2026-07-31 02:21:01,0,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{2,23,8,28,42,32,39,37,31,37,44,38,29,25,44,45,44,27,55,35,33,28,23,40,38,35,27,23,40,42,34}","Отверженные / Les Mis&#233;rables / Les Miserables / Серии: 1-6 из 6 (Том Шенклэнд / Tom Shankland) [2018-2019, Великобритания, США, драма, мелодрама, история, HDTVRip] MVO (Cinema Tone / Хабар) + Original Eng"
5669489,10,34920363,2A03B6AA1627DD5AC7A60E1AA8C9F0A21C75F244,5876340736,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,104,69,98,74,65,73,99,99,73,81,70,48,44,76,98,75,76,108,78,97,83,75,124,105,73,76,112,101,72,73}","МакМафия / McMafia / Сезон: 1 / Серии: 1-8 из 8 (Джеймс Уоткинс) [2018, Великобритания, США, Триллер, драма, криминал, HDRip] MVO (Good People) + Original"
5673081,10,34920363,71914633384FF6A879BCEB3E2B73D68F2A43BD78,3466086400,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,63,52,67,66,68,65,52,71,62,63,75,79,72,79,98,85,76,72,91,94,76,83,83,91,93,88,79,90,95,87}","Поцелуй меня первым / Kiss Me First / Сезон: 1 / Серии: 1-6 из 6 (Том Грин, Миша Мэнсон-Смит) [2018, Великобритания, США, Драма, триллер, драма, детектив, фантастика, WEBRip] MVO (Good People) + Original"
5673354,2,9115373,2A398975C8106CB33F4B01EB6F4D6B00373FF349,6723979346,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,334,289,272,244,274,263,204,215,233,254,251,255,263,282,336,303,256,245,202,273,252,234,219,247,289,298,315,298,290,300}","Братья по оружию / Band of Brothers / Сезон: 1 / Серии: 1-10 из 10 (Дэвид Франкель / David Frankel, Микаэл Саломон / Mikael Salomon) [2001, США, Великобритания, боевик, драма, военный, история, BDRip-AVC] MVO (ТК Звезда / 5 канал)"
5676782,2,9115373,4D53983D00A832B4E9188F548F269F4090807282,11249911330,1,2026-07-31 02:21:01,15,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{100,430,472,381,351,396,452,401,474,392,345,329,440,297,241,298,287,354,320,271,349,366,389,333,342,375,469,430,370,327,335}","Братья по оружию / Band of Brothers / Сезон: 1 / Серии: 1-10 из 10 (Дэвид Фрэнкел, Микаэл Саломон, Том Хэнкс, Дэвид Лиленд) [2001, США, Великобритания, Боевик, драма, военный, история, BDRip] MVO (ТК Звезда / 5 канал) + Original + Sub Rus (Voronine)"
5679987,2,6762455,6F5679542F8D01542658FDD1D94EEF120835B58F,41110555407,1,2026-07-31 02:21:01,14,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{104,402,438,486,559,552,459,498,462,467,470,431,456,530,515,504,537,535,645,595,523,523,491,553,580,566,622,642,536,542,542}","Корона / The Crown / Сезон: 1-4 из 4 / Серии: 1-40 из 40 (Бенжамин Карон, Стивен Долдри, Филип Мартин) [2016-2020, Великобритания, США, драма, история, HDRip, WEB-DLRip] Dub (SDI Media, Невафильм)"
5681482,2,43210909,2FBA7870F7D3B27C045CBC300ED16A3141A6C4AA,34440650544,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,79,69,46,78,45,74,49,73,57,57,55,42,49,64,67,67,37,49,46,45,43,55,63,68,62,70,80,93,78,87}","Пеппи Длинный чулок / Pippi Langstrumpf / Pippi L&#229;ngstrump tvserien / Сезон: 1 / Серии: 1-21 из 21 (Улле Хелльбум) [1969, Швеция, ФРГ, фэнтези, драма, комедия, приключения, семейный, 5 DVD9 (Custom)] MVO (СВ Дубль)"
5682190,2,9115373,B59A9C3418DB1EE4E35CF56253B0A33487729EA4,5891950592,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,66,70,89,115,117,84,79,79,70,85,61,61,83,81,93,87,99,91,100,104,109,128,130,99,129,144,134,126,98}","Стальная звезда / Жестяная звезда / Tin Star / Сезон: 2 / Серии: 1-10 из 10 (Жиль Банньер, Марк Йобст, Грант Харви, Роуэн Жоффе) [2019, Великобритания, Канада, США, Драма, криминал, триллер, WEB-DLRip] MVO (SDI Media) + Original"
