topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5233771,2,7889202,A1FCAF018427B5444C16E038C7EE3680F109FC99,8067660957,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,91,93,92,103,108,86,79,95,95,90,95,83,90,94,98,96,97,104,91,93,100,154,164,177,199,172,186,195,229,208}","Массая / Massaya / Massaya [11/11] [Таиланд, 2000, драма, TVRip] [480p] [VO+Original] (eto-ile)"
5258109,2,18482614,2D99DD07AED3A8FB4B368CF537E3FFD767AF47B1,1470368908,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,78,62,62,85,90,76,89,75,80,86,86,86,84,97,89,84,82,80,82,95,71,93,94,83,92,87}","Сделай это правильно / Make it right [2/12] [Таиланд, 2016, романтика, гей-тема, школа, дружба, HDTVRip]"
5280285,2,6267451,8516E76A3C09F692643533A734957FAD735C2672,18422611975,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,71,71,71,41,58,57,68,53,66,51,57,62,67,77,60,73,66,61,60,57,59,69,47,71,68,59,68,63}","Звезда, покорившая Луну 2 / Dao Kieng Duen (14/14) [2014, Таиланд, романтика, комедия, лакорн, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5321033,2,41799766,431D78772BF9D9F0C56859AA362FFA44EA30A1E0,1563382837,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,79,64,69,85,89,78,89,75,83,88,91,86,84,97,89,85,83,82,83,93,87,93,94,81,110,93}","Полёт любви / Love Flight / Ruk Sut Tai Tee Bpaai Fah [4/4] [Таиланд, 2015, романтика, WEB-DL] [RAW] [1080p] VO (Julia Prosenuk)"
5323456,2,41799766,581DE78163F6E4280E1D69E58D7C0B8806C086BE,16405869222,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,84,88,89,91,91,79,71,92,91,81,93,91,92,87,88,86,78,80,93,95,91,81,85,98,72,92,104,87,91,90}","Бог смерти в сладостном цвете / Majurat See Nam Pueng / God of death in honey color [15/15] [Таиланд, 2013, мелодрама, slap/kiss, TVRip] [480p] VO (Julia Prosenuk)"
5327991,2,41799766,1BF2C13CA3CDD9A4D8644266F40CACBE1336D002,3297542556,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,85,83,83,92,82,75,93,93,81,93,89,89,94,93,90,82,84,92,97,91,84,87,81,75,95,108,86,92,91}","Входящий от Зеро / Wangming Lianxian / Zero calling [7/7] [Сингапур, 2014, триллер, HDTVRip] [576p] DVO (Studio Victory Asia)"
5332005,2,7889202,B00C59BC7291CF14210AC488A43002340BB3266B,9446121811,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,92,93,111,101,76,72,90,97,87,96,90,84,95,97,90,79,89,92,87,94,84,90,102,98,98,101,91,122,105}","Кровная вражда / Artid Ching Duang / Feuding Sun [28/28] [Таиланд, 2009, драма, TVRip] [576p] [VO+Original] (eto-ile)"
5338917,2,41799766,D6FECDAC04BEC408DCF455DC8E085E074F70983E,15902881412,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,92,89,92,91,93,83,81,99,95,80,92,91,94,87,86,88,79,81,93,93,96,146,162,169,161,161,194,174,179,179}","В сиянии солнца / Tawan Tor Saeng / Sunshine [15/15] [Таиланд, 2012, романтика, драма, TVRip] [RAW] [480p] VO (Julia Prosenuk)"
5339984,2,41799766,D4AE4692FA3FCB41CFF2F3FF3D87EB6D32F65DD8,13213978024,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,80,79,79,68,69,85,90,74,89,75,81,86,88,86,84,96,89,85,82,79,83,95,71,93,94,83,92,87}","Любовь никогда не умирает / Love Never Dies / Rak Mai Mee Wan Tay [11/11] [Таиланд, 2011, романтика, драма, фэнтези, TVRip] [480p] VO (sandairina)"
5343080,2,41799766,C01F920822CDC043DBB9FB16EDD8E5E466B8024B,22087399833,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,68,72,86,91,76,88,80,81,87,86,88,84,96,89,86,90,146,158,156,159,154,191,168,169,169}","Ненависти вопреки / Sanaeha Sunya Kaen / Love promise grudge [15/15] [Таиланд, 2014, романтика, месть, HDTVRip] [RAW] [480p] VO (Julia Prosenuk)"
5346995,2,41799766,3E087A0920A420DD4BFBD4FAA25C0D0C6436EB49,28596808916,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,96,98,99,99,88,88,109,96,96,93,96,96,96,99,98,96,97,92,99,96,92,96,100,94,94,104,96,96,98}","Кубик-рубик / Cubic [16/16] [Таиланд, 2014, экшен, романтика, TVRip] [RAW] VO (Julia Prosenuk)"
5352814,2,41799766,DAF23C246D956BC17C8CD8A7200151AEBE02A053,28413762764,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,80,81,86,79,66,67,94,91,77,90,75,81,85,90,88,84,98,93,86,95,147,161,165,157,162,171,173,168,176}","За любовью на край света / Lah Rak Kam Kop Fah / Chasing love to the end of the world [20/20] [Таиланд, 2014, романтика, драма, экшн, комедия, HDTVRip] [RAW] VO (Julia Prosenuk)"
5356381,2,30322017,4CFF1164A690BF9ECE781B2591FBD51BB10E7C0C,19121611518,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,90,84,84,79,80,67,73,95,91,81,88,86,97,88,91,88,82,74,87,90,90,145,148,161,165,168,201,181,190,172}","Волны жизни / Kluen Cheevit / Life waves [13 из 15] [Таиланд, 2017, драма, месть, slap&amp;kiss, HDTVRip] [RAW] [720p] [VO] (SOUND-GROUP)"
5359465,2,21686379,7E8357EFDCD38B6FB77958CCD01A8E7772CAFFE0,2904728908,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,68,70,86,91,76,89,75,81,86,86,88,84,96,89,86,94,139,158,136,153,148,176,172,164,162}","Достучаться до сердца / Tarm Ruk Keun Jai [2/14] [Таиланд, 2015-2016, романтика, комедия, HDTVRip] [720p] DVO (SOUND-GROUP)"
5363208,2,41799766,81ED5E45F73FF9646567250BA0BFD68D9CDC8BD8,24617924552,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,66,73,85,90,74,86,75,79,86,88,86,84,97,89,83,82,84,83,95,71,95,94,83,92,87}","Буря страсти / Morrasoom Sawaat [16/16] [Таиланд, 2015-2016, драма, месть, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5375654,2,41799766,0FAC534ADD6AF1A33FD4016D2FF38D4E907A7E52,22445865025,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,130,157,135,125,131,128,127,121,135,127,121,141,136,133,157,140,126,121,115,128,139,214,211,231,236,200,254,229,284,249}","Волны жизни / Kluen Cheevit [15/15] [Таиланд, 2017, драма, романтика, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5385756,2,7774751,5AE7EA2DE756CCD5848CDFEECAC188C939F3C602,13027361453,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,79,68,69,85,90,74,89,75,80,86,87,86,84,97,89,84,84,80,83,95,71,93,94,83,92,87}","Кровь за кровь / Leurd Tat Leurd [8/15] [Таиланд, 2015, драма, экшен, романтика, WEBRip] (RAW) [720p] [DVO + Original + Sub] (SOUND-GROUP и Batafurai team)"
5395228,2,7774751,0ACDCD15D5D2870780E7BE27C76208CEA81A94B2,20244683108,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,91,89,92,91,93,85,76,102,97,81,93,91,94,87,86,88,78,81,93,94,96,155,162,168,161,169,196,167,184,175}","Огонь мести / Game Payabaht [18/18] [Таиланд, 2017,драма, месть, WEBRip] (RAW) [720p] [DVO + Original + Sub] (SOUND-GROUP и Batafurai team)"
5408651,2,7889202,C5B175763471740359C7890DF37EF8BC7138BE1F,9742713359,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,85,100,100,82,92,100,97,96,94,97,96,96,97,102,92,97,92,100,107,164,171,181,180,183,195,196,189,197}","Возлюбленная шерифа / Tok Kra Dai Hua Jai Ploy Jone [20/20] [Таиланд, 2003, драма, романтика, комедия, TVRip][480p] [VO+Original] (eto-ile)"
5429984,2,41799766,F7EE9B6906AAD8EF1323A1FB71F87A2BE5E1085F,21132360802,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,79,71,73,87,91,76,89,75,81,86,86,88,84,97,89,84,89,143,149,158,155,157,181,169,173,163}","Моя жизнь для меня, моё сердце для тебя / My life for me, my heart for you / Chee Wit Puer Ka Huajai Puer Ter [18/18] [Таиланд, 2017, романтика, драма, боевик, HDTVRip] [RAW] [720p] DVO (HighHopes)"
5432242,2,7774751,3C76439B37DC20AA272542755923961E8F5C66A4,744515813,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,79,65,71,85,89,82,92,75,81,86,92,88,75,73,87,86,93,139,160,162,181,151,181,169,193,176}","Мой тайный друг / My Secret Friend [2/2] [Таиланд, 2017,фантастика, романтика, комедия, WEBRip] (RAW) [1080p] [DVO + Original + Sub]"
5438742,2,41799766,4923856CF2C3A85FE659D761B22EB89B80B2A8BC,4702168895,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,81,80,79,79,66,70,87,90,80,89,75,81,86,89,88,84,96,89,86,89,145,152,164,176,155,190,171,203,182}","Свободный режиссер (УниПринцы) / U-Prince Series - Playful Comm-Arts / U-Prince Series Kiran [04/04] [Таиланд, 2016, комедия, романтика, HDTVRip] [RAW] [720p] VO (HighHopes)"
5439122,2,41799766,0C61083A3F5256F982718FEC239F3A3D388B0CEE,4785242845,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,81,79,79,68,72,86,90,80,89,75,81,86,89,88,84,96,89,84,84,143,155,158,180,158,163,173,202,178}","Общительный гуманитарий (УниПринцы) / U-Prince Series - Extroverted Humanist / U-Prince Series Kiryu [04/04] [Таиланд, 2017, романтика, комедия, HDTVRip] [RAW] [720p] VO (HighHopes)"
5442228,2,41799766,07385E9127CFE348C3C4EEBBB45F6E423D85284C,12019001622,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,80,79,79,81,69,66,85,90,76,89,75,83,92,87,86,84,96,89,85,84,80,83,95,71,95,94,83,92,87}","Мой любимый - дьявол / Devil Lover / Pler Jai Hai Nai Pisat [17/17] [Таиланд, 2015, романтика, драма, фантастика, HDTVRip] [720p] DVO (XDUB DORAMA)"
5443593,2,30322017,29B9571E9B01396213A710EAEC8C024394CB445B,2942732796,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,80,65,70,86,90,76,89,75,81,86,86,88,84,97,89,86,90,141,150,132,152,160,180,172,175,167}","Тайна перевоплощения / Leh Lub Salub Rang / Secret trick while bodies switch [03 из 10] [Таиланд, 2017, комедия, романтика, гендерная интрига, фантастика, HDTVRip] [RAW] [720p] [DVO] (SOUND-GROUP и Batafurai Team )"
5443807,2,7889202,95229269E0FD087BD173896BAC649DBFD3E10708,9486669647,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,79,82,106,98,89,78,97,93,84,98,88,86,90,88,96,80,87,89,92,93,151,173,174,175,180,205,186,165,175}","Случайная любовь / Sadut Ruk / Stumble Love [11/11] [Таиланд, 2006, драма, экшн, TVRip] [480p] [VO+Original] (eto-ile)"
5446786,2,41799766,E5F11C1C7EA26ADCB0434C5EE602732476405806,4609024519,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,81,82,79,79,67,73,86,90,80,88,85,88,86,89,88,84,97,89,86,88,140,153,158,177,158,173,173,193,177}","Сумасбродный музыкант (УниПринцы) / U-Prince Series - Crazy Artist / U-Prince Series Hippy [04/04] [Таиланд, 2017, романтика, комедия, HDTVRip] [RAW] [720p] DVO (HighHopes)"
5450384,8,41799766,D20CD3885511D4094CE4E817D47149FA46A63B29,13897802553,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,80,79,79,80,65,81,90,90,75,97,102,80,88,88,91,78,74,112,97,82,93,83,99,70,95,102,83,92,87}","Дворец / Princess Hours [20/20] [Таиланд, 2017, комедия, драма, романтика, школа, WEBRip] [720p, 1080p] VO (Julia Prosenuk)"
5453362,2,21686379,6AC34902679434D5CACE20FE973FAF32FAC26849,19319599247,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,99,102,99,100,92,87,111,96,94,96,96,96,96,97,100,96,97,92,99,104,164,180,188,192,181,204,192,200,194}","Игра иллюзий / Game Maya / Game superstar [17/17] [Таиланд, 2017, романтика, экшен, HDTVRip] [1080p] VO (SOUND-GROUP)"
5454935,2,41799766,46489F901E47CA79170E83317F9F25AD1FD0A804,5505001423,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,81,81,79,79,68,71,86,90,78,89,75,81,85,89,88,84,97,89,85,84,143,156,166,178,166,191,174,200,175}","Амбициозный босс (УниПринцы) / U-Prince Series - Ambitious Boss / U-Prince Series Brian [05/05] [Таиланд, 2017, романтика, HDTVRip] [RAW] [720p] DVO (HighHopes)"
5458826,2,41799766,F881626443BF3FF8F74020597051F4C0D1141954,3777823464,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,72,69,86,90,82,89,75,81,86,92,88,84,97,89,83,88,156,152,138,164,153,174,174,191,179}","Смышлёный пилот (УниПринцы) / U-Prince Series - Foxy Pilot / U-Prince Series Hawk [04/04] [Таиланд, 2016, романтика, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5459720,2,21686379,9720E943B3B32CE5A81B0C674FF99EAA6DBD923A,23753020590,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,92,98,95,91,93,80,84,101,98,81,94,91,94,87,94,88,79,81,93,94,93,150,159,179,167,176,194,192,185,185}","Пламенный океан (серия &quot;Огонь&quot;, 2 часть) / Ocean flame / Talay Fai The Fire Series Part 2 [16/16] [Таиланд, 2015, романтика, slap&amp;kiss HDTVRip] [720p] VO (SOUND-GROUP)"
5463293,2,41799766,3347A76C6AE59517D93AFF59552F24364D0D8D33,3810633843,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,81,79,79,66,71,85,89,80,89,75,81,86,89,88,84,97,89,86,90,146,162,143,169,156,176,171,194,175}","Расчётливый экономист (УниПринцы) / U-Prince Series - Absolute Economist / U-Prince Series Teddy [04/04] [Таиланд, 2016, комедия, романтика, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5464619,2,41799766,3D8BD9F9F644F3715348BD967B71E2007356BF77,3801697847,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,80,82,79,79,68,71,85,90,80,89,75,81,86,89,88,84,96,89,86,90,149,155,141,175,153,186,166,200,176}","Безбашенный повар (УниПринцы) / U-Prince Series - Badass Baker / U-Prince Series Dash [04/04] [Таиланд, 2016, комедия, романтика, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5471158,2,41799766,578E1E2EA975B5B7EBEB8F0E2388CF4F3D7ADFCB,3259398609,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,83,79,79,66,74,87,89,78,89,75,80,86,89,88,84,96,89,85,88,143,154,140,173,153,176,167,197,180}","Загадочный политолог (УниПринцы) / U-Prince Series - Badly Politics / U-Prince Series Survey [04/04] [Таиланд, 2017, романтика, HDTVRip] [RAW] [720p] VO (GreatGroup)"
5476514,2,41799766,0BC72B0AFDC317DC9B97CDA02D330EF3422AEAD9,3841386296,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,80,81,79,79,70,73,86,90,80,89,75,81,88,89,88,84,97,89,85,87,144,159,144,165,159,163,177,197,178}","Чудаковатый геолог (УниПринцы) / U-Prince Series - Lovely Geologist / U-Prince Series T-rex [04/04] [Таиланд, 2016, романтика, комедия, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5478626,2,41799766,DCB75BE20D0DB19999B42F057536049105FD5771,3836956328,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,80,81,79,79,68,67,86,90,80,88,75,81,86,89,88,84,96,89,85,94,135,146,142,172,153,190,169,193,183}","Чистюля ветеринар (УниПринцы) / U-Prince Series - Gentle Vet / U-Prince Series Thesis [04/04] [Таиланд, 2016, романтика, комедия, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5480312,2,41799766,FBC5E4D4BC81B193125D644DB2F539BC6FDE8419,8770622135,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,42,54,59,68,59,64,51,57,62,70,62,60,72,66,61,60,59,59,70,69,71,69,59,84,70}","Красавчик ковбой (УниПринцы) / U-Prince Series - Handsome Cowboy / U-Prince Series Sibtis [08/08] [Таиланд, 2016, комедия, романтика, HDTVRip] [RAW] [720p] VO (Julia Prosenuk)"
5499501,2,41799766,F595DEF48283EECF82C88F97CA594CE27F06E85D,4863053875,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,79,79,63,72,87,91,76,89,75,81,86,86,88,90,107,89,86,90,145,156,155,154,160,188,165,163,163}","Романтичный монстр / My Dear Loser Series: Monster Romance [10/10] [Таиланд, 2017, комедия, романтика, WEBRip] [RAW] [720p] VO (HighHopes)"
5499907,2,41799766,A372CB02CBCA67CA2E0A503970262E302167035B,7651893570,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,66,72,83,90,76,86,75,81,86,87,86,84,96,89,85,84,82,83,94,72,95,94,83,92,87}","Жуткие истории / Dead time stories / Khwan Phwa [13/13] [Таиланд, 2015, ужасы, мистика, HDTVRip] [RAW] [720p] VO (GREEN TEA)"
5515347,2,41799766,E8C32CC40763D20CF37357078377A80CAF3069B4,7552887131,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,83,79,79,65,68,87,91,76,89,75,81,86,86,88,90,108,89,84,91,136,150,160,162,153,189,169,173,163}","Счастливы вместе / My Dear Loser Series: Happy Ever After [12/12] [Таиланд, 2017 - 2018, комедия, романтика, WEBRip] [RAW] [720p] VO (HighHopes)"
5522732,2,41799766,C2505C7032A5EAD61A4F4596454104B294F37518,9214349445,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,85,81,81,90,88,71,71,101,94,80,93,88,84,86,91,88,79,83,95,84,85,82,85,94,72,97,105,87,92,89}","Королевская невестка / Royal Daughter in-law / Sapai Jao [17/17] [Таиланд, 2015, мелодрама, романтика, комедия, WEBRip] [RAW] [480p, 360p] VO (STAR-TREK)"
5545163,2,21686379,AE6A39B24A849734B9039290E2C6084A5F0A5168,17173824222,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,95,117,93,133,113,81,114,101,109,82,125,152,123,97,86,111,105,134,128,109,87,84,97,80,92,121,141,91,136,86}","Ты в моём сердце / Neung Nai Suang / One in My Heart [12/12] [Таиланд, 2015, романтика, комедия, HDTVRip] [720p] DVO (SOUND-GROUP)"
5550377,2,16864819,25929D70C6FCF91A31B3B527474B13A9A294B272,25617373648,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,79,81,79,79,66,71,90,91,76,89,75,81,89,86,88,84,97,89,86,91,148,153,148,154,151,172,174,174,167}","Клин клином / Petch Tud Petch / Diamond cuts diamond [16/16] [2016, Таиланд, драма, боевик, романтика, HDTVRip] [RAW] [720p] VO (Asian Miracle Group)"
5556883,2,7889202,BED5B97A04722B36B69C0EC911C8A7D34C82BEA8,7770889383,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,81,87,95,75,84,90,96,88,94,83,92,87,89,92,91,107,90,98,103,152,168,171,187,177,199,190,189,198}","Вместе навсегда / Song Rao Nirund Dom / The two of us... for eternity [15/15] [Таиланд, 2005, драма, романтика, TVRip] [464p] [VO+Original] (eto-ile)"
5574050,2,41799766,B7335AD9F253B27ABC666474EED777FBD4A759D1,14524524608,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,79,75,66,85,92,76,89,78,82,86,88,86,84,97,89,88,84,82,83,94,75,95,95,83,92,87}","Любовь неподвластна времени / Love Beyond Time / Buang Banjathorn [10/10] [Таиланд, 2017, исторический, романтика, драма, мистика, фантастика, WEBRip] [478p, 720p] VO (STAR-TREK)"
5583629,2,41799766,196A8C3B56ABB52C8AE15162ECCA5CC3C0815BF0,19366542123,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,80,80,86,79,69,71,95,89,77,88,75,62,83,73,84,78,101,93,85,82,63,85,92,70,93,95,84,95,87}","Коварный план любви / The Evil Plan Ends with Love / Paen Rai Long Tai Warak [30/30] [Таиланд, 2017, драма, романтика, WEBRip] [RAW] [478p, 720p] VO (STAR-TREK)"
5583672,10,10851952,7A72CF827DADA66175F1BF87A2341C747488F934,16003138418,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,97,101,103,102,98,91,89,136,136,118,120,125,119,121,112,100,128,105,97,107,108,114,117,118,89,109,105,98,102,105}","Полумиры / Halfworlds / Сезон: 1 / Серии: 1-8 из 8 (Джоко Анвар, Экачай Уэкронгтам) [2015, Индонезия, ужасы, фэнтези, триллер, детектив, WEB-DL 1080p] DVO (ViruseProject) + Original + Sub (Rus, Eng)"
5585128,2,41799766,E8BB768E069EA97467366A00CE9D4E908536E75B,19731331079,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,77,70,67,85,90,76,88,75,84,86,88,86,84,96,89,85,84,82,83,93,71,95,94,85,93,98}","Обманутое сердце / Lying Heart / Jai Luang [26/26] [Таиланд, 2017, драма, романтика, WEBRip] [RAW] [720p] VO (SOUND-GROUP)"
5585772,2,10851952,31FB632017CF19E76DB59BC5FAEDFD7CF9ED6FCA,21084445714,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,89,96,99,99,98,90,88,108,95,94,97,97,93,100,95,103,110,99,91,99,100,92,96,100,86,95,102,96,97,99}","Полумиры / Halfworlds / Сезон: 2 / Серии: 1-8 из 8 (Джоко Анвар, Экачай Уэкронгтам) [2016, Индонезия, ужасы, фэнтези, триллер, детектив, WEB-DL 1080p] DVO (ViruseProject) + Original + Sub (Rus, Eng)"
