topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6394545,2,2655774,7D36FACC3367EFBB54C7D8B5CCA6521962E14108,65472980008,1,2026-07-31 02:21:01,26,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{190,690,656,683,592,633,590,583,582,675,629,664,701,639,577,639,641,624,596,691,626,584,595,726,718,704,795,874,840,727,703}","Ведьмак / The Witcher / Сезон: 3 / Серии: 1-8 из 8 (Стивен Серджик) [2023, США, Польша, фэнтези, приключения, ужасы, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6396705,2,12882701,488E470BD5A041D38A158EFA88859B56C294736F,69415084742,1,2026-07-31 02:21:01,18,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{121,475,439,423,381,435,423,390,404,371,389,408,447,425,372,378,399,521,586,577,519,427,464,458,501,520,548,618,535,485,418}","Человек в высоком замке / The Man in the High Castle / Сезон: 3 / Серии: 1-10 из 10 (Дэниэл Персивал, Нельсон МакКормик) [2018, США, Великобритания, Канада, фантастика, триллер, драма, HDR10, HDR10+, WEB-DL 2160p, 4k] MVO (Lostfilm) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6397087,2,18905318,D9C69FC5A6D501C1022CAD09DF463E6083B3514D,44132124366,1,2026-07-31 02:21:01,33,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{217,775,739,778,796,779,735,790,678,652,653,715,699,646,566,566,562,625,708,647,646,586,660,707,736,732,655,759,1039,927,765}","Благие знамения / Good Omens / Сезон: 1 / Серии: 1-6 из 6 (Дуглас Маккиннон) [2019, Великобритания, США, фэнтези, комедия, HDR10+, WEB-DL 2160p, 4k] 6 x MVO (LostFilm, OZZ, HDRezka, TVShows, ViP Serial, AlexFilm) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6408094,2,13139483,F30EBD4CFBF8F0D122C8AA9CFCC30375EFF854ED,52669629550,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,102,152,146,164,140,133,154,156,160,154,148,118,128,118,108,124,128,130,133,118,115,106,137,138,116,88,111,127,125,132}","Большой куш / One Piece / Сезон: 1 / Серии: 1-8 из 8 (Марк Йобст, Тим Соутэм, Эмма Салливан) [2023, США, Япония, ЮАР, Великобритания, приключения, фэнтези, комедия, боевик, SDR, WEB-DL 2160p, 4k] 4 x MVO + Original (Eng) + Jap + Ukr + Sub (Rus, Ukr, Eng)"
6409485,2,2655774,44CF10987A68290A09E1999F57192C86C14BD4D3,78281149022,1,2026-07-31 02:21:01,18,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{113,383,380,341,346,393,365,365,349,310,281,309,310,254,268,326,313,329,384,331,317,283,297,259,299,382,345,331,275,254,334}","Большой куш / Ван-Пис / One Piece / Сезон: 1 / Серии: 1-8 из 8 (Марк Йобст, Тим Соутэм) [2023, США, Япония, ЮАР, Великобритания, приключения, фэнтези, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 4 x MVO (HDRezka,NewStudio, TVShows, LostFilm) + Original (Eng) + Jap + Ukr + Sub (Rus, Eng)"
6409559,2,2655774,17E592D40D0395207A6180600F674300EA2CF1E8,73802939997,1,2026-07-31 02:21:01,41,6,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{280,1068,1075,1124,1031,1006,924,982,996,984,921,1073,1092,1060,1103,1085,1095,1150,1109,985,1011,925,916,917,948,994,997,1029,940,1003,931}","Большой куш / Ван-Пис / One Piece / Сезон: 1 / Серии: 1-8 из 8 (Марк Йобст, Тим Соутэм) [2023, США, Япония, ЮАР, Великобритания, приключения, фэнтези, комедия, боевик, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] Dub (Red Head Sound) + Original (Eng) + Jap + Ukr + Sub (Rus, Eng)"
6410343,2,18905318,9899CAEB4363DDCC2844F7B92F84B55563607288,52851236302,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,125,133,152,125,120,123,131,133,126,125,130,150,148,153,145,119,116,103,107,111,123,121,135,128,121,112,131,117,115,97}","Кто такая Эрин Картер? / Who Is Erin Carter? / Сезон: 1 / Серии: 1-7 из 7 (Эшли Вэй, Савина Делликур, Билл Иглз) [2023, Великобритания, США, боевик, триллер, криминал, приключения, HEVC, HDR10, Dolby Vison, WEB-DL 2160p, 4k] [Hybrid] 2 x MVO (HDRezka, TVShows) + Original + Sub (Rus, Eng)"
6413042,2,12882701,5ED3770435F6B50C821EC01AF98CC7DAB8D01715,62662015568,1,2026-07-31 02:21:01,15,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{114,441,393,379,333,280,317,304,345,311,330,348,360,331,341,351,397,399,443,426,380,319,338,338,373,327,375,437,390,395,355}","Человек в высоком замке / The Man in the High Castle / Сезон: 4 / Серии: 1-10 из 10 (Дэниэл Персивал, Нельсон МакКормик) [2019, США, Великобритания, Канада, фантастика, триллер, драма, HEVC, HDR10, HDR10+, WEB-DL 2160p, 4k] MVO (Lostfilm) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6419004,2,18905318,BF683CFAFCCC152FF224CFB9A9166C993D1DB252,53775024025,1,2026-07-31 02:21:01,41,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{289,1185,1097,1136,1178,1176,1092,1088,1077,1101,1068,1173,1114,1162,1065,984,1077,1114,1205,1103,1074,1016,985,1056,1091,1109,1240,1349,1232,1211,1176}","Поколение «Ви» / Gen V / Сезон: 1 / Серии: 1-8 из 8 (Нельсон Крегг, Стив Бойум, Рэйчел Голдберг) [2023, США, Великобритания, Канада, фантастика, боевик, драма, комедия, приключения, HEVC, HDR10+, WEB-DL 2160p, 4k] 3x MVO (LostFilm, TVShows, HDRezka) + Dub (Red Head Sound) + Original + Sub (Rus, Eng)"
6422300,2,12882701,EDC89E590031CF145B1C59D235DA06187D270F5E,60011689894,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{92,338,359,342,328,342,316,322,318,358,308,334,347,357,348,345,356,333,319,313,322,303,266,290,314,334,314,278,270,303,289}","Тёмные начала / His Dark Materials / Сезон: 2 / Серии: 1-7 из 7 (Джейми Чайлдс, Отто Батхёрст, Том Хупер) [2020, Великобритания, США, фэнтези, драма, приключения, семейный, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Novamedia) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6422311,2,12882701,DFA4BB9EFEE23A922F2284DC4BEFB8301F1DA282,60010951063,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,213,237,213,204,179,170,195,181,157,131,145,141,134,139,136,136,141,140,142,140,134,126,139,140,155,138,149,142,126,110}","Тёмные начала / His Dark Materials / Сезон: 2 / Серии: 1-7 из 7 (Джейми Чайлдс, Отто Батхёрст, Том Хупер) [2020, Великобритания, США, фэнтези, драма, приключения, семейный, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Novamedia) + Ukr + Original (Eng) + Sub (Rus, Eng)"
6423982,2,12882701,18F1FA740652FF438B261080073BA4B8171E9428,61589450696,1,2026-07-31 02:21:01,41,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{282,1100,1125,1106,1145,1104,1129,1187,1177,1127,1004,866,952,912,968,1061,955,957,1063,1043,971,944,979,1062,1119,1036,1021,1162,1090,1111,1018}","Тед Лассо / Ted Lasso / Сезон: 1 / Серии: 1-10 из 10 (Том Маршалл) [2020, США, Великобритания, комедия, спорт, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6424058,2,12882701,DDDEABE7001F273880F8BFFD6E10B6D2C71EBA42,62276273776,1,2026-07-31 02:21:01,15,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{106,304,294,286,244,231,238,256,202,205,193,208,215,207,198,186,183,215,217,200,223,219,222,196,250,235,218,285,259,232,246}","Тед Лассо / Ted Lasso / Сезон: 1 / Серии: 1-10 из 10 (Том Маршалл) [2020, США, Великобритания, комедия, спорт, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6425796,2,18905318,97CBDE3FA595D5490FA3595D3D2FD22A23282A8C,51095089548,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,110,110,118,74,76,68,64,165,197,196,184,172,176,208,204,212,231,229,194,197,185,228,185,176,112,127,188,204,181,175}","Люпен / Lupin / Сезон: 3 / Серии: 1-7 из 7 (Людовик Бернард) [2023, Франция, США, криминал, детектив, драма, боевик, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Movie Dubbing) + 3 x MVO (LostFilm, TVShows, HDRezka) + Original + Sub (Rus, Eng)"
6432423,2,12882701,5BB3C5F381A3E85807B3E5023DB172936B1595F5,91714554211,1,2026-07-31 02:21:01,45,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{298,1080,1043,1001,943,970,1078,1100,1088,1042,1002,816,879,800,751,898,882,894,894,887,862,849,946,1016,1057,881,863,939,939,976,907}","Тед Лассо / Ted Lasso / Сезон: 2 / Серии: 1-12 из 12 (Деклан Лауни) [2021, США, Великобритания, комедия, спорт, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6434423,2,12882701,133BA53B84344B5D5F1B1C008741CA9628CE7630,93713825774,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,216,215,155,189,176,217,219,198,175,205,176,170,164,157,180,178,176,183,168,164,163,175,176,165,164,157,172,155,169,183}","Тед Лассо / Ted Lasso / Сезон: 2 / Серии: 1-12 из 12 (Деклан Лауни) [2021, США, Великобритания, комедия, спорт, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6436754,2,18905318,1D9E101E1939FA1D7720BEA9D8EB4269B7906859,44811546269,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,216,202,206,194,183,196,188,179,187,161,176,223,177,159,163,223,176,160,333,194,178,149,202,222,234,215,257,211,235,223}","Поколение «Ви» / Gen V / Сезон: 1 / Серии: 1-8 из 8 (Нельсон Крегг, Стив Бойум, Рэйчел Голдберг) [2023, США, Великобритания, Канада, фантастика, боевик, драма, комедия, приключения, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, TVShows, HDRezka) + Dub (Red Head Sound) + Original + Sub (Rus, Eng)"
6436871,2,12882701,77A6DDA4A2861D1B62870EED3DC9985E17E91DCD,131254512685,1,2026-07-31 02:21:01,30,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{213,653,654,838,846,794,794,791,789,814,686,578,710,660,606,742,624,687,778,719,680,642,701,753,759,724,719,740,772,807,779}","Тед Лассо / Ted Lasso / Сезон: 3 / Серии: 1-12 из 12 (М.Дж. Делани) [2023, США, Великобритания, комедия, спорт, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6437656,2,12882701,BF77F59A5AA80EE2ECC784EF8CC082CFE70CADA2,132796915863,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,181,173,135,110,101,156,173,175,191,173,172,157,172,156,158,161,166,184,162,189,167,181,196,187,197,178,185,190,173,210}","Тед Лассо / Ted Lasso / Сезон: 3 / Серии: 1-12 из 12 (М.Дж. Делани) [2023, США, Великобритания, комедия, спорт, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] Dub (Пифагор) + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
6443772,2,18905318,CA897432DD9FB8E5C5CC2052D84EE3C60A16639A,97192692757,1,2026-07-31 02:21:01,19,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{122,388,416,464,455,401,404,399,434,441,405,419,395,389,456,428,486,494,527,428,521,505,447,448,448,415,483,497,435,439,441}","Монарх: Наследие монстров / Monarch: Legacy of Monsters / Сезон: 1 / Серии: 1-10 из 10 (Майрзи Алмас) [2023, США, Япония, Фантастика, боевик, HEVC, Dolby Vision, HDR10+, HDR10, WEB-DL 2160p, 4k] [Hybrid] 4x MVO (HDRezka, LostFilm, TVShows, NewComers) + Original + Sub (Rus, Eng)"
6444208,2,9115373,CC3293AAC0C5E1E81EFB4E84AEA0A684ABB88CE0,79349055149,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,117,133,186,164,189,148,159,152,143,136,170,154,149,152,157,150,157,144,156,170,148,138,148,155,136,129,158,143,161,144}","Монарх: Наследие монстров / Monarch: Legacy of Monsters / Сезон: 1 / Серии: 1-10 из 10 (Майрзи Алмас) [2023, США, Япония, Фантастика, боевик, приключения, HEVC, SDR, WEB-DL 2160p, 4k] 4 x MVO (HDRezka Studio, LostFilm, TVShows, NewComers) + Original + Sub (Rus, Ukr, Eng)"
6450199,2,18905318,53681C6D511044E271D68A6C0EC2FD7F66EDD5DB,45680105659,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,145,208,247,213,138,151,129,117,167,116,121,94,103,106,98,102,96,104,113,111,151,185,189,180,191,163,148,166,180,165}","Медленные лошади / Slow Horses / Сезон: 3 / Серии: 1-6 из 6 (Сауль Метцштайн) [2023, Великобритания, США, Триллер, детектив, SDR, WEB-DL 2160p, 4k] 4 x MVO (LostFilm, NewStudio, HDRezka, TVShows) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6450800,2,18905318,7F000932663D4051E6F7DE1D62B29A4D2AB89DEF,25952125984,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,86,95,105,85,108,114,116,113,108,101,106,115,141,129,125,125,137,122,118,117,100,104,104,112,100,118,117,109,110,104}","Далёкие холмы / Faraway Downs / Сезон: 1 / Серии: 1-6 из 6 (Баз Лурман) [2023, Австралия, США, драма, мелодрама, приключения, вестерн, военный, история, HEVC, Dolby Vision, HDR10+, HDR10, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (NewStudio, LostFilm, HDRezka, TVShows) + Original + Sub (Eng)"
6451403,2,18905318,13AE8A1F271ECFA407371A7936E5F00DD1CB3C1E,27569437947,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,64,67,74,62,63,68,86,85,86,73,83,69,82,85,100,96,105,107,97,99,101,96,109,111,101,100,111,109,104,97}","Далёкие холмы / Faraway Downs / Сезон: 1 / Серии: 1-6 из 6 (Баз Лурман) [2023, Австралия, США, драма, мелодрама, приключения, вестерн, военный, история, HEVC, SDR, WEB-DL 2160p, 4k] 4 x MVO (NewStudio, LostFilm, HDRezka, TVShows) + Original + Sub (Eng)"
6463823,2,18905318,42582EEF641AA4035547632BF59569CEA8799485,52604456167,1,2026-07-31 02:21:01,35,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{246,819,778,837,888,871,815,813,925,875,909,981,923,946,992,1032,996,1015,985,887,903,786,873,874,894,1035,1057,1035,1040,1095,1134}","Медленные лошади / Slow Horses / Сезон: 3 / Серии: 1-6 из 6 (Сауль Метцштайн) [2023, Великобритания, США, Триллер, детектив, HEVC, Dolby Vision, HDR10+, HDR10, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (LostFilm, NewStudio, HDRezka, TVShows) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6470230,2,18905318,17047DB9BC4F366E89C6487E312B1C052A4E7C57,81072420235,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{121,387,417,444,396,377,329,329,344,372,343,448,460,419,470,424,402,385,433,362,367,344,356,378,320,423,424,414,411,375,402}","Корона / The Crown / Сезон: 6 / Серии: 1-10 из 10 (Бенджамин Карон) [2023, Великобритания, США, драма, история, биография, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (HDRezka, LostFilm, NewStudio, TVShows) + Original + Sub (Rus, Eng)"
6470247,2,18905318,4FAEC859759FA6FB4AC8B5B7764ED396495E7CBF,60470327836,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,163,194,221,214,201,178,206,189,163,161,200,168,164,162,145,176,178,185,177,173,171,173,161,178,157,138,163,160,161,166}","Единожды солгав / Fool Me Once / Сезон: 1 / Серии: 1-8 из 8 (Дэйв Мур, Нимер Рашед) [2024, Великобритания, США, триллер, драма, криминал, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] 2 x MVO (TVShows, NewStudio) + DVO (ViruseProject) + Original + Sub (Rus, Eng)"
6470762,2,18905318,76D5D006D0D4D386904ED98D19A53F8F483D4E7D,39795888852,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,101,84,96,120,113,164,173,173,170,170,203,186,183,171,167,138,129,137,130,166,134,130,145,149,153,164,157,150,158,162}","Единожды солгав / Fool Me Once / Сезон: 1 / Серии: 1-8 из 8 (Дэйв Мур, Нимер Рашед) [2024, Великобритания, США, триллер, драма, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 2 x MVO (TVShows, NewStudio) + DVO (ViruseProject) + Original + Sub (Rus, Eng)"
6470773,2,18905318,C33DD5F0F1F392A4FD2B10EEFAF111CF5765526A,75196169898,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,205,185,168,158,150,133,137,130,119,168,200,200,182,188,190,178,196,188,187,208,189,205,212,220,237,180,192,188,182,189}","Криминальное прошлое / Criminal Record / Сезон: 1 / Серии: 1-8 из 8 (Джим Лоуч) [2024, Великобритания, США, триллер, драма, криминал, HEVC, Dolby Vision, HDR10+ HDR10, WEB-DL 2160p, 4k] [Hybrid] 3 x MVO (HDRezka, TVShows, RuDub) + Original + Sub (Rus, Eng)"
6472162,2,9115373,87A490D6A841727B6BC1E2BAB23547A5CEAE2BB3,42069984755,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,121,137,136,122,113,123,144,142,135,133,135,133,127,134,139,143,170,156,156,165,162,165,184,197,178,169,180,183,164,132}","Турист / The Tourist / Сезон: 2 / Серии: 1-6 из 6 (Кейт Долан, Лиза Мулкахи, Фергус О’Брайэн) [2024, Великобритания, Австралия, США, Боевик, триллер, драма, детектив, SDR, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, TVShows, HDRezka Studio) + Original + Sub (Eng)"
6477054,2,18905318,AF4F18AAEEE16F177C9E95DD37D3753F709AB69F,53446568387,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,131,141,162,141,146,122,151,151,149,141,144,168,170,152,165,156,160,143,119,90,106,112,141,139,134,119,140,129,115,144}","Корона / The Crown / Сезон: 6 / Серии: 1-10 из 10 (Бенджамин Карон) [2023, Великобритания, США, драма, история, биография, SDR, WEB-DL 2160p, 4k] 4 x MVO (HDRezka, LostFilm, NewStudio, TVShows) + Original + Sub (Rus, Eng)"
6484159,2,13139483,DB6B51FE3AC365FDC559FDAA642BF4B19FEDEEFE,58843540031,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,75,75,80,76,84,68,71,65,68,54,75,88,83,91,75,84,85,72,79,70,60,57,61,88,78,91,88,62,76,63}","Мистер и миссис Смит / Mr. &amp; Mrs. Smith / Сезон: 1 / Серии: 1-8 из 8 (Кристиан Спренгер) [2024, США, Великобритания, боевик, триллер, комедия, криминал, HEVC, HDR10+, WEB-DL 2160p, 4k] 2 x MVO (Jaskier, HDRezka Studio) + Original + Sub (Rus, Eng)"
6484166,2,18905318,81F6A2C824BCB6EB489464F0349B5AF6751EC664,47328984622,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,67,66,53,55,62,57,85,74,74,93,91,87,90,92,83,76,99,74,80,92,93,57,58,66,74,78,105,94,82,59}","Мистер и миссис Смит / Mr. &amp; Mrs. Smith / Сезон: 1 / Серии: 1-8 из 8 (Кристиан Спренгер) [2024, США, Великобритания, боевик, триллер, комедия, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 4 x MVO (HDRezka, Jaskier, TVShows, RedHeadSound) + Original + Sub (Rus, Eng)"
6490408,2,18905318,A92847F65C28A8101F54DB370FB94231924CA3D0,74786740950,1,2026-07-31 02:21:01,22,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{141,523,471,483,465,472,459,458,506,474,463,456,413,411,425,417,415,443,447,412,445,403,374,426,455,472,482,559,503,447,416}","Созвездие / Constellation / Сезон: 1 / Серии: 1-8 из 8 (Мишель Макларен, Джозеф Седар, Оливер Хиршбигель) [2024, США, Великобритания, Франция, Триллер, фантастика, драма, HEVC, SDR, WEB-DL 2160p, 4k] 5 x MVO (HDRezka, LostFilm, TVShows, NewComers, Red Head Sound) + Original + Sub (Rus, Eng)"
6492965,2,18905318,11101211F0AC6CE0CDCC1071FE96CA2BC4E634EA,73529329088,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,62,65,75,67,86,83,89,73,81,78,96,139,123,118,109,104,106,90,85,99,100,77,98,97,74,88,89,92,81,93}","Криминальное прошлое / Criminal Record / Сезон: 1 / Серии: 1-8 из 8 (Джим Лоуч) [2024, Великобритания, США, триллер, драма, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDRezka, TVShows, RuDub) + Original + Sub (Rus, Eng)"
6497238,2,18905318,E00755C180CECE46E36DBABF17F640B6AEF05024,306481960745,2,2026-07-31 02:21:01,15,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,286,261,245,244,261,261,284,290,312,315,356,278,267,303,304,303,308,295,273,270,281,305,295,255,291,255,306,234,212,229}","Песочный человек / The Sandman / Сезон: 1 / Серии: 1-11 из 11 (Джейми Чайлдс) [2022, Великобритания, США, ужасы, фэнтези, боевик, драма, HEVC, HDR10, Dolby Vision, BDRemux 2160p, 4k] 5 x MVO + Original + Sub (Rus, Eng)"
6499083,2,9115373,645DBC0A557E9119CB98BC9454C7883E84D0E940,48519444774,1,2026-07-31 02:21:01,65,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{440,1544,1346,1420,1383,1485,1485,1398,1298,1372,1388,1354,1492,1496,1449,1470,1438,1401,1258,1232,1333,1186,1188,1195,1233,1222,1370,1461,1252,1334,1389}","Джентльмены / The Gentlemen / Сезон: 1 / Серии: 1-8 из 8 (Дэвид Кэффри) [2024, Великобритания, США, Боевик, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (HDRezka Studio, LostFilm, Jaskier, TVShows, NewComers) + 2 x DVO + Dub (Red Head Sound) + Original + Sub (Rus, Ukr, Eng, Heb)"
6503237,2,43459903,29ABA0807C459F0EE120D20620957ADA1ACD57B5,43490652018,1,2026-07-31 02:21:01,97,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{637,2366,2344,2407,2348,2379,2320,2359,2225,2304,2156,2233,2364,2500,2398,2289,2223,2253,2406,2368,2416,2240,2417,2486,2417,2377,2589,2822,2632,2461,2513}","Задача трёх тел / 3 Body Problem / Сезон: 1 / Серии: 1-8 из 8 (Минки Спиро) [2024, Великобритания, США, Китай, фантастика, фэнтези, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (LostFilm, Jaskier, HDRezka Studio, TVShows, Red Head Sound) + Ukr Dub + Original (Eng) + Sub (Rus, Ukr, Eng)"
