topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4235170,2,12992166,E094492DF4B21098D8DA95994AE11F89EEC5D52A,2468390206,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,92,115,121,103,119,107,115,104,98,121,106,95,105,101,101,115,92,104,96,99,103,115,134,141,100,91,91,110,96}","Шелк / Silk / Сезон: 1 / Серии: 3-6 из 6 (Майкл Оффер) [2011, Великобритания, Драма, HDTVRip] VO (А. Евдокимов)"
4240846,8,16320060,4BD7592E9D97CBA67D237F21AB22F19A9DC3F977,96273820,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,167,164,166,201,207,185,203,196,153,154,163,217,173,168,175,154,157,146,154,173,146,188,145,148,131,123,135,142,118,113}","Компьютерщики (вырезанные сцены) / The It Crowd (cut-scenes) (Graham Linehan) [2007, Великобритания, Комедия, SATRip] VO (Stifflerstiv)"
4241145,2,4150465,9923660363D32C4E1AC5A7E30BA17C2D200FA994,7488931840,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,59,82,71,74,53,76,72,73,63,81,46,62,81,73,70,69,78,68,61,74,70,65,82,76,89,89,76,85,81}","Большие надежды / Great Expectations / Сезон: 1 / Серии: 1-3 (3) (Брайан Кирк / Brian Kirk) [2011, Великобритания, драма, 2 х DVD5 (Сжатый)] MVO (BaibaKo)"
4241329,2,19949631,8086B87EA4E68E171E1118E1EE83E3CBA8BEBB37,2205206528,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,93,92,114,96,97,102,99,96,96,96,96,96,95,97,100,95,93,111,104,96,96,115,103,94,83}","Раздолбайская учёба / Непутёвая учёба / Bad Education / Сезон: 1 / Серии: 1-6 (6) (Бен Фуллер) [2012, Великобритания, комедия, WEB-DLRip] MVO (BaibaKo)"
4241525,3,5376628,B02D3396C8B122436D46A3E11756648691B9CC3A,5438362756,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,37,29,35,33,22,27,55,48,50,49,49,35,35,53,56,36,36,47,45,39,52,46,54,47,34,54,44,48,59,52}","Каратель / The Fixer / Сезон: 1, 2 / Серии: 1-6 (6), 1-6 (6) (Сэм Миллер, Сара О’Горман, Пол Уиттингтон, Хетти Макдональд, Олрик Райли, Джон Стриклэнд) [2008-2009, Великобритания, драма, криминал, детектив, DVDRip] VO + Original"
4246596,2,4817090,4657232AE5172B0B25D50E2CD7D0D99AA8C42AB5,16684785737,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,22,24,40,36,44,31,39,27,32,38,42,36,36,46,43,36,37,33,35,44,37,47,41,36,44,39}","Под прикрытием / In Deep / Сезон: 1,2 (3) / Серии: 1-6 (6), 1-8 (8) (Peter Jukes) [2001, 2002, Великобритания, Детектив, DVDRip-AVC] DVO (8 канал) + Original"
4247301,2,6266954,4D7F155B89C9FC091DAD004246BB3633C40A5FA7,1128386560,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,70,68,69,70,69,50,61,60,68,54,67,51,56,62,66,60,60,71,66,67,58,64,60,75,68,71,67,60,74,63}","Поле крови / The Field of Blood / Сезон: 1 / Серии: 1-2 из 2 (Дэвид Кейн) [2011, Великобритания, детектив, драма, SATRip] DVO (ko136, kuksa) + Original"
4247677,2,1029883,199F75CCBB7F5D4F259E6285E77CFE6E30123014,10830710528,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,113,123,117,91,103,69,111,103,107,98,92,113,107,102,98,73,91,92,112,142,99,103,107,100,109,120,121,114,130,117}","Заключенный / The Prisoner / Сезон: 1 / Серии: 1-17 из 17 (Патрик МакГухан, Дон Чэффи) [1967, Великобритания, Фантастика, драма, детектив, DVDRip] Original + Rus Sub (Василий Рузаков - vxga)"
4252001,2,11538352,E076609FD138624BB13055E20D9C9EDFBD9F971E,4068073472,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,127,115,118,120,122,112,108,120,120,115,120,123,122,132,118,123,133,149,100,94,78,77,89,102,87,103,106,90,99,89}","Сердце всякого человека / Нутро любого человека. Дневники Логана Маунтстюарта / Any Human Heart / Сезон: 1 / Серии: 1-6 из 6 (Майкл Сэмюэлс / Michael Samuels) [2010, Великобритания, DVB] MVO (СВ-Дубль)"
4252867,2,11538352,206F99FCC7D18C45E7CB7E9C3E5882B7B9BF4977,10651551744,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,100,99,106,105,103,96,99,110,96,99,96,99,98,97,96,98,104,100,100,98,97,96,95,100,96,94,113,100,97,101}","Доктор Кто / Doctor Who / Сезон: 5 / Серии: 1-13 из 13 (Адам Смит / Adam Smith, Эндрю Ганн / Andrew Gunn) [2010, Великобритания, Фантастика, комедия, приключения, драма, DVB] MVO (Карусель)"
4255598,2,134229,6E1CCED6F22EB9F62A8B18EA4111AED0ED7A6110,1774939070,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,93,77,67,81,86,96,93,78,95,87,109,90,88,94,95,86,78,85,77,105,82,73,82,86,86,93,108,88,96,102}","Двадцать двенадцать / Twenty Twelve / Сезон: 2 / Серии: 1-7 из 7 (John Morton) [2012, Великобритания, комедия, HDTVRip-AVC] Original + Rus Sub (Notabenoid - dop2000)"
4256483,2,11538352,BE481B91CDE50164C15A589FC88F110FC6CD0006,4039007464,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,27,54,61,62,77,80,83,63,70,60,64,76,74,69,64,77,73,76,61,81,72,83,86,87,85,82,96,79}","Сердце всякого человека / Нутро любого человека. Дневники Логана Маунтстюарта / Any Human Heart / Сезон: 1 / Серии: 1-6 из 6 (Майкл Сэмюэлс / Michael Samuels) [2010, Великобритания, Драма, экранизация, SATRip] MVO (СВ-Дубль)"
4257515,2,11538352,AF138F73FC471ADAE8E2F5256E58971B348D00F7,10638673920,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,59,49,49,52,48,58,61,72,66,59,57,56,59,65,72,64,63,71,73,59,61,62,60,69,64,82,71,68,73,74}","Доктор Кто / Doctor Who / Сезон: 6 / Серии: 1-13 из 13 (Тоби Хэйнс / Toby Haynes, Ричард Кларк / Richard Clark) [2011, Великобритания, Фантастика, комедия, приключения, драма, DVB] MVO (Карусель)"
4259473,2,9489380,93101366D529C4F31DE486A89736499ADDDB9182,2141042688,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,53,51,35,46,42,38,55,60,65,46,59,47,46,55,63,57,52,64,74,51,65,68,57,69,63,68,55,54,68,60}","Тайна Крикли Холла / The Secret of Crickley Hall / Сезон: 1 / Серии: 1-3 из 3 (Joe Ahearne) [2012, Великобритания, ужасы, драма, WEB-DLRip] MVO (Agatha Studdio) + Original"
4259746,2,6896572,8712C9C77B90BA111DA53B42554B98A543265B00,4676136960,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,49,44,45,50,63,43,45,43,52,38,52,51,60,46,47,41,49,52,57,53,54,44,42,54,41,60,54,55,58,50}","Час / The Hour / Сезон: 2 / Серии: 1-6 из 6 (Джэми Пэйн, Гарри Брэдбир, Коки Гидройк, Сандра Голдбахер, Катрин Морсхэд, Джэми Пэйн) [2012, Великобритания, Драма, HDTVRip] DVO (GREEN TEA &amp; Jimmy J.)"
4261139,2,19740533,063813049A6FEE9B30DDB31257F60926669C25F8,5869113946,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,103,123,129,151,140,107,114,125,129,145,132,129,99,116,144,114,94,103,85,83,80,100,84,54,42,59,71,36,44,39}","Бесстыдники / Shameless / Сезон: 5 / Серии: 1-16 из 16 (Paul Walker, Lawrence Till, David Threlfall) [2008, Великобритания, драма, комедия, DVDRip] Original + rus Sub (Notabenoid) + eng Sub"
4263497,2,13467541,6F00A9A5B60F64827E219C33014DAF39C53C1CD8,1788132704,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,96,100,100,99,100,100,98,108,102,92,96,98,96,96,96,98,96,95,96,99,101,93,96,100,96,95,104,96,96,93}","Он и Она / Him &amp; Her / Сезон: 3 / Серии: 1-7 из 7 (Стефан Голажевски) [2012, Великобритания, комедия, ситком, PDTVRip] MVO (RG Creative Sound)"
4268392,8,19629192,5A4A7CA0B3B6F333B4497AE5197597B64E62B3E0,4252901054,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,94,97,91,77,77,82,99,125,110,109,106,106,92,95,102,100,99,99,90,93,89,83,87,101,85,97,98,87,89,84}","Триподы / The Tripods / Сезон: 1 / Серии: 1-13 из 13 (Christopher Barry) [1984, Великобритания, фантастика, приключения, DVDRip] DVO (Студия Хамстер)"
4268898,2,11823775,54BC2A79D47FBA31F94AA8060E583BA6D5D46770,18782787584,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,52,51,65,62,62,56,81,91,106,81,85,94,94,91,91,94,85,77,91,95,91,88,89,91,85,101,99,99,101,85}","Пуаро Агаты Кристи / Agatha Christie's Poirot / Сезон: 5 / Серии: 1-8 из 8 (Питер Барбер-Флеминг, Джон Брюс, Брайан Фарнэм, Кен Грив) [1993, Великобритания, детектив, BD &#8594; DVD5 x 4 (Custom)] MVO + Original + rus Sub + eng Sub"
4270412,8,20887877,CEC3F21BB6578770B8B73DD6908475806A8213E9,4312343509,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,67,78,75,79,79,85,86,124,91,111,110,84,112,94,103,84,86,62,93,128,116,94,88,117,89,98,100,84,80,78}","Разделенные мечом / By the Sword Divided / Сезон: 1 (2) / Серии: 1-10 из 10 (Брайан Фарнэм, Генри Герберт, Майкл Кастэнс, Дьярмуид Лоуренс) [1983, Великобритания, Исторический, Военный, Драма, DVDRip] Original + Rus Sub (Jennifer81)"
4270582,2,3181458,9CAC96DD8B25907AA54DF1BEC6E0A7E0569C0046,1145882975,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,98,88,82,82,59,73,90,115,116,118,113,115,119,120,147,147,103,113,151,125,108,110,134,102,110,118,105,111,101}","Пип Шоу / Peep Show / Сезон: 8 / Серии: 1-6 из 6 (Becky Martin) [2012, Великобритания, ситком, HDTVRip-AVC] Original + Rus Sub (notabenoid)"
4278073,2,15389934,7E0FA0A9683A7359423F880C2737FBCE11EE5FDD,2794169213,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,80,74,71,70,85,96,123,123,99,93,149,142,121,106,100,105,103,100,103,105,93,85,102,111,117,132,123,117,110}","Все включено / Бенидорм / Benidorm / Сезон: 1 / Серии: 1-6 (6) (Derren Litten) [2007, Великобритания, комедия, DVDRip-AVC] DVO (Студия Инис) + Original + Rus Sub (lyutemoki)"
4279052,2,3116335,2048E1207AF1F610D5E5BDD3D126D933F77BDB40,17597279791,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,27,22,28,48,48,46,31,39,27,32,38,39,36,36,47,47,35,37,35,36,47,33,56,66,41,44,39}","Робин из Шервуда / Robin of Sherwood / Сезон: 1-3 из 3 / Серии: 1-26 из 26 (Ричард Карпентер / Richard Carpenter, Роберт Янг / Robert Young, Иэн Шарп / Ian Sharp) [1984-1985, Великобритания, приключения, фэнтези, DVDRip] DVO (НТВ)"
4279652,8,1208056,108DDEBC628A94B3D521A2B2DA23B277825864C5,3514165959,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,92,104,106,115,112,95,104,108,110,106,117,106,115,106,105,98,85,94,90,95,80,88,90,92,90,108,106,92,98,94}","Озера / The Lakes / Сезон: 1 / Серии: 1-4 из 4 (Дэвид Блэр / David Blair) [1997, Великобритания, драма, DVDRip] Original + Rus Sub (yuliasha)"
4282048,2,13028318,FFAE66D444E5B1B6962513E02ED087704E7438D9,3020034347,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,73,69,71,73,63,63,79,85,77,78,75,82,74,90,71,73,95,73,77,80,80,84,93,75,95,83,81,84,84}","Задиры / Vexed / Сезон: 1 / Серии: 1-3 (3) (Мэтт Липси) [2010, Великобритания, комедия, драма, детектив, DVB] MVO (Первый канал)"
4282080,2,4305293,3F19C4A1F343DBFEF471BEFFE5503742788B1F1E,4557565952,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,171,168,175,145,145,155,158,141,142,147,155,162,155,154,138,159,189,161,177,194,160,168,167,194,167,158,186,182,183,178}","Вверх и вниз по лестнице / Upstairs Downstairs / Сезон: 2 / Серии: 1-6 из 6 (Хейди Томас / Heidi Thomas) [2012, Великобритания, драма, WEB-DLRip] DVO (МногоТВ)"
4282273,2,19949631,5D85EC014C84610F85FF788A30994B9D679D9AFC,2202630144,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,73,66,60,74,63,56,67,101,79,68,94,76,57,32,70,43,64,87,80,71,75,67,93,73,67,85,70,57,74,70}","Задиры / Vexed / Сезон: 1 / Серии: 1-3 (3) (Мэтт Липси) [2010, Великобритания, комедия, драма, HDTVRip] MVO (Первый канал)"
4286195,8,17481995,71FB00CF58AE41DA30293BEB00438A48CCEF868A,4089786569,1,2026-07-31 02:21:01,19,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{122,533,511,538,548,625,613,639,606,670,541,652,666,610,625,626,673,703,753,737,739,617,620,724,686,676,728,811,735,689,724}","Немного за сорок / Fortysomething / Сезон: 1 / Серии: 1-6 из 6 (Хью Лори) [2003, Великобритания, комедия, драма, DVDRip-AVC] VO (Spooner) + Original + Rus Sub"
4286334,2,27290458,FA4D01002698E0E928938F2C01FDFE29D524C2CC,1445420112,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,64,66,67,73,45,58,64,65,63,72,56,60,62,77,47,58,85,75,82,75,70,58,84,77,83,82,76,76,62}","Молодая мамаша / Pramface / Сезон: 1 / Серии: 1-6 из 6 (Дэн Зефф / Dan Zeff) [2012, Великобритания, комедия, HDTVRip] MVO (ViruseProject)"
4286335,2,-1,6C3FBAAB2AA34D24F63AB968DB9C66B5FF128A17,1602095104,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,53,64,52,56,54,71,60,75,65,55,44,49,52,55,36,42,71,56,44,47,41,49,54,47,46,52,46,67,59}","Старые перцы / The Old Guys / Сезон: 2 (2) / Серии: 1-6 (6) (Сэм Бэйн / Sam Bain, Джесси Армстронг / Jesse Armstrong) [2010, Великобритания, комедия, HDTVRip] DVO (RedMedia) + Original"
4286868,2,4833029,546979EA298C6A4E00980475945732887210E72B,3115086036,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,63,22,29,36,44,31,39,26,32,38,39,36,36,46,43,51,62,58,60,69,63,70,67,60,68,63}","Фалькон / Falcon / Сезон: 1 / Серии: 1-4 (4) (Пит Трэвис, Гэбриел Рэндж) [2012, Великобритания, криминал, драма, детектив, HDTVRip] Original + rus Sub (Нотабеноид)"
4290967,2,28365438,10618E55D51E17A69D0FF5158BCBB8AFF1B66C0B,7613896704,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,79,89,81,79,80,80,92,100,93,88,94,87,95,97,98,110,106,107,134,114,104,98,100,105,140,130,128,122,115,110}","Аббатство Даунтон / Downton Abbey / Сезон: 3 / Серии: 1-8 (8) (Джулиан Феллоуз / Julian Fellowes) [2012, Великобритания, Драма, HDRip] MVO (BaibaKo) + Original"
4292986,2,6266954,BFB0309870281F9CEEAEDEB136DA68E681AECF47,3273306112,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,55,44,63,52,58,45,52,75,83,73,82,69,70,95,89,73,75,77,66,58,78,88,78,87,74,93,87,77,83,77}","Вера / Vera / Сезон: 1 / Серии: 1-4 из 4 (Питер Хор, Пол Уиттингтон) [2011, Великобритания, драма, детектив, HDTVRip] DVO (ko136 &amp; kuksa) + Original"
4296782,2,15389934,4CBD29A5D59B1EDCBCE720AA5260B7A879DBB2C6,3882201246,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,68,69,71,70,71,67,60,92,78,76,76,75,91,66,60,60,71,66,61,61,58,59,72,85,95,85,60,68,63}","Все включено / Бенидорм / Benidorm / Сезон: 2 / Серии: 1-8 (8) (Derren Litten) [2008, Великобритания, комедия, DVDRip-AVC] DVO (Студия Инис) + Original + Rus Sub (Notabenoid)"
4298319,2,27290458,04899F65EC8AA523AEF17B1F73F31C4A322DB576,1425359772,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,68,58,62,75,79,58,57,72,72,37,65,66,77,61,86,83,78,49,91,75,65,72,52,60,73,88,61,51,75,66}","Городок / The Town / Сезон: 1 / Серии: 1-3 из 3 (Колин Тига / Colin Teague) [2012, Великобритания, драма, детектив, HDTVRip] MVO (ViruseProject)"
4299333,2,11325673,B525B2CD24CBDAAA184B5928599398E53331515C,2162250688,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,73,69,71,75,43,44,60,68,54,63,68,91,88,90,82,84,100,89,86,82,80,84,93,85,94,91,84,92,87}","Час / The Hour / Сезон: 2 / Серии: 1-6 из 6 (Джэми Пэйн, Гарри Брэдбир, Коки Гидройк, Сандра Голдбахер) [2012, Драма, Великобритания, HDTVRip-AVC] Original + Rus (Notabenoid) &amp; Eng Sub"
4300748,2,1208056,480574C7CE802F4286D2CCBE5B359B58DB399778,3670667302,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,122,125,140,141,126,104,113,131,121,108,115,120,117,110,108,107,96,87,92,101,96,93,98,101,99,117,114,103,111,123}","Озера / The Lakes / Сезон: 2 / Серии: 1-10 из 10 (Sallie Aprahamian, Билл Андерсон, Roberto Bangura) [1997, Великобритания, Драма, DVDRip] Original + Rus Sub (yuliasha)"
4300827,2,19949631,803AE5B86ECFA508A921C6A66BB970A66BE3B794,2202605568,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,24,31,28,25,37,36,44,31,43,26,32,38,42,36,36,47,46,36,46,36,36,44,43,59,41,36,44,39}","Пятничный ужин / Обед в пятницу вечером / Friday Night Dinner / Сезон: 1 / Серии: 1-6 (6) (Стив Бенделак) [2011, Великобритания, Комедия, WEB-DLRip] MVO (2x2)"
4300922,2,10821287,592078FD7CE73286C492C454C987AAC499680866,1099026432,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,58,64,83,90,77,87,74,79,92,87,84,89,94,89,83,82,79,84,94,90,95,93,84,92,87}","Записки юного врача / A Young Doctor's Notebook / Сезон: 1 / Серии: 1-4 (4) (Алекс Хардкэсл) [2012, Великобритания, драма, комедия, экранизация, HDTVRip] MVO (LostFilm)"
4300996,2,19949631,9FB5E6EDFDC72AB28C035F7EACDE4918262499A0,2937759744,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,30,21,24,30,29,27,39,41,61,36,52,39,42,56,54,43,53,55,63,64,75,69,79,88,72,70,85,72,71,78}","Тишина / The Silence / Сезон: 1 / Серии: 1-4 (4) (Дирбла Уолш) [2010, Великобритания, драма, криминал, детектив, HDTVRip] DVO (To4ka)"
4302092,8,8873300,F58382DB7F7BF56EAB500E871D4D3AEEEFCF54C6,2896114180,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,71,71,70,48,51,87,90,59,63,53,56,64,66,60,60,70,66,60,60,56,60,69,61,71,67,60,68,73}","Спаркхаус / Sparkhouse / Сезон: 1 / Серии: 1-3 из 3 (Робин Шеппард / Robin Shepperd) [2002, Великобритания, Драма, DVDRip-AVC] VO (humbert sound studio)"
4302805,2,4833029,2665D4BC27F333122446E84219FA58AADCDD93D6,1451525603,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,22,22,37,36,44,31,39,26,32,38,39,36,36,47,43,36,38,35,36,44,33,43,41,36,44,39}","Мессия: Обещание / Messiah: The Promise / Сезон: 3 / Серии: 1-2 (2) (Дэвид Друри) [2004, Великобритания, триллер, драма, криминал, детектив, DVDRip] Original + Rus Sub (Notabenoid)"
4306749,2,10821287,F5C6FE46E7C4B012AF8BFAA23E6D6F6E29F154A4,6291060736,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,102,105,107,99,127,103,93,114,103,103,100,120,109,98,108,103,107,99,117,105,105,88,99,107,101,116,137,116,117,94}","Синдбад / Sinbad / Сезон: 1 / Серии: 1-12 (12) (Энди Уилсон) [2012, Великобритания, фэнтези, приключения, HDRip] Dub (ТВ3)"
4308422,2,18645037,9F2992421C64AE294DE65288E3CA02C33CB8AE72,2247446036,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,46,62,39,44,32,63,36,32,38,42,56,65,73,70,64,61,59,62,76,65,71,67,62,68,68}","На помощь / Help / Сезон: 1 / Серии: 1-6 (6) (Paul Whitehouse, Chris Langham) [2005, Великобритания, комедия, SATRip] MVO (Телеагентство &quot;Русский Репортаж&quot;) + Original + Rus Sub (OLARRI &amp; qsdyg)"
4309316,2,27290458,4A1C6682B0ACF207B4DB3104C590BDB8A50CB2F0,1828851326,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,33,31,27,29,39,40,48,46,53,40,45,43,49,49,52,45,44,57,60,52,49,45,45,50,42,57,58,45,54,47}","Любовь/Ненависть / Love/Hate / Сезон: 1 / Серии: 1-4 из 4 (Дэвид Кэффри, Энтони Бирн) [2010, Ирландия, драма, криминал, PDTVRip] MVO (ViruseProject)"
4309415,2,232847,2CF830A98EC945D2F3FB2895E03CC375D64DE3F3,972323118,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,34,31,31,34,31,32,47,48,55,41,50,36,43,49,52,47,46,57,53,45,43,44,46,54,48,55,51,46,53,49}","Не сдавайся (Неугомонная) / Restless / Сезон: 1 / Серии: 1-2 из 2 (Эдвард Холл / Edward Hall) [2012, Великобритания, Драма, Триллер, HDTVRip-AVC] Original + Rus Sub (Notabenoid)"
4310174,2,27290458,80EDD50DF01E34FFBA46D731B680EE0250C3A904,1650597760,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,43,23,27,37,43,45,55,54,50,35,41,34,43,42,46,40,49,52,49,45,44,39,40,45,42,49,51,37,46,44}","Девчонки / Some Girls / Сезон: 1 / Серии: 1-6 из 6 (Адам Миллер) [2012, Великобритания, комедия, HDTVRip] MVO (ViruseProject)"
