topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5781564,2,13564187,B2287CA4DCC40FB1C599ED2FC86F9CD54DADA682,56713268992,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,88,83,89,86,84,86,78,84,88,86,95,88,88,86,92,84,90,103,94,89,75,77,80,98,128,119,128,96,111,71}","Права на престол Абдулхамид / Payitaht Abd&#252;lhamid / Сезон: 4 / Серии: 1-31 (89-119) из 119 (Сердар Акар, Сами Сайдан) [2019, Турция, Исторический, WEBRip] VO Dervish"
5782051,2,35580534,C0F03F8F7FF23FAFFF18029B44841DFB15E39DE4,91444948992,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,76,95,81,79,80,74,80,83,88,72,87,73,73,83,89,78,84,95,84,83,76,76,82,90,85,92,89,84,91,81}","Листопад / Yaprak D&#246;k&#252;m&#252; / Сезоны: 1-3 / Серии: 1-85 из 174 (Месуде Эрарслан / Mesude Erarslan) [2006-2008, Турция, драма, семейный, WEBRip] [Part 1 (4:3)] DVO (Хабар) + MVO (ТОО &quot;ПРИМ&quot; / 31 канал)"
5782328,2,2162196,890B23EEA0AE76719832E5FB8CE38871B9199A66,60021458421,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,90,79,90,87,75,80,68,69,78,71,81,57,62,74,79,71,62,53,77,90,78,80,79,70,72,72,95,75,86,68}","Ветреный / Hercai / Сезон: 2 / Серии: 1-26 (26) (Джем Карджи, Бенал Таири, Барыш Йош) [2019-2020, Турция, драма, мелодрама, WEB-DL 1080p] DVO (DiziMania) + Original"
5783238,2,13564187,941CF9CF6E3977255571A5AB4575EC816516EDE0,18349247038,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,87,82,82,85,90,84,85,91,93,82,89,80,89,86,91,85,82,82,92,90,84,86,88,100,90,96,102,93,101,85}","Ты расскажи, Карадениз / Sen Anlat Karadeniz / Сезон: 3 / Серии: Серии: 1-11 (54-64) из 64 (Осман Сынав / Osman S&#305;nav) [2019, Турция, Мелодрама, WEBRip] VO (Юлия Роджерс) (turok1990)"
5784812,2,13564187,3CF8C9AFD24F0051D700D3E70DD34A5D839515C4,54535168526,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,52,35,60,56,55,45,62,56,59,45,64,46,48,51,66,53,55,53,63,74,47,40,53,75,53,56,74,57,62,47}","Меня зовут Мелек / Benim Ad&#305;m Melek / Серии: 1-28 из 28 (Джем Акйолдаш / Cem Akyolda&#351;) [2019-2020, Турция, Драма, WEBRip] VO (А. Гайдаржи)"
5786093,2,13564187,E5CCDD3D8D8382306A6DCA454FEF1748F9043726,26278492804,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,95,88,93,95,77,84,79,75,65,87,70,70,75,75,74,63,59,80,77,88,89,93,100,90,101,107,94,101,72}","Женщина / Kad&#305;n / Сезон: 3 / Серии: 1-17 (65-81) / (81) (Надим Гюч / Nadim G&#252;&#231;) [2019, Турция, Драма, WEBRip] VO Kotova"
5787184,2,35180158,7E71509D5C6B069BE9DE043BD1C2AD91148B197F,48135943925,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,47,28,40,41,40,37,40,39,44,52,48,33,31,40,43,37,37,54,43,46,33,33,35,41,38,46,49,45,46,39}","Мафия не может править миром / E&#351;k&#305;ya D&#252;nyaya H&#252;k&#252;mdar Olmaz / Сезон: 5 / Серии: 1-26 (140-165) / (165) (Онур Тан / Onur Tan, Зюбейр Шашмаз / Z&#252;beyr &#350;a&#351;maz, Баран Озчайлан / Baran &#214;z&#231;aylan) [2019-2020, Турция, Драма, криминал, WEBRip (720p)] Sub rus"
5787910,2,13564187,BFBA48733D1B83DAA1621B6A93AC0B5F3BC4B050,44665757122,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,68,69,71,70,50,64,60,80,83,87,77,84,89,98,92,75,90,114,92,94,90,86,99,104,134,118,101,96,85}","Чудо доктор (Чудесный доктор) / Mucize Doktor / Серии: 1-28 (?) / (Юсуф Пирхасан) [2019-2020, Турция, Драма, WEBRip] DVO Gaydarghy &amp; Borisov"
5788497,2,13564187,BDC608623085772713346BBC969061DB51273B45,9900516126,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,91,83,79,80,78,90,89,96,97,101,95,97,105,91,86,82,95,89,84,83,82,91,97,96,97,96,85,92,87}","Нажива / Vurgun / Серии: 1-6 из 6 (Алтан Дёнмез) [2019, Турция, Драма, WEBRip] VO (Ю. Роджерс), DVO (AveTurk)"
5789102,2,23197340,2C45689A75B1B8BD07560A70D4AE910F687852B8,22568376432,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,72,74,75,70,50,61,60,68,54,63,51,56,62,66,60,60,71,69,61,60,58,60,68,61,71,67,61,68,61}","Ты расскажи, Карадениз / Sen Anlat Karadeniz / Сезон: 3 / Серии: 1-11 (54-64) (64) (Осман Сынав / Osman S&#305;nav) [2019, Турция, Мелодрама, WEBRip (720p)] DVO AveTurk"
5790066,2,35180158,DB65B432CB62BF9C1DAFC1AC2D2045B064BF92B1,30588670201,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,61,64,63,68,61,72,57,55,64,67,61,61,71,66,69,57,61,59,66,62,71,75,69,70,61}","Ветреный / Hercai / Сезон: 2 / Серии: 1-26 (13-38) (??) (Джем Карджи / Cem Karci, Беналь Таири / Benal Tairi, Барыш Йёш / Baris Y&#246;s) [2019-2020, Турция, Драма, WEBRip (720p)] Rus Sub"
5790244,2,35180158,E44817019423F476FFAF1FC07ABC6AB9A473A649,42088310533,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,61,60,68,54,63,51,56,62,66,60,60,71,68,60,61,56,60,68,61,71,67,61,68,61}","Ветреный / Hercai / Сезон: 2 / Серии: 1-26 (13-38) (??) (Джем Карджи / Cem Karci, Беналь Таири / Benal Tairi, Барыш Йёш / Baris Y&#246;s) [2019-2020, Турция, Драма, WEBRip (720p)] DVO Gaydarghy &amp; Borisov"
5793775,2,21180562,CA56A83285A1A60D25EAF479CFDBA7ABB3C78267,46747228160,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,77,78,76,66,70,62,67,72,68,60,72,57,55,64,67,61,57,76,66,71,54,62,73,80,93,92,76,69,70,65}","Великий сыщик Филинта / Filinta / Сезон: 2 / Серии: 1-30 (30) (Осман Кая) [2015-2016, Турция, Детектив, приключения, история, WEBRip] MVO (Мобильное Телевидение)"
5795498,8,35180158,FBAB428C8918DC681B8D0186D631E26A0D9A9BCB,66537620187,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,69,71,70,50,61,60,87,76,64,51,57,76,87,84,75,72,85,84,74,53,60,68,61,71,67,60,68,64}","Клятва / Yemin / Сезон: 2 / Серии: 101-200 (200) (Айхан Озен / Ayhan &#214;zen, Серкан Мут / Serkan Mut) [2019-2020, Турция, Мелодрама, драма, WEBRip (720p)] rus Sub"
5795777,2,23197340,6A5EEC6DA3CAADBF24336DD80EA5AA0C7BA41D3D,7670641202,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,64,71,60,60,71,67,79,80,79,84,94,85,95,93,85,92,81}","Пуля / Kur&#351;un / Серии: 1-7 (7) (Мурат Джан Огуз / Murat Can O&#287;uz, Бурак Арлиер / Burak Arlier) [2019, Турция, Драма, исторический, WEBRip (720p)] turok1990"
5796234,8,35180158,9C4D7EF24A84E8951971467AEC34F8242A27D131,9031002474,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,86,87,79,80,71,76,85,90,77,87,75,80,82,90,84,81,95,89,84,83,80,91,95,97,99,95,85,92,87}","Любимое прошлое / Sevgili Ge&#231;mi&#351; / Серии: 1-8 (8) (Айдын Булут / Ayd&#305;n Bulut) [2019, Турция, Мелодрама, WEBRip (720p)] Rus Sub"
5796486,2,35180158,29C6DEFA1F27C7F13BD799322D34A1D0EF386080,12679546234,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,67,61,56,60,38,57,65,74,66,69,51,71,70,72,53,60,59,66,80,67,70,95,97,99,93,90,82,91,80}","Любимое прошлое / Sevgili Ge&#231;mi&#351; / Серии: 1-8 (8) (Айдын Булут / Ayd&#305;n Bulut) [2019, Турция, Мелодрама, WEBRip (720p)] DVO Gaydarghy &amp; Yurchenko"
5802319,8,21180562,184592A4AC4FD738A6177D824930A4A0978D01DE,35648567296,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,96,92,87,82,84,88,96,96,95,96,94,100,95,87,88,93,86,94,93,85,91,89}","Люби меня таким / Beni B&#246;yle Sev / Сезон: 3 / Серии: 1-26 (26) (Джем Табак) [2014-2015, Турция, Мелодрама, комедия, WEBRip] MVO (Мобильное Телевидение)"
5802982,2,23197340,C9FEF422D23473008324F428968C653A39B30C82,7800261852,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,69,73,75,71,59,61,74,68,54,80,53,56,74,76,72,60,80,70,61,60,63,59,68,62,77,71,66,71,68}","Сердце Рюзгяра / Сердце ветра / R&#252;zgar&#305;n Kalbi / Серии: 1-9 (9) (Филиз Гюльмен Пакман / Filiz G&#252;lmez Pakman) [2016, Турция, Мелодрама, WEBRip (720p)] (VO Суббот)"
5807726,2,13564187,0BBDB84D080857C482308B5FB42ADF3D8FB03E26,35409157082,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,52,54,47,46,23,32,36,63,54,40,27,32,49,66,60,56,71,66,61,63,58,58,53,51,62,41,37,44,49}","Раненые птицы / Yarali Kuslar / Серии: 61-99 из 165 (Джем Табак / Cem Tabak) [2019, Турция, Драма, Мелодрама, WEBRip (1080p)] VO (Beniaffet)"
5808122,2,23197340,33FC13CBF4ECB50B488CAE0D58EB9C45513D53E0,11998871161,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,70,73,71,73,62,61,60,89,77,64,61,56,73,90,84,78,95,89,84,83,80,84,80,80,85,67,61,68,68}","Азизе / Azize / Серии: 1-6 (6) (Волкан Коджатюрк / Volkan Kocat&#252;rk) [2019, Турция, Драма, WEBRip (720p)] Rus Sub"
5808199,8,35180158,24D0C1A8302FB193632933F36B73D2BFF3E6E148,12010626041,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,72,75,72,65,31,61,64,56,31,42,27,37,41,44,37,34,55,43,38,37,40,68,88,84,82,70,62,88,67}","Азизе / Azize / Серии: 1-6 (6) (Волкан Коджатюрк / Volkan Kocat&#252;rk) [2019, Турция, Драма, WEBRip (720p)] DVO Gaydarghy &amp; Yurchenko"
5808627,2,13564187,5211A8126BBB00070FEBD9E32128A47157F15326,39738096460,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,86,91,75,74,81,71,86,91,58,66,77,73,62,66,60,60,71,71,60,59,56,60,68,61,80,68,71,72,59}","Клятва / Yemin / /Сезон: 2 / Серии: 1- 50 (121-170) из 100 (220) / (Айхан Озен / Ayhan &#214;zen, Серкан Мут / Serkan Mut) [2019, Турция, Мелодрама, драма, WEBRip] VO beni birakma"
5808670,2,13564187,922C92BEA9FCAF3CE24C63C0D817FC2B6505BF70,50322171904,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,179,205,215,186,218,194,171,148,142,126,124,129,166,138,124,144,134,140,109,113,131,130,149,142,125,132,140,135,134,137}","Основание Осман / Kurulus Osman / Сезон: 1 / Серии: 1-27 (27) / (Метин Гюнай) [2019, Турция, Драма, история, военный, WEBRip] VO (turok1990), DVO (AveTurk)"
5809378,2,13564187,546FA5E4BAE05C4566B6A1FFBBC8815AB70E56C4,32933153778,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,36,44,31,39,27,32,38,61,38,36,47,43,34,37,34,36,43,37,47,41,17,20,15}","Я полюбил тебя однажды / Sevdim Seni Bir Kere / Серии: 51-99 из ? (Севги Темель) [2019, Турция, мелодрама, WEBRip] VO (Beniaffet)"
5809399,2,13564187,3F1756A1A5029C7C2377E8E7B4B3E68B4F8FC463,66251717941,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,78,65,71,72,74,82,74,69,77,91,87,63,64,72,67,68,60,65,65,70,64,74,65,76,65,72,82,94,79,72}","Основание Осман / Kurulus Osman / Серии: 1-27 (27) / (Метин Гюнай) [2019, Турция, Драма, история, военный, WEBRip (1080p)] VO (turok1990), DVO (AveTurk)"
5809554,8,23197340,160AC122CC57D221DBB6F5544426B9F0E43FCDAA,11284926377,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,87,94,93,91,80,81,86,98,92,90,85,75,80,87,87,83,88,85,85,84,89,84,90,93,96,89,94,86,98,89}","Ферхат и Ширин / Ferhat &#304;le &#350;irin / Серии: 1-6 (6) (Мехмед Ада Озтекин / Mehmet Ada &#214;ztekin) [2019, Турция, Драма, WEBRip (720p)] Rus Sub"
5811574,2,13564187,CE3FF914EF60FA46C63BFF006A568A407027AD59,21591749626,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,61,64,73,73,66,86,60,55,77,85,75,75,72,84,92,79,59,59,66,62,71,75,69,70,68}","Голубка / Guvercin / Серии: 1-13 (13) / (Алтан Донмез / Altan D&#246;nmez) [2019-2020, Турция, Драма, мелодрама, WEBRip] VO (Gaydarghy, JIMA)"
5821808,2,35180158,654EC860D33E87067CA7BD36DA47069F96194502,28528253830,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,102,99,109,115,86,85,80,84,88,75,90,102,77,77,107,90,74,75,88,92,95,77,65,94,80,90,92,93,64,47}","Дочь посла / Sefirin K&#305;z&#305; / Сезон: 1 / Серии: 1-17 (17) (Эмре Кабакушак / Emre Kabaku&#351;ak) [2019-2020, Турция, Драма, WEBRip (720p)] VO turok1990"
5821813,2,13564187,23370F764930A379CC550859ECEAE7FE11669B29,35595261952,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,61,64,63,68,61,72,57,55,64,67,61,61,71,66,71,69,63,58,66,67,71,75,69,78,69}","Дочь посла / Sefirin Kizi / Сезон: 1 / Серии: 1-17 (17) / (Эмре Карабушак) [2019, Турция, Драма, WEBRip] VO (turok1990), DVO (А. Гайдаржи &amp; А.Юрченко)"
5826157,2,35180158,DB049191FA3E04FCCA10A6AF4F13015FB614040A,21536712927,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,72,81,79,72,50,71,77,81,61,63,51,56,65,63,60,60,71,68,59,61,54,60,68,61,71,67,60,68,56}","Дом, в котором ты родился - твоя судьба / Судьбоносный дом / Do&#287;du&#287;un Ev Kaderindir / Серии: 1-12 (12) (Чагры Байрак / &#199;a&#287;r&#305; Bayrak) [2019-2020, Турция, Драма, WEBRip (1080p)] DVO Gaydarghy &amp; Yurchenko"
5826551,2,42564784,9090E523A2CFFE3D9136BF18F8E8E3A3724F9534,11832419786,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,108,96,107,108,103,110,109,120,117,105,116,104,108,120,105,121,115,127,111,120,92,97,96,118,96,97,96,120,109,113}","Дар / Atiye / The Gift / Сезон: 1 / Серии: 1-8 из 8 (Озан Ачыктан / Ozan A&#231;iktan) [2019, Турция, фэнтези, драма, детектив, WEB-DL 1080p] Original + Sub (Rus, Eng, Multi)"
5830442,2,35180158,4E1239A4FDC93896C15DF0C815D46E1CC2BFBCFD,8637751946,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,22,2,13,12,43,31,16,3,8,25,42,36,39,47,43,36,37,33,21,18,16,23,16,13,20,21}","Дар / Atiye / The Gift / Сезон: 1 / Серии: 1-8 (8) (Озан Ачыктан, Гёненч Уйанык / Ozan A&#231;&#305;ktan, G&#246;nen&#231; Uyan&#305;k) [2019, Турция, Мистика, фантастика, WEBRip (1080p)] DVO ColdFilm"
5830668,2,13564187,2CDE2F313E44A3F2326DBA14B1FA5FFC3BBB4B8E,4282203024,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,71,73,71,72,59,66,63,68,62,65,51,56,69,90,85,72,72,89,98,89,100,92,94,103,104,93,65,68,73}","Дар / Atiye / The Gift / Серии: 1-8 из 8 (Озан Ачыктан, Гонендж Уяник) [2019, Турция, Мистика, фантастика, WEBRip] DVO ColdFilm"
5831528,2,13564187,DAB60FD9DC33D07B74CED11DAB4E476EF349EB1B,77000599006,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,90,86,91,80,69,68,72,73,82,71,82,73,68,76,86,74,71,64,80,87,77,81,94,99,94,99,102,96,93,85}","В ожидании весны / Bahar&#305; Beklerken / Серии: 1-120 из 120 (Айхан Оздемир, Коральп Гюмюш / Ayhan &#214;zdemir, Koralp G&#252;m&#252;&#351;) [2019-2020, Турция, Драма, WEBRip] VO (Beniaffet)"
5832369,2,35180158,4D59406D2944B7021F160B64673844D7088E3DCF,4589603216,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,52,52,47,46,24,37,36,67,54,40,27,32,49,66,60,56,71,66,61,61,57,53,60,55,68,43,37,44,47}","Фиговое дерево / &#304;ncir A&#287;ac&#305; / Серии: 1-5 (??) (Хамит Коскун, Нух Сен / Hamit Co&#351;kun, Nuh Sen) [2019-2020, Турция, Драма, мыльная опера, WEBRip (720p)] Rus Sub"
5832940,2,35180158,7D3BFB350EB1BC14727F540083B191C2AD0A8CE0,19589173231,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,80,86,77,75,75,80,83,90,84,96,81,79,85,93,85,81,95,87,95,75,85,91,99,139,119,104,98,95,90}","Чудо-доктор / Mucize Doktor / Сезон: 1 / Серии: 17-28 (28) (Юсуф Пирхасан / Yusuf Pirhasan) [2020, Турция, Драма, WEBRip (720p)] Rus Sub"
5834728,2,13564187,2CA9ECCF8CA8FB4C3EE277A5BA4A9741164451A3,67973073184,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,80,65,73,82,82,83,74,75,82,100,85,78,108,102,100,71,60,60,75,88,66,67,68,76,73,85,97,80,79,73}","Твоя судьба - это дом, в котором ты родился / Мой дом / Dogdugun Ev Kaderindir / Сезон: 1-2 / Серии: 1-43 (43) / (Чагры Байрак) [2019-2020, Турция, Драма, WEBRip] DVO А.Гайдаржи и А. Юрченко"
5835434,8,35180158,CC02B167E0CA5408E4BE236BD9A98B38B669E0B0,12600864020,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,64,60,68,54,63,51,56,62,66,60,60,71,68,59,60,57,60,70,61,71,68,61,68,58}","Рамо / Ramo / Сезон: 1 / Серии: 1-11 (11) (Ягыз Альп Акайдын / Ya&#287;&#305;z Alp Akayd&#305;n) [2020, Турция, криминал, драма, WEBRip (720p)] Rus Sub"
5835533,8,35180158,73D20D46DD35C189A241033B922E413266DCDF8F,20217831760,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,120,125,104,100,97,96,108,96,92,96,98,88,86,90,84,105,102,89,100,97,94,84,94,83,92,92,89,92,87}","Запретный плод / Yasak Elma / Сезон: 3 / Серии: 17-27 (64-74) (74) (Неслихан Йешильюрт / Neslihan Ye&#351;ilyurt) [2020, Турция, Драма, WEBRip (1080p)] VO Gaydarghy"
5835601,2,35180158,01CBA9EB622045094FC8268B4D6B8C0B401EC225,16845594753,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,55,57,70,60,57,45,55,58,71,63,47,43,52,59,75,66,68,75,69,68,63,56,44,43,17,34,45,40,28,30}","Рамо / Ramo / Сезон: 1 / Серии: 1-11 (11) (Ягыз Альп Акайдын / Ya&#287;&#305;z Alp Akayd&#305;n) [2020, Турция, криминал, драма, WEBRip (1080p)] DVO Gaydarghy &amp; Borisov"
5835785,2,13564187,FBE9630F83CDE4F40F5D90A301C57061E2173C28,65020351530,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,71,52,66,85,87,92,64,70,88,68,90,59,55,65,69,61,64,71,69,70,56,60,63,74,63,72,75,69,73,73}","Рамо / Ramo / Сезон: 1-2 / Серии: 1-40 (40) / (М. Чагатай Тосун / M. &#199;a&#287;atay Tosun) [2020, Турция, Драма, криминал, WEBRip] DVO (А. Гайдаржи &amp; А. Борисов) (А. Гайдаржи &amp; М. Бьерн)"
5835877,2,35180158,3DAB0529A78175DB6B3E4D15F533EDBA053FCE22,17913710073,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,63,60,68,54,63,51,56,62,70,61,60,71,69,62,61,53,60,68,61,70,67,61,68,57}","Меня зовут Мелек / Benim Ad&#305;m Melek / Сезон: 1 / Серии: 15-28 (??) (Джем Акйолдаш / Cem Akyolda&#351;) [2020, Турция, Драма, WEBRip (720p)] Rus Sub"
5835948,8,35180158,6137CFB196224FCC6B77594A8E8FBDE2327AC66F,11675971683,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,61,60,89,77,64,51,60,73,90,84,74,72,86,82,83,76,69,68,64,71,67,60,68,63}","Стужа / Zemheri / Серии: 1-10 (10) (Хилаль Сарал / Hilal Saral) [2020, Турция, Драма, WEBRip (720p)] Rus Sub"
5835975,2,35180158,B92C364A5D18BDD117EB8696B5A20797C60AE0D9,12611216330,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,66,79,72,65,69,44,57,53,61,49,60,44,57,49,57,51,48,61,56,59,54,58,75,74,62,79,62,54,62,64}","Стужа / Zemheri / Серии: 1-10 (10) (Хилаль Сарал / Hilal Saral) [2020, Турция, Драма, WEBRip (720p)] VO turok1990"
5836053,2,13564187,DA09A81AD79888F3848A4971476878D21DE9D3D1,17435583394,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,67,74,76,75,70,50,61,60,68,53,62,51,56,58,66,60,60,85,77,65,71,63,74,92,75,70,67,60,68,63}","Стужа / Zemheri / Серии: 1-10 из 10 (Хилаль Сарал) [2020, Турция, Драма, WEBRip] VO (turok1990)"
