topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5996765,10,18673500,70557D6CEE71D38B8F543DC36D255E800944306D,5593648943,1,2026-07-31 02:21:01,28,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{164,669,695,621,534,626,520,590,624,605,526,535,519,407,494,613,692,598,610,665,646,520,447,433,503,531,576,582,450,539,487}","Испытание невиновностью / Ordeal by Innocence / Сезон: 1 / Серии: 1-3 из 3 (Сандра Голдбахер / Sandra Goldbacher) [2018, Великобритания, США, триллер, драма, криминал, детектив, WEB-DL 1080p] MVO (Первый канал) + Original + Sub Eng"
5998949,10,45730337,16D63996E0907C974FD14B1A01B2522C637FFF01,14970023906,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,105,97,95,92,72,74,59,82,77,87,83,80,95,86,84,84,73,93,89,87,78,83,100,102,97,104,105,118,125}","Смерть в раю / Death In Paradise / Сезон: 10 / Серии: 1-8 из 8 (Пол Харрисон, Роджер Голдби, Чарльз Палмер, Кейт Боуэк, Ричард Сайни, Дэвид О’Нилл, Олрик) [2021, Великобритания, Франция, США, триллер, драма, криминал, детектив, HDTVRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
6000288,10,478445,30BFF07EE518F46AFBAEE82864FADF90E035A9E0,13734673015,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,80,90,92,96,95,80,81,80,93,65,91,83,101,82,98,110,95,74,84,84,76,100,81,95,79,88,98,73,85,78}","Судьба: Сага клуба Винкс / Fate: The Winx Saga / Сезон: 1 / Серии: 1-6 из 6 (Лиза Джеймс-Ларссон) [2021, Италия, Великобритания, фэнтези, боевик, драма, приключения, WEB-DL 1080p] Dub (Невафильм) + Original + Sub (Rus, Eng, Multi)"
6000514,2,3433618,BFCC599D858F50050F36F2D728939CBC9F5B21B4,31421751987,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,90,96,102,83,88,87,91,102,90,103,103,105,109,107,121,120,123,95,99,96,94,114,110,116,95,101,98,108,105}","Викинги / Vikings / Сезон: 6 / Серии: 1-20 из 20 (Киаран Доннелли) [2019, Ирландия, Канада, история, драма, боевик, мелодрама, приключения, военный, WEB-DL 720p] MVO (Jaskier) + Original + Sub (rus, eng)"
6002196,2,42564784,A683C1C4104FEC24B66EF315FB9923A157677664,36262346617,1,2026-07-31 02:21:01,32,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{220,862,839,877,805,832,827,687,735,754,660,658,589,649,671,651,712,659,668,584,591,626,636,635,640,594,587,672,584,599,600}","Сквозь снег / Snowpiercer / Сезон: 2 / Серии: 1-10 из 10 (Джеймс Хоуз, Сэм Миллер, Хелен Шейвер) [2021, США, Великобритания, фантастика, боевик, триллер, драма, WEB-DL 1080p] Dub (Пифагор) + Sub (Rus, Eng) + Original Eng"
6002300,10,464610,FD57CDF44BA8031357ED0E75EFAB6D4A461CD3EC,7650024652,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,58,64,75,70,56,46,59,54,67,51,66,73,56,72,60,53,64,92,91,85,59,34,36,51,44,50,59,49,48,57}","Судьба: Сага клуба Винкс / Fate: The Winx Saga / Сезон: 1 / Серии: 1-6 из 6 (Лиза Джеймс-Ларссон) [2021, Италия, Великобритания, фэнтези, боевик, драма, приключения, WEB-DL 720p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6002482,10,3433618,9A7C6CBC19D85A60DDCCE4956D47E4D460CAD46B,13636544404,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,88,122,115,129,126,104,93,107,104,115,100,109,102,121,94,59,63,98,115,106,85,79,78,87,125,145,121,129,105}","Судьба: Сага клуба Винкс / Fate: The Winx Saga / Сезон: 1 / Серии: 1-6 из 6 (Лиза Джеймс-Ларссон) [2021, Италия, Великобритания, фэнтези, боевик, драма, приключения, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6003020,2,3433618,C9890461D811A22107112F98EEEF6AF51214B781,28504856836,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,118,146,136,108,115,137,111,109,99,84,110,126,112,100,101,120,128,93,100,126,80,73,80,85,83,105,128,105,84,84}","Сквозь снег / Snowpiercer / Сезон: 2 / Серии: 1-10 из 10 (Джеймс Хоуз) [2021, США, Великобритания, фантастика, боевик, триллер, драма, WEB-DL 720p] MVO (Lostfilm) + MVO (AlexFilm) + MVO (NewStudio) + MVO (TVShows) + Original + Sub (rus, eng)"
6008582,2,43014278,1AF32EBCEA78B8BDCD35C477C727B93371AECD5F,24285163721,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,140,145,170,152,153,180,160,151,171,168,141,187,182,157,143,169,164,181,169,213,171,166,154,177,154,210,295,252,198,219}","Доктор Хэрроу / Harrow / Сезон: 3 / Серии: 1-10 (10) (Катрин Миллар, Тони Кравиц, Дэниэл Неттхейм) [2021, США, Австралия, Триллер, драма, криминал, детектив, WEB-DL 1080p] MVO (AlexFilm) + Original + Sub (Eng)"
6014856,2,9115373,B1D47061669BC749BEACDE5CDF7FF7322D155354,45738651023,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,219,250,263,233,206,223,253,284,257,212,255,267,270,284,289,341,317,308,280,313,253,274,363,295,298,342,319,289,246,191}","Корона / The Crown / Сезон: 3 / Серии: 1-10 из 10 (Бенжамин Карон, Стивен Долдри, Филип Мартин) [2019, Великобритания, США, Драма, история, биография, BDRip 1080p] Dub (BTI Studios совместно со студией Невафильм) + MVO (Jaskier) + Original + Sub Eng"
6018408,2,42564784,E11582B551B4B1CAB36E4865F18D81B88DE5D356,63999352812,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{103,353,292,262,243,254,213,211,248,237,206,211,184,152,184,188,253,207,213,150,253,259,285,237,245,235,282,343,295,344,383}","Нарко / Narcos / Сезон: 1 / Серии: 1-10 из 10 (Андрес Байс, Джозеф Владыка, Фернандо Коимбра) [2015, США, Колумбия, Мексика, криминал, драма, BDRip 1080p] Dub (VSI Moscow) + Sub (Rus, Eng) + Original Eng"
6018941,2,15577288,E5D89B10F837157C2AAEF58B19EEE93907C0824A,68873174838,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,99,95,94,90,97,102,95,102,99,83,93,104,117,96,110,104,96,107,123,106,94,92,102,111,99,116,149,123,120,131}","Сквозь снег / Snowpiercer / Сезон: 1 / Серии: 1-10 из 10 (Джеймс Хоуз, Сэм Миллер, Хелен Шейвер) [2020, США, Великобритания, фантастика, боевик, триллер, драма, BDRemux 1080p] Dub (Пифагор) + MVO (Lostfilm) + Original"
6019907,2,43452092,28E29841D4E00E04BA5707FF0361E9D501AFE276,101723553225,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,105,82,90,89,97,80,101,100,101,84,86,82,99,86,95,82,67,87,67,55,61,61,70,94,101,97,102,76,90,86}","Камелот / Camelot / Сезон: 1 / Серии: 1-10 из 10 (Микаэл Саломон, Стефан Шварц, Киаран Доннелли) [2011, Ирландия, США, Великобритания, Канада, Фэнтези, драма, история, BDRemux 1080p] 2 x MVO (LostFilm, AlexFilm) + Original + Sub (Rus, Eng)"
6021706,10,5037558,7A0A45F8C7D4C0D6754BCAB22B5DB1C792849809,5950678817,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,147,143,152,139,147,126,149,139,134,129,114,123,122,127,136,150,140,131,142,134,103,94,108,103,113,110,104,108,113,111}","Залив / The Gulf / Сезон: 2 / Серии: 1-8 из 8 (Чарли Хаскелл, Роберт Саркьез, Гейсон Тават) [2021, Нова Зеландия, Германия, криминал, HDTVRip 720p] Original + Rus Sub (Ron.Studio™)"
6024401,2,9115373,F1624CB7E98562E09FC233DA35008D6B5CE472F5,21964760330,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,145,142,149,155,144,151,153,142,142,132,131,145,138,141,126,120,120,128,119,139,131,125,141,141,127,143,157,125,132,123}","Расследования Мердока / Murdoch Mysteries / Сезон: 14 / Серии: 1-11 из 11 (Дон МакКатчен, Харви Кросслэнд, Лори Линд) [2021, Канада, Великобритания, Драма, криминал, детектив, WEBRip 1080p] MVO (TVShows) + Original + Sub Eng"
6024682,2,3433618,C238B3794F5547E7AB93E68B49AC11855E686B0C,23792491025,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,103,107,103,117,104,107,112,95,111,98,103,96,107,98,106,96,93,100,101,88,96,101,86,97,106,97,99,93}","Доктор Хэрроу / Harrow / Сезон: 3 / Серии: 1-10 из 10 (Грант Браун) [2021, США, Австралия, Триллер, драма, криминал, детектив, WEBRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
6027987,2,43014278,825F8A194E15CCA5C3A7D5EC4C980AFBD94D4789,44501862780,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,146,159,156,143,143,152,137,146,145,136,147,147,146,148,141,135,150,129,129,162,153,136,149,142,146,143,162,151,140,128}","Майянцы / Майя МС / Mayans M.C. / Сезон: 3 / Серии: 1-10 (10) (Рэйчел Голдберг, Элджин Джеймс, Гай Ферленд) [2021, Мексика, США, Триллер, драма, криминал, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Eng)"
6028106,2,3433618,0763B22864ED1D1FAF796F8C32565111625AC2FC,23252218833,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,90,86,80,76,99,110,102,87,94,91,104,97,99,86,95,84,90,100,98,89,98,103,96,96,104,100,98,101}","Майянцы / Mayans M.C. / Сезон: 3 / Серия: 1-10 из 10 (Рэйчел Голдберг) [2021, Мексика, США, триллер, драма, криминал, WEB-DL 720p] MVO (LostFilm) + Original + Sub (Eng)"
6035947,2,17447432,A989E31E84C550155E3FB4F256D74C3CE67853CF,10105625686,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,122,120,123,114,107,116,119,122,121,85,91,109,99,81,86,108,112,119,98,110,103,100,93,98,89,109,130,109,106,108}","Леонардо / Leonardo / Сезон: 1 / Серии: 1-8 из 8 (Дэниэл Персивал, Алексис Кэхилл) [2021, Италия, США, Великобритания, Франция, Испания, Драма, биография, история, WEBRip 720p] MVO (Кириллица)"
6036207,2,17447432,9394B9C6D8112E3943B6CD4579F12706AC3D4F96,15901667239,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,167,129,142,147,163,189,205,200,191,155,175,171,178,179,153,171,179,160,146,137,132,154,124,129,137,159,192,171,165,163}","Леонардо / Leonardo / Сезон: 1 / Серии: 1-8 из 8 (Дэниэл Персивал, Алексис Кэхилл) [2021, Италия, США, Великобритания, Франция, Испания, Драма, биография, история, WEBRip 1080p] MVO (Кириллица)"
6037099,2,42564784,02A4549978715AD03B25986583A36FFB421FCF6B,78515619175,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{93,315,320,279,296,314,323,349,393,379,339,356,329,336,324,305,311,345,314,267,339,317,319,272,304,346,309,401,324,314,331}","Нарко / Narcos / Сезон: 2 / Серии: 1-10 из 10 (Андрес Байс, Джозеф Владыка, Фернандо Коимбра) [2016, США, Колумбия, Мексика, криминал, драма, BDRip 1080p] Dub (VSI Moscow) + Sub (Rus, Eng) + Original Eng"
6038776,2,3433618,C94B2D4E4481FD95276B8A263A3FA7114067743D,20236211247,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,139,141,135,147,125,129,125,130,137,131,140,140,135,100,100,99,92,111,118,122,124,99,96,108,117,112,136,131,114,114}","Королева юга / Queen of the South / Сезон: 5 / Серия: 1-10 из 10 (Эдуардо Санчес) [2021, США, Мексика, Испания, Мальта, боевик, триллер, драма, криминал, WEB-DL 720p] MVO (LostFilm, TVShows) + Original + Sub (Eng)"
6038876,10,42564784,971ADA50DC8645930D30C0262053B19B721947A5,8242721378,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{127,501,495,464,413,400,484,438,431,462,409,354,420,423,385,393,400,394,405,363,380,335,345,387,455,487,437,447,443,420,389}","Люпен / Lupin / Сезон: 1 / Серии: 1-5 из 5 (Луи Летерье, Юго Желен, Людовик Бернард) [2021, Франция, США, криминал, детектив, драма, боевик, WEB-DL 1080p] Dub (Пифагор) + Sub (Rus, Fra, Eng, Multi) + Original Fra"
6040111,2,9115373,C14967A710A2822D484CD2A819708A5900A80AC0,21507428828,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,89,86,90,86,103,125,119,141,111,88,99,99,106,104,107,103,83,95,101,104,105,110,102,116,108,103,122,98,96,92}","Инес души моей / In&#233;s del alma m&#237;a / Ines del alma mia / Сезон: 1 / Серии: 1-8 из 8 (Висенте Сабатини, Николас Акуна, Алехандро Бассано) [2020, Испания, Чили, Драма, WEB-DL 1080p] MVO (SDI Media) + Original Spa + Sub Rus"
6045521,2,11008179,99AD6D94231F9A32512BF1E33A7BBCFA439C3508,80220169617,2,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,108,119,125,103,95,114,113,108,104,86,93,105,97,90,93,86,86,82,104,105,77,83,74,94,80,92,96,89,86,60}","Темные начала / His Dark Materials / Сезон: 2 / Серии: 1-7 из 7 (Том Хупер, Отто Батхёрст) [2020, Великобритания, США, фэнтези, драма, приключения, семейный, BDRemux 1080i] Dub (Novamedia) + Original + Sub (Eng)"
6050477,2,21180562,8DCF04029A334435161B850BBFB36E2ADE274042,19705182095,1,2026-07-31 02:21:01,22,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{136,480,473,448,426,390,408,387,397,385,439,444,404,387,408,435,446,416,439,403,342,312,328,384,396,377,404,496,372,423,473}","Мисс Марпл Агаты Кристи / Agatha Christie's Marple / Сезон: 1 / Серии: 1-4 из 4 (Чарльз Палмер, Энди Уилсон, Джон Стриклэнд) [2004-2005, Великобритания, США, Детектив, драма, криминал, WEB-DL 1080p] MVO (ТВЦ) + MVO (SDI Media) + Original"
6051145,2,12882701,1353501F934BAA487B63395696543AFDC94BAE21,24329736817,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{91,292,292,303,315,341,328,275,278,265,261,258,278,294,304,278,259,240,231,224,231,197,201,207,238,232,232,258,211,202,201}","Сквозь снег / Snowpiercer / Сезон: 1 / Серии: 1-10 из 10 (Джеймс Хоуз, Сэм Миллер, Хелен Шейвер) [2020, США, Великобритания, фантастика, боевик, триллер, драма, HEVC, HDR10, WEB-DL 1080p] Dub + Original (Eng) + Sub (Rus, Eng)"
6051146,2,12882701,BADEC340E7F413A297F2BA6801C4479694A2D203,25007242826,1,2026-07-31 02:21:01,12,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{87,336,335,306,311,314,314,327,324,335,335,358,410,351,330,336,317,335,302,328,350,304,284,323,344,324,325,400,346,333,339}","Сквозь снег / Snowpiercer / Сезон: 2 / Серии: 1-10 из 10 (Джеймс Хоуз, Сэм Миллер, Хелен Шейвер) [2021, США, Великобритания, фантастика, боевик, триллер, драма, HEVC, HDR10, WEB-DL 1080p] Dub + Original (Eng) + Sub (Rus, Eng)"
6051161,2,12882701,AC6B17C24A0A1A27293667F0FB1FE63DF494F6FB,23705014351,1,2026-07-31 02:21:01,21,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{142,679,634,625,630,740,672,775,679,674,676,701,679,658,676,654,647,744,797,611,608,590,614,681,713,773,737,843,694,773,787}","Ведьмак / The Witcher / Сезон: 1 / Серии: 1-8 из 8 (Алик Сахаров / Alik Sakharov, Шарлотта Брандстром / Charlotte Br&#228;ndstr&#246;m) [2019, Польша, США, фэнтези, боевик, драма, приключения, HEVC, HDR10, WEB-DL 1080p] Dub + Original (Eng) + Sub (Rus, Eng)"
6051300,10,4402120,C4DC7AC3BB88BE4CE97A41199BC8C5414C1C54D5,8361833260,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,290,289,271,293,327,334,336,322,366,316,318,306,276,296,323,288,308,334,317,300,249,263,293,340,312,255,316,316,303,391}","Родители года / Breeders / Сезон: 2 / Серии: 1-10 из 10 (Крис Эддисон, Бен Палмер) [2021, Великобритания, США, комедия, драма, WEB-DL 1080p] 2 x MVO (TVShows, Кравец-Рекордз) + Original + Sub (Rus, Eng)"
6054851,2,6984734,57C0F3C3E28AF899EAC19C3AE71EF7E4580BA685,17600087134,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,71,70,50,64,60,68,54,64,51,56,62,66,60,60,71,68,61,59,57,60,69,61,71,68,61,75,55}","Катарина Хусс / Huss / Сезон: 1 / Серии: 1-5 из 5 (Йорген Бергмарк, Анника Аппелин) [2021, Швеция, Германия, полицейский детектив, драма, WEB-DL 1080p] Original + Sub (Rus, En, Dan, Est, Fin, Ice, Lith, Lat, Nor, Pol, Swe)"
6063094,2,3433618,77709ACF78B28E67A8E87DD28ED28A23D582A480,50389556069,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,146,151,120,138,116,139,139,142,148,128,123,160,130,150,134,150,107,108,137,142,114,94,129,143,136,135,120,163,158,133}","Корона / The Crown / Сезон: 1 / Серии: 1-10 из 10 (Бенжамин Карон) [2016, Великобритания, США, драма, история, BDRip 1080p] MVO (LostFilm) + MVO (Jaskier) + Original + Sub (Eng)"
6064026,2,478445,1216A799B5E94487D958D6A548B140150E82F8D0,35540362878,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,195,173,203,200,186,174,191,167,203,145,133,176,115,112,126,134,121,129,147,130,131,115,100,142,114,139,165,161,138,192}","История Лизи / Lisey's Story / Сезон: 1 / Серии: 1-8 из 8 (Пабло Ларраин) [2021, Чили, США, ужасы, триллер, драма, детектив, WEB-DL 1080p] Dub (Невафильм) + Original + Sub (Rus, Eng, Ukr, Multi)"
6065449,2,3433618,8A746D7F474C820E8BFA2ACDBF577EE2862CD7F6,15806133332,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,77,73,79,84,77,57,87,101,96,56,73,72,73,97,93,79,96,71,115,88,80,82,93,91,89,110,98,69,79,67}","История Лизи / Lisey's Story / Сезон: 1 / Серии: 1-8 из 8 (Пабло Ларраин) [2021, Чили, США, ужасы, триллер, драма, детектив, WEB-DL 720p] Dub (Невафильм) + MVO (Lostfilm, NewStudio) + Original (Eng) + Sub (Rus, Eng)"
6067168,10,42564784,EC7E6C166C8F2D452FE4E60187FCFFE475E300BD,9420461058,1,2026-07-31 02:21:01,17,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{117,421,385,386,333,258,326,292,275,287,302,291,306,308,322,297,321,330,325,322,304,302,248,303,303,319,315,320,320,292,254}","Люпен / Lupin / Сезон: 2 / Серии: 1-5 из 5 (Луи Летерье, Юго Желен, Людовик Бернард) [2021, Франция, США, криминал, детектив, драма, боевик, WEB-DL 1080p] Dub (Пифагор) + Sub (Rus, Ukr, Fra, Eng) + Original Fra"
6067786,2,21180562,123D9EE76A61885CFE03BB46DF86C3ECDD082480,19219140111,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{107,434,385,408,450,352,398,401,413,424,429,427,397,391,409,439,464,427,421,403,373,330,323,342,354,382,349,375,340,368,406}","Мисс Марпл Агаты Кристи / Agatha Christie's Marple / Сезон: 2 / Серии: 1-4 из 4 (Чарльз Палмер, Энди Уилсон, Джон Стриклэнд) [2006, Великобритания, США, Детектив, драма, криминал, WEB-DL 1080p] MVO (ТВЦ) + MVO (SDI Media) + Original"
6068404,10,3433618,5BE8C243BBE28CDBFA9A834D4A4973B06D81C9F7,8988674975,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,281,282,249,222,263,297,284,302,336,300,311,271,257,286,284,299,292,289,227,264,252,243,253,285,290,259,333,267,260,265}","Люпен / Lupin / Сезон: 2 / Серии: 1-5 из 5 (Луи Летерье) [2021, Франция, США, криминал, детектив, драма, боевик, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6068496,10,22016754,7DDD30F228F12BBC573C2E637D82AD8D57323483,4541964011,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,63,52,55,68,48,33,52,40,44,38,49,27,33,43,45,58,42,53,46,36,41,32,36,44,37,46,42,36,45,24}","Люпен / Lupin / Сезон: 2 / Серии: 1-5 из 5 (Луи Летерье, Юго Желен, Людовик Бернард) [2021, Франция, США, криминал, детектив, драма, боевик, WEB-DL 720p] Dub (Пифагор) + Sub (Rus, Ukr, Fra, Eng) + Original"
6071671,10,3433618,867769F899AECFC310298FF19D98F8985DE7C8BB,9636580642,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,96,93,74,75,100,122,134,131,113,107,119,122,103,89,91,108,108,128,121,128,100,112,125,124,137,148,130,126,115}","Люпен / Lupin / Сезон: 2 / Серии: 1-5 из 5 (Луи Летерье) [2021, Франция, США, криминал, детектив, драма, боевик, WEB-DL 1080p] MVO (Jaskier) + MVO (TVShows) + Original + Sub (Rus, Eng)"
6081073,2,38998669,A27D3691D36461FCECD4AEA918352F6CC252FA64,9751032884,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,103,91,101,98,97,96,97,119,113,105,96,89,93,101,108,105,102,112,88,93,99,99,88,104,102,99,102,85,97,86}","Фьорды Мальборо Саунд / The Sounds / Сезон: 1 / Серии: 1-8 из 8 (Питер Стеббингс) [2020, Новая Зеландия, Канада, триллер, драма, WEB-DL 720p] MVO (SDI Media) + Original + Sub (Rus, Eng)"
6084697,2,478445,A9E09B6F040F5C9276527FD12D64B3D541EA6C67,40660628404,1,2026-07-31 02:21:01,189,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{1361,5207,4966,4859,4898,5379,4913,4762,4850,4911,4459,4413,4652,4572,4382,4404,4486,4825,4666,4700,4677,3988,4203,4424,4834,4746,4771,5122,4740,4546,4313}","Тед Лассо / Ted Lasso / Сезон: 2 / Серии: 1-12 из 12 (Деклан Лауни) [2021, США, Великобритания, комедия, спорт, WEB-DL 1080p] Dub (Пифагор) + Original + Sub (Rus, Eng, Deu, Ukr, Multi)"
6086968,2,21180562,CE804C927CB121A53F972DAB0F73272CB1C1B186,18537419782,1,2026-07-31 02:21:01,17,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{110,378,351,347,333,296,340,346,325,342,347,348,307,303,340,381,370,349,381,365,358,333,324,345,360,373,334,377,343,380,393}","Мисс Марпл Агаты Кристи / Agatha Christie's Marple / Сезон: 3 / Серии: 1-4 из 4 (Чарльз Палмер, Энди Уилсон, Джон Стриклэнд) [2007-2009, Великобритания, США, Детектив, драма, криминал, WEB-DL (1080p)] MVO (ТВЦ) + MVO (SDI Media) + Original"
6092343,10,3433618,6593BB37FB752DDEBB306F33E45B083755B1457E,14655327348,1,2026-07-31 02:21:01,13,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,333,305,315,311,275,294,264,292,279,273,239,255,244,172,139,211,224,223,217,231,190,249,194,239,234,225,232,211,203,220}","Неслучайность / Hit and Run / &#1508;&#1490;&#1506; &#1493;&#1489;&#1512;&#1495; / Сезон: 1 / Серии: 1-9 из 9 (Майк Баркер) [2021, Израиль, США, детектив, триллер, драма, WEB-DL 1080p] MVO (Пифагор) + Ukr (Так Треба Продакшн) + Original + Sub (Rus, Ukr)"
