topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6350980,2,4813816,AE86CD6FAB1AA4E8D42E436189D4F31449A75409,51404728000,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,83,75,71,74,83,84,73,79,90,77,86,83,89,86,90,84,88,87,92,90,82,73,83,90,67,81,67,58,92,87}","Связанные судьбой / Love is Written in the Stars / Kan Jian Yuan Fen De Shao Nu / Сезон: 1 / Серии: 1-24 из 24 (Шэнь Цзинь Фэй) [2023, Китай, комедия, исторический, школа, гендерная интрига, романтика, WEB-DL 1080p] Original + Rus Sub (Азалии)"
6352386,2,35580534,E91AD4C5DAF7DF6010441B7307C386ABF92A1DA8,24702955520,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,74,73,76,80,68,75,69,74,56,71,102,73,85,102,97,96,88,84,96,87,89,89,96,110,94,120,94,96,91}","Легенда о Белой Змее / Xin bai niang zi chuan qi / The Legend of White Snake / Серии: 1-36 из 36 (Чжи Лэй / Zhi Lei) [2019, Китай, мелодрама, фэнтези, WEBRip] Dub + Original Chi"
6352706,2,4813816,A8C72E89A1F673A809E34560FF4D508CD49E772A,88404605637,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,120,126,122,114,117,108,108,109,102,91,101,108,112,116,118,115,109,107,119,125,104,110,110,96,111,125,130,111,117,115}","Легенда о Белой Змее / The Legend of White Snake / Xin Bai Niang Zi Chuan Qi / Сезон: 1 / Серии: 1-36 из 36 (Чжи Лэй) [2019, Китай, фэнтези, романтика, уся, WEB-DL 1080p] Dub (.sci-fi) + Original + Rus Sub + Sub (English, Chinese)"
6352884,2,14492754,4E1E326977F97F4466846CE0446F4DBFE14AD0AE,29516109195,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,82,79,79,80,73,77,87,94,95,86,64,56,62,66,79,107,101,89,82,87,91,85,92,85,93,93,85,80,58}","Ничего, кроме любви / Nothing But You / Ai Qing Er Yi / Сезон: 1 / Серии: 1-38 из 38 (Чэнь Чан) [2023, Китай, романтика, спорт, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng, Chi)"
6353332,2,14492754,613CE93CAB0E44D87B88B2CB04A4EFB8F3031A4B,25453387675,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,98,98,101,100,96,97,111,96,92,106,96,96,96,98,97,96,99,92,97,95,97,103,104,99,96,104,96,96,97}","Урок любви / Lesson In Love / Di Jiu Jie Ke [12/12] [2022, Тайвань, драма, романтика, школа, WEB-DL 1080p] DVO (DubLikTV) + Original"
6358946,2,4813816,2618A194E1DD9DD17F3D5D553FC0E81489FFCD08,26359277117,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,93,129,123,162,146,126,120,127,139,121,131,144,150,134,125,135,136,179,153,148,133,107,127,133,178,201,250,191,217,166}","Сказание о Юнь Сяне / Наследие Юнь Сяна / The Ingenious One / Yun Xiang Zhuan / Сезон: 1 / Серии: 1-36 из 36 (Патрик Яу) [2023, Китай, приключения, дружба, романтика, исторический, уся, WEB-DL 1080p] DVO (Всё сведено) + Original"
6358978,2,4813816,67B3C81E5593BFDE208E7CBAAD923A84F48DBE0C,18071194469,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,104,89,93,107,99,95,86,108,93,72,112,113,98,89,102,84,84,92,100,104,87,80,89,101,102,101,123,105,106,98}","Братство клинков: Тень гор и рек / Pledge of Allegiance / Xiu Chun Dao Shan He Zhi Ying / Сезон: 1 / Серии: 1-24 из 24 (Цао Хуа) [2023, Китай, уся, боевик, исторический, WEB-DL 1080p] DVO (Всё сведено) + Original"
6359353,2,4813816,26BF50B2C6A37A76CD917E7541D18030FF20E4B9,9309533308,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,103,95,96,93,109,106,90,110,91,77,93,90,87,92,95,93,87,91,92,79,91,90,93,103,93,100,93,93,96,85}","Эхо / Echo / Hui Xiang / Сезон: 1 / Серии: 1-13 из 13 (Фэн Сяо Ган) [2023, Китай, криминал, саспенс, WEB-DL 1080p] DVO (Всё сведено) + Original + Sub (English, Chinese)"
6360333,2,5220206,B3573C46B18514E0D5F4C756855C89110048DB85,17227699248,0,2026-07-31 02:21:01,53,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{375,1673,1725,1761,1794,1769,1668,1479,1470,1396,1285,1496,1682,1572,1654,1663,1685,1749,1759,1731,1634,1533,1609,1621,1636,1631,1826,1885,1645,1634,1752}","Задача трёх тел / San Ti / Three-Body / Three-Body Problem / Серии: 1-30 из 30 (Леон Ян) [2023, Китай, фантастика, драма, детектив, триллер, WEB-DLRip 400p] MVO (TVShows)"
6361816,2,50022526,FF9A856256158C3732BB9CCB7FBEE7BEB913673D,29475481086,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,126,130,139,126,126,124,111,123,122,117,123,126,130,123,123,125,119,122,129,125,109,120,119,128,112,123,122,121,140,131}","Город хаоса / Han cheng / The City of Chaos / Сезон: 1 / Серии: 1-24 из 24 (Лю Шуцяо) [2018, Китай, боевик, триллер, драма, криминал, детектив, WEB-DL 1080p] Dub (Black HD) + Original Chi + Sub Eng"
6362176,2,50022526,EA7CFE86A1E9CEB6761CB6F1C1CA2FFF1D3DC3C5,11186537968,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,90,94,101,93,114,96,88,90,80,65,79,92,87,80,79,73,72,66,95,80,73,78,76,102,92,113,115,89,92,89}","Под кожей / Lie zui tu jian / Under the Skin / Сезон: 1 / Серии: 1-8 из 20 (Син Цзяньцзюнь) [2022, Китай, детектив, криминал, триллер, WEB-DL 1080p] Dub (2x2) + Original + Sub (Eng, Multi)"
6363110,8,22521020,3BFBA5B8AD84489A2444421BCCEF890B2D7D1006,82413614883,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,111,133,123,119,115,118,107,99,120,104,118,110,117,96,100,94,85,104,120,132,113,107,121,118,120,117,142,126,154,147}","Светлый пепел луны / До конца луны / Когда луна догорит дотла / Till the End of the Moon / Hei Yue Guang Wen Na BE Ju Ben / Yue Zhao Qian Feng Wei Yi Ren / Сезон: 1 / Серии: 1-40 из 40 (Цзюй Цзюэ Лян) [2023, Китай, Фэнтези, романтика, исторический, уся, WEB-DL 1080p] DVO (DubLikTV)"
6363584,8,18985140,0C0D1CCB07BA09DC82A7DC691511A629F52368D3,47082425580,0,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,155,127,131,141,140,144,178,162,168,134,154,167,193,168,180,182,162,184,140,156,144,158,202,170,140,138,183,179,210,183}","Сон в красном тереме / Hong Lou Meng / The Dream of Red Mansions / Серии: 1-50 из 50 (Ли Шао Хун) [2010, Китай, мелодрама, исторический, романтика, HDTVRip] Original + Rus Sub (FSG Your Dream)"
6366088,10,50015579,DCE77D7385631CF861080A598D2D1436AF45E1DF,14340772083,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,132,127,132,161,155,178,134,113,125,116,127,117,117,111,114,126,138,140,140,127,111,123,119,156,129,133,135,121,111,114}","Безмолвное чтение / Бездна / Justice in The Dark / Guang Yuan / Сезон: 1 / Серии: 1-8 из 30 (Цю Чжун Вэй) [2023, Китай, детектив, драма, психология, саспенс, криминал, WEBRip 1080p] MVO (Всё сведено)"
6370860,2,4813816,4671A22F9E57363B43FA90686906AC29348E0944,70914767563,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,113,117,134,120,118,119,109,114,114,105,99,78,112,102,120,119,114,115,106,112,122,116,117,134,120,116,139,124,123,113}","Ветреное место / Meet Yourself / Qu You Feng De Di Fang / Сезон: 1 / Серии: 1-40 из 40 (Дин Цзы Гуан) [2023, Китай, драма, романтика, WEB-DL 1080p] Original + Rus Sub (Tonyvika)"
6372093,2,4813816,6B8670EBF86091DB7F9D07659EFFC70DECA2FA73,51030711390,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,129,130,123,124,131,128,125,122,120,111,133,127,131,120,136,122,124,109,130,135,111,112,128,147,148,129,140,137,162,146}","Рычащий тигр, ревущий дракон / Growling Tiger, Roaring Dragon / Da Jun Shi Sima Yi Zhi Hu Xiao Long Yin / Сезон: 1 / Серии: 1-44 из 44 (Чжан Юн Синь) [2017, Китай, политика, исторический, WEB-DL 1080p] DVO (XDUB DORAMA) + Original + Rus Sub (Фансаб-дуэт ЛАРЧИК) + Sub (Eng)"
6373144,2,47035130,253571DD3888D0217E8B2EFA840E217490816C3E,15181722226,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,103,106,94,106,108,109,136,143,134,109,104,117,107,107,114,103,120,125,139,134,97,106,102,115,139,129,130,127,113,119}","Любовь, которую ты даришь мне / The Love You Give Me / Ni Gei Wo De Xi Huan / Сезон: 1 / Серии: 1-28 из 28 (Дин Ин Чжоу) [2023, Китай, романтика, WEB-DL 1080p] DVO (SOFTBOX Стажеры) + Original + Eng Sub"
6373606,2,47035130,03F612E7D3F377E2295E28CE73490E84AC7F2AD2,33382596398,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,119,121,120,120,120,119,113,111,115,107,123,122,119,138,132,116,107,111,114,121,104,115,122,123,113,113,128,102,106,115}","Свидание с будущим / A Date With the Future / Zhao Liang Ni / Illuminate You / Сезон: 1 / Серии: 1-36 из 36 (Сюй Чао Жэнь) [2023, Китай, романтика, драма, WEB-DL 1080p] DVO (SOFTBOX Стажеры) + Original"
6377201,2,47035130,3E8F0035645820B405406B69D7EA2A8B8C7E4699,52928263067,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,96,104,93,131,96,96,105,112,117,102,105,135,120,113,99,118,120,129,139,135,109,112,118,116,122,109,119,117,128,95}","Связанные судьбой / Love is Written in the Stars / Kan Jian Yuan Fen De Shao Nu / Сезон: 1 / Серии: 1-24 из 24 (Шэнь Цзинь Фэй) [2023, Китай, комедия, исторический, школа, гендерная интрига, романтика, WEB-DL 1080p] DVO (SOFTBOX Стажеры) + Original"
6377861,2,4813816,616E4772F66191C4D6B8AD520D1B3B14CB351F42,28301612474,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,88,82,84,102,90,98,104,87,100,84,88,85,104,91,89,94,95,78,94,95,102,97,102,116,94,104,109,110,107,86}","Ветер поможет тебе пройти тысячи ли / Destined / Chang Feng Du / Сезон: 1 / Серии: 1-40 из 40 (Инь Тао) [2023, Китай, романтика, исторический, бизнес, драма, семейный, WEB-DL 1080p] Original + Rus Sub (ФСГ Азалии)"
6377985,2,50022526,CA2F7C48692BBAEE8DE5C596F74D000706AF7DF8,79314381947,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,158,205,205,230,237,191,214,228,257,200,220,339,262,207,246,304,291,315,361,367,254,276,286,296,273,327,324,219,247,219}","Путешествия Чангэ / Chang ge xing / The Long Ballad / Сезон: 1 / Серии: 1-49 из 49 (Чу Юй-Бунь) [2021, Китай, боевик, мелодрама, WEB-DL 1080p] Dub (Кириллица) + Sub (Eng, Chi, Kor) + Original Chi"
6379351,2,47035130,001A1C0D89BC231F07D5037DC607AF87117812C9,30525050355,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,112,101,122,126,111,105,112,115,108,123,117,121,119,117,121,122,122,131,149,141,104,121,161,138,113,137,118,118,113}","Лорд Сюэ Ин / Повелитель снежного орла / Snow Eagle Lord / Xue Ying Ling Zhu / Сезон: 1 / Серии: 1-40 из 40 (Ли Тат Чиу) [2023, Китай, уся, драма, фэнтези, романтика, WEB-DL 1080p] + DVO (SOFTBOX Стажеры) + Original"
6380303,2,4813816,6CA2D69F1C6F9154AC1D32789965A42B881E6284,46651103007,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,322,337,309,374,366,319,377,315,389,316,341,417,386,327,346,419,394,431,452,416,307,289,364,337,455,474,549,409,415,378}","Скрытая любовь / Тайная любовь / Hidden Love / Tou Tou Cang Bu Zhu / Сезон: 1 / Серии: 1-25 из 25 (Ли Чин Жун) [2023, Китай, романтика, комедия, WEB-DL 1080p] 2x DVO (Softbox Plus, SlothSound) + Original + Rus Sub (ФСГ Азалии) + Sub (Chi)"
6380425,2,4813816,AEB8B76128FA540190536DCA020E75BC37B4CF98,13876363889,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,94,81,118,88,85,109,112,110,97,109,123,112,107,99,101,80,108,96,92,78,79,101,95,117,113,125,110,120,106}","Древняя песнь любовной тоски / Древняя песнь любви / An Ancient Love Song / Gu Xiang Si Qu / Сезон: 1 / Серии: 1-14 из 14 (Чжи Чжу) [2023, Китай, фантастика, романтика, драма, исторический, WEB-DL 1080p] DVO (Всё сведено) + Original"
6380986,2,4813816,1F0E1294FCB531EC72C95CBF51E620E0957E874A,28046726259,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,113,109,98,109,112,93,85,93,85,63,78,73,70,93,110,102,103,87,111,102,95,105,117,114,98,96,107,101,92,91}","Детективная коллекция мисс Эс / Miss S / Ai Si Xiao Jie Tan An Ji / Сезон: 1 / Серии: 1-34 из 34 (Дэн Ке) [2020, Китай, исторический, детектив, WEB-DL 1080p] DVO (W&#179;: voices) + Original"
6382255,2,50022526,2A64E40E8A19E58DDA93423D48DC7D10A3AEAD9B,6088624532,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,87,90,77,87,75,80,86,90,84,84,95,89,84,84,80,84,92,85,95,93,85,92,80}","Прорыв: 1950 / Po ju 1950 / Breaking Point 1950 / Сезон: 1 / Серии: 1-5 из 46 (Tao He, Nan Huang) [2020, Китай, драма, HEVC, WEB-DL 1080p] Dub (Iyuno-SDI Group) + Original"
6385076,2,18673500,1DA99CB05E87B1A2B963672B8982952FF6AF9119,131375491271,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,84,84,83,88,92,87,81,92,95,80,87,90,93,88,92,87,83,79,91,91,86,84,88,99,89,95,103,87,92,84}","Прорыв: 1950 / Переломный момент 1950 / Po ju 1950 / Breaking Point 1950 / Сезон: 1 / Серии: 1-46 из 46 (Хэ Тао / Tao He, Хуан Нань / Nan Huang) [2020, Китай, драма, военный, детектив, история, HDTV 1080i] Rus Dub + Original Chi"
6385148,2,18673500,DC36201AAECBA0B050A9702F563AD81AB86EBC8D,25955399680,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,74,72,72,72,64,66,74,84,66,80,59,74,76,86,82,75,92,84,75,77,77,78,83,83,87,92,69,82,81}","Прорыв: 1950 / Переломный момент 1950 / Po ju 1950 / Breaking Point 1950 / Сезон: 1 / Серии: 1-46 из 46 (Хэ Тао / Tao He, Хуан Нань / Nan Huang) [2020, Китай, драма, военный, детектив, история, HDTVRip] Rus Dub"
6386285,2,4813816,CDDF0F492ECB3B1278B0F4A198BC48D9343D48D7,56889687590,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,116,114,109,140,119,117,126,125,119,110,120,131,120,119,104,129,106,145,120,116,104,114,118,111,129,127,139,118,144,114}","Легенда об Аньлэ / Legend of Anle / An Le Zhuan / Сезон: 1 / Серии: 1-39 из 39 (Джонс Ма, Гэри Син, Джейсон Со) [2023, Китай, исторический, романтика, драма, WEB-DL 1080p] DVO (DubLikTV) + Original"
6386846,2,4813816,90B5A3734F9FFF9C15C1A4CEBFB51E2AFD9B67AF,109887093377,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{103,370,398,392,339,444,444,334,355,323,254,265,302,316,326,400,405,358,409,443,409,307,389,372,426,374,366,379,370,358,363}","Список архива Ланъя / Огненная Нирвана / Nirvana in Fire / Lang Ya Bang / Langya Bang / Сезон: 1 / Серии: 1-54 из 54 (Кун Шэн, Ли Сюэ) [2015, Китай, исторический, уся, военный, драма, политика, WEB-DL 1080p] MVO (XDUB DORAMA) + Original + Rus Sub (Фансаб-дуэт ЛАРЧИК)"
6387937,2,14492754,8B6BC318C10ABFD6817E80D0A9E2A11B96C4997C,10452684672,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,94,89,97,92,100,117,132,125,117,114,112,116,116,119,116,130,135,153,134,134,105,103,115,125,116,96,67,74,72,63}","Любовь к подделке / Love of Replica / Wei Ni Ni Guang Er Lai [16/16] [2023, Китай, триллер, романтика, мелодрама, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Chinese)"
6391229,2,14492754,2E2F4FB82F69C89947A7EF09471D287AD3057999,50377496631,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{79,301,274,290,404,333,363,351,286,309,255,356,394,341,232,300,302,272,350,312,258,245,222,221,263,349,336,462,338,379,420}","Мой сигнальный огонь / Fireworks of My Heart / Wo De Ren Jian Yan Huo / Сезон: 1 / Серии: 1-40 из 40 (Ли Му Гэ) [2023, Китай, драма, романтика, WEB-DL 1080p] DVO (DubLikTV) + Original"
6391850,2,4813816,44A68EAF7EFE854497D3AB3B92E5DD79B1242E00,4482272773,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,75,74,77,78,69,72,83,78,67,80,75,69,76,76,65,68,83,76,64,67,69,73,82,89,92,91,79,93,82}","Ветер из Лунси / Ветер поднимается в Лунси / The Wind Blows From Longxi / Feng Qi Long Xi / Сезон: 1 / Серии: 1-7 из 24 (Лу Ян) [2022, Китай, исторический, детектив, WEB-DL 1080p] MVO (Всё сведено) + Original + Rus Sub (Asian Dragons)"
6391965,2,5220206,8226B025488B6A023C3B78EB952D8DBA2D13EF76,12557245816,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,83,79,79,81,96,96,108,96,92,96,96,96,97,96,96,96,96,92,98,97,93,96,100,96,96,104,96,98,87}","Принцесса и оборотень / The Princess and the Werewolf / Lang Jun Bu Ru Yi / сезон 1 / Серии: 1-12 из 30 (Чэн Фэн) [2023, Китай, фэнтези, романтика, исторический, комедия, WEB-DL 1080p] DVO (DublikTV) + Original + Sub (Rus, Eng)"
6392940,2,5220206,4FDB4606776C3B76BCEEF6FB561CD473E21EABD7,8980966607,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,84,84,80,84,92,85,95,93,85,92,80}","Любовь бабочки / Butterflied Love / Feng Yue Bian / сезон 1 / Серии: 1-9 из 22 (Цзэн Цин Цзе) [2023, Китай, романтика, фэнтези, WEB-DL 1080p] 2 x DVO (W3 Voives, DublikTV) + Original + Sub (Rus)"
6394844,2,4813816,CBFB26E426F87497D73ED04A912DD2CDA9C39C94,6594601258,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,77,78,81,97,83,72,86,81,65,77,90,91,89,80,74,70,85,75,84,79,75,96,105,97,112,103,77,87,84}","Императорское совершенство. Дополнительные серии / Расставание меж облаков / Royal Nirvana Special / Bie Yun Jian / Сезон: 1 / Серии: 1-12 из 12 (Ян Вэнь Цзюнь) [2020, Китай, исторический, романтика, политика, драма, военный, WEB-DL 1080p] DVO (W&#179;: voices) + Original"
6404838,2,4813816,91B005CA56B069AF55F34E8A61DCCDC31C9B855C,15907640549,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,166,180,149,175,177,144,147,184,203,185,220,200,240,155,173,166,166,166,152,153,139,157,160,192,180,163,195,189,163,145}","Мой путь к тебе / Облачное перо / My Journey to You / Half of Us / Cloud Feather / Yun Zhi Yu / Сезон: 1 / Серии: 1-19 из 24 (Го Цзин Мин) [2023, Китай, романтика, драма, фэнтези, уся, WEB-DL 1080p] MVO (Всё сведено) + Original"
6406656,2,47035130,BD8E0D31005D43BAEEB278374CC0B9B857565830,29602146712,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,103,99,99,102,76,81,98,91,87,87,86,84,91,104,102,99,105,106,102,96,93,101,100,99,113,109,92,96,96}","Следователь / The Investigator / Shang Ye Diao Cha Shi / Сезон: 1 / Серии: 1-49 из 49 (Лю И Чжи) [2022, Китай, драма, криминал, бизнес, WEB-DL 1080p] Dub (Lucky Production)"
6413109,2,47035130,C268041753238BBFD2629FF37FADB29D0561E5E2,51147356455,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,80,79,80,82,79,77,92,89,78,93,75,82,88,91,83,84,95,91,87,85,81,88,94,84,94,102,85,91,80}","Время предпринимателей / Век создателей / Entrepreneurial Age / Chuang Ye Shi Dai / Сезон: 1 / Серии: 1-54 из 54 (Ань Цзянь) [2018, Китай, бизнес, драма, романтика, WEB-DL 1080p] Dub (Кириллица) + Original (Chi)"
6421294,2,50022526,3E3EA4077AFD67FE5454E7B401F62531DE6382E8,27970163861,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,243,285,316,368,334,356,318,317,332,247,293,339,296,244,275,260,235,286,261,240,244,217,193,243,236,315,298,263,347,257}","Боевой континент / Dou luo da lu / DouLuo Continent / Douluo Dalu / Сезон: 1 / Серии: 1-40 из 40 (Ян Чжэньюй / Yang Zhenyu) [2021, Китай, боевик, фэнтези, мелодрама, WEB-DL 1080p] MVO (Кириллица) + Original Chi + Sub Eng"
6424976,2,4813816,60261B97429F55202586BD9122497E4BAF86882E,104534589951,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,156,163,179,165,173,154,139,167,158,144,165,171,172,150,154,158,159,147,141,144,116,128,138,163,147,137,154,127,166,150}","Любовь подобна звёздам / Сияние звёзд / Love Like the Galaxy / Xing Han Can Lan / Сезон: 1 / Серии: 1-56 из 56 (Фэй Чжэнь Сян) [2022, Китай, политика, романтика, исторический, WEB-DL 1080p] DVO (Light Breeze) + Original + Sub (Chi, Eng)"
6426757,2,50022526,F35E130F5280DA7A1ED9007C57AD2DB2F10F4DC4,133476450486,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,236,239,237,302,237,227,224,237,228,214,230,290,262,267,275,284,264,293,287,306,284,264,254,291,283,250,218,217,243,202}","Самый длинный день в Чанъане / Changan shi er shi chen / The Longest Day in Chang'an / Сезон: 1 / Серии: 1-48 из 48 (Цао Дунь / Cao Dun) [2019, Китай, детектив, история, WEB-DL 1080p] MVO (Кириллица) + Original Chi + Sub Eng"
6430575,10,8402109,87B0FA7E25FEEA3A1F1769268FA2B17AD9C9CB33,10522319574,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,82,78,84,92,85,95,93,85,92,83}","Дневник Шанхайской девушки / Shanghai nvzi tujian / Women In Shanghai / Сезон: 1 / Серии: 1-20 из 20 (Чэн Лян) [2018, Китай, Драма, романтика, WEB-DLRip] MVO"
