topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4621411,2,13221845,48FD81849894631C6B3428A761D8564AC3E65971,555573946,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,66,60,60,71,79,67,63,65,70,86,70,71,74,74,68,60}","Таинственный ангел / Sikeurit Enjel / The Secret Angel [10/10] [Китай, Южная Корея, 2012, мини-дорама, романтика, TVRip] [DVO] [GREEN TEA]"
4622324,2,29380223,4921FB5AE22D072E4F8CF5940B41F039413A7D24,2330855832,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,66,60,60,71,66,59,59,57,60,69,61,71,67,60,68,63}","Хорошо воспитанная дочь Ха На / Послушная дочь Ха На / Well Brought Up Daughter, Hana / One Well-Raised Daughter [5 из 120] [Южная Корея, KOR+Sub Rus][2013, Южная Корея, драма, семейный, романтика, гендерная интрига, HDTVRip] [RAW]"
4632479,2,8493119,5C824B35F33CEAE92330C04C007734459826A665,46172941447,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,81,79,80,77,89,82,113,110,105,105,98,101,100,111,109,107,105,106,108,102,102,97,109,105,112,118,90,112,110}","Воспитанная дочь Ха На / Jal Kiwoon Ddal Hana / A Well Grown Daughter / Well Brought Up Daughter Ha Na [122 из 122] [Южная Корея, KOR+Sub Rus] [2013, Южная Корея, семейный, романтика, TVRip] [RAW] [352p]"
4637004,2,25823830,16E79F947976EDF8A462906D9A0231AD4F28E03F,16465593041,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,50,44,52,47,50,30,37,36,44,31,37,27,35,40,43,38,37,47,43,35,42,35,37,49,43,60,66,43,48,50}","Воля Небес / Чосонский изгнанник / The Fugitive of Joseon / Mandate of Heaven [20/20] [Южная Корея, 2013, история, приключения, экшен, драма, романтика, медицина, HDTVRip] [RAW] [450p] [Южная Корея, KOR+Sub Rus]"
4638287,2,1688321,0194E155699AC0DCDAD14BACEE351FD5B84ADAE4,953144333,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,63,60,60,71,66,61,61,58,60,69,61,71,67,60,68,63}","Двадцатилетние / Seumoosal / 20 Years Old [4/4] [Корея, 2014, Романтика, HDTVRip] [RAW] [360p] + Sub Rus"
4643332,2,4327512,A7C6378331E2846F13D313D0525696E0789A47E2,15250436397,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,73,74,79,92,84,79,71,90,79,87,90,94,85,88,84,71,51,89,91,83,80,84,93,85,93,110,86,83,78}","Король моды / Paeseon Wang / Fashion King [20/20] [Южная Корея, 2012, комедия, романтика, драма, TVRip] [RAW] [352p] + Sub Rus"
4648323,2,1688321,F90FDED3483227CD4E388BE6AF7B0EDB7D172E8D,12504216400,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,45,45,47,46,26,37,37,44,31,39,27,32,35,42,36,36,47,43,35,35,33,36,44,37,47,41,36,44,39}","Чон Як Йон, детектив времен Чосон / Joseon Choori Hakgeuk Jeong Yak Yong / Korean Mystery Detective, Jung Yak Yong [8/8] [Корея, 2009, История, мистика, детектив, HDTVRip] [RAW] [544p] + Sub Rus"
4651300,2,1688321,0E1DF48E3EE7BE29426F885B3A8162DABA526734,14971917997,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,77,77,79,77,70,77,85,79,61,73,65,65,72,73,62,74,71,75,77,73,78,72,97,89,96,84,92,95,86}","Парочка скорой помощи / Eunggeubnamnyeo / Emergency Couple / Emergency Man and Woman [21/21] [Корея, 2014, Романтика, комедия, медицина, HDTVRip] [RAW] [360p] + Sub Rus"
4655784,2,2669478,85EAF5D5FFED91E761242438E0B1F4B41FC32D27,10768820080,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,54,49,49,55,61,41,43,40,49,38,46,44,48,37,46,54,42,47,52,39,38,35,36,44,38,64,59,52,54,38}","Хочу романтики 3 / Ro-maen-seu-ga pil-yo-hae 3 / I Need Romance 3 [16/16] [Южная Корея, 2014, романтика, комедия, DTVRip] [RAW] [400p] DVO (STEPonee)"
4665554,2,204748,E06F922E4F436216D1D1102216EB5701168FD6EB,24831918080,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,55,47,45,59,62,44,54,52,70,49,42,38,34,45,55,52,46,58,57,52,74,55,76,79,65,72,77,70,75,51}","Богиня огня Чонги / Богиня огня Чжон И / Boolui Yeoshin Jeongi / Jung Yi Goddess of Fire [32/32] [Корея, 2013, исторический, драма, HDTVRip] [RAW] [360p] (VO) (GREEN TEA, Корея, Юлия Балиева)"
4666612,2,4709759,44AB7914281F79335022B09893A4DEDACB1FD7EB,3526288277,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,38,42,36,36,47,43,36,37,33,36,44,37,46,41,36,44,39}","Якша / Ya Cha / Yaksha [5/12] [Южная Корея, 2010, Историческая, приключения, боевик, TVRip] [RAW] [450p] + Sub Rus"
4666618,2,4709759,6E0D3FBD3BBC1C974E8BBD3071766F7EEDE9A978,7111642964,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,36,36,44,31,39,27,32,39,42,36,36,47,43,35,39,34,36,44,37,47,41,36,44,39}","Помада цвета страсти / Bunhong libseutig / Pink Lipstick [65/149] [Южная Корея, 2010, Романтика, семейный, TVRip] [RAW] [360p] + Sub Rus"
4666706,2,2669478,B317536636E05D9BD429531598787F2BD02BE360,14992437924,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,79,79,79,85,85,88,91,77,87,75,87,82,90,84,84,95,89,85,81,75,84,94,85,93,93,84,92,72}","Очаровательный прокурор / Geom-sa peu-rin-se-seu / Prosecutor Princess [16/16] [Южная Корея, 2010, романтическая комедия, DTVRip] [RAW] [400p] VO (STEPonee)"
4669391,2,18162630,9BBA6B340AA3565971EE7E3673EC93DAD9D1802A,771942993,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,63,60,68,54,61,51,56,58,66,60,60,71,66,61,57,55,59,69,61,71,67,60,68,63}","Око дьявола / Aftermath [S1 5/5 + S2 5/6] [2014, Южная Корея, триллер, веб-драма, HDTVRip] [KOR+Sub Rus] [RAW] [480p]"
4676793,2,1688321,F34EFBD057F3D3FEB1C1794B86BAC9CB1630D057,12396787448,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,38,35,36,44,37,48,41,36,44,39}","Невеста века / Hundred Year Bride / Bride of the Century [16/16] [Корея, 2014, Романтика, фэнтези, мелодрама, семейная, HDTVRip] [RAW] [360p] + Sub Rus"
4677355,2,10279723,120A2B2214C1E2DFCD3D90D88018438DA1591F29,17608019064,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,111,96,105,102,98,94,101,98,85,92,92,96,93,100,93,81,76,89,101,92,85,97,96,82,101,108,89,96,95}","Хороший доктор / Goot Dakteo / Good doctor [20/20] [Южная Корея, 2013, медицина, романтика, мелодрама, DTVRip] [RAW] [400p] (MVO) (STEPonee)"
4680921,2,21686379,EAD12A812D5322D4BFB347BC8EF257C1C5B579B2,3713072264,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,39,36,44,31,39,27,32,38,42,36,36,47,43,35,38,35,36,44,37,46,41,36,44,39}","Баскетбол / Basketball / Basketball [05/18] [Южная Корея, 2013, романтика, спорт, исторический, TVRip] [RAW] [450p] DVO (Sound-Group)"
4681025,2,24883061,6A9B8D9819B90C79C83EC9AA4C501A8BA3F24A1A,12424057193,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,36,34,36,44,37,47,41,36,44,39}","Коварство одинокой женщины / Коварная одинокая женщина / Angkeumhan Dolsingnyeo / Cunning single lady / Sly and single again [16 из 16] [Южная Корея, 2014, комедия, романтика, TVRip] [RAW] [450p] + Sub Rus"
4684624,2,24883061,0DDC126A88321D5E0A1DA6EEADF6818F57A4563C,9445430565,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,35,42,36,36,47,43,36,38,35,36,44,37,46,41,36,44,35}","Мера справедливости / Shinui Jeoeul / The Scale of Providence [16 из 16] [Южная Корея, 2008, детектив, романтика, TVRip] [RAW] [360p] + Sub Rus"
4684638,2,24883061,1D947A889EA185839D8A8C1C1526C20E6B442A66,7377863991,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,77,80,75,77,85,74,76,87,75,81,82,90,84,84,95,89,84,79,80,84,94,85,95,97,84,92,87}","Легенды нашего города / Jeonsolui Gohyang / Hometown Legends / Hometown Legends 2009 [10 из 10] [Южная Корея, 2009, ужасы, фэнтези, TVRip] [RAW] [360p] + Sub Rus"
4684648,2,24883061,D88779CC7A8027C8D3A5D3F2F336702D0DAC7B70,25253256770,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,63,68,69,71,70,50,61,52,68,54,63,51,49,35,42,43,60,71,66,60,61,47,59,69,61,71,67,60,68,51}","Как одна семья / Ggak-du-gi / Kimcheed Radish Cubes [44 из 44] [Южная Корея, 2007, семейный, романтика, TVRip] [RAW] [360p] + Sub Rus"
4685461,2,10060265,4B3EDA60A730628EF43356AE4762A41A0BBB63C0,12028301052,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,57,66,60,60,71,66,60,58,55,60,68,61,70,67,60,68,45}","Три дня / Sseuri Deijeu / Three Days [16/16] [Корея, 2014, экшн, политический триллер, мелодрама, HDTVRip] [KOR+Sub Rus] [RAW] [450p]"
4685811,2,35028562,B350396955CF8234D53C2FC95B3E0FD0D637DBAB,7426254848,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,46,51,61,29,43,37,55,32,44,32,32,50,45,37,36,47,49,49,43,33,42,65,52,47,41,36,44,44}","Десятый - специальный отдел расследования преступлений / Special Crimes Force TEN / Special Affairs Team TEN / Teuk-soo-sa-geon-jeon-dam-ban [9/9] [2011, Южная Корея, Криминал, мистика, триллер, DVDRip] (VO)"
4687391,2,3245293,70BC7C3E3FA9894C2C429992753B2430FC2298F2,12487780824,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,51,63,60,68,54,63,51,56,59,66,60,60,71,66,59,60,57,60,69,61,70,67,60,68,63}","Подарок Небес / Подарок Небес - 14 дней / God's Gift - 14 Days (Lee Dong Hoon / Ли Донхун) [16/16] [Южная Корея, 2014, Драма, детектив, мистика, TVRip] [KOR+Sub Rus] [RAW] [450p]"
4690681,2,34736781,87BB03C89E40353796D52EE164F730222C957819,11076053818,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,96,83,84,92,88,94,93,92,91,83,96,90,99,93,94,87,84,75,84,97,96,86,93,98,91,99,90,81,97,89}","Назад в прошлое: 9 шансов всё изменить / Nine: Nine Times Time Travel [20/20] [Южная Корея, 2013, мелодрама, фантастика, HDTVRip] [400p] (VO) GREEN TEA"
4691638,2,30322017,7A1E75F41C62C3DDBC3526F2B3F685F9255E46E6,14398234624,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,59,66,60,60,71,66,59,59,58,60,69,61,71,67,60,68,53}","Влюблённые / Yeonin / Lovers [20 из 20] [Южная Корея, 2006, драма, романтика, комедия, TVRip] [RAW] VO (SOUND-GROUP)"
4693871,2,1688321,9D7EA8DE0BA5A352B60D81528911531D67C673C4,32991236833,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,39,44,44,31,39,27,32,33,42,36,36,47,43,35,40,33,36,44,37,47,41,36,44,39}","Чудесное время / Хорошие времена / Cham Joheun Sijeol / Wonderful Days [50/50] [Корея, 2014, семейный, романтика, комедия, мелодрама, HDTVRip] [RAW] [360p] + Sub Rus"
4694683,2,34736781,60A7786EB0ECB5E54BC644214460160D297544E4,12377022464,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,83,85,88,91,82,85,81,87,80,84,79,89,76,81,77,75,94,88,90,73,75,79,87,79,85,81,49,87,79}","Я тебя услышу / Я слышу твой голос / I Hear Your Voice / Сезон: 1 / Серии: 1-18 из 18 (Со Вон Чжо) [2013, Южная Корея, Мелодрама, комедия, фантастика, HDTVRip] MVO (STEPonee)"
4708353,2,1688321,A382EBF44C1966ECFEAFAA4385AC7489BC70BB11,1535951487,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,37,27,32,33,42,36,36,47,43,35,39,34,36,44,37,47,41,36,44,20}","История Кан Ку / Kang-Koo's Story [2/2] [Корея, 2014, драма, романтика, HDTVRip] [KOR+Sub Rus] [RAW] [360p]"
4710081,2,1688321,65AE5A260B3508B9696B2ED5652EABA4BB0689C4,24462800556,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,49,44,52,47,48,30,37,36,44,31,39,27,35,45,44,39,39,48,43,35,41,34,38,47,41,47,41,36,44,30}","Король отеля / Hotel King [32/32] [Корея, 2014, Романтика, драма, HDTVRip] [KOR+Sub Rus] [RAW] [360p]"
4710099,2,1688321,DA77E2872017AB02E0AD8BC213296FCDEE1B19BF,15268870407,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,74,70,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,61,56,60,69,61,71,67,60,68,51}","Глаза ангела / Angel Eyes [20/20] [Корея, 2014, Мелодрама, романтика, медицина, HDTVRip] [KOR+Sub Rus] [RAW] [360p]"
4715719,2,10060265,5245AD3906C54BE363B3A387D1E68ED8FCE2CA07,14030212195,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,58,58,60,69,61,71,67,60,68,59}","Гап Дон - Воспоминания об убийстве / Кап Дон / Gapdongi / Gab Dong / Memories Of Murder [20/20] [Корея, 2014, криминал, триллер, мелодрама, DTVRip] [360p] [Корея, RAW] + Sub Rus"
4717563,2,35403860,0FEB52FC5AC5AD046C4FE28E30A4D4D368AE2D6B,10439550976,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,83,73,83,79,76,66,75,80,78,59,66,51,60,70,74,65,64,81,69,60,66,63,70,76,61,71,67,37,70,55}","Тайный роман / Тайное влечение / Milhwe / Secret Love Affair [16/16] [Южная Корея, 2014, романтика, мелодрама, музыкальный, DTVRip] [RAW] [400p] DVO GREEN TEA"
4718681,2,35403860,A564DED787BFF3826295107E893C2FD332733490,12154310656,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,46,45,47,46,26,37,36,44,30,39,27,32,33,42,36,36,47,43,36,37,34,36,44,37,47,41,36,44,29}","Красавчик / Beautiful Man / Pretty boy / Bel ami [16/16] (Юн Сан Хо, Южная Корея, Чон Чон Хва) [2013, Южная Корея, романтика, комедия, HDTV] [RAW] [360p] DVO GREEN TEA"
4719919,2,204748,81D7793CB40782F10F55464D0A2CF4D47B31AF09,15386064896,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,79,79,79,86,82,100,91,94,89,65,82,71,73,75,86,81,77,94,91,74,79,73,78,81,88,87,96,78,95,91}","Солнце в объятиях луны Луна и Солнце / Луна, которая захватила Солнце /Haereul Poomeun Dal / The Sun and the Moon [20/20] [Южная Корея, 2012, Романтика, исторический, мистика, HDTVRip] [RAW] [360p] [Южная Корея, DVO] (GREEN TEA)"
4722946,2,204748,CCA1CB01B6343F21313D5A24403829A143828677,37839155935,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,77,89,78,65,79,68,91,85,119,89,116,88,149,89,89,93,94,95,89,111,102,101,93,100,103,95,95,85,91,71}","Императрица Ки / Ki Hwanghoo / Qi Empress (51/51) [2013, Корея, история, романтика, политика, драма, HDTVRip] [360p] [Корея, RAW] [DVO] (GREEN TEA)"
4722966,2,35403860,25CC16223B415873C1B06A70ECE6AED959A36CD2,17971292160,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,62,65,70,60,71,66,69,56,70,57,68,68,73,61,57,72,66,71,71,72,52,44,57,68,57,80,96,70,63,65}","Эпоха чувств / Время молодых / Эпоха страстей / Inspiring Generation / Gam-gyuk-shi-dae: too-shi-nui tan-saeng [24/24] [Южная Корея, 2014, драма, романтика, боевик, исторический, DTVRip] [RAW] [360p] DVO GREEN TEA"
4725279,2,25108004,7E9B9BA030451C621A8B30B9CB72EA777D5B50B8,14372153344,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,69,50,61,63,68,54,63,51,56,62,66,60,60,71,66,59,59,58,60,69,61,71,67,41,76,83}","Цветок на острие кинжала / The Blade and Petal / Sword and Flower / Лезвие и лепесток [20 из 20] [Южная Корея, 2013, исторический, боевик, драма, романтика, HDTVRip] [RAW] [400p] VO (GREEN TEA)"
4728822,2,1688321,0ADED8DEA9988D0F85F51CF6CCCFC27371723DA2,346052198,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,59,56,59,69,61,71,67,60,68,63}","Наконец-то ты пришёл! / Come, Come, Absolutely Come [1/60] [Корея, 2011-2012, ситком, HDTVRip] [RAW] [400p] + Sub Rus"
4729848,2,10279723,1302EE5364DA89F43E47EFBD1D2CEBFA4A852EC3,15295978244,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,83,80,87,79,94,86,82,86,97,69,84,90,77,90,91,72,67,90,101,79,62,61,65,89,86,90,87,53,93,64}","Кап Дон - Воспоминания об убийстве / Gapdongi / Gabdong - Memories of Murder [20/20] [Южная Корея, 2014, мелодрама, криминал, мистика, триллер, TVRip] [RAW] [400p] (MVO) (STEPonee)"
4732649,2,2669478,80CA6515945F5C046310793715740090B44ED0B5,13010896424,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,47,45,47,46,26,37,39,44,31,39,27,32,34,42,36,36,47,43,36,37,32,36,44,37,47,42,36,44,34}","Три дня / Sseu-ri-dae-i-zeu / Three Days [16/16] [Южная Корея, 2014, романтика, боевик, криминал, политика, DTVRip] [RAW] [400p] MVO (STEPonee)"
4733372,2,1688321,8FD5C42D572E14A8CED00BA9AB46B8DED932398B,18293400882,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,37,27,32,34,42,36,36,47,43,35,40,34,36,44,37,47,42,36,44,24}","Треугольник / Teuraiaenggeul / Triangle [26/26] [Корея, 2014, Драма, семейный, романтика, HDTVRip] [KOR+Sub Rus] [RAW] [360p]"
4734429,2,1688321,39FD17E4E1551730C54640C9604802639C87183C,14093519823,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,69,71,74,51,61,60,68,54,63,51,56,56,66,55,60,71,66,60,58,56,60,69,61,70,67,60,68,45}","Вы окружены / You're All Surrounded [20/20] [Корея, 2014, Комедия, романтика, HDTVRip] [KOR+Sub Rus] [RAW] [360p]"
4736401,2,458589,A6E3ABEB3FD950C4B3FBA0B7E3650CB4A4F86F1F,51466974211,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,77,76,79,79,56,63,60,68,54,63,51,56,58,66,60,60,71,66,64,76,70,73,93,85,93,86,75,82,70}","Три брата / Susanghan Samhyungje / Three Brothers [70/70] [Южная Корея, 2009, Романтика, комедия, драма, TVRip] [360p] [Южная Корея, RAW] + Sub Rus"
4736985,2,1688321,7335C10060B7D35DDFE93314DAF9808E3F79D0C5,54988116583,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,62,59,59,63,64,40,52,53,58,44,51,61,62,55,62,53,48,64,58,52,54,47,52,62,51,61,61,52,61,56}","Стальная Императрица / Железная Императрица / The Iron Empress / Empress Chun Choo [78/78] [Корея, 2009, драма, исторический, HDTVRip] [RAW] [360p] + Sub Rus"
4737975,2,8493119,433806024F813F421F91A0ED78F3A296343001E5,740100694,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,63,60,68,54,63,51,56,59,66,60,60,71,66,61,59,57,60,69,61,71,67,60,68,63}","Я Бабочка / Naneun Nabi / I'm a Butterfly [1/1] [Южная Корея, 2010, триллер, мистика, TVRip] [KOR+Sub Rus] [RAW] [360p]"
4748801,2,35403860,DC08F41628F04E05DBB6C50768E8D7AA6F89D5C6,13029853184,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,40,36,44,31,39,27,32,33,42,36,36,47,43,35,37,33,36,44,37,47,41,36,44,31}","Премьер-министр и я / The Prime Minister and I [17/17] [Южная Корея, 2013, романтика, комедия, DTVRip] [RAW] [360p] [Южная Корея, DVO] [GREEN TEA]"
4751980,2,35403860,DA3982A36C5701167015BFE41112ECFCF4F4FBB6,19049326592,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,40,52,31,37,27,32,34,42,36,36,47,43,35,37,34,41,55,37,47,41,36,44,31}","Треугольник / Triangle / Teuraiaenggeul [26/26] [Южная Корея, 2014, семейный, романтика, драма, HDTV] [RAW] [360p] DVO GREEN TEA"
4752118,2,35403860,5B27DD44B9CA38CE978467F575728BEBAB7E62B8,14553739264,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,75,76,76,78,58,65,65,70,63,72,70,82,72,78,87,70,61,58,72,72,68,77,83,69,83,74,75,79,58}","Вы окружены / You're All Surrounded [20/20] [Южная Корея, 2014, комедия, боевик, романтика, HDTVRip] [RAW] [360p] DVO GREEN TEA"
