topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6213981,2,46779776,71B24792224C5DF7B22DE60E0B80DB12C9FFDA54,11553050658,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,74,65,71,69,75,66,82,67,68,60,72,60,54,64,71,70,80,91,67,83,64,81,78,90,74,82,75,73,87,80}","Сетка / Jelo / Grid / Zero [10 из 10] [2022, триллер, научная фантастика, WEBRip] [RAW] [720p] DVO (High Hopes)"
6214225,2,5220206,0861C6BAEDFEB17432BD8DAC63E738BC13F0E7CC,40298729713,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,278,295,268,267,236,242,235,222,227,200,204,211,214,213,180,209,192,168,175,167,161,151,189,189,177,178,194,179,158,175}","Завтра / Naeil / Tomorrow [16 из 16] [2022, фэнтези, драма, мистика, боевик, WEB-DL] [RAW] [1080p] DVO (PAZL VOICE) + Original + Sub (rus, ukr, eng)"
6215150,2,38772094,AC88119FCBDADB68A201778FBF0D4226F83F82F8,19257559618,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,182,200,151,143,133,145,144,141,161,156,139,141,137,106,137,133,158,126,115,119,114,97,114,143,150,136,184,128,114,117}","Что случилось с секретарём Ким?/Что нашло на секретаря Ким? / Kimbiseoga Wae Geureolgga / Why Secretary Kim [16 из 16] [2018, романтика, бизнес, комедия Тег: офис, HDTVRip] [RAW] [720p]"
6216689,2,5220206,0C03128286A9D9F0DA2310117616058B1C6B2FA3,18235821517,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,117,100,80,77,84,83,97,97,96,93,99,97,105,105,112,103,110,88,93,103,93,86,90,110,98,107,101,93,96,88}","Особняк / Jangmi Mansion / Rose Mansion [12 из 12] [2022, детектив, триллер, WEB-DL] [RAW] [1080p] DVO (Стажеры SOFTBOX) + Original"
6216695,2,38772094,E55C1D5730396D889AF14D4996EF988A9ED26EC9,4031057828,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,73,75,77,79,81,90,84,94,81,77,87,89,85,85,95,87,94,77,80,83,91,86,94,101,81,70,65}","Бегун / Goo / Running [4 из 4] [2010, спорт, драма, HDTVRip] [RAW] [720p] DVO (XDUB DORAMA)+ Sub Rus"
6216764,2,42564784,A69BA2B4DC6E6CDA49AD69FA8CBBECD5B6BEF0C8,84434814364,2,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{64,223,195,206,195,184,179,187,218,237,208,223,256,229,234,249,186,209,220,223,242,186,220,232,248,245,234,254,233,252,206}","История девятихвостого лиса / Сказание о кумихо / Gumihodyeon / Tale of the Nine Tailed / Tale of Gumiho [16 из 16] [Южная Корея, 2020, мелодрама, фэнтези, HDTV] [1080p] Dub (ТВ3 / Zone Vision)"
6218028,2,38772094,4DC2EBEAE1FE3E1187A9B1FDEA89B587124830E8,24000541206,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,119,120,110,120,108,99,92,93,96,92,101,81,84,93,94,98,85,96,92,104,93,92,96,101,85,95,101,80,73,88}","Потому что это моя первая любовь/ Потому что это моя первая любовь 2 / Cheos sarangeun cheoeu/ Cheos sarangeun cheoeu 2 / Because It's My First Love / Because It's My First Love 2 [16 из 16] (1, 2 сезоны)[2019, драма, романтика, дружба, WEBRip] [RAW] [1080p] MVO, DVO (HDRezka, Amazing Dubbing)"
6220943,2,38772094,23C73D60BD346EA624A3A76FDBB5FE2D43C609AA,19237246433,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,115,118,112,114,117,104,98,120,129,127,121,142,126,124,121,100,95,107,90,104,100,104,101,111,112,111,135,92,109,98}","Шеф Ким / Kimgwajang / Chief Kim [20 из 20] [2017, комедия, детектив, бизнес Тег: офис, HDTVRip] [RAW] [720p] MVO (STEPonee)"
6221181,2,38772094,5F9F8A6120C6217655A26185F2C1BAFE928C5988,5372773233,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,81,76,78,82,90,99,108,94,101,105,88,91,104,98,96,110,96,92,101,100,115,120,124,117,119,130,120,119,120}","Рецепт молодости / Рецепт юности / Cheongchun Recipe / Recipe for Youth [10 из 10] [2021, романтика, комедия, WEBRip] [RAW] [1080p] DVO (Храм Дорам) Sub"
6221182,2,38772094,F0899BEF423FE74452BF7CF3DD0EF3D92C6EE97D,17472561020,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,121,118,117,122,119,125,115,131,143,123,159,165,157,139,121,145,114,140,134,133,128,120,145,155,167,157,167,155,185,140}","Тридцать, но семнадцать / По-прежнему семнадцать / Все еще 17 / Seoreunijiman yeolilgopimnida / 30 but 17 / Still 17 /Thirty But Seventeen [32 из 32] [2018, мелодрама, романтика, комедия, HDTVRip] [RAW] [720p] DVO (SoftBox)"
6221888,2,5220206,724BEDF6077CB917BCE14061920CB7AE21BA0AA0,44439261210,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,75,80,77,75,79,80,83,90,83,94,81,79,83,91,85,84,95,87,97,79,83,83,91,86,94,101,93,94,87}","Гу Пиль Су здесь нет / Gupilsuneun Eobsda / Goo Pil Soo Is Not There / Never Give Up [16 из 16] [2022, комедия, дружба, драма, бизнес, WEB-DL] [RAW] [1080p] DVO (стажеры SOFTBOX) + Original"
6221901,2,5220206,75BDA78CEDD84798F5201DA7C612BA71E065013E,37778063320,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,120,110,103,112,104,104,118,121,120,112,98,100,99,92,103,92,87,71,88,96,75,101,110,110,97,89,105,103,96,83}","Ева / Скандал Евы / Eve / Eve’s Scandal [16 из 16] [2022, драма, романтика, WEB-DL] [RAW] [1080p] DVO (стажеры SOFTBOX) + Original"
6222366,2,5220206,5F0850A18ECB2EC49469555F2FE02ACBDAED6C7C,43712626581,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,90,73,64,79,79,80,80,80,92,102,112,110,107,119,108,108,122,109,98,93,81,85,101,104,95,82,101,89,94,71}","Доктор-адвокат / Dagteo Loieo / Doctor Lawyer [16 из 16] [2022, медицина, драма, триллер, WEB-DL] [RAW] [1080p] DVO (стажеры SOFTBOX) + Original"
6222382,2,5220206,6870AA60AB22DEC1B531A71667A6F92914ED2C4E,40359621407,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,91,98,77,119,79,61,98,110,122,83,114,130,119,81,78,107,93,126,105,107,82,73,83,77,120,115,135,108,134,124}","Поцелуй шестого чувства / Kiseusigseusenseu / Kiss Sixth Sense [12 из 12] [2022, романтика, комедия, фантастика, WEB-DL] [RAW] [1080p] DVO (стажеры SOFTBOX) + Original + Sub (Rus)"
6222542,2,5220206,A57C1EC81835A5401357AF9301DD8DCAB463CC26,21289225278,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,87,79,74,74,84,77,94,90,91,97,76,77,82,92,85,90,96,101,109,94,94,97,91,90,95,104,93,94,69}","Свадебный кошмар / Белая книга брака / Добро пожаловать в свадебный ад / Gyeolhonbaekseo / Welcome to Wedding Hell / Marriage White Paper [12 из 12] [2022, романтика, повседневность, WEB-DL] [RAW] [1080p] DVO (стажеры SOFTBOX) + Original"
6222947,2,5220206,DAECCA999E42CEB830C595D802A42379968C11A0,36071982141,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,62,64,61,64,60,68,61,70,57,54,64,67,61,61,71,64,73,56,61,59,66,62,70,75,69,70,63}","Зачистка / Keulliningeob / Cleaning Up [16 из 16] [2022, криминал, драма, комедия, WEB-DL] [RAW] [1080p] DVO (стажеры SOFTBOX) + Original"
6223385,2,5220206,F7479245AD49086882A6D305573F1CF48F35F47E,49228897474,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,115,98,99,120,117,107,111,116,102,92,101,81,94,106,110,105,99,84,89,104,89,106,95,104,111,106,111,116,93,89}","Связь / Связь: ешь, люби, убивай / Link: Eat, Love, Kill / Ringkeu: meokgo saranghara jukige / Серии: 1-16 из 16 [2022, Южная Корея, фантастика, детектив, мелодрама, романтика, WEB-DL 1080p] DVO (SOFTBOX) + Original + Sub (Rus)"
6223401,2,5220206,8F37039753083F081B190874E9FD741E1C49DFFB,42040680715,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,109,131,124,161,92,91,115,115,104,94,98,139,104,85,97,124,114,143,135,132,97,84,83,79,96,103,113,100,125,92}","Почему О Су Джэ? / Why Her? / Why Oh Soo Jae? / Wae Osujaeinga / Серии: 1-16 из 16 [2022, Южная Корея, романтика, мелодрама, драма, WEB-DL 1080p] DVO (Стажеры SOFTBOX) + Original"
6224461,2,5220206,E69BAED00170B8C7249669597278264BA05834DE,29774691237,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,130,132,126,109,107,122,131,120,119,107,138,139,100,148,158,132,161,132,128,123,113,121,142,148,132,130,147,110,126,102}","Инсайдер / Insider / Серии: 1-16 из 16 [2022, Южная Корея, боевик, драма, детектив, WEB-DL 1080p] DVO (Стажеры SOFTBOX) + Original"
6224764,2,46779776,DEB9F3C9AA1BD255E4F7D74DA82DF947867F7F1A,16758116411,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,90,74,72,88,97,87,83,92,83,84,96,96,77,84,87,66,63,93,94,83,83,83,91,87,75,75,72,85,69}","Деловое предложение / Офисное свидание вслепую / Sanae Matseon / A Business Proposal [1-12 из 12] [2022, комедия, романтика, WEBRip] [720p] DVO (HIGH HOPES)"
6224916,2,31219696,023456D74087ED9B26D1104296773C4FCE9A6B2D,49041952438,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,131,103,98,99,96,93,102,109,145,148,121,116,117,119,148,145,144,164,120,129,109,108,122,114,131,115,118,118,120,112}","Связь: Ешь, люби, убивай / Ringkeu: meokgo saranghara jukige / Link: Eat, Love, Kill / Сезон: 1 / Серии: 16 из 16 (Сан Хун Но) [2022, Южная Корея, Фантастика, романтика, детектив, мелодрама, WEBRip 1080p] MVO (LE-Production)"
6224928,2,5220206,12F5841B7BC67CCEDE988410B9E22F3E042056BB,21926362679,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,113,110,113,100,92,93,89,100,113,115,120,110,116,132,134,140,137,102,113,119,95,111,118,113,117,108,132,126,133,127}","Клетки Юми / Yumieui Sepodeul / Yumi's Cells / Сезон: 2 / Серии: 01-14 из 14 [2022, Южная Корея, повседневность, романтика, комедия, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6225137,2,1999479,A94D97790201EAF2C89BB0C1AFD3B701EA26E373,29243153796,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,90,88,95,92,99,98,88,107,97,94,97,105,90,91,93,96,101,99,110,99,80,78,91,106,103,124,134,101,103,83}","Почему О Су Чжэ? / Почему она? / Why her? / Why Oh Soo Jae? / Wae Osujaeinga? / Сезон: 1 / Серии: 1-16 из 16 (Пак Су Джин) [2022, Корея, романтика, мелодрама, драма, WEBRip 1080p] Original + Rus Sub (Good Will)"
6225995,2,5220206,8E2D66AB5D970D2D3858AE8139F31774BC4E0AC2,32143300317,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,134,138,160,129,127,146,129,124,123,113,126,120,120,128,145,143,167,125,113,126,94,111,128,119,122,116,149,128,124,123}","Клетки Юми / Yumieui Sepodeul / Yumi's Cells / Сезон: 1 / Серии: 01-14 из 14 [2021, Южная Корея, повседневность, романтика, комедия, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6226243,2,1999479,E3D2BC09D892C05DD5280F48B3EC0FA83672BDF7,31144526232,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,158,152,139,143,139,142,152,195,197,196,175,164,165,147,154,153,166,150,155,134,133,151,140,142,138,134,156,137,122,104}","Моя жизнь снова / Жизнь Заново / Eogein Mai Laipeu / Again My Life Сезон: 1 / Серии: 1-16 из 16 [2022, детектив, политика, драма, WEB-DL] [RAW] [1080p] Original + Rus Sub (Азалии)"
6226316,2,5220206,00BB269690C7CF826672EB1E020F738513C06AA3,40047228479,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,76,77,80,84,90,83,94,81,78,88,91,85,85,95,87,94,78,81,83,90,86,95,101,93,94,82}","Любовник Джинкс / Jinxed at First / Jingkeuseuui Yeonin / Сезон: 1 / Серии: 1-16 из 16 (Юн Сан Хо) [2022, Южная Корея, драма, романтика, фантастика, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6227241,2,5220206,4AF3EFFE89FCD0957340306436C542FD3B481FDD,48135534471,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,130,127,116,125,106,114,118,119,111,111,113,103,96,121,118,114,125,128,111,127,107,118,126,132,133,106,115,97,91,94}","Правитель: Хозяин маски / Ruler: Master of the Mask / Goonjoo: Gamyunui Jooin / Сезон: 1 / Серии: 20-20 из 20 (Но До Чхоль) [2017, Южная Корея, романтика, политика, драма, мелодрама, исторический, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6227358,2,5220206,8A6F8D18EC5D315E8F2479085C2AA4379B115CBE,58453440065,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,326,338,276,293,288,296,310,357,322,291,289,336,300,324,333,339,322,362,320,317,292,360,431,449,402,443,455,457,407,386}","Алхимия душ / Alchemy of Souls / Hwan Hon / Сезон: 1 / Серии: 1-20 из 20 (Пак Джун Хва) [2022, Южная Корея, романтика, фэнтези, исторический, комедия, драма, WEB-DL 1080p] DVO (SOFTBOX) + Original"
6228595,2,5220206,D4EBE86CBDB40B06B543AE314CE0373EAA5ED7F6,71193478041,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,111,108,106,99,109,126,120,114,118,125,114,129,127,113,116,121,113,99,104,117,108,113,120,124,124,128,147,111,116,100}","Так я женился на антифанатке / So I Married an Anti-fan / Geuraeseo Naneun Antipaengwa Gyeolhonhaedda / Сезон: 1 / Серии: 1-16 из 16 (Кан Чхоль У) [2021, Южная Корея, комедия, романтика, WEBRip 1080p] DVO (SOFTBOX) + DVO (HIGH HOPES) + Original + Rus Sub (Мания)"
6228643,2,23882242,CA3B87909868846E56C4ABB631B880D0780A8048,303903287564,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,94,93,96,97,97,94,96,95,92,98,93,93,92,94,96,95,101,97,95,87,91,92,99,96,98,106,92,99,96}","Летопись Трёх Царств: Повесть о Чумоне / Jumong - Prince of The Legend [81 из 81] [2006-2007, исторический фильм, драма, WEB-DLRip] [RAW] [1080p] [VO, Original + Rus Sub]"
6229009,8,31219696,BF9CACA1B7201A6AC148B4B57A12308BE9E07D9B,39089627949,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,82,83,95,92,96,81,78,85,91,85,85,95,87,94,76,80,83,91,86,94,101,93,94,76}","Любовник Джинкс /Сглаз с первого взгляда) / Jinxed at First / Сезон: 1 / Серии: 16 из 16 (Сан Хо Юн) [2022, Корея, Фантастика, драма, романтика, WEB-DL 1080p] DVO (LE-Production)"
6229327,2,5220206,7690970BE55E39870FE5C6E2AAE8453525F97E39,19380594235,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,146,149,145,149,146,155,150,142,147,146,144,164,160,128,127,148,154,119,126,176,156,134,137,150,160,175,150,129,126,128}","Бумажный дом / The House of Paper / Money Heist: Korea - Joint Economic Area / Jongiui Jib / Сезон: 1 / Серии: 1-6 из 6 (Ким Хон Сон) [2022, Южная Корея, Драма, триллер, криминал, экшн, саспенс, WEB-DL 1080p] DVO (SOFTBOX) + Original + Eng + Sub (Rus, Ukr, Eng)"
6230032,2,5220206,EF3CE5BF563BF1B18B1693C340ED448DDDCA6426,18964145307,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,144,179,181,190,237,221,214,209,215,204,237,250,228,222,218,203,184,191,217,235,157,151,181,222,235,294,289,283,341,302}","Бумажный дом / The House of Paper / Money Heist: Korea - Joint Economic Area / Jongiui Jib / Сезон: 1 / Серии: 1-6 из 6 (Ким Хон Сон) [2022, Южная Корея, Драма, триллер, криминал, экшн, саспенс, WEB-DL 1080p] MVO (HDREZKA) + MVO (TVShows) + Original"
6230230,2,5220206,B71770F4A005AB0F18E5F8DD166728CEF0AEEF3A,9810032531,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,95,84,71,68,90,74,77,85,74,74,78,72,64,69,77,72,75,112,76,96,67,75,79,77,87,86,97,92,88,93}","Анна / Anna / Сезон: 1 / Серии: 1-6 из 6 (Ли Чжу Ён) [2022, Южная Корея, драма, триллер, WEBRip 1080p] DVO (SOFTBOX) + Original"
6230244,2,5220206,18060412796EE325859CB204244998F4831DDF96,43404837998,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,76,80,73,75,77,80,83,90,84,96,81,78,84,91,98,87,103,87,94,76,80,83,91,86,90,115,97,101,77}","Ведьма жива / The Witch Is Alive / Becoming Witch / Сезон: 1 / Серии: 1-12 из 12 (Ким Юн Чхоль) [2022, Южная Корея, драма, комедия, WEBRip 1080p] DVO (SOFTBOX) + Original"
6230400,2,5220206,907FB97491C68094027A8A2B07A3A0E8A41F0A33,31278446750,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,217,217,202,190,180,197,218,185,186,148,163,222,152,209,211,212,201,168,169,150,172,155,151,163,143,220,188,145,177,189}","Минамдан: Заметки по делу / Minamdang: Case Note / Cafe Minamdang / Minamdang: Sageonsucheob / Сезон: 1 / Серии: 1-18 из 18 (Го Джэ Хён) [2022, Южная Корея, детектив, комедия, WEB-DL 1080p] DVO (SOFTBOX) + MVO (FRONDA) + Original + Rus Sub (Азалии)"
6230497,2,1999479,18A2B1AAD4A8787ECBE11EB920ABF8DC86CE775A,13273538948,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,102,91,86,83,88,92,80,96,105,98,100,91,91,91,100,86,90,87,91,109,88,96,99,110,106,113,121,101,102,84}","Сглаз с первого взгляда / Любовник Джинкс / Jinxed at First / Jingkeuseuui Yeonin / Сезон: 1 / Серии: 1-16 из 16 (Yoon Sang Ho) [2022, Южная Корея, драма, романтика, фантастика, WEB-DL 1080p] Original + Rus Sub (Мания)"
6230506,2,1999479,6F19B74E991D3FD43E6A9DB8B5D633B8285106D3,50708929411,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,114,121,106,120,136,127,110,119,118,105,97,79,90,92,123,112,120,122,94,85,78,102,115,104,103,118,112,111,99,85}","Алхимия душ / Alchemy of Souls / Hwan Hon / Сезон: 1 / Серии: 1-20 из 20 (Park Joon Hwa) [2022, Южная Корея, романтика, фэнтези, исторический, комедия, драма, WEB-DL 1080p] Original + Rus Sub (Мания)"
6230998,2,5220206,1F0C3F227C9045D897CBB32ECF62F243466735E3,10369523048,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,94,83,91,96,88,98,98,97,94,86,101,85,66,92,80,81,82,119,95,99,92,76,89,105,94,89,94,85,75,93}","Абсолютное оружие Элис / Ultimate Weapon Alice / Choejongbyungki Alice / Сезон: 1 / Серии: 1-8 из 8 (Ли Бён Хон) [2022, Южная Корея, драма, школа, романтика, боевик, криминал, WEBRip 1080p] DVO (Стажёры SOFTBOX)"
6231551,2,5220206,91F6BE0BC496DF08F99F82CE5955A7D2C01BB594,35033786494,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,269,253,231,283,295,324,315,276,331,226,235,246,171,163,169,216,206,235,249,237,233,175,205,232,201,259,281,280,331,250}","Необычный адвокат У Ён У / Weird Attorney Woo Young Woo / Extraordinary Attorney Woo / Isanghan Byeonhosa Uyeongu / Сезон: 1 / Серии: 1-16 из 16 (Ю Ин Сик) [2022, Южная Корея, драма, WEB-DL 1080p] DVO (Стажеры SOFTBOX) + Original + Sub (Rus, Ukr)"
6232313,2,38772094,8B20029F74C7658D564A0F13B4B33EBAEDB1AB81,23873551540,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,127,125,118,118,120,127,118,148,120,122,122,120,118,133,118,124,139,121,117,120,111,110,114,125,103,107,121,115,128,89}","Она была прекрасна / Она была красоткой (корейская версия) / She was beautiful / She was Pretty / Geunyeoneun Yeppeotta / Сезон: 1 / Серии: 1-16 из 16 (Чон Дэ Юн) [2015, Южная Корея, романтика, бизнес, комедия Теги: журналисты, офис, HDTVRip] DVO (Green Tea) + MVO (Steponee)"
6232553,2,38772094,0B7C90EECCFC944268D33BB6A8CCC05A6FD3E0BC,21084828723,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,128,137,123,140,114,125,106,125,129,153,147,129,168,158,168,201,167,203,135,123,114,121,124,133,128,129,134,119,124,158}","Необычный адвокат У Ён У / Extraordinary Attorney Woo / Weird Attorney Woo Young Woo / Isanghan Byeonhosa Uyeongu / Сезон: 1 / [16 из 16] (Ю Ин Сик) [2022, Южная Корея, драма Тег: юристы, WEB-DL 1080p] DVO (Стажёры SOFTBOX) + Original"
6233786,2,5220206,4B12A02BC6C9BC548A56DFCA73C16A2E44672F35,21107433803,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,195,177,149,214,203,174,157,132,147,132,159,167,165,171,204,225,247,197,189,177,131,158,159,174,145,138,162,145,194,137}","Суд по делам несовершеннолетних / Ювенальный суд / Sonyeon Simpan / Juvenile Judgement [1-10 из 10] [2022, драма, Netflix WEB-DL] [RAW] [1080p] MVO (TVShows) + Original + Sub (RUS)"
6234455,2,42564784,126C8695A776D2842DE949EF9E7515DB2710FA4A,68842300664,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,124,107,85,84,87,87,67,80,110,85,105,106,110,116,108,91,117,88,97,83,76,86,76,88,75,105,84,81,80,89}","Игра: Ниже нуля / Игра: Обратный отсчет / Deo geim: 0sireul hyanghayeo / The Game: Towards Zero / Сезон: 1 / Серии: 1-32 из 32 (Чан Джун-хо / Jang Joon-ho) [2020, Южная Корея, детектив, криминал, фэнтези, WEB-DL 1080p] MVO (Мобильное телевидение) + Original Kor + Sub Eng"
6235342,2,42564784,397285EE203BB1B26E9B05E5C1FEE5B74DD65A7B,73575669275,2,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,122,106,98,103,118,134,115,104,105,86,105,116,119,132,135,123,135,131,135,136,115,109,96,111,117,134,134,134,122,92}","Кайрос / Kairoseu / Kairos / Сезон: 1 / Серии: 1-16 из 16 (Пак Сын-у, Сон Чхи-ук) [2020, Южная Корея, триллер, фантастика, мелодрама, WEB-DL 1080p] MVO (Мобильное телевидение) + Sub Eng + Original Kor"
