topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5243061,2,14067980,ED996483BFF53233D96E2012A581BA2D349467F4,902193726,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,79,67,71,68,69,74,62,67,68,63,77,60,62,70,78,71,71,101,83,87,69,80,77,74,66,75,80,84,73,63}","(Synthpop, Electropop, Technopop) [CD] VA - Krafty Move (An Electronic Tribute To Kraftwerk) (2 CD) - 1997, FLAC (tracks+.cue), lossless"
5243133,8,1555099,2BD229C5B693D54C8EAEDC7ED89F26622C51E5D9,482669395,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,87,77,68,73,72,73,77,96,79,93,83,73,74,79,73,65,73,90,77,69,69,74,100,95,98,108,97,78,88}","(Synth-Pop, Italo Disco) [CD] Cyber People - Void Vision - The Album - 2016, FLAC (tracks), lossless"
5244576,2,15393894,BC0931A0727269DFAAFF2DBD7E0E5E1EEA3EA0C5,411067664,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,97,79,89,84,107,81,83,99,93,90,97,108,118,117,110,123,123,123,101,128,101,117,119,133,114,107,115,101,83,99}","(New Wave) [CD] Wang Chung - Mosaic[Remastered] - 2013, FLAC (image+.cue), lossless"
5245017,2,14067980,12D63C147A780B4D0E5B3E0859EB7A1E0897580C,337260049,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,73,58,78,61,68,81,75,58,56,64,67,61,63,90,56,70,66,72,66,77,61,78,76,69,70,63}","(Electro, Freestyle, Pop) [CD] Information Society - Orders Of Magnitude - 2016, FLAC (tracks+.cue), lossless"
5246957,2,21911712,72FF0D28A3119AC45B73BE719D89066D733AF49E,136095688,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,102,90,92,91,91,96,75,86,92,84,98,82,80,88,89,94,78,92,92,102,89,87,79,102,95,96,103,98,94,81}","(Synth-Pop) Pet Shop Boys - Twenty-Something [EP] - 2016, FLAC [WEB], lossless"
5248361,2,8294409,D4C9EABAF88D655F7C63E219BBA211D22AB3F649,372514752,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,64,60,56,74,64,61,72,59,56,64,73,61,61,71,55,70,53,61,65,67,61,69,75,69,70,63}","(synth-Pop) [CD] Erasure - Nightbird - 2005, FLAC (tracks+.cue), lossless"
5248888,8,40614249,6426EFC57B3083AA7A05E6F35009F1E3F926A755,373667845,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,117,120,119,117,116,119,110,113,114,113,110,115,120,129,121,132,125,118,118,145,136,130,139,147,112,121,124,109,111,99}","(Indie Pop, Downtempo, Funk Soul, Electronic) [WEB] Blood Orange - Freetown Sound - 2016, FLAC (tracks), lossless"
5249862,2,15900553,EA0BF81B5D8BBD8E79A73EE8672DEA90E45EF9AF,228313108,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,120,93,123,137,163,168,140,134,128,115,126,122,125,133,146,138,146,129,130,170,147,133,153,158,167,146,183,137,131,116}","(Synth Pop / Indie-Pop / Electronic) [CD] Metronomy - Summer 08 - 2016, FLAC (tracks+.cue), lossless"
5250119,2,14067980,BE88AB51A2F9B5505EE9D531E26AB119693191B4,1484740146,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,85,70,84,93,95,97,88,96,82,68,85,78,74,87,93,96,93,94,104,105,83,83,92,90,107,118,131,105,111,108}","(Synthpop, New Wave, Pop) [CD] VA - Blank &amp; Jones Present: So80s (Soeighties) 10 (3 CD) - 2016, FLAC (tracks+.cue), lossless"
5251550,2,25102764,45CAF58E2826181D90F5D3294AE561ABAA2066B3,465605677,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,93,76,94,83,77,64,89,96,88,85,96,75,62,70,74,66,83,71,76,78,71,77,80,90,73,92,99,84,80,79}","(Synthpop / New Wave) [WEB] Cult Club - Play With Lies - 2016, FLAC (tracks), lossless"
5251620,2,25102764,600C65EDA831C50DEF961037E8800F72DE1A3917,317246320,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,67,80,73,71,64,80,84,87,77,96,73,57,64,67,61,80,87,71,78,67,76,79,89,73,91,95,82,71,75}","(Synthpop / Coldwave) [WEB] N&#252; (Nu) - Modern Slavery - 2016, FLAC (tracks), lossless"
5256467,8,12391000,B9A1E98B4E6383D1441713D9DA2571D1D2684962,339422596,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,78,61,64,95,97,73,82,116,84,84,77,85,89,91,97,86,99,94,66,94,76,73,61,81,78,90,85,89,68,86}","(Synth-Pop) [CDR] Yazoo - 1982 - Live Dominion Theatre (UK,London), FLAC (image+.cue), lossless"
5256708,2,9429799,18494FA2E825C14E013A3963F7EE3A1B8D3E59B1,566341827,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,87,82,106,86,81,77,75,83,86,85,97,83,82,89,90,86,87,97,81,95,79,86,84,94,89,97,88,73,72,66}","(YU-Rock, New Wave, Pop Rock) [CD] Vlada Divljan Old Stars Band - Odbrana I Za&#353;tita / Odbrana I Zastita - 2000, FLAC (tracks+.cue), lossless"
5258217,2,15274519,A92CA855A2542AD7BD3B266D3710E6C036B5FE61,259314925,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,113,112,112,109,105,105,110,102,109,114,119,123,116,102,98,96,96,99,105,103,93,111,111,108,97,117,177,146,128,115}","(Synthpop) [CD] Martin L. Gore - Counterfeit2 - 2003, FLAC (tracks+.cue), lossless"
5259897,2,15240532,B3E084E6BED392B11396D3095A31C849E4F7F478,341037699,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,73,55,66,82,94,95,97,90,90,87,103,93,93,88,92,87,94,78,81,100,89,87,91,96,90,93,111,93,76,80}","(Electronic, Pop, Synth-Pop) [CD] ABC - The Lexicon Of Love (Remastered 1998) - 1982, FLAC (image+.cue), lossless"
5260007,2,18265384,7F3419325633C575C4E326171B4D91637402850D,509163483,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,67,80,73,71,64,79,82,86,75,96,78,61,64,67,61,82,87,72,77,67,74,79,90,73,91,94,82,73,72}","(Synth Pop, Electro-Pop, Electronic) [CD] Bright Light Bright Light - Choreography [Bonus Disc Edition] - 2016, FLAC (tracks+.cue), lossless"
5260388,2,15240532,9234948781627F789CF7E4740A1D75C496B59DDC,515133453,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,104,111,117,110,174,143,155,177,146,129,133,166,138,130,145,148,172,167,135,130,120,112,114,114,125,114,123,128,110,116}","(Electronic, New Wave, Synth-Pop) [CD] Visage - Fade To Grey: The Best Of Visage - 2013, FLAC (image+.cue), lossless"
5261467,2,7850749,4B1B25B555C5FD4EBC5BA6067554F5C0D6F4699D,523020120,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,77,82,77,72,62,64,62,68,64,75,60,59,67,68,64,64,75,62,77,59,64,63,72,67,76,83,75,73,64}","(Synthpop, New Wave, Hi-Tech AOR) [CD] Figures At Dawn - In From The Cold - 2001, FLAC (image+.cue), lossless"
5262829,8,8627056,D8775BBCB09228DA1FDA2EF64B7B9C957BA2932F,652748351,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,75,80,77,75,75,79,84,87,84,96,82,81,88,92,85,85,95,78,96,77,73,60,69,61,70,76,93,74,74}","(Synthpop, New Wave, Industrial) [CD] Gary Numan - Live In London (2 CD) - 2004, FLAC (tracks), lossless"
5262832,8,8627056,59644F1FCF3D9CAC7B7000D3966893E07566453C,655998797,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,88,97,95,90,79,93,108,95,92,96,79,57,64,67,61,75,88,86,92,85,92,96,100,95,93,106,96,84,88}","(Synthpop, New Wave, Industrial) [CD] Gary Numan - Fragment 01-04 (2 CD) - 2005, FLAC (tracks), lossless"
5262848,2,8627056,5E5FE31BA9485E341D96F2134CA9395C92FA4C17,693433203,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,67,80,73,71,63,77,84,87,77,96,74,57,64,67,61,86,87,71,77,67,75,79,89,73,90,95,82,74,73}","(Synthpop, New Wave, Industrial) [WEB] Gary Numan - Decoder (Live In Australia) - 2013, FLAC (tracks), lossless"
5262857,8,8627056,F60741580817AA880CCC17B78708CF111FBEF209,671952712,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,87,79,80,97,98,105,100,105,100,94,104,88,80,88,91,85,82,105,92,101,92,99,84,98,95,96,102,98,94,88}","(Synthpop, New Wave, Industrial) [CD] Gary Numan - Here in the Black – Live at Hollywood Forever Cemetery (2 CD) - 2016, FLAC (tracks), lossless"
5263847,2,19955961,83A1F526FC8F1CB604D127A6AA5D4F3BEC785484,1165571281,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,180,217,181,189,169,147,155,173,157,142,164,160,203,232,209,210,185,191,155,177,196,185,196,217,244,199,257,200,202,179}","(New Wave, Instrumental Rock ) [3 CD] Новая Коллекция (А. Моргунов и И. Кезля) - CDs - 1996-2004, FLAC (tracks+.cue), lossless"
5265150,2,18265384,CE0850552DE760FFA2CC18E234B8CD0268BEBEE5,334850615,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,65,80,78,75,76,74,89,87,82,96,82,81,88,91,85,85,95,79,95,77,86,82,89,88,95,99,94,76,79}","(Synthpop / Nu Disco / Electronic Rock) [CD] Lotus - Eat the Light - 2016, FLAC (tracks+.cue), lossless"
5265451,2,4327742,F9222C885A0385084EE08DF7C78FD65AB6645359,380198680,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,57,64,65,67,58,64,64,64,61,72,58,56,65,70,61,61,76,62,77,57,64,87,87,80,93,97,80,71,64}","(dark electro, EBM, electropop, synthpop) [WEB] Suicidal Romance - Your Name EP - 2016, FLAC (tracks), lossless"
5268845,2,12391000,D4EB011E7696C549A5E4FDC893ACA3CBEBD3318D,267697501,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,70,66,80,84,87,79,96,73,57,64,67,61,82,87,73,83,69,73,79,90,73,93,94,86,70,76}","(Synth-Pop,Pop Rock) [CD] King - Bitter Sweet - 1985, FLAC (image+.cue), lossless"
5269217,2,5482892,0525EA15675E5E3674DF972DF44503155CB972BC,420186607,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,64,57,64,81,86,81,96,75,80,90,91,85,84,94,78,96,79,74,82,89,85,90,75,94,94,74}","(Pop, Electronic) [WEB] Peaches - Rub Remixed - 2016, FLAC (tracks), lossless"
5271438,2,4079836,25C08F9B424A6BAD824CE51F795A476C3D66469A,182900485,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,118,112,113,114,113,119,106,111,111,110,111,114,114,111,103,94,112,105,108,116,105,106,105,112,116,113,122,119,103,103}","(electro, power Pop, nu rave, ambient, lo-fi) [CD] New Wave Syria - Hello, Yes - 2009, FLAC (tracks+.cue), lossless"
5271580,2,28575093,EA125F4C194D431080B7FF29755F1836DC71343D,352877756,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,67,84,92,102,76,86,86,72,92,73,76,64,67,67,100,96,79,92,85,83,81,89,90,95,98,92,77,80}","(Futurepop/Synthpop/Industrial/Electronic) [CD] Nyves - Anxiety - 2015, FLAC (tracks+.cue), lossless"
5272136,2,27861498,8A668C299D16D5B289099383CA1CDFDED4B3B3E9,109642574,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,68,73,84,87,77,96,73,57,64,67,61,82,87,73,81,68,73,83,89,73,90,94,82,77,69}","(Synthpop) [CDM] Boxcar - Freemason (You Broke The Promise) - 1989, FLAC (tracks+.cue), lossless"
5272138,8,27861498,A0F632B7719705E9563CC88AEB74779DD35F1FEC,266140270,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,65,75,84,87,79,94,73,57,64,67,61,82,87,73,79,70,77,82,90,73,93,94,84,77,73}","(Synthpop/House) [CDM] Boxcar - Lelore (Remix) - 1991, FLAC (tracks), lossless"
5272146,2,27861498,AD49020525D2C3941867B6F80A11C1406BFB22D9,256887165,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,67,71,82,87,79,96,73,57,64,67,61,82,87,73,83,71,73,81,89,73,93,94,84,78,75}","(Synthpop/House) [CDM] Boxcar - What Are You So Happy About? - 1994, FLAC (tracks+.cue), lossless"
5272461,8,27861498,6AD0A1D7105FF298CD111BCACF836799FC8F6F8D,405915122,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,68,79,73,72,69,74,89,87,77,96,73,60,64,67,61,84,96,85,84,73,75,79,94,76,98,98,88,76,76}","(Synthpop/House) [CD] Boxcar - Algorhythm - 1994, FLAC (tracks), lossless"
5273349,2,1081791,F012870E0D278C6CA5D91E80138EB51BFEB27F50,514535805,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,66,79,73,71,67,77,84,87,81,96,73,57,64,67,61,82,87,73,82,69,74,81,90,73,93,94,86,75,75}","(Synth-Pop/Pop-Rock/Drum &amp; Bass) [WEB] Hard Box - Любовь, секс и космос - 2016, FLAC (tracks), lossless"
5274651,2,4474847,B9C7D2134EA6CB39A9BEEB67D04426EFF3B3309A,370821808,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,74,50,64,65,67,59,59,60,65,61,72,58,57,64,68,61,61,71,56,88,78,79,82,90,84,74,75,69,70,63}","(Synth-Pop, Latin, Electronic) [CD] Octario - Aqui Estoy - 2013, FLAC (tracks+.cue), lossless"
5274719,2,28575093,1E16E93B3682301D1D55D5B7BAB7E8709E85FF0F,164187327,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,86,75,81,107,110,111,76,113,95,91,103,95,98,88,91,83,113,99,92,100,102,92,96,101,103,95,105,100,90,90}","(Futurepop/Synthpop/Industrial/Electronic) [WEB] Nyves - Pressure EP - 2016, FLAC (tracks), lossless"
5275673,2,1555099,B6630BD59EDAE1E5A385BB09F8B94E1FE955AB01,1735475562,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,131,120,121,130,118,114,123,128,121,111,103,107,116,121,118,132,121,114,101,120,116,117,117,127,119,122,136,123,109,107}","(Synthpop) [WEB] VA - 12 Inch Dance: 80s Synthpop - 2014, FLAC (tracks), lossless"
5276053,2,12996477,B09ACCFFC5280F01C0F82B0285A5A1E43D2F9448,421496681,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,112,119,110,106,135,122,100,104,105,106,108,129,132,127,113,105,136,116,124,140,111,145,116,130,133,128,155,123,118,102}","(Synthpop) [CD] Marsheaux - Ath.Lon - 2016, FLAC (tracks+.cue), lossless"
5276138,2,6726801,C0E0744A62CF0F381F24D194D99D3DFD64367D82,213007143,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,86,70,84,84,80,77,82,99,91,81,96,73,57,68,70,79,87,87,74,83,76,82,82,90,73,92,94,86,75,75}","(Minimal Wave, Synthpop) [CD] Ceramic Hello - The Absence of a Canary - 2012, FLAC (tracks+.cue), lossless"
5276247,2,2056150,C29B9E01E0270F5094D6EF0A67F8EA6F61302C03,540902875,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,134,123,125,124,145,119,116,114,142,162,150,153,133,129,143,157,161,152,134,151,158,144,146,173,169,149,169,164,185,183}","(Electro) [WEB] Digitalism - Mirage - 2016, FLAC (tracks), lossless"
5276508,2,9594292,C0B5041EBB2F315D45F25A18EE8ECE014D78AF11,199668636,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,87,77,81,82,73,84,90,80,79,79,86,79,96,87,91,84,82,80,87,84,81,87,84,91,92,92,96,93,83,77}","(Synthpop, Electro) [CD] Neuroactive - Neuron - 1995, FLAC (tracks+.cue), lossless"
5276774,2,10676950,F0C29298640CD2704D7EB28FAD4294C2D71F1895,468589551,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,110,95,117,112,104,129,115,115,122,114,127,88,82,88,97,106,107,111,111,127,102,119,108,119,116,96,122,123,98,106}","(New Wave, Surf Rock, Psychedelic Rock) [WEB] La Femme - Mystere - 2016, FLAC (tracks), lossless"
5276926,2,9594292,525798A4B5FEE6CC17406B6899DC8372CC50FF79,229660322,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,89,79,81,77,75,82,83,87,87,86,95,84,81,90,91,88,78,75,82,92,80,82,85,93,88,92,104,96,78,78}","(Synthpop) [CD] Neuroactive - Wonders Of The World - 2002, FLAC (tracks+.cue), lossless"
5277121,2,1555099,B4DC9B97E193E0B9A05ECAF07C1BBD7E1F3EF27C,1414754224,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,165,185,195,201,197,197,211,192,189,181,180,190,215,196,182,192,183,218,198,193,184,192,208,216,249,266,286,225,221,225}","(Synthpop) [CD] VA - 12 Inch Dance: 80s Synthpop (3-CD) - 2014, FLAC (tracks+.cue), lossless"
5277210,2,1555099,6B7B1FCFCBF15B4650E2930510CB9CF8D2FA2FE3,3236951015,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,171,157,144,120,140,144,133,158,162,150,126,133,120,127,155,144,141,130,116,137,139,171,165,193,183,175,235,235,213,221}","(Synth-Pop, House, Techno, Hip Hop) [CD] VA - The Art Of The 12'' Vol. 1-3 - 2011-2014, FLAC (tracks+.cue), lossless"
5277326,2,14067980,4E64889E335609B4F74A5FD519D9E6C970124A76,513847979,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,174,137,131,138,154,141,174,156,136,129,134,144,175,192,192,155,160,158,170,161,115,135,166,154,159,162,186,157,155,175}","(Synthpop, New Wave, Pop) [CD] Peter Schilling - Error In The System - 2016, FLAC (tracks+.cue), lossless"
5279610,2,18338264,BA9C5A4DBADEE20E441A0A8D449A00D263C35F7C,522163541,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,135,116,136,139,147,164,143,151,152,137,144,126,153,123,123,118,122,119,108,135,130,133,140,140,146,138,137,115,116,114}","(Alternative dance, indie Pop, synthpop) [WEB] Bastille - Wild World (Complete Edition) - 2016, FLAC (tracks), lossless"
5280962,2,31637119,C2C39D52E593272C6C132C1F7CF19E47D9F6E150,108576304,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,217,204,203,179,209,221,187,198,186,167,165,161,143,134,140,171,199,173,156,198,177,163,178,258,275,195,186,171,194,207}","(Synthpop) [CD] Q Lazzarus - Goodbye Horses (Unoffical Maxi-Single) - 1991, FLAC (tracks+.cue), lossless"
5280964,2,3800422,90EDE53291B36A0E50CC44986B04DAE81433FFA5,472632035,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,82,75,65,71,94,86,79,94,76,57,71,70,61,73,76,77,81,68,73,88,91,80,94,94,82,75,80}","(Alternative Rock, Indie Pop) [CD] Bastille - Wild World (Complete Edition) - 2016, FLAC (image+.cue), lossless"
5281449,2,11499097,A60E23FB7628B4B5BEC2024FA0EABAAEC2DBAD8C,269370792,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,66,80,73,70,64,76,82,87,79,94,73,57,69,67,61,82,87,74,83,69,82,84,88,73,92,94,84,81,69}","(Synthpop, Dance-Pop) [CD] Larytta - Jura - 2015, FLAC (tracks+.cue), lossless"
5282787,2,18265384,158FBBA033C4D3C47396B08439AC965B47DAC39F,354041618,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,134,118,136,129,154,153,137,121,117,121,126,117,124,137,137,121,124,111,111,122,116,122,139,140,146,134,154,155,144,113}","(Electronic, Alternative, Indie) [WEB] Trentem&#248;ller (Trentemoller) - Fixion - 2016, FLAC (tracks), lossless"
5284735,2,2860722,CE373FA60D606EE19547A6D773000B1AED76057C,103471848,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,80,66,78,69,66,68,69,64,79,73,87,73,73,78,81,75,76,84,66,84,59,72,68,78,75,84,89,85,71,69}","(Pop / Synthpop) [WEB] Pet Shop Boys - Say It To Me - 2016, FLAC (tracks), lossless"
5285069,2,1224533,297BC3FB6BFB58EFF1604249AE730D61D5484C90,718029702,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,136,126,135,145,139,121,110,119,118,114,124,164,172,163,134,136,138,132,163,167,128,116,123,120,131,151,172,171,127,125}","(synthpop) [CD] Mesh - Looking Skyward Complete Edition (2 CD) - 2016, FLAC (tracks+.cue), lossless"
5285351,2,2860722,D9AA2EEB305A8851C06203E10C17D5A60968B2D8,124161942,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,104,84,91,85,80,78,70,66,86,77,88,72,82,80,84,84,87,91,86,94,77,77,67,91,90,84,90,93,87,80}","(Synthpop / Electronic) [WEB] Pet Shop Boys - Say It To Me (Remixes) - 2016, FLAC (tracks), lossless"
5286624,2,2860722,C9F21EC4563244D6C74035BF27C0B8FD33057473,203727290,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,77,93,97,93,73,64,68,81,76,90,75,77,78,85,85,79,86,84,100,77,76,67,91,85,91,95,101,105,96}","(Synthpop / Pop) [CD] Pet Shop Boys - Say It To Me - 2016, FLAC (tracks+.cue), lossless"
