topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3328922,2,963407,8CACC89046AA9F41E850A6D8B93F5881A03BECE2,21549750218,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,67,44,47,49,46,29,42,35,44,31,40,27,32,38,59,60,60,71,66,60,61,61,63,72,60,69,67,40,44,39}","Любовь к року / Hoy te vi / Серии: 1-61 (61) (Реното Гутиерес / Renato Gutierrez) [1998, Венесуэла, Драма, молодёжный, DVDScr]"
3338956,2,963407,FB92BE346AE7D1A4DE68CC36DD74BA023C2F4F8D,4323736060,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,71,75,76,82,67,77,65,72,64,74,74,73,68,67,66,67,81,76,79,75,64,73,74,68,84,82,70,74,71}","Семья / Mansion de Luxe / Серии: 1-12 (12) (Луис Альберто Ламата / Luis Alberto Lamata, Тито Рохас / Tito Rojas) [1986, Венесуэла, Драма, мелодрама, DVDScr]"
3359880,2,3887532,D6435530B866BC908C13E585EAE29C5D07DE2172,56615154864,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,90,79,79,80,73,77,86,90,77,88,75,80,82,89,84,84,95,89,86,81,81,89,95,84,95,93,83,91,87}","София, дай мне время / Sof&#237;a Dame Tiempo / Серии: 1-130 (130) (Серхио Осорио) [2003, Колумбия, Теленовелла, TVRip]"
3375737,2,299676,DECFA50FEA851381720A0A6AA677D91460A68BB5,52110998448,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,76,78,110,100,85,76,99,98,78,90,95,80,86,89,119,125,106,105,119,93,62,103,100,100,96,106,130,128,110}","Сальвадор - спаситель женщин / Salvador de Mujeres / Серии: 001-120 (120) (Габриэль Гонсалес) [2010, Венесуэла-Колумбия, теленовелла, IPTvRip]"
3376741,2,3887532,3B26AA3C78C5BAF5F9A47A30E0CFD11629C6C33C,95025097906,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,74,79,79,82,57,64,77,82,72,72,56,58,71,90,61,77,86,66,61,67,87,79,91,68,100,94,81,88,71}","История любви / Historia de Amor / Серии: 1-130 (130) (Рикарду Ваддингтон) [1995, Бразилия, теленовелла, VHSRip]"
3377731,2,6168447,1E6911124A5DDC475615A57B8EC3A8CDAE406E10,30511483312,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,46,26,37,35,44,31,40,27,32,38,41,36,37,47,43,36,45,37,41,45,36,47,41,35,44,39}","Предательство / La Traicion / Серии: 1-55 из 107 (Santiago Vargas, Agust&#237;n Restrepo) [2008, Колумбия-США, теленовелла, TVRip]"
3424739,2,18281477,183351D44EBDCE6A0A991A8B2413C70357ADD2CD,31619158712,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,75,74,73,74,50,65,59,69,58,71,54,58,66,68,60,60,83,70,61,64,59,67,81,66,82,71,64,86,75}","Кассандра / Kassandra / Серии: 101-150 из 150 (Grazio D'Angelo, Olegario Barrera) [1992, Венесуэла, теленовелла, TVRip]"
3436313,2,6168447,0F72A825F08F8999C8072C1EBB559E8B931876C6,29109851452,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,46,26,38,35,44,31,40,27,32,38,41,36,36,47,43,36,46,34,41,45,36,47,41,35,44,39}","Предательство / La Traicion / Серии: 56-107 из 107 (Santiago Vargas, Agust&#237;n Restrepo) [2008, Колумбия-США, теленовелла, TVRip]"
3441929,2,18281477,4A0BB31BBF6C4C1BC6B90F89720BAF8105751D36,35477898304,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,71,77,77,92,86,61,65,82,82,58,96,98,80,87,94,103,101,97,109,97,89,60,99,121,105,97,83,113,123,101}","Кассандра / Kassandra / Серии: 01-50 из 150 (Grazio D'Angelo, Olegario Barrera) [1992, Венесуэла, теленовелла, TVRip]"
3447454,2,299676,3979C69E3E34D06CFDB3E187E710A04ECD99A867,71134376308,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,106,85,81,88,85,60,63,59,68,54,64,63,67,62,89,84,85,82,89,96,93,93,89,101,92,95,93,79,92,78}","Вдова Бланко - 2006 / La Viuda de Blanco / Серии: 1-158(158) (Луис Мансо, Аурелио Валькарсель Каррол) [2006, Колумбия-США, Теленовелла, SATRip]"
3474442,2,919215,875954BFCDD90EDF376255B8D82EF22062023268,88859928650,2,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,134,134,137,125,112,100,84,112,94,80,88,124,121,118,128,111,122,96,112,141,119,107,121,108,109,111,125,95,120,106}","Тайная страсть / Pasion de Gavilanes / Серии: 1-188 (188) (Родриго Триана) [2003-04, Колумбия, мелодрама, TVRip] MVO + Sub"
3478158,8,8873531,0EB9C45CC7E2E1C39296408650BD086F43B69456,13170736120,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,46,31,40,32,33,39,59,60,60,71,66,61,60,58,60,70,60,70,67,40,44,39}","Ад в маленьком городке / Pueblo chico, infierno grande / Серии: 01-80 (80) (dir. Benjam&#237;n Can, prod. Jose Alberto Castro) [1997, Мексика, драма, TVRip]"
3503381,2,15990024,1C51228971F6CA39BBAC18EC8575096665DA69D2,64452370653,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,71,68,67,65,65,52,71,56,77,53,66,60,64,70,55,50,50,58,56,48,53,43,49,64,52,59,56,48,71,67}","Девственница / Juana La Virgen / Серии: 1-153 (153) (Перла Фариас, Тони Родригес) [2002, Венесуэла, Теленовелла, TVRip]"
3602514,2,15660589,EAE4B356E575619EF03F9535AB080963839AC6D1,38714912062,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,104,94,88,85,88,88,95,98,81,79,67,95,90,96,92,100,106,96,88,82,83,93,97,91,92,101,93,98,93}","Украденные поцелуи / Besos Robados / Серии: 001-100 (100) (Кузи Баррио / Cusi Barrio) [2004, Перу-Венесуэла, мелодрама, SATRip]"
3611540,2,1303260,227F7EA0069C51D9EC59F879077509E3B6D7BBEC,40872167972,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,76,69,72,68,52,66,60,76,60,76,54,56,62,65,71,63,71,66,61,63,60,74,88,72,85,69,65,77,72}","История любви / Dejate querer / Серии: 105-194 (194) (Tato Pfleger, Гаита Арагона) [1993, Аргентина, Испания, мелодрама, SATRip]"
3630898,2,2406114,E073868ED7DCEF9B15EBD9CD13EF9A599A6FE63A,95656492144,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,90,79,79,80,73,77,86,90,74,88,75,80,86,89,84,84,95,89,85,82,75,89,95,84,94,94,83,92,87}","Страна женщин/ El Pais de las Mujeres / Серии: 1-187 из 187 / (Карлос Изкиердо) [1998, Венесуэла, Теленовелла, SATRip] MVO"
3649504,2,15612771,AFB8C93695218C41D2714DD02E330EDBA33B1B5A,80244369370,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,95,90,79,79,80,73,77,93,90,75,51,38,36,61,90,96,96,96,92,100,97,92,100,100,96,94,104,89,92,88}","Наследница / La Heredera / Серии: 001-198 (198)(Давид Посада) [2004, Мексика, теленовелла, SATRip]"
3688315,2,15612771,600DEEEA15DDB3F6A5081728B447D45FD057F45E,64206293822,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,76,72,79,92,61,61,59,70,56,74,75,80,86,87,86,84,95,79,81,77,63,79,92,84,94,82,68,76,73}","Марина / Marina / Серии: 001-174 (174) (Давид Посада) [2006, Колумбия-США, Теленовелла, SATRip]"
3709773,2,5367047,C218B00F308A7D4361165FC1E6EBA4E1817330EB,82700589668,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,71,59,48,47,46,26,37,35,47,31,40,27,32,46,62,60,60,71,68,61,58,57,65,71,60,71,68,40,44,39}","Соледад / Soledad / Серии: 001-195 (195) (Луис Альберто Ламата / Luis Alberto Lamata) [2001, Перу, Мелодрама, TVRip]"
3721974,2,1221289,E5E6B09041B156A2F8C90ED4FC870F9E65254D06,44162790948,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,74,82,82,82,96,97,88,75,64,71,64,83,84,85,86,84,95,86,61,61,58,70,69,60,71,72,59,68,63}","Женщина Лоренсо / La Mujer de Lorenzo / Серии: 001-100 (100) (Луис Барриос, Хорхе Тапиа) [2003, Перу-Венесуэла, Теленовелла, TVRip] (avi)"
3722418,8,2406114,51ABC8461D0C0AD848CC467752A493FE2BE0A494,36456047722,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,67,56,47,67,58,31,50,56,54,40,52,38,35,58,59,60,51,55,87,74,59,66,75,75,66,84,80,57,61,43}","Волчица / La Chacala/ Серии 1-90 из 90 (Хуан Карлос Муньоз) [1998, Мексика, теленовелла ужасов, VHSRip]"
3783356,2,20615937,59E26E4FB264FE385866F6C97CD4B1D5D6BEFC34,23449665374,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,90,79,79,80,73,76,86,90,57,64,51,56,62,84,84,84,95,89,85,68,58,65,70,70,95,104,64,68,63}","Вивиана / Viviana / Серии: 1-50 (97) (Dimitrio Sarr&#225;s / Димитрио Саррас) [1978, Мексика, теленовелла, мелодрама, VHSRip]"
3785987,2,20615937,9654B04D15049367B60D3C2EDD4BD76BD67FA43A,64217840621,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,77,77,76,74,76,62,71,72,84,67,77,66,68,70,76,71,76,81,81,75,71,67,77,92,89,90,99,82,89,92}","Страсть / Pasion / Серии: 1-95 (95) (Monica Miguel / Моника Мигель) [2007, Мексика, теленовелла, мелодрама, SATRip]"
3788034,2,10134906,12895586A19DCB8D62F91D1649CF4FDB21F9E50E,90317881344,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,119,122,109,111,128,125,142,120,92,84,91,100,94,108,100,113,109,73,112,112,87,91,102,115,103,100,114,115,103,93}","Семейные узы / La&#231;os de Fam&#237;lia / канал ВКТ / серии: 001 - 150 (150) (Рикарду Ваддингтон) [2000, Бразилия, теленовелла., драма., SATRip] [озвучка Первого канала]"
3817323,2,15222949,28A95266EAB6E88C637431F5C397DC3777767C5A,57692823552,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,82,78,77,83,82,115,80,108,91,86,96,95,104,92,100,103,109,68,49,50,61,52,37,30,38,73,90,89,83}","Дикая Роза / Rosa salvaje / Серии: 1-99 (99) / (Беатрис Шеридан) [1987-1988, Мексика, Теленовелла, комедия, SATRip] Dub (Останкино)"
3817652,2,1221289,717C34020B6D10DD1B6C4DAC88E669B31EC89449,122291614510,2,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,175,187,161,162,151,108,113,96,119,112,123,128,119,114,128,120,126,132,167,140,143,170,187,192,180,167,150,149,126,115}","Мариелена / Marielena / Серии: 001-230 (230) (Рудольфе Оппе, Гузи Барио) [1993, США-Испания, Теленовелла, TVRip]"
3838005,2,20615937,EF3A5AAD23C3B700F9DDACCFD43D5D5ECF49BAC6,20632492032,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,39,56,45,47,46,26,37,35,43,31,40,27,32,38,41,36,36,47,43,35,39,35,41,45,36,47,58,59,68,63}","Страсти по Саломее / Salome / Серии: 1-50 (150) (Sergio Jim&#233;nez / Серхио Хименес) [2001-2002, Мексика, теленовелла, мелодрама, SATRip]"
3891522,8,1221289,C36328811AB14EC5725E341EEC0F8E3FFDBC005E,49659163896,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,60,61,57,65,70,60,71,68,40,44,39}","Луна, наследница / По имени Луна / Luna, La Heredera / Серии: 001-117 (117) (Juan Carlos, Villamizar Delgado) [2004, Колумбия, Теленовелла, TVRip] AVI"
3898076,2,4869373,2A789BFFADED053A629C4B0D401129175385C184,62836224228,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,27,43,35,45,31,45,27,32,38,59,60,60,71,66,59,60,59,60,79,75,74,68,40,44,39}","Страсть / Passione / Серии: 001-160 (160) (Денизе Сарасени) [2010, Бразилия, Мелодрама, драма, TVRip] [DVO Amway и Elma]"
3932114,2,20615937,AB89766C7FEB96FD2126987349E8825600400C85,21530292224,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,39,55,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,50,65,61,46,40,49,48,36,56,69,59,68,63}","Страсти по Саломее / Salome / Серии: 51-100 (150) (Sergio Jim&#233;nez / Серхио Хименес) [2001-2002, Мексика, теленовелла, мелодрама, SATRip]"
3957191,2,2458108,4B71A65A10CC4878E0F3E62F45F9B4C997FED927,17683249304,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,57,60,60,71,66,59,60,57,65,74,62,71,68,40,44,39}","Наследники дель Монте / Los Herederos del Monte / Серии: 001 - 030 (128) (Агустин Рестрепо) [2011, США, Колумбия, Теленовелла, SATRip]"
3957534,2,2458108,F1A3D157B15899E2B4DF15C540011317C320B253,16978520870,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,65,61,60,71,66,61,59,56,60,70,60,70,68,40,44,46}","Кто-то смотрит на тебя / Alguien te Mira / Серии: 1 - 30 (116) (Луис Манцо, Леонардо Галавис) [2010-2011, США, Триллер, Драма, Криминал, SATRip]"
3970038,2,4717317,09A6CE67C887761DD74FA8B4BC50ECBA4962AD34,44258488374,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,77,71,71,73,54,64,59,71,57,73,53,66,68,66,63,60,73,70,66,61,59,67,73,65,72,73,59,70,66}","Любовники пустыни / Amantes del Desierto / Серии: 1-121 (121) (Давид Посада, Агустин Рестрепо) [2001, Колумбия-США, Теленовелла, TVRip]"
3971357,2,20615937,8FF17D04CEC8BF349FEC6ACEC1BF676FC6BCD559,21423611904,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,38,56,45,45,45,26,37,35,44,31,40,27,32,38,41,36,36,47,43,60,45,37,49,48,36,55,70,59,68,63}","Страсти по Саломее / Salome / Серии: 101-150 (150) (Sergio Jim&#233;nez / Серхио Хименес) [2001-2002, Мексика, теленовелла, мелодрама, SATRip]"
3978840,2,18281477,2F293F2C881D304D32AF9559031B1A1CAE98BC37,36039362136,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,77,75,75,76,66,68,59,68,63,80,69,57,62,65,78,78,78,66,61,59,59,60,70,78,84,87,76,84,80}","Ева Луна / Eva Luna / Серии: 51-110 из 110 (Тито Рохас, Адриана Барраза) [2010, Венесуэла-США, Теленовелла, TVRip]"
4006936,2,19922478,D63156223ACA0C2E426BDF64BB12727F1AF0D796,34880595840,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,100,98,105,125,114,101,94,101,104,93,124,128,112,117,114,145,150,133,121,137,126,101,134,147,147,116,120,151,150,130}","Шоколад с перцем / Chocolate com Pimenta / Серии: 106-170 (170) (Хорхе Фернандо, Фабрисио Мамберти, Фредерико Майринк) [2003, Бразилия, Теленовелла, TVRip]"
4018032,2,2458108,39AF6E37518C76C25DA8929256F4EC2F6A2A8AAE,17519631486,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,60,60,60,71,66,61,62,59,65,77,61,71,68,40,44,39}","Наследники дель Монте / Los Herederos del Monte / Серии: 031 - 060 (128) (Агустин Рестрепо) [2011, США, Колумбия, Теленовелла, SATRip]"
4018168,2,2458108,CF4572331967E60032192E89A87018BEB9D25856,15691184662,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,79,79,80,73,77,84,90,77,86,75,80,85,71,66,65,94,89,86,73,61,64,69,81,94,94,83,92,87}","Кто-то смотрит на тебя / Alguien te Mira / Серии: 31 - 60 (116) (Луис Манцо, Леонардо Галавис) [2010-2011, США, Триллер, Драма, Криминал, SATRip]"
4066515,2,2458108,006FDDDF8D6A1A8546F1591C05A29671F85F148B,17730053716,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,60,60,58,65,74,60,71,68,40,44,39}","Наследники дель Монте / Los Herederos del Monte / Серии: 061 - 090 (128) (Агустин Рестрепо) [2011, США, Колумбия, Теленовелла, SATRip]"
4066931,2,2458108,0C8B456F81B4696B2E79498DBF0785C4E175DB1C,15896393166,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,76,62,68,71,69,48,48,51,58,43,54,51,56,62,83,78,83,92,89,83,82,81,82,95,79,94,93,64,64,62}","Кто-то смотрит на тебя / Alguien te Mira / Серии: 61 - 90 (116) (Луис Манцо, Леонардо Галавис) [2010-2011, США, Триллер, Драма, Криминал, SATRip]"
4073140,2,10134906,F3236352BB5C7BEEF59DAA5F68F9C7171B94BE67,77170354048,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,48,26,37,35,47,31,40,27,32,38,41,36,36,50,43,35,39,35,42,55,44,51,42,35,46,39}","Талисман (Начать сначала) / Comecar de novo / Серии: 001-130 из 130 (Marcos Paulo) [2004-2005, Бразилия, Теленовела, SATRip]"
4111562,2,2458108,9ABB7D4561BE91807429CC4A980CAAC2334AC227,22444566318,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,60,60,60,71,66,61,57,57,65,71,60,71,68,40,44,39}","Наследники дель Монте / Los Herederos del Monte / Серии: 091 - 128 (128) (Агустин Рестрепо) [2011, США, Колумбия, Теленовелла, SATRip]"
4111598,2,2458108,F627CA455CD9E89337B5B24BCD25897BB0BD26C6,13679159912,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,44,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,59,60,58,60,70,60,71,68,40,44,44}","Кто-то смотрит на тебя / Alguien te Mira / Серии: 91 - 116 (116) (Луис Манцо, Леонардо Галавис) [2010-2011, США, Триллер, Драма, Криминал, SATRip]"
4128118,2,919215,89C1DCBAFD369FB308C9371B209C380433C06001,103907140706,2,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{96,340,306,305,318,337,332,306,293,282,240,281,297,278,257,241,237,256,246,255,298,255,255,252,269,239,271,292,226,228,238}","Мятежный дух / Rebelde Way / Сезон 2 (2) / Серии: 1-177 (177) + En Vivo Israel (Cris Morena) [2003, Аргентина, молодежный, TVRip]"
4161950,2,2458108,10A721DE2256FE3CA6E90CE00118F30913ECDEBD,15519795200,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,79,79,76,70,70,58,63,70,77,57,65,51,58,62,65,60,60,71,66,61,59,57,68,72,70,76,78,69,73,67}","Аврора / Aurora / Серии: 1 - 30 (135) (Дэвид Посада, Отто Родригез, Тони Родригез) [2010-2011, США, Теленовелла, Драма, SATRip] (Много-ТВ)"
4168804,2,2458108,3F28DD9EF554D180E5C252D4EAE5EE0D2E35500E,16931054280,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,104,98,105,103,101,75,98,111,101,92,94,93,87,92,93,87,99,112,94,94,88,80,84,94,91,100,103,93,91,94}","Венценосная Богиня / La Diosa Coronada / Серии: 1 - 32 (32) (Родольфо Хойос, Мигель Варони) [2010, Колумбия - США, Теленовелла, Драма, SATRip]"
4181803,2,4869373,2D8EA87ED94F0E6393E52143DE9C8C9C5EB929EF,58705848320,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,51,52,27,40,46,49,57,68,51,55,44,53,60,49,50,43,35,55,48,36,45,51,54,42,47,68,59}","Безрассудное сердце / Insensato Cora&#231;&#227;o / Серии: 001-150 (150) (Дэнис Карвальо, Винисиус Коимбра, Флавия Ласерда) [2011, Бразилия, детектив, драма, TVRip]"
4182898,2,2458108,1D71845676A7E65D65C4CBC22732157FAAA21594,17106690048,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,81,95,82,79,80,78,76,95,90,77,88,75,77,86,89,84,84,95,87,85,80,80,91,97,85,98,94,86,93,89}","Аврора / Aurora / Серии: 31 - 60 (135) (Дэвид Посада, Отто Родригез, Тони Родригез) [2010-2011, США, Теленовелла, Драма, SATRip] (Много-ТВ)"
4205177,2,2458108,1953E2703DBC703814F07184B86D4E819280E10E,22995259392,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,40,35,44,31,40,27,32,38,59,60,60,71,66,61,59,54,65,70,60,70,68,40,44,39}","Аврора / Aurora / Серии: 61 - 100 (135) (Дэвид Посада, Отто Родригез, Тони Родригез) [2010-2011, США, Теленовелла, Драма, SATRip] (Много-ТВ)"
4206110,2,27067306,DC044BEFE7080249EDD0322E874A0402F0976503,14867187170,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,36,38,35,36,45,36,47,42,35,44,39}","Вспышка-любовь / Popland! / Сезон: 1 / Серии: 01-30 из 30 (Olga Lucia Rodriguez, Camilo Quimbaya) [2011-2012, Колумбия, Мелодрама, SATRip] MVO (MTV productions)"
4235748,2,2458108,D547AB91A5B1C1CF71F992E2AC610218A9FD81CA,19875350528,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,59,60,60,71,66,61,62,56,65,70,60,71,68,40,44,39}","Аврора / Aurora / Серии: 101 - 135 (135) (Дэвид Посада, Отто Родригез, Тони Родригез) [2010-2011, США, Теленовелла, Драма, SATRip] (Много-ТВ)"
