topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6579891,2,9775433,F2241B03A365922198684AB82042CCB77A73A350,40890790230,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,127,107,153,110,94,127,117,115,91,116,130,108,107,103,110,96,118,109,99,93,80,95,93,106,128,118,99,144,96}","Особенная госпожа / Special Lady / Mo Shang Ren Ru Yu / Сезон: 1 / Серии: 1-36 из 36 (Чжи Лэй) [2023, Китай, исторический, комедия, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6579893,2,9775433,84EC478CB1F7BEA6732BE87EC7F016D703C8FF58,37860268190,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,95,98,99,104,94,99,102,97,89,97,98,94,99,97,105,96,97,93,98,88,89,84,91,87,95,93,85,91,98}","Любовь вне времени / Timeless Love / Shi Guang Yu Ni Bie Lai Wu Yang / Сезон: 1 / Серии: 1-24 из 24 (Тань Ю Е) [2021, Китай, романтика, мелодрама, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6581839,2,9775433,D5D71A8B49A982391CE7AE37DC28FD8533F35D5F,15921878677,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,105,127,117,123,115,106,119,122,117,96,98,108,105,98,93,107,110,101,111,106,88,84,89,100,90,89,103,82,99,95}","Время притворяться / Королевские слухи / Royal Rumours / Hua Liu Li Yi Wen / Сезон: 1 / Серии: 1-24 из 24 (Чжоу Цзя Вэнь) [2023, Китай, комедия, исторический, романтика, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original"
6583479,2,9775433,A9CB432EB3C9661D929909AB2F76851F11EDF464,38198469718,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,96,92,88,101,96,93,95,99,84,73,69,58,65,78,77,88,86,90,84,91,85,72,79,80,77,76,82,74,87,82}","Семь снежных ночей / Snowy Night: Timeless Love / Qi Yue Xue / Сезон: 1 / Серии: 1-32 из 32 (Жэнь Хай Тао, Люн Син Кюнь) [2024, Китай, уся, драма, романтика, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6585088,0,4813816,D80363970A025F7EB17D49FD2F9C3D71C031A5A6,25409507053,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,85,83,83,84,80,77,89,90,77,90,80,83,90,91,85,77,79,85,85,86,81,87,93,86,95,100,84,92,87}","Другая душа во мне / Another Soul in Me / Bai Tuo Le, Shen Ti Li De Ta / Сезон: 1 / Серии: 1-24 из 24 (Чжан Бо Юй) [2024, Китай, семейный, фантастика, романтика, комедия, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6585424,0,4813816,F018BB334A62789668983F0C629FC09EC9B206F1,59180400461,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,93,99,104,121,101,108,100,89,90,65,84,69,69,70,87,92,93,93,86,77,81,73,76,107,83,123,124,97,106,105}","Убей меня, люби меня / Пламя весенних цветов / Kill Me Love Me / Chun Hua Yan / Сезон: 1 / Серии: 1-32 из 32 (Чэн Лу, Хуан Вэй Цзе) [2024, Китай, исторический, романтика, уся, политика, HEVC, WEB-DL 2160p] 2 x DVO (DubLikTV, Light Breeze) + Original + 2x Rus Sub (Asian Dragons, FSG SecretStory)"
6585425,0,4813816,13CA71990315232DAA015D5884423E5E007F2DFB,239455596941,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,76,70,50,61,80,90,77,87,75,80,86,90,84,84,95,89,83,81,78,84,92,85,94,93,85,92,81}","Убей меня, люби меня / Пламя весенних цветов / Kill Me Love Me / Chun Hua Yan / Сезон: 1 / Серии: 1-32 из 32 (Чэн Лу, Хуан Вэй Цзе) [2024, Китай, исторический, романтика, уся, политика, HEVC, WEB-DL 2160p] 2 x DVO (DubLikTV, Light Breeze) + Original + 2x Rus Sub (Asian Dragons, FSG SecretStory)"
6587439,0,4813816,A10058E8EB28E15F8E76326317506874D0453B0E,27070435287,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,84,87,75,76,86,89,85,86,96,89,84,86,82,84,90,87,89,93,86,93,86}","Никому не говори / Никому ни слова / Tell No One / Bu Ke Gao Ren / Сезон: 1 / Серии: 1-12 из 12 (Лю Синь) [2024, Китай, триллер, криминал, HEVC, WEB-DL 2160p] 2x DVO (W&#179;: voices, DubLikTV) + Original"
6587795,0,4813816,78DC190F73C824CCCC5EFD733B0ABFC843C20E4C,66512264861,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,127,118,100,112,97,89,88,97,90,63,71,58,64,78,78,87,89,101,91,94,81,76,70,100,84,79,96,101,90,93}","Ветер поможет тебе пройти тысячи ли / Destined / Chang Feng Du / Сезон: 1 / Серии: 1-40 из 40 (Инь Тао) [2023, Китай, романтика, исторический, бизнес, драма, семейный, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original + Rus Sub (ФСГ Азалии) + Sub (Chi, Eng)"
6587947,2,9775433,917FA9CEFDAA9FFCE94653A1CEC60FBAFA6FFD0E,41519510119,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,103,110,93,104,104,119,108,100,95,81,86,91,97,95,93,97,101,102,106,103,86,77,82,98,86,105,136,97,96,106}","Возвышение Нин / The Rise of Ning / Jin Xiu An Ning / Сезон: 1 / Серии: 1-40 из 40 (Май Гуань Чжи) [2024, Китай, исторический, драма, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6588399,2,9775433,EBCAF6182A689B89BCA85CBF1277D74E619A6EDD,46674906331,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,94,99,105,93,109,89,90,75,84,76,85,82,89,86,81,86,85,97,82,88,69,46,47,75,92,81,87,53,79,75}","Твоя ложь тоже прекрасна / A Beautiful Lie / Ni De Huang Yan Ye Dong Ting / Сезон: 1 / Серии: 1-36 из 36 (Ли Хуэй Чжу) [2024, Китай, романтика, мелодрама, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6591182,2,9775433,64BCBD530635FD8C39F43AEB6925F90D2DB25A49,40818174531,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,241,281,287,249,308,339,283,230,245,211,229,319,315,244,225,200,200,195,246,244,192,153,202,217,213,286,335,276,252,257}","Возрождение великой мечты / Fangs of Fortune / The Story of Mystics / Da Meng Gui Li / Сезон: 1 / Серии: 1-34 из 34 + Special (Го Цзин Мин, Ло Ло) [2024, Китай, романтика, приключения, сянься, HEVC, WEB-DL 2160p] MVO (DubLikTV) + Original + Sub (Eng)"
6592546,2,4813816,853AA1AE7897490ED15A29795786D687965D62AD,16768446564,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,100,103,96,96,96,94,96,106,98,96,96,92,98,99,96,96,100,98,95,104,96,96,96}","21 день / The Limbo / Er Shi Yi Tian / Сезон: 1 / Серии: 1-12 из 12 (Дэвид Чуан) [2024, Китай, саспенс, катастрофа, триллер, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi, Eng)"
6596666,0,4813816,A07D9854795D614671FE9B6521E7B87630E83967,53699421019,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,63,70,62,63,51,56,62,66,60,72,71,66,61,61,58,68,89,64,70,70,62,68,62}","Цин Ло / Qing Luo / Сезон: 1 / Серии: 1-24 из 24 (Лю Чжэнь Мин) [2021, Китай, исторический, романтика, комедия, WEB-DL 2160p, HEVC] DVO (LANFAN) + Original"
6599516,0,4813816,767345F321CDF54379ED73296990925D6B305B85,56223681887,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,76,86,75,78,86,84,86,84,95,89,84,82,79,84,91,87,95,93,84,92,87}","Дрозд / Непоколебимая вера / Unshakable Faith / Hua Mei / Сезон: 1 / Серии: 1-38 из 38 (Цэн Сяо Синь) [2023, Китай, драма, триллер, исторический, HEVC, WEB-DL 2160p] Original + Rus Sub (FSG Reborn)"
6599590,2,9775433,CE2AB272B04853B9550999F414E27CB8BD0A1F8D,48169492306,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,86,89,92,84,89,89,86,99,95,83,93,88,86,94,99,88,86,78,100,99,84,70,71,73,77,86,110,87,80,84}","Наш переводчик / Our Interpreter / Wo Men De Fan Yi Guan / Сезон: 1 / Серии: 1-36 из 36 (Чжан Тун) [2024, Китай, романтика, мелодрама, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6600592,2,9775433,6646ABA9B55FD2B5B9CFC3599CC26E6ECF785A17,35568419313,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,98,110,95,98,97,98,96,96,97,94,99,104,95,122,100,96,95,78,96,99,100,96,103,102,105,102,122,111,103,111}","Любовь - это панацея / Love is Panacea / Zhi Yu Xi Ai Ren / Сезон: 1 / Серии: 1-34 из 34 (Му Сяо Цзе) [2023, Китай, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6602068,2,9775433,F058C231C3372996927C2E1A72697A87D6A53E13,30918690675,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,87,78,90,80,95,83,97,98,98,99,99,95,104,109,97,101,98,91,102,99,80,48,65,73,78,67,91,58,80,83}","Как вовремя я встретила его / Time and Him are Just Right / Shi Guang Yu Ta, Qia Shi Zheng Hao / Сезон: 1 / Серии: 1-25 из 25 (Чэнь Жун Хуэй) [2022, Китай, романтика, HEVC, WEB-DL 2160p] MVO (MKStudio) + Original + Sub (Eng)"
6603462,2,9775433,E73BFA052D78920048A5920BE0BBA817B599FBE9,25491315139,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,187,208,174,217,174,160,188,148,152,110,135,190,182,126,110,187,145,179,181,160,126,92,122,136,132,120,134,102,142,116}","Сказка для тебя / Exclusive Fairytale / Du Jia Tong Hua / Сезон: 1 / Серии: 1-24 из 24 (Гун Юси) [2023, Китай, романтика, HEVC, WEB-DL 2160p] DVO (SlothSound) + Original + Sub (Eng)"
6605328,2,9775433,7D10857FCBF7AB6339C4368C88F33A856A286007,28017567547,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,105,105,130,123,112,106,118,100,92,92,103,94,99,96,101,103,89,103,103,93,81,87,96,91,99,103,100,98,103}","День, когда стал тобой / The Day of Becoming You / Bian Cheng Ni De Na Yi Tian / Сезон: 1 / Серии: 1-26 из 26 (Чэнь Чжэньгуан) [2021, Китай, комедия, фантастика, романтика, WEB-DL 2160p] DVO (W3: voices) + Original + Sub (Eng)"
6607086,2,9775433,CB0AB7C4883E730E08135D51351E26C6A03DBD4B,40006739039,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,97,95,97,100,99,97,93,98,89,86,93,94,91,93,104,99,89,96,99,100,103,107,111,96,103,105,103,101,98}","Боевой континент 2: Страна воинов / Douluo Continent 2: The Land of Warriors / Duo Luo Da Lu Zhi Ran Hun Zhan / Сезон: 2 / Серии: 1-38 из 38 (Чэн Фэн, Вэй Ли Чжоу) [2024, Китай, фэнтези, романтика, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6609142,2,9115373,D73421A922116EDEA75AF2656AF93EB06716FE81,56517518037,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,93,94,92,88,89,96,83,71,90,76,91,97,92,71,76,74,70,72,81,70,72,74,76,81,67,71,75,61,68,63}","Сундук / The Trunk / Teureongkeu / Сезон: 1 / Серии: 1-8 из 8 (Ким Гю Тхэ) [2024, Южная Корея, Мелодрама, детектив, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (LE-Production) + Original + Eng + Sub (Rus, Ukr, Eng, Kor)"
6609252,2,9115373,5829F1E20A2DED5D51F0AF295BCD3D8AF838313E,40738313083,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{122,397,335,397,344,299,504,475,496,459,377,332,370,415,322,336,314,301,309,337,374,251,274,281,253,230,264,337,272,270,299}","Магазин светильников / Light Shop / Jomyeonggage / Сезон: 1 / Серии: 1-8 из 8 (Ким Хи Вон) [2024, Южная Корея, Фэнтези, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (LE-Production) + Original + Sub (Eng, Kor)"
6609972,2,9775433,FD2FB663227D2A8659CD04E4B2A9B3C9BF3CECF0,23994279010,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,91,77,87,75,80,90,90,84,84,95,89,83,91,79,84,92,83,94,95,89,89,96}","Кошка и рыбка / Perfect Mismatch / A Cat and a Fish / Qi Zhe Yu De Mao / Сезон: 1 / Серии: 1-24 из 24 (Шэнь Вэнь Шуай) [2023, Китай, романтика, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6610855,2,4813816,DCE42B741C93028A784D47203E3AB0B0E175EF0C,39113667899,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,95,96,96,99,99,96,103,100,88,88,83,89,92,99,99,96,92,93,97,108,96,97,102,98,96,104,96,99,97}","Рождённые быть единственными / Born to Be the One / Fan Ren Ge / Сезон: 1 / Серии: 1-37 из 37 (Цзянь Чуань Хэ) [2024, Китай, драма, семейный, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Chi, Eng)"
6614309,2,9775433,FC9B078D7B5A5EE6DBCFF4602B9AD97E4878DBCC,50610912490,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,85,84,73,74,88,89,79,91,79,81,88,93,86,87,101,93,87,51,34,36,52,59,69,67,65,78,80}","Прекрасный ученый / Облачная школа / In a Class of Her Own / Piao Liang Shu Sheng / Сезон: 1 / Серии: 1-36 из 36 (Чжи Лэй) [2020, Китай, исторический, романтика, HEVC, WEB-DL 2160p] VO (W&#179;: voices) + Original + Sub (Eng)"
6614438,2,9775433,7A501C7CD39AC24F60231196AE0A762829E0BC57,36765506153,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,94,89,86,89,107,100,93,96,95,83,89,87,85,92,90,85,98,83,92,98,77,62,61,80,70,76,72,71,78,87}","Любовь – это случайность / Love Is An Accident / Hua Xi Ji / Сезон: 1 / Серии: 1-32 из 32 (Ли Юй Лэй) [2023, Китай, комедия, исторический, романтика, фантастика, уся, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6615428,2,4813816,2997C09616AE3CB59BEAB7FB2C3D96C5506AB556,43619113033,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,80,77,75,77,80,83,90,84,96,81,79,88,91,85,85,95,87,91,78,81,83,90,86,93,102,93,94,87}","Честь полиции / Ordinary Greatness / Jing Cha Rong Yu / Сезон: 1 / Серии: 1-38 из 38 (Дин Хэй) [2022, Китай, детектив, драма, криминал, WEB-DL 2160p] DVO (Light Breeze) + Original + Eng Dub + Rus Sub (Asian Dragons) + Sub (Chi, Eng)"
6616250,2,4813816,7EB6A8FE8136580F808B361D93C48A698EB02221,27412059938,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,69,73,79,73,74,74,78,87,81,91,81,95,97,95,74,88,91,73,109,86,86,94,82,90,102,131,128,131,116}","Вдоль по реке во время фестиваля Цинмин / Riverside Code at Qingming Festival / Qing Ming Shang He Tu Mi Ma / Сезон: 1 / Серии: 1-26 из 26 (Ян Фань) [2024, Китай, триллер, детектив, исторический, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6616948,2,4813816,F1C73A3714A9C997C9EFBCC518110473ACFC5CD7,39688946151,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,137,149,144,214,249,201,168,183,162,122,136,199,207,181,181,164,144,146,177,146,131,144,169,174,115,161,159,148,159,153}","Цветение / Пурпурные небеса / Процветание / Blossom / Jiu Chong Zi / Сезон: 1 / Серии: 1-34 из 34 (Цзэн Цин Цзе) [2024, Китай, исторический, романтика, HEVC, WEB-DL 2160p] MVO (Voize) + DVO (DubLikTV) + Original + Rus Sub (FSG Be Mine) + Sub (Chi, Eng)"
6617422,2,9775433,CA7BE423AFED9A2B6F7C4492B35DA2FCC2D269DB,58973483736,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,100,97,94,97,96,91,97,95,90,101,95,94,96,101,98,98,107,90,94,91,84,89,85,87,95,98,84,90,95}","Царство духов / The World of Fantasy / Ling Yu / Сезон: 1 / Серии: 1-36 из 36 (Джонс Ма, Лян Го Гуань) [2021, Китай, романтика, фэнтези, уся, WEB-DL 2160p] MVO (HMP Production) + Original + Sub (Eng)"
6619753,2,4813816,0BBB046F29CB527818365E1FB5AC6FD7CFC1A4BF,40605473688,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,109,102,115,115,120,108,110,141,131,106,149,156,153,119,141,113,112,84,132,111,104,106,109,100,118,105,123,104,132,96}","Под кожей / Внутри убийцы / Under the Skin / Lie Zui Tu Jian / Сезон: 2 / Серии: 1-28 из 28 (Лю Шу Цяо) [2024, Китай, детектив, саспенс, триллер, WEB-DL 2160p] 2x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi, Eng)"
6619761,2,12882701,40BC05F0B11D3E42504B641A1D19F9BCD768396A,81304923317,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{69,260,247,276,235,261,245,274,285,268,202,210,213,152,137,189,242,216,226,257,182,129,199,224,203,231,230,246,201,191,200}","Игра в кальмара / Ojingeo geim / Squid Game / Сезон: 1 / Серии: 1-9 из 9 (Хван Дон-хёк / Hwang Dong-hyeok) [2021, Южная Корея, триллер, драма, Dolby Vision TV, WEB-DL 2160p, 4k] Dub + 3x MVO + Ukr + Eng + Original (Kor) + Sub (Rus, Ukr, Eng, Kor)"
6619766,2,12882701,41D7F564E5E42959FA38BD99CEFE4F67986E9CB0,73685811796,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{126,441,415,452,439,399,413,416,392,378,351,331,390,365,389,390,388,438,503,335,386,331,424,438,456,451,425,405,353,378,385}","Игра в кальмара / Ojingeo geim / Squid Game / Сезон: 2 / Серии: 1-7 из 7 (Хван Дон-хёк) [2024, Южная Корея, триллер, драма, Dolby Vision TV, WEB-DL 2160p, 4k] 2x Dub + 3x MVO + AVO + Ukr + Eng + Original (Kor) + Sub (Rus, Ukr, Eng, Kor)"
6619828,2,13139483,8096ADD1FD284F3091F7382EBB6858F325A4FEF2,61336232598,1,2026-07-31 02:21:01,54,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{407,1406,1334,1289,1337,1342,1294,1325,1367,1364,1302,1339,1362,1294,1341,1259,1274,1287,1333,1385,1411,1158,1238,1502,1506,1329,1326,1519,1441,1400,1411}","Игра в кальмара / Ojingeo geim / Squid Game / Сезон: 2 / Серии: 1-7 из 7 (Хван Дон-хёк) [2024, Южная Корея, Триллер, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3 х MVO + Dub + AVO + Ukr + Eng + Original + Sub (Rus, Ukr, Eng)"
6620157,2,2655774,E64F0BC4BD57B147E227055C08CC863474B52167,49969509260,1,2026-07-31 02:21:01,32,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{212,691,667,667,682,637,625,729,736,757,709,766,797,749,760,819,722,769,725,702,790,717,657,760,776,721,767,796,684,670,695}","Игра в кальмара / Ojingeo geim / Squid Game / Сезон: 2 / Серии: 1-7 из 7 (Хван Дон-хёк) [2024, Южная Корея, триллер, драма, HEVC, SDR, WEB-DL 2160p, 4k] +2 x Dub (Videofilm, RHS) +3x MVO (TVShows, HDRezka, LostFilm) + AVO (Ю. Сербин) + Eng + Original + Sub (Rus, Ukr, Kor, Eng)"
6621160,2,9775433,E46F54FEF1C027B932B93D68E2E60EB88D56FF47,53378231559,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,145,180,156,156,182,188,154,151,167,138,132,178,167,147,157,173,185,164,151,123,107,93,91,106,107,137,142,108,111,135}","Легенда о Белом коте / White Cat Legend / Da Li Si Shao Qing You / Сезон: 1 / Серии: 1-36 из 36 (Ван Вэй) [2024, Китай, исторический, детектив, фэнтези, комедия, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6623637,2,9775433,37400567F90F160A7AF36432D22AE799B8EEDFF9,12184697630,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,100,95,100,97,97,95,98,99,98,97,98,100,100,99,100,97,92,98,115,90,97,101,103,90,94,102,88,89,98}","Занимается рассвет / Dawn Is Breaking / Yong Ye Chang Ming / Сезон: 1 / Серии: 1-30 из 30 (У Чэн Фэн) [2024, Китай, романтика, исторический, HEVC, WEB-DL 2160p] DVO (SlothSound) + Original + Sub (Eng)"
6624219,2,9775433,4028BC8DCB1181653A1FB2E4123814AD58E50937,45313225519,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,147,183,185,140,218,143,98,121,111,101,97,123,98,101,102,109,157,120,134,150,89,87,100,125,131,146,164,134,152,139}","Вечное цветение персиков / The Blossoming Love / Qian Duo Tao Hua Yi Shi Kai / Сезон: 1 / Серии: 1-40 из 40 (Хэ Шу Пэй) [2025, Китай, фэнтези, романтика, сянься, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original"
6625304,2,9775433,431D4E8D2114A7FD4F4A6FB03512CE2D9BBE4F8F,25345510383,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,87,80,80,79,88,85,82,85,92,77,90,75,87,91,90,84,87,95,91,99,89,79,76,92,86,91,90,83,96,97}","След клубничного поцелуя / Go Back Lover / Zai Jian Peng Ran Xin Dong / Сезон: 1 / Серии: 1-24 из 24 (Мин Янь) [2024, Китай, романтика, WEB-DL 2160p] DVO (DubLikTV) + Original"
6625789,2,9775433,695D6A3CC0474798C5436FC6979722E27ECBEE6B,67989750033,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,122,96,89,108,96,92,86,97,94,83,91,108,113,94,102,91,73,94,105,108,90,79,78,97,84,105,118,77,97,104}","В погоне за луной / Moonlight Mystique / Bai Yue Fan Xing / Сезон: 1 / Серии: 1-40 из 40 + Special (Грэмми Чу) [2025, Китай, фэнтези, романтика, сянься, мелодрама, HEVC, WEB-DL 2160p] MVO (Amber) + 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
