topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4372173,2,17084836,FCAE4DBB7DCBA545F5A9853EEBC1F2121546AD28,3790726960,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,94,98,96,99,96,87,108,97,94,97,97,96,95,97,96,95,95,93,101,95,94,96,102,95,97,105,97,97,104}","Шеф-повар Нобунаги / Nobunaga no Chef / A Chef of Nobunaga [9/9] [JAP+Sub Rus] [RAW] [Япония, 2013, драма, исторический DTVRip]"
4372361,2,29476467,95A0B1144EBAD2C9391A4AC54643EE177A5A2AFA,3461502495,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,98,96,99,96,94,108,97,95,95,74,79,88,97,96,95,95,93,100,97,96,97,101,98,104,105,97,97,95}","Двуличность / Double Face (Хасуми Эйичиро) (2/2) [RUS] [Япония, 2012, триллер, драма, HDTVRip] [RAW]"
4372725,2,30926215,0B802378ADB89C4AE16AF8181AC0A6784BD50312,5440057951,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,166,172,165,167,148,168,128,136,122,117,113,117,131,113,121,104,104,108,102,111,99,103,101,111,103,103,118,107,107,103}","Окинавская Красавица / Churasan / The Promise to The Chura Sea [30/156] [RAW] [JAP+Sub Rus] [Япония, 2001, комедия, драма, TVRip]"
4373186,2,22570682,104392FFD6F52F4B3C3E6F4B1E474DC756AD7F4C,8868887499,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,155,171,178,176,147,155,130,131,134,121,116,114,111,109,139,121,160,125,158,121,110,116,119,117,117,120,105,99,120,106}","Агентство добрых услуг Махоро / Mahoro Eki Mae Bangaichi / Mahoro Ekimae Bangaichi (One Hitoshi / Оне Хитоши, Kurozumi Hikari / Курозуми Хикари) [12/12] [Япония, 2013, комедия, HDTVRip] [RAW] [720p] [Япония, JAP+Sub Rus]"
4373790,2,29569655,17BC5BFF57B88D2B508ED4DE5AE09BF5FEAE85E1,2233120977,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,156,159,169,139,156,97,108,97,94,96,74,79,88,97,89,95,98,93,100,93,94,97,101,98,96,105,97,97,96}","Все в наших руках / Barairo no Seisen / The Future is in Our Hands! (6/6) [JAP+Sub Rus] [Япония, 2011, драма, TVRip] [RAW]"
4376328,2,18209299,D657DB45C714F2363C39D2CEBD36E6DE3BB1C499,3252886711,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,98,96,99,96,90,108,97,96,95,74,79,88,97,90,95,95,93,102,93,96,97,101,98,98,105,97,97,95}","Не сахарные / Shugaresu / Sugarless [12/12] [JAP+Sub Rus] [Япония, 2012, школа, драма, TVRip] [RAW]"
4379350,2,4760442,7931BCBC6D8980A399719B81484A1517EA2DD026,19777864546,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,148,152,118,114,166,207,133,145,147,134,118,115,169,161,143,133,129,124,153,172,131,130,122,148,149,146,185,166,157,142}","Тучи над холмами / Saka no ue no kumo (Такаши Исшики, Такеши Шибата / Takashi Isshiki, Takeshi Shibata) (13 из 13) [RUS (int)] [Япония, 2009-2011, Военный, драма, исторический, DVDRip]"
4390343,2,25494963,9A0030B46D5561C7F3B2AA47FC7E200A2C443BB4,2928520509,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,157,158,166,142,159,129,127,114,129,105,88,107,112,136,99,141,117,132,116,128,110,112,111,109,102,108,102,102,90}","Счастливая семёрка / Lucky Seven SP / Raki Sebun SP (Мацуяма Хироаки / Matsuyama Hiroaki) [JAP+Sub Rus] [Япония, 2013, детектив, комедия, HDTVRip] [RAW] [720p]"
4392110,2,15283359,898AB184548F40353401A5A15CEC962109A095FA,6066757226,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,156,139,146,131,141,119,126,120,110,105,113,120,123,132,114,130,96,128,104,103,106,96,111,109,108,118,97,97,87}","Атару / Ataru [11/11+ SP] [JAP+Sub Rus] [Япония, 2012, детектив, комедия, TVRip] [RAW]"
4392557,2,25494963,E5668547CF4333725B2DE08DE426C28C4D00B3DE,14590879560,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,151,200,203,184,159,184,138,125,142,128,141,129,164,160,170,168,139,153,192,155,138,102,113,130,122,123,131,123,110,95}","Кушать подано / Dinner (Hoshi Mamoru, Hijikata Masato, Joho Hidenori) [11 из 11] [JAP+Sub Rus] [Япония, 2013, драма, HDTVRip] [RAW] [720p]"
4392774,2,7774751,8A6C29B5F568182D46C7674AFE77E5E1FFDA1FA7,2646179849,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,83,97,96,99,96,95,108,97,95,95,74,79,90,97,90,95,95,93,102,90,96,96,101,98,98,105,97,97,94}","О-ПАРТС / O-PARTS (Kazuhisa Imai, Hisashi Ueda) (4/4) [RUS (int), JAP+Sub] [Япония, 2012 г., саспенс, фантастика, HDTVRip] [720p]"
4394223,2,25494963,5CF17A51F3612B7058D4B8B6F0F4DC41DB263E0E,6499311784,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,119,120,119,115,119,120,119,118,119,114,108,97,96,108,119,119,119,119,114,123,115,113,119,124,139,129,151,123,119,113}","Детектив Конан: Вызов Кудо Шиничи / Meitantei Conan: Kudo Shinichi e no Chosenjo / Detective Conan: Challenge to Kudo Shinichi [13 из 13] [JAP+Sub] | [03 из 13] [RUS(ext)] [Япония, 2011, детектив, драма, HDTVRip] [RAW] [720p]"
4395747,2,21689532,974B6E7EF3F7B68E28DAAD8D112FDB027467CAC3,9275364568,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,83,79,75,80,73,73,87,89,76,86,74,90,88,93,91,105,83,90,116,94,91,117,109,103,112,117,104,100,97}","ДАР / GIFT (Сюнсаку Кавакэ, Исаму Накаэ, Кенсаку Савада ) [11/11] [JAP+Sub Rus] [Япония, 1997, драма, детектив, TVRip] [RAW]"
4396047,2,5857663,15CB86EE98F6F1F3D099A33F025442DFE6EEAF1E,2309574656,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,120,120,110,123,119,118,119,119,119,114,116,97,96,107,120,114,122,119,114,121,107,112,119,129,121,116,130,119,119,122}","ЧАСТИ-О / O-PARTS/О-ПАРТС (Kazuhisa Imai, Hisashi Ueda) (4/4) [RUS (int)] [Япония, 2012 г., саспенс, фантастика, DTVRip] [RAW] VO (GREEN TEA)"
4400105,2,9134218,561A2C394DF68F244FEEDA682A8B9A26054E775C,5321703283,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,92,79,76,80,71,68,90,99,108,108,74,78,88,98,94,95,95,93,100,96,94,90,101,98,97,105,97,97,95}","Триплексоголик / xxxHOLiC (Toyoshima Keisuke) [08 из 08] [RUS(int),JAP+Sub] [Япония, 2013, мистика, приключения, драма, комедия, HDTVRip 720p] DVO (Kedra &amp; Hydra)"
4403381,2,24350315,E32C12F25A25245DEF840952FD4D7054E506619E,4721397760,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,119,120,118,115,119,118,119,119,119,114,117,97,96,107,119,114,119,119,114,121,106,108,118,124,118,114,129,119,119,116}","Кушать подано / Dinner [4 из 11] [Япония, 2013, драма, HDTVRip] [RAW] [720p] (DVO) (STEPonee)"
4403845,2,17228019,B8B6C623A523FF4695E7DE07DFCD29A07B9115A5,2560821486,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,96,96,99,96,95,108,97,94,96,74,79,81,96,90,95,95,93,102,91,94,97,101,98,98,105,97,97,84}","Гоу: Принцесса Сэнгоку / Go: Himetachi no Sengoku / Go: Sengoku Princess [02/46] [JAP+Sub Rus] [Япония, 2011, тайга, исторический, DTVRip] [RAW]"
4405728,2,17228019,8BBACF627474790026A38D4900985F3CF75529E6,1398612050,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,101,92,79,75,80,73,75,101,97,94,96,74,79,88,98,83,88,95,93,101,97,92,97,101,99,97,105,97,97,92}","Богатый мужчина, бедная женщина в Нью Йорке / Ricchiman Puauman / Richman poor woman in New York [SP] [JAP+SUP] [Япония, 2013, мелодрама, DTVRip] + Sub Rus"
4406874,2,25494963,2470ABF3C6CB3FC1530FEDE90AFD04E8DB73626E,2598729396,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,97,96,99,92,93,108,97,94,96,74,79,88,97,96,95,110,114,124,115,113,119,124,138,129,151,123,119,105}","Детектив Конан: Кудо Шиничи и дело об убийстве синсэнгуми из Киото / Meitantei Conan: Kudo Shinichi Kyoto Shinsengumi Satsujin Jiken / Detective Conan: Kudo Shinichi Kyoto Shinsengumi Murder Case [JAP+Sub Rus][Япония, 2012, детектив, драма, HDTVRip][RAW]"
4407095,8,17228019,032E7FB9A49ECDAE1B7B0677112FCE440FBB04F9,2027923096,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,148,166,159,166,144,165,126,124,114,110,101,88,99,113,129,107,130,119,149,118,100,94,97,101,98,97,105,97,97,97}","Богатый мужчина, бедная женщина в Нью Йорке / Ricchiman Puauman in New York / Richman poor woman in New York [SP] [2013, Япония, мелодрама, HDTVRip] [JAP+Sub Rus] [полухарсаб]"
4409779,2,25823830,CC7A4EC80B0AB89A157597C477C0287A628DAC35,11426544342,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,163,170,198,201,200,210,166,157,141,148,133,141,185,183,149,120,143,130,150,158,140,98,106,110,103,119,129,106,106,111}","Братья Карамазовы / Karamazov no Kyodai / The Brothers Karamazov (Цузуки Дзюнити / Tsuzuki Junichi, Сато Гэнта / Sato Genta, Мураками Сосукэ / Murakami Shosuke) [11/11] [Япония, 2013, драма, TVRip] [JAP+Sub Rus] [RAW]"
4409918,2,4965965,0A5E03F5C736BED311F01F7A7D9E76FA23751BC2,12037634257,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,94,96,96,99,96,94,108,97,96,96,97,96,95,97,96,95,95,93,101,96,94,96,103,95,96,105,97,97,87}","Гаро: Сияющий во Тьме / GARO Yami wo terasu mono / GARO The One Who Shines in the Darkness (Makoto Yokoyama) [25 из 25] [JAP+Sub Rus] [Япония, 2013, Токусацу, HDTVRip] [RAW]"
4412895,2,25494963,6DA68164E6F2EFE16F80D9CD64A6E723AF37ABAE,1085021362,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,97,96,99,96,97,108,97,95,96,97,96,97,97,96,95,95,93,101,94,91,97,101,114,105,125,101,97,97}","Детектив Конан: Письмо-вызов для Кудо Шиничи / Meitantei Conan: Kudo Shinichi he no Chosenjo / Detective Conan: Kudo Shinichi's Written Challenge / Special 1 [JAP+Sub Rus] [Япония, 2006, детектив, драма, DTVRip] [RAW]"
4412957,2,25494963,F55BEF9463C9A32F799456AC24088E8B015318C7,1017159346,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,96,96,99,96,97,108,97,96,96,97,94,93,97,90,95,95,93,102,92,94,97,101,112,103,125,101,97,96}","Детектив Конан: Возвращение Кудо Шиничи! Разборки с Подпольным Синдикатом / Meitantei Conan: Kudo Shinichi no Fukkatsu! Kuro no Soshiki to no Taiketsu / Detective Conan: Showdown with the Black Organization [JAP+Sub Rus][Япония, 2007, детектив, DTVRip]"
4413433,2,1688321,A96EAB7559DE65D1A9020D358808E6E9D7F33DDB,19621968208,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,116,103,90,87,93,85,90,106,109,106,100,85,84,95,109,104,139,118,131,110,118,104,99,125,126,110,154,141,135,128}","Озорной поцелуй: Любовь в Токио / Itazura na Kiss Love in Tokyo [16/16 + мэйкинг] [Япония, 2013, романтика, комедия, школа, HDTVRip] [JAP+Sub Rus] [RAW]"
4414214,2,4083730,CCD8D64F86EB9E3BF5ECA80EE9997B072E5999A5,27696472969,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,97,79,75,88,73,77,105,101,96,96,110,110,96,102,86,103,96,88,84,98,107,114,124,126,109,128,108,114,111}","Война цветов / Hana no ran [37/37] [JAP+Sub Rus] [Япония, 1994, тайга, дзидай-гэки, исторический, DVDRip] [RAW]"
4414249,2,5380214,F70D05268BC72A020C7B9BEEFB21D6437ADC60B0,8079280943,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,190,171,157,142,180,136,122,118,108,114,92,113,119,130,118,142,132,147,124,91,90,97,101,98,98,105,97,97,88}","Когда святые маршируют / Seija no Koushin / When the Saints Go Marching In (Yoshida Ken, Matsubara Hiroshi, Nasuda Jun) (11/11) [JAP+Sub Rus] [Япония, 1998, драма, DVDRip] [RAW]"
4414745,2,2662151,F863D4EE9010908B5AFE838BFA4538C529D7054B,13420190398,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,119,105,97,96,99,95,95,108,97,94,97,97,96,94,97,109,101,95,111,122,111,114,110,101,96,96,105,97,97,90}","Последнее рождество / Last Christmas [11/11] [Япония, JAP+Sub Rus] [2004, Япония, романтика, комедия, HDTVRip] [RAW] [720p]"
4415539,2,1814647,DA5C373701A47F9D438D604CF8A3AAAC09FC8977,2231336902,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,97,96,99,96,95,108,97,96,94,74,81,87,97,89,95,95,93,102,92,96,97,101,98,98,105,97,97,90}","Вампирские небеса / Vampire Heaven (Natsuki Seta) [12/12] [JAP+Sub Rus][RAW] [Япония, 2013 год, романтика, вампиры, TVRip]"
4416296,2,7815046,FDF69FD7E281CA10EC3C48C14A79A60EB0939B04,2671643637,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,152,155,157,154,136,152,123,126,118,111,102,88,106,112,128,100,97,95,93,101,92,96,97,101,98,97,105,97,97,91}","Мини Мони в роли Бременских Музыкантов / Mini moni de Bremen no Ongaku-tai / Minimoni's Brementown Musicians [12/12] [JAP+Sub Rus] [Япония, 2004, комедия, драма, мистика, TVRip]"
4418214,2,7774751,32F919AAF545B1FA72F860FA70427D43BFBE8E7A,3009904397,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,149,153,138,135,118,131,99,107,102,96,95,74,79,87,97,96,95,95,93,101,97,91,97,101,99,96,105,97,97,89}","Боевая девушка / Muscle Girl (Мидзумура Хидео, Хонда Сигэкацу, Фукасако Ясуюки) (10/10) [RUS (int), JAP+Sub] [Япония, 2011 г., спорт, комедия, романтика, TVRip] (RAW)"
4418458,2,557023,999B7CBDAAD5950CDF1E60F5DA2687413490FBFC,4406617784,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,89,77,99,96,95,108,97,96,95,74,79,90,97,90,95,95,93,101,91,89,97,101,98,97,105,97,97,85}","Триплексоголик / xxxHOLiC (Кёске Тоёшима) [8 of 8] [RAW] [RUS(int)] [Япония, 2013, приключения, мистика, комедия, драма, HDTVRip / AVC] DVO [720]"
4418489,2,27587488,8214D70E6090755939CE3E7A608D8F84F381AC42,693392469,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,97,96,99,97,97,106,97,96,96,97,97,93,97,89,95,95,93,102,89,95,97,101,98,97,105,97,97,96}","Последняя Золушка / Rasuto Shinderera / Last Cinderella (Рё Танака / Ryo Tanaka) [01/??] [JAP+Sub Rus] [RAW] [Япония, 2013, романтическая комедия, HDTVRip]"
4419778,2,25494963,4C8716A97B421F7CAFE2FABC58A1D8052875AE45,13417683481,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,104,110,109,109,107,109,111,108,114,107,108,115,108,108,131,114,102,111,109,117,102,105,112,123,113,115,115,110,106,108}","Галилео / Galileo [10 из 10 + Special] [RAW] [JAP+Sub Rus] [Япония, 2007-2008, детектив, мистика, драма, HDTVRip] [720p]"
4421261,2,10200787,BC2563F2512CF302C3BA619F42B7CE5BA0809C3A,11421907737,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,204,217,209,210,215,216,216,204,255,208,246,325,292,329,282,258,268,274,292,244,211,172,171,188,182,207,201,189,179,198}","Братья Карамазовы / Karamazov no Kyodai / The Brothers Karamazov (Цудзуки Дзюнъити) [11/11] [RUS(int), JAP+Sub] [Япония, 2013, драма, психологический детектив, HDTVRip] [RAW]"
4422166,2,1518738,3659AC853A9BBE89098911D542A79EBF505E8A7B,9084337966,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,224,233,232,249,218,246,195,180,177,174,154,172,160,159,183,158,134,120,129,126,107,122,102,134,131,130,150,138,139,115}","Милашка Хани / Cutie Honey: The Live [Makoto Yokoyama] [25/25] [JPN+Sub Rus] [Япония, 2007, махо-сёдзё, токусацу, HDTVRip]"
4423862,2,4908413,43F908B50EA5FA7D4CBD27E2D7AAFB606E24790F,500905984,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,119,120,118,115,119,116,112,117,119,114,117,97,99,107,119,113,119,119,114,119,105,110,119,124,118,114,129,119,119,120}","Сказание о Затойчи 1 / The Tale of Zatoichi 1 [1/26] [RUS(int)] [Япония, 1974, боевик, драма, DVDRip]"
4427544,2,11878133,C3265DDF5C2BE318618499C5974CE049ACFCEB1C,15042560658,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,143,154,156,152,136,155,120,124,116,112,104,116,124,96,97,96,95,95,93,101,93,97,97,101,96,97,105,97,97,96}","Последняя Золушка / Rasuto Shinderera / Last Cinderella (Ryo Tanaka) [11/11] [JAP+Sub Rus] [RAW] [Япония, 2013 год, романтическая комедия, HDTVRip]"
4428043,2,31053513,1A53FCA3F3975CF18C57675BE73F2B3CA401568D,10311876511,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,154,164,156,155,138,152,118,127,119,111,102,93,110,80,90,90,95,95,93,102,92,96,97,101,98,97,105,97,97,91}","Полуночная пекарня / Mayonaka no Panya-san / Midnight Bakery [8/8] [JAP+Sub Rus] [RAW] [Япония, 2013, бытовая драма, кулинария, HDTVRip]"
4429228,2,15464341,2ADC6B4A6181312039F61CEC12FF7E57F95535CB,4819345255,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,158,148,138,145,126,134,107,104,99,98,102,89,109,111,135,106,137,117,136,120,120,99,91,99,99,97,105,97,97,87}","Последняя надежда / Last hope [11/11] [JAP+Sub Rus][RAW] [Япония, 2013, медицинская драма, TVRip]"
4430273,2,15464341,79D8D7C97CC6CD8ACA62D712884DD403D1686ABA,3868706719,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,152,158,158,170,144,151,90,97,89,76,91,74,79,87,97,89,95,95,93,102,93,94,96,106,98,97,105,97,97,92}","Погодная сестрёнка / Otenki Oneesan [9/9] [JAP+Sub Rus] [RAW] [Япония, 2013, детектив, TVRip]"
4431307,2,15464341,31B7284E0804A966F945D9F6BA06B6EF6EFB81FA,3670975305,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,149,165,155,173,143,163,126,123,118,110,104,91,101,112,133,112,132,96,124,99,97,97,97,101,99,97,105,97,98,93}","Семейная игра / Kazoku game (Sato Yuichi) [10/10] [JAP+Sub Rus] [RAW] [Япония, 2013, драма, комедия, DTVRip]"
4433881,2,21959891,B76D7780A815787E366760AA9248E1E7A33B78EA,8947766620,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,150,146,119,76,80,73,77,87,90,94,96,74,79,87,98,84,89,95,93,100,96,94,97,101,99,95,105,97,97,94}","Цветочный магазин без роз / Bara no nai Hanaya / The Flower Shop Without Roses (Nakae Isamu, Hayama Hiroki, Nishisaka Mizuki) [11 из 11] [RUS(int)] [Япония, 2008, романтика, драма, TVRip]"
4433987,2,25823830,C98324C276355D938496E74F52E01916681CDED7,5655833830,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,159,183,171,175,146,176,119,127,120,120,118,109,117,119,142,114,152,141,129,118,133,109,108,129,138,119,135,114,110,85}","Преступление и наказание: Поддельная романтика / Tsumi to Batsu: A Falsified Romance (Aso Manabu / Асо Манабу) [6/6] [Япония, 2012, драма, HDTVRip] [JAP+Sub Rus] [RAW]"
4434458,2,30266781,C1DBBACDC5F8B2C414978CDC8D38EA07FF8A9A87,4928082180,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,95,96,97,96,99,92,101,108,97,94,104,103,79,89,97,90,95,95,132,113,88,100,97,104,98,98,105,97,97,91}","Отомен / Otomen (Tanimura Masaki / Танимура Масаки) [12/12] [RUS(int)] [Япония, 2009, Романтика, комедия, школа, TVRip]"
4438288,2,26148812,1DAD714A28A957B9B4B5260673E5A2428E14EBA8,2573217669,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,106,108,101,99,101,101,119,101,94,101,77,79,90,108,89,105,105,93,107,97,106,101,101,104,105,116,106,124,101}","Токийская бомбардировка / Tokyo Daikushu / Tokyo Air Raid (Kamikawa Nobuhiro) [2/2] [Япония, 2008, драма, мелодрама, военный, исторический, DVDRip] [JAP+Sub Rus]"
4439892,2,15464341,4CE40C9DB9BA853BC953C34E8F0BFC967CA3BBFD,4245911737,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,116,114,98,96,99,96,88,106,108,111,112,93,94,107,116,107,115,116,112,118,98,95,109,123,116,112,107,97,97,92}","Токагэ - детектив под прикрытием / Sennyu Tantei Tokage (Yasuharu Ishii, Toshio Tsuboi) [10/10] [JAP+Sub Rus] [RAW] [Япония, 2013 год, детектив, TVRip]"
4440062,2,30266781,4F274655FCD557213AB0F92E18FD019D5058319D,7021016172,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,107,107,93,92,94,87,89,104,95,100,108,94,91,92,98,84,108,111,111,100,107,112,95,103,117,118,125,105,114,105}","Двуличная девчонка! / Switch Girl! (Aida Natsumi / Аида Нацуми) [8/8] [RUS(int)] [Япония, 2012, Романтика, комедия, школа, HDTVRip]"
4444280,2,845550,137F48F6C9B5709F8A2F0EBDADF78020FBFD7326,1117468041,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,187,190,219,217,167,178,150,148,132,130,124,137,139,137,153,125,162,141,146,139,129,115,125,134,109,98,105,97,97,93}","Трюк. ТВ спешл / Trick Shinsaku Special / Tick TV special (Yukihiko Tsutsumi) [JAP+Sub Rus] [Япония, 2005, Детектив, мистика, комедия, DVDRip]"
