topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6532883,2,13870228,E060C70130A6ECCFA2FC16B862C095208E192AB2,99946803335,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,150,153,159,186,167,162,174,209,226,222,229,189,201,221,210,240,269,307,194,156,172,217,201,170,209,230,240,230,202,221}","Зло / Evil / Сезон: 4 / Серии: 1-14 из 14 (Джон Дал, Роберт Кинг, Питер Соллетт) [2024, США, Ужасы, триллер, драма, криминал, детектив, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (HDRezka, LostFilm, TVShows, Novamedia) + MVO (Ukr) + Original + Sub (Rus, Ukr, Eng)"
6532955,2,18905318,67EA75B9B6BEA6F00A68FC5156C8A1B8E65FB57B,59356983480,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,63,94,73,88,66,52,53,58,63,45,76,84,87,100,95,88,88,89,89,87,90,93,95,102,98,98,104,97,96,89}","Дейзи Джонс и The Six / Daisy Jones &amp; The Six / Сезон: 1 / Серии: 1-10 из 10 (Джеймс Понсольдт, Зинга Стюарт, Уильям Грэм) [2023, США, драма, мелодрама, музыка, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (NewStudio, TVShows, RuDub) + Original + Sub (Rus, Eng)"
6533724,2,18905318,48C292864CFBB44F3C8B3CBE217EEEB61536DEA7,201260057514,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{67,217,200,178,204,235,245,220,237,226,190,214,277,247,232,267,235,195,232,245,302,222,200,218,226,192,242,235,210,212,186}","Оби-Ван Кеноби / Obi-Wan Kenobi / Сезон: 1 / Серии: 1-6 из 6 (Дебора Чоу) [2022, США, фантастика, боевик, HDR10, Dolby Vision, BDRemux 2160p, 4k] MVO (AlexFilm, LostFilm, HDRezka, TVShows, NewComers, RuDub) + Dub (Flarrow Films, Red Head Sound) + AVO (Сербин) + Original + Sub (Rus, Eng)"
6534471,2,2193899,E71E320378AB629C011AADA47B273C87618DFB98,10052260376,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,98,110,119,113,118,82,79,87,89,85,88,100,118,111,101,90,92,147,120,135,119,117,98,103,100,117,142,99,95,95}","Шоу Винса Стейплса / The Vince Staples Show / Сезон: 1 / Серии: 1-5 из 5 (Уильям Стефан Смит, Бен Янгер) [2024, США, комедия, биография, музыка, WEB-DL 2160p, 4k] Original + Sub (Rus, Eng)"
6537051,2,18905318,5F033A18F7F9A90848AF0C3ABDFF2EB7DA5EE02A,57684244610,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,95,98,111,129,70,63,77,116,110,107,106,62,60,115,100,114,133,137,94,88,114,122,137,97,108,125,107,128,132,136}","Внешние сферы / Outer Range / Сезон: 2 / Серии: 1-7 из 7 (Дженнифер Гетцингер, Алонсо Руиспаласиос, Эми Саймец) [2024, США, драма, детектив, HEVC, HDR10+, WEB-DL 2160p, 4k] 3 x MVO (HDRezka Studio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6537220,2,18905318,5A3C04E5AE8632C7425D02B4AC2AB83383F798A9,46821004448,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,37,33,35,36,33,32,54,49,58,45,54,60,65,79,79,73,73,69,51,45,53,47,50,59,50,54,59,52,58,52}","Большая сигара / The Big Cigar / Сезон: 1 / Серии: 1-6 из 6 (Дэймон Томас, Дон Чидл) [2024, Канада, США, триллер, драма, биография, HEVC, Dolby Vision, HDR10+, WEB-DL 2160p, 4k] [Hybrid] 3 x MVO (HDRezka Studio, TVShows, Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6537223,2,18905318,33C804D16802A042E8DB78EDD4C872D40FBC040B,59316939943,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,221,221,213,244,247,270,249,228,253,259,271,263,286,310,316,316,309,298,295,306,249,268,284,321,304,300,301,294,295,290}","Мэр Кингстауна / Mayor of Kingstown / Сезон: 3 / Серии: 1-10 из 10 (Нина Лопес-Коррадо, Кристоф Шреве) [2024, США, Триллер, драма, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 4 x MVO (HDRezka, LostFilm, TVShows, Jaskier) + Original (Eng) + Sub (Rus, Eng)"
6537255,2,18905318,0BBA0B40AF66EAD7DB66D4AF2DB999F18EE84F72,46619388666,1,2026-07-31 02:21:01,17,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{124,481,543,543,506,491,481,407,478,513,455,472,429,428,473,459,440,475,448,391,403,410,468,464,430,468,534,466,429,470,443}","Аколит / The Acolyte / Сезон: 1 / Серии: 1-8 из 8 (Ханель М. Кулпеппер) [2024, США, фантастика, боевик, драма, детектив, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] 5 x MVO (Jaskier, NewComers, LostFilm, HDRezka, TVShows) + Dub (Red Head Sound) + 3x Ukr + Original + Sub (Rus, Ukr, Eng)"
6537468,2,18905318,8DA382F29CD3CFC2D0480BF6D86B45DD5E207591,44718530257,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,111,112,112,111,104,113,109,136,116,130,123,126,115,109,103,126,143,140,162,134,114,128,136,131,122,143,120,134,131}","Внешние сферы / Outer Range / Сезон: 2 / Серии: 1-7 из 7 (Дженнифер Гетцингер, Алонсо Руиспаласиос, Эми Саймец) [2024, США, драма, детектив, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDRezka Studio, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6538283,2,18905318,9C660D952E73DA29B4CC209647544D85A88E927C,33506909261,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,103,128,137,155,176,193,222,195,209,201,230,234,235,193,192,189,182,208,178,193,149,181,171,168,133,133,192,150,121,157}","Хитрости / Hacks / Сезон: 3 / Серии: 1-9 из 9 (Люсия Аньелло, Пол В. Даунс) [2024, США, Драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
6538291,2,18905318,281016C3193CC211FFF8AEA04DED95E7C73E63CE,31894710676,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,37,37,35,36,32,33,54,49,58,45,54,60,65,79,79,73,73,64,51,44,54,48,51,59,50,54,56,53,58,52}","Вуаль / The Veil / Сезон: 1 / Серии: 1-6 из 6 (Дэймон Томас, Даина Рейд) [2024, США, триллер, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] MVO (TVShows) + Original + Sub (Eng)"
6539936,2,42442211,07B0960BE43FB6905CDE0ED8A12699E52BFDEE81,38037997379,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,37,48,31,27,55,42,56,45,49,42,45,66,78,80,83,77,81,67,54,68,48,70,59,59,54,63,44,57,82,81}","Аколит / The Acolyte / Сезон: 1 / Серии: 1-8 из 8 (Ханель М. Кулпеппер) [2024, США, фантастика, боевик, драма, детектив, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] [Hybrid] MVO (LostFilm) + Sub (Eng)"
6540026,2,18905318,C0D2D0CABB5CE112FB09AECCEC71F63A266D37BE,64877501344,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,207,234,245,254,205,197,228,189,183,186,211,205,198,172,167,183,206,213,194,230,187,195,219,232,163,170,196,202,231,209}","Презумпция невиновности / Presumed Innocent / Сезон: 1 / Серии: 1-8 из 8 (Грег Яйтанс, Анне Севитски) [2024, США, драма, криминал, детектив, SDR, WEB-DL 2160p, 4k] 6 x MVO (NewComers, HDRezka, LostFilm, TVShows, Red Head Sound, RuDub) + Ukr (DniproFilm) + Original + Sub (Rus, Ukr, Eng)"
6540396,2,43459903,18F2619377BB171D106EF642AB9FD86AAFDA6C32,67683023867,1,2026-07-31 02:21:01,95,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{702,2786,2750,2746,2691,2736,2732,2617,2576,2667,2508,2698,2798,2741,2709,2705,2893,2966,2931,2887,2960,2478,2586,2759,2868,3109,3026,3179,2939,3033,3208}","Пацаны / The Boys / Сезон: 4 / Серии: 1-8 из 8 (Филип Сгриккиа, Джулиан Холмс) [2024, США, фантастика, боевик, комедия, криминал, HDR10, WEB-DL 2160p, 4k] 5 x MVO (HDRezka Studio, AlexFilm, Jaskier, LostFilm, TVShows) + DVO (Кубик в Кубе) + Dub (Red Head Sound) + Original + Sub (Rus, Eng)"
6540479,2,18905318,5D2C2FF6B562F957163DB808A094F283A044CA19,70651395692,1,2026-07-31 02:21:01,121,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{824,3104,3112,3231,3120,3214,2970,2970,2889,2967,2743,2917,3036,2846,2839,2822,2979,2939,3021,3060,3085,2758,2800,2870,2941,3017,3101,3353,2987,2936,2890}","Пацаны / The Boys / Сезон: 4 / Серии: 1-8 из 8 (Филип Сгриккиа, Джулиан Холмс) [2024, США, фантастика, боевик, комедия, криминал, HEVC, SDR, WEB-DL 2160p, 4k] 6 x MVO (AlexFilm, HDRezka, Jaskier, LostFilm, TVShows, NewStudio) + DVO (Кубик в Кубе) + Dub (Red Head Sound) + Original + Sub (Rus, Eng)"
6540553,2,9115373,3F910C8629B4DC603B105E52428F85638F78C556,74877626076,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{142,522,620,577,571,555,570,534,529,494,460,531,550,514,509,489,535,554,501,441,446,389,407,423,424,484,370,453,388,389,360}","Презумпция невиновности / Presumed Innocent / Сезон: 1 / Серии: 1-8 из 8 (Грег Яйтанс) [2024, США, Драма, криминал, детектив, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 5 x MVO (HDRezka Studio, TVShows, NewComers, LostFilm, Red Head Sound) + Ukr + Original + Sub (Rus, Ukr, Eng, Heb)"
6541488,2,43459903,FE521CC30C71415237F8E423DB3588174CFA1CF8,93944191618,1,2026-07-31 02:21:01,131,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{886,3427,3432,3393,3275,3532,3525,3311,3444,3773,3520,3607,3793,3584,3564,3590,3534,3900,3822,3680,3760,3060,3064,3239,3476,3725,3476,4186,3464,3375,3581}","Дом дракона / House of the Dragon / Сезон: 2 / Серии: 1-8 из 8 (Алан Тейлор) [2024, США, фэнтези, боевик, драма, мелодрама, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (Кравец-Рекордз), 5 x MVO (HDRezka Studio, LostFilm, NewComers, TVShows, Syncmer) + Original (Eng) + Sub (Rus, Eng)"
6541835,2,18905318,020BCF72A5845EBDB980D966B8D0AF8107775269,71185786700,1,2026-07-31 02:21:01,34,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{231,918,1074,977,918,996,861,878,1059,879,765,859,940,776,752,810,744,790,803,842,868,783,740,688,694,683,711,835,788,677,696}","Дом дракона / House of the Dragon / Сезон: 2 / Серии: 1-8 из 8 (Алан Тейлор) [2024, США, фэнтези, боевик, драма, мелодрама, SDR, WEB-DL 2160p, 4k] Dub (Кравец-Рекордз) + 6 x MVO (Jaskier, NewComers, HDRezka, LostFilm, TVShows, Syncmer, 15K3) + Original + Sub (Rus, Eng)"
6545889,2,18905318,266B0BC73B99C9221C30AE8AD1FF280EB7EC751A,57214315486,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,199,193,198,228,180,193,199,244,268,257,281,250,232,273,271,252,257,261,220,230,243,247,259,244,261,262,271,264,227,275}","Зло / Evil / Сезон: 3 / Серии: 1-10 из 10 (Роберт Кинг) [2022, США, ужасы, триллер, драма, криминал, детектив, HEVC, HDR10+, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, HDrezka, TVShows) + Original + Sub (Rus, Eng)"
6546466,2,18905318,89F6E641C253CBAB150B071E73474511CA12E0F9,75631051460,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,218,202,203,268,283,346,295,342,302,266,341,365,361,316,336,371,381,376,291,285,277,258,343,281,394,352,401,400,480,416}","Бриджертоны / Bridgerton / Сезон: 3 / Серии: 1-8 из 8 (Триша Брок, Эндрю Ан, Билле Вудрафф, Том Верика) [2024, США, драма, мелодрама, HDR10, WEB-DL 2160p, 4k] 3 x MVO (NewStudio, HDRezka, TVShows) + Dub (Videofilm) + Original (Eng) + Sub (Rus, Eng)"
6546497,2,18905318,E1855F0831F3B89431724C5BE10D505AA6183149,50048190264,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,70,61,57,86,86,66,83,112,118,61,54,44,59,62,49,46,37,50,89,83,61,58,68,85,85,75,87,67,84,71}","Бриджертоны / Bridgerton / Сезон: 3 / Серии: 1-8 из 8 (Триша Брок, Эндрю Ан, Билле Вудрафф, Том Верика) [2024, США, драма, мелодрама, SDR, WEB-DL 2160p, 4k] 3x MVO (NewStudio, HDRezka, TVShows) + Dub (Videofilm) + Original (Eng) + Sub (Rus, Eng)"
6547665,2,12454746,A2D0E8C29E1AA9783A4E1AEC87407F0CA1610AD4,71387471358,1,2026-07-31 02:21:01,36,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{252,890,827,891,843,870,758,685,568,798,740,789,779,804,852,881,794,847,775,729,799,728,683,668,647,709,725,821,860,894,947}","Фоллаут / Fallout / Сезон: 1 / Серии: 1-8 из 8 (Джонатан Нолан, Клер Килнер, Фред Туа, Дэниэл Грэй Лонгино, Уэйн Йип) [2024, США, фантастика, боевик, драма, приключения, Dolby Vision TV, WEB-DL 2160p, 4k] 4 x MVO + 2 x Dub + MVO Ukr + Original Sub (Rus, Ukr, Eng)"
6547709,2,43459903,14A12405ECCFEFABADA68DFF68A1FC3F7B2CB8AB,43931017640,1,2026-07-31 02:21:01,40,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{276,920,898,905,876,742,848,862,911,811,813,850,920,845,830,897,1006,1019,1040,977,1053,859,880,952,888,844,782,875,814,824,876}","Медведь / The Bear / Сезон: 3 / Серии: 1-10 из 10 (Кристофер Сторер, Джоэнна Кало, Айо Эдебири, Дуччо Фаббри) [2024, США, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] 4 x MVO (HDrezka Studio, LostFilm, TVShows, Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6548622,2,18905318,AE89585C163C9E0B4C2D2B904EF6D0822ED167F1,54346098095,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,59,59,63,60,60,74,74,80,68,77,60,65,79,80,73,73,86,78,71,77,71,72,82,74,78,79,89,82,64}","Отель «Кокаин» / Hotel Cocaine / Сезон: 1 / Серии: 1-8 из 8 (Гильермо Наварро, Фернандо Ровзар, Сара Селигман) [2024, Канада, Триллер, криминал, SDR, WEB-DL 2160p, 4k] 5x MVO (NewComers, HDRezka, Jaskier, TVShows, Red Head Sound) + DVO (Кубик в Кубе) + Ukr + Original + Sub (Rus, Ukr, Eng)"
6550872,2,18905318,7301682C56A03908E0E44113AB08692A993E6731,77711213758,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{123,457,421,389,422,346,358,368,367,440,428,443,450,491,488,470,452,521,475,401,394,310,343,408,351,477,420,401,401,441,534}","Бриджертоны / Bridgerton / Сезон: 1 / Серии: 1-8 из 8 (Джули Энн Робинсон, Шери Фоксон, Олрик Райли) [2020, США, драма, мелодрама, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (VSI Moscow) 4x MVO (HDRezka, Jaskier, NewStudio, TVShows) + Original + Sub (Rus, Eng)"
6551261,2,18905318,0FCC19EDD9E5E22A831345DC1E87DC38F27F745E,75939684480,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{98,317,276,295,364,334,402,358,395,436,375,429,438,433,426,391,401,467,428,367,367,335,344,392,326,452,374,378,360,369,352}","Бриджертоны / Bridgerton / Сезон: 2 / Серии: 1-8 из 8 (Джули Энн Робинсон, Шери Фоксон, Олрик Райли) [2022, США, драма, мелодрама, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (VSI Moscow) 3x MVO (HDRezka, NewStudio, TVShows) + Original + Sub (Rus, Eng)"
6552192,2,42442211,04D1EF10B7E6CD57E1B88A632815FDD9C9B329EC,58687378457,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,120,100,107,145,154,149,98,112,106,97,105,134,113,99,113,100,105,130,143,118,94,131,228,234,243,252,269,186,177,176}","Пацаны / The Boys / Сезон: 4 / Серии: 1-8 из 8 (Филип Сгриккиа) [2024, США, фантастика, боевик, комедия, криминал, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6553138,2,18905318,215A55E8A54CA350A2556C119E3E060B75D847EE,49320631747,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{83,264,280,274,268,263,259,295,273,258,257,315,314,281,313,276,270,256,242,213,238,237,221,247,214,191,171,184,165,199,196}","Королева змей / The Serpent Queen / Сезон: 1 / Серии: 1-8 из 8 (Стэйси Пассон, Джастин Хэйс, Ингрид Юнгерманн) [2022, США, Драма, SDR, WEB-DL 2160p, 4k] 2 x MVO (HDRezka Studio, TVShows) + Original + Sub (Eng)"
6555650,2,18905318,36DD7A8B869BD27746AEF7F649EA370A3C0756A4,35011219465,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,119,113,112,99,148,130,163,150,131,137,145,127,171,182,170,188,207,192,150,143,132,139,227,252,155,160,196,160,151,221}","Аколит / The Acolyte / Сезон: 1 / Серии: 1-8 из 8 (Ханель М. Кулпеппер) [2024, США, фантастика, боевик, драма, детектив, SDR, WEB-DL 2160p, 4k] 5 x MVO (Jaskier, NewComers, LostFilm, HDRezka, TVShows) + Dub (Red Head Sound) + 3x Ukr + Original + Sub (Rus, Ukr, Eng)"
6556094,2,18905318,31AB09AEE88498549F062EF6E05D5DC18E79F41F,61127931907,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,180,188,168,175,204,180,160,191,217,217,212,180,141,165,144,131,118,152,136,129,123,124,143,132,131,129,132,126,136,114}","Викинги: Вальхалла / Vikings: Valhalla / Сезон: 2 / Серии: 1-8 из 8 (Ханна Куинн) [2023, США, история, боевик, драма, мелодрама, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4x MVO (NewComers, LostFilm, HDRezka, TVShows) + Original + Sub (Rus, Eng)"
6556529,2,12454746,C1FD4FCA4887F940D404D0F2CB69C81FB2CF5C14,49764820941,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,112,134,112,95,158,182,165,164,169,155,131,227,188,172,191,156,116,160,149,227,194,178,160,170,158,162,105,177,163,176}","Аколит / The Acolyte / Сезон: 1 / Серии: 1-8 из 8 (Ханель М. Кулпеппер, Алекс Гарсия Лопес, Лесли Хэдланд) [2024, США, фантастика, боевик, драма, детектив, фэнтези, Dolby Vision TV, WEB-DL 2160p, 4k] 5x MVO + Dub (Red Head Sound) + 2x MVO Ukr + Original + (Sub Rus, Ukr, Eng)"
6557903,8,13807221,4ABBF921FD6C2F6E5638708CE801C5621149D6C5,51533975953,1,2026-07-31 02:21:01,125,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{838,3000,3135,3367,3252,3330,3269,3153,3072,3191,3165,3290,3657,3454,3292,3150,3274,3271,3144,3271,3248,2970,3106,3194,3432,3558,3709,3901,3266,3498,3498}","Извне / From / Сезон: 1 / Серии: 1-10 из 10 (Джек Бендер) [2022, США, Ужасы, фантастика, триллер, драма, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (LostFilm, Alexfilm, HDrezka Studio) + Original + Sub (Rus, Eng)"
6558510,2,18905318,97F1F02B8FE8D6B25B55A53EB63F7B3F4C33F26C,98880539812,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,107,110,92,83,86,95,96,82,126,103,129,125,108,106,99,105,113,126,99,126,113,124,114,104,86,99,123,111,95,93}","Кобра Кай / Cobra Kai / Сезон: 6 / Серии: 1-15 из 15 (Джоэль Новоа, Шервин Шилати, Ральф Маччио) [2024, США, Боевик, драма, комедия, HDR10, WEB-DL 2160p, 4k] 3x MVO (AlexFilm, HDRezka, TVShows) + Dub (Movie Dubbing) + UKR (Postmodern) + Original + Sub (Rus, Ukr, Eng)"
6558935,2,18905318,1D5869BFB04AA6C7ED17F8FA03DBA3FE6BF35B68,72190637979,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,47,44,57,52,49,46,54,56,56,49,52,37,41,55,47,51,49,63,51,43,53,60,50,56,50,53,69,56,59,52}","Женщина в озере / Lady in the Lake / Сезон: 1 / Серии: 1-7 из 7 (Альма Харель) [2024, США, драма, криминал, детектив, HDR10+, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 3x MVO (HDRezka, TVShows, Red Head Sound, DniproFilm) + Ukr (DniproFilm) + Original + Sub (Rus, Eng)"
6559247,2,18905318,D86A1F842E243CFB0FA1C825146C84BF008370FA,46694534123,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,97,97,84,85,114,127,128,111,122,129,117,113,119,111,116,109,104,104,94,97,94,108,96,98,107,96,103,93}","Моя леди Джейн / My Lady Jane / Сезон: 1 / Серии: 1-8 из 8 (Джеми Бэббит, Стефан Шварц) [2024, США, фэнтези, мелодрама, комедия, история, HDR10+, WEB-DL 2160p, 4k] 2x MVO (HDRezka, TVShows) + Original + Sub (Rus, Eng)"
6560246,2,18905318,E7347057DDE6360E2A3B75B3E57C5D86953951D3,67077249548,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{122,416,380,343,409,363,394,377,356,371,347,325,371,362,326,299,393,440,431,396,354,266,346,342,363,382,310,440,389,332,444}","Санни / Sunny / Сезон: 1 / Серии: 1-10 из 10 (Люси Черняк, Колин Бакси, Дирбла Уолш) [2024, США, драма, комедия, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 3 x MVO (HDRezka, TVShows, LE-Production) + DVO (ViruseProject) + Original + Sub (Rus, Eng)"
6560286,2,18905318,8AF21E6FE1A570CD50438D02D7E0C439DD684A56,72452215445,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,166,184,222,220,179,143,144,186,195,166,183,186,163,148,172,199,223,219,188,153,147,165,166,175,182,222,256,270,270,218}","Бандиты во времени / Time Bandits / Сезон: 1 / Серии: 1-10 из 10 (Джефф Томсич, Тайка Вайтити) [2024, США, фэнтези, приключения, семейный, комедия, HEVC, HDR10+, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 3 x MVO (HDRezka, TVShows, LE-Production) + DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
6562906,2,9115373,316524182285E2B30C9EC579CB69C52FF91E078E,96475898888,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{115,358,343,353,302,253,234,217,274,359,320,336,296,217,216,216,332,353,288,220,339,299,305,254,212,276,273,238,221,216,224}","Плохая обезьяна / Bad Monkey / Сезон: 1 / Серии: 1-10 из 10 (Маркос Сига) [2024, США, Комедия, детектив, криминал, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 3 x MVO (HDRezka Studio, TVShows, LE-Production) + DVO (Кубик в Кубе) + Ukr (Цікава Ідея) + Original + Sub (Rus, Ukr, Eng, Heb)"
