topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6094441,10,3433618,8BE6D43AFF3D2EE957C325D25423F12B0BD068F6,9174937943,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,102,107,117,97,86,99,89,109,91,92,97,99,94,97,98,132,136,104,107,118,125,112,118,134,121,119,139,106,128,114}","Красный дерматин / Sky Rojo / Сезон: 2 / Серии: 1-8 из 8 (Давид Виктори) [2021, Испания, боевик, триллер, драма, криминал, приключения, WEB-DL 1080p] MVO (Lostfilm, TVShows) + Original (Eng) + Sub (Rus, Eng)"
6098202,2,17447432,4EBD461BE3D3B66DB71C46D99ED024CD8BC9E099,14890240224,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,157,155,122,123,99,97,101,110,104,87,96,100,111,105,111,105,118,125,124,164,135,123,120,126,120,111,134,120,117,106}","Николя Ле Флок / Nicolas Le Floch / Сезон: 2 / Серии: 1-4 из 4 (Эдвин Бейли) [2009, Франция, Исторический, детектив, приключения, WEB-DL 1080p] MVO (СВ-Дубль) + Original + Sub (Eng)"
6099596,2,17447432,116C52AE77103F3B52FDF5F17CCEF8EBE9575323,8084222622,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,75,74,73,75,71,74,68,81,70,80,66,66,69,79,77,79,88,85,73,79,82,81,72,60,71,69,63,69,61}","Николя Ле Флок / Nicolas Le Floch / Сезон: 2 / Серии: 1-4 из 4 (Эдвин Бейли) [2009, Франция, Исторический, детектив, приключения, WEB-DL 720p] MVO (СВ-Дубль) + Original + Sub (Eng)"
6101743,8,14740841,B289D728778679269254B2A966BF493C4BF85B2A,9348004979,1,2026-07-31 02:21:01,28,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{181,711,693,590,598,654,636,642,700,689,650,640,662,582,562,580,572,612,601,572,655,614,651,738,777,732,741,752,901,856,811}","Напарницы: Астрид и Рафаэлла / Astrid et Rapha&#235;lle / Сезон: 1 / Серии: 0-8 из 8 (Эльза Беннетт, Ипполит Дард, Фридерик Берт, Эрик Ле Ру) [2019, Франция, криминал, HDTVRip 720p] MVO (TVShows)"
6104350,2,478445,BCAEFD010E61E1CB22D41EEF02910616EAB2C577,28489662530,1,2026-07-31 02:21:01,19,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{124,393,384,384,349,334,330,295,374,449,343,327,337,295,323,306,280,334,360,341,304,311,331,378,377,393,368,389,316,321,311}","Бумажный дом / La casa de papel / Money Heist / Сезон: 5 / Серии: 1-10 из 10 (Хесус Кольменар) [2021, Испания, боевик, триллер, драма, криминал, детектив, HEVC, HDR, WEB-DL 1080p] Dub (Пифагор) + Original + Sub (Rus, Spa, Eng, Deu, Fra, Rom)"
6105008,2,44009683,DBCB8B76C2FB19CF35DCB4932E76278D6F6B2F82,19193359792,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,115,113,108,109,132,143,143,171,177,161,125,142,162,114,113,130,144,138,120,120,112,120,120,121,111,111,113,113,99,114}","Тайны Лауры / Los misterios de Laura / Сезон: 1 / Серии: 1-6 из 6 (Инма Торренте, Хуан Мануэль Родригес Пачон) [2009, Испания, Детектив, WEB-DL 1080p] Dub (Кинопоиск HD) + MVO (ShowJet) + Original (Spa) + Sub (Rus, Spa)"
6105091,10,478445,A4AD9F16648A61BF70B1D2E0F277DE3DA8BF5620,23852568497,1,2026-07-31 02:21:01,31,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{231,787,682,685,755,785,660,635,678,666,658,703,691,718,674,785,723,775,784,788,822,722,700,715,660,765,799,919,708,739,708}","Бумажный дом / La casa de papel / Money Heist / Сезон: 5 / Серии: 1-10 из 10 (Хесус Кольменар) [2021, Испания, боевик, триллер, драма, криминал, детектив, WEB-DL 1080p] Dub (Пифагор) + Dub (Ukr) + Original + Sub (Rus, Eng, Deu, Heb, Rom, Ukr, Multi)"
6105358,2,44009683,4345E4C30CD30F678A98DDC2C1F34C28969A28E1,34409746912,1,2026-07-31 02:21:01,8,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,172,168,159,165,168,172,164,178,163,153,145,156,164,159,157,153,176,164,151,150,131,153,143,156,157,143,165,151,143,156}","Тайны Лауры / Los misterios de Laura / Сезон: 2 / Серии: 1-13 из 13 (Инма Торренте, Хуан Мануэль Родригес Пачон) [2011, Испания, Детектив, WEB-DL 1080p] Dub (Кинопоиск HD) + MVO (ShowJet) + Original (Spa) + Sub (Rus, Spa)"
6105476,2,44009683,CCA6BA1D338EE4854D54869E4E96C2318FB28878,37460436105,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,149,152,147,151,144,146,144,149,151,139,148,151,167,155,151,151,156,139,143,152,136,136,142,159,155,132,167,150,142,150}","Тайны Лауры / Los misterios de Laura / Сезон: 3 / Серии: 1-13 из 13 (Инма Торренте, Хуан Мануэль Родригес Пачон) [2014, Испания, Детектив, WEB-DL 1080p] Dub (Кинопоиск HD) + MVO (ShowJet) + Original (Spa) + Sub (Rus, Spa)"
6105640,10,3433618,643CC69FFF807CC0F20C74E36E4BDA3A603AABF8,22246357438,1,2026-07-31 02:21:01,23,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{139,519,524,434,486,553,533,470,533,543,477,464,502,476,484,533,531,496,437,425,457,471,488,529,543,478,485,514,478,449,467}","Бумажный дом / La casa de papel / Сезон: 5 / Серии: 1-10 из 10 (Хесус Кольменар) [2021, Испания, боевик, триллер, криминал, детектив, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6106492,2,478445,375AC949D43A98433084F954AE446C1C1CD038DC,10397727820,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,128,136,166,174,150,134,174,193,157,140,149,158,154,138,175,160,176,129,168,159,131,139,125,145,134,160,195,177,162,171}","В ночь / Into the Night / Сезон: 2 / Серии: 1-6 из 6 (Набиль Бен Ядир, Камиль Деламарр) [2021, Бельгия, фантастика, триллер, драма, HEVC, WEB-DL 1080p] Dub (Пифагор) + Original + Sub (Rus, Fra, Eng, Deu, Heb, Rom, Ukr)"
6110644,8,38998669,428B173B1004BBF35BB9B1BB4163DCBD10BF5F8C,3943103250,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,103,110,98,99,99,73,81,88,91,102,93,98,98,93,98,90,90,96,97,118,100,89,97,101,84,110,110,96,118,120}","Аромат маргаритки / O sabor das margaridas / Bitter Daisies / Сезон: 1 / Серии: 1-6 из 6 (Мигель Конде) [2018, Испания, детектив, триллер, драма, WEBRip 720p] Original + Sub (Rus, Eng)"
6111068,10,3433618,A2C3DF9B402EC4234F30B34DB2DD324097A69401,6596860136,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{64,250,248,261,244,257,240,238,281,273,239,234,222,200,201,222,222,234,191,171,212,186,192,226,210,225,178,213,179,170,177}","Как продавать наркотики онлайн (быстро) / Не пытайтесь это повторить / How To Sell Drugs Online (Fast) / Сезон: 3 / Серии: 1-6 из 6 (Арни Фельдхузен) [2021, США, драма, мелодрама, комедия, криминал, WEB-DL 1080p] MVO (TVShows) + Original (Eng) + Sub (Rus, Eng)"
6112714,10,4305293,E6EA70A8F039B1E8BC9C6FE62472287E43505691,10563005185,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,153,155,141,126,139,136,153,139,149,157,154,148,159,158,152,158,163,159,153,158,126,136,143,152,139,157,161,137,162,146}","В неведении / Bez v&#283;dom&#237; / The Sleepers / Сезон: 1 / Серии: 1-6 из 6 (Иван Захариас / Ivan Zachari&#225;s) [2019, Чехия, триллер, драма, WEB-DL 1080p] MVO (Amedia) + Original + Sub eng"
6119304,2,12882701,17D2DCB0C2BFFA9A1C1147459A700FF25A0FA3FC,10235207860,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,107,105,105,104,109,98,100,104,127,95,98,100,114,122,151,156,145,142,135,152,125,135,108,146,141,147,161,147,143,150}","В ночь / Into the Night / Сезон: 2 / Серии: 1-6 из 6 (Набиль Бен Ядир, Камиль Деламарр) [2021, Бельгия, фантастика, триллер, драма, HEVC, HDR10, WEB-DL 1080p] Dub (Пифагор) + Original (Eng) + Sub (Rus, Eng)"
6119470,2,45730337,C2B34CE5569637B43F660F9A88CE8C04CE432305,11852816511,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,157,153,146,149,140,138,130,133,129,126,146,134,124,134,117,109,103,108,108,105,106,100,97,107,111,133,142,123,127,118}","Налётчики / Braqueurs / Ganglands / Сезон: 1 / Серии: 1-6 из 6 (Жюльен Леклерк) [2021, Франция, боевик, триллер, драма, криминал, WEB-DL 1080p] MVO (TVShows) + Fra + Eng + Sub (Eng, Rus)"
6124145,2,12882701,ACFA0BB1A2EF2456F925303D5ABF1E29B56AC6AD,16355549301,1,2026-07-31 02:21:01,21,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{149,554,556,512,535,522,516,481,571,539,510,479,451,531,495,534,555,522,613,609,554,473,402,485,557,576,562,615,515,537,549}","Шпион / The Spy / Сезон: 1 / Серии: 1-6 из 6 (Гидеон Рафф) [2019, Франция, драма, история, HEVC, HDR10, WEB-DL 1080p] Dub (Невафильм) + Original (Eng) + Sub (Rus, Eng)"
6124366,2,18673500,F7AC8F2E6FF888BB881899C5C7B2D84B7AC2F571,18111677643,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,94,92,79,78,80,89,110,94,81,100,124,101,89,89,84,86,113,117,95,103,95,98,100,96,95,98,85,95,101}","Исчезающая / Исчезновение / Das Verschwinden / Сезон: 1 / Серии: 1-8 из 8 (Ханс-Кристиан Шмид / Hans-Christian Schmid) [2017, Германия, Чехия, драма, триллер, криминал, детектив, WEB-DL 1080p] Dub (Lucky Production)"
6127848,2,5155021,B3E51DDE0DA51FFC246AF2F41A0B1D47508F2644,8616249150,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,177,153,184,177,182,149,180,179,176,176,193,178,179,157,178,169,156,157,133,141,146,134,128,143,137,144,163,128,146,142}","8 свидетелей / 8 Zeugen / Сезон: 1 / Серии: 1-8 из 8 (Йорг Людорф) [2021, Германия, криминал, драма, WEB-DL 1080p] MVO (Кравец-Рекордз) + Original"
6128480,8,38998669,176E496EE31F71650F341D902D3381E183A589FB,11331456394,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,111,120,120,120,122,97,99,113,96,104,93,100,99,114,120,120,114,122,128,139,110,102,106,100,114,107,119,109,119,108}","Аромат маргаритки / O sabor das margaridas / Bitter Daisies / Сезон: 2 / Серии: 1-6 из 6 (Алекс Сампайо) [2020, Испания, детектив, триллер, драма, WEB-DL 720p] Original + Sub (Rus, Spa, Eng)"
6128942,2,12882701,CD5B6D345D5E54A3BA8783E1CBECED98BC5744FD,19593202719,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,250,266,254,216,265,241,238,250,293,276,252,219,224,236,247,222,256,251,216,221,224,256,235,204,236,234,252,245,241,271}","Бумажный дом / La casa de papel / Money Heist / Сезон: 3 / Серии: 1-8 из 8 (Хесус Кольменар, Алекс Родриго, Кольдо Серра) [2019, Испания, боевик, триллер, криминал, детектив, HEVC, HDR10, WEB-DL 1080p] Dub (Пифагор) + Original (Spa) + Sub (Rus, Eng, Spa)"
6128946,2,12882701,4E5469D281741990DD640ECC91A808CED6AC3232,20311457011,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,210,225,196,211,210,191,184,232,235,189,181,146,159,171,171,152,225,213,203,199,195,183,189,172,177,152,187,181,192,207}","Бумажный дом / La casa de papel / Money Heist / Сезон: 4 / Серии: 1-8 из 8 (Хесус Кольменар, Алекс Родриго, Кольдо Серра) [2020, Испания, боевик, триллер, криминал, детектив, HEVC, HDR10, WEB-DL 1080p] Dub (Пифагор) + Original (Spa) + Sub (Rus, Eng, Spa)"
6129299,2,44009683,015E745B203E93C5B7967DF5FE117D65D6DE8C06,41164625200,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,126,139,144,145,143,144,144,145,144,119,138,148,165,163,162,161,159,168,157,167,151,161,166,172,159,166,181,168,164,157}","Ку'дамм 63 / Ku'damm 63 / Сезон: 1 / Серии: 1-3 из 3 (Сабина Бернарди) [2021, Германия, Драма, мелодрама, BDRemux 1080i] MVO (BaibaKo) + Original (Deu) + Sub (Deu)"
6129314,2,17543344,D0100B64DA6CB7BD07EADF152385662A1DFF4522,13513053042,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,227,234,260,268,227,199,231,207,155,207,286,234,405,357,368,220,226,171,169,170,187,257,226,245,254,212,209,220,233,236}","Варвары / Barbaren / Сезон: 1 / Серии: 1-6 из 6 (Барбара Эдер, Стивен Ст. Леджер) [2020, Германия, боевик, история, драма, WEB-DL 1080p] Dub (Невафильм) + Original + Sub (Rus, Eng)"
6137567,2,15592502,175F39DE86D5EE5936E5A048AFD6AB07D2C4192E,9046819105,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,83,80,79,79,80,91,95,112,96,94,94,98,105,97,96,99,100,96,98,100,104,90,96,100,96,98,108,96,97,102}","Луна-парк / Luna Park / Сезон: 1 / Серии: 1-6 из 6 (Леонардо Д`Агостини, Анна Негри) [2021, Италия, Драма, мелодрама, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Rus, Ukr + Multi)"
6138585,2,15592502,8B8A1AC1CCF0304F586A51851F37A057B3A809EA,32502524260,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,168,161,169,178,179,183,165,184,172,157,181,185,182,216,223,206,215,200,180,174,170,152,173,184,216,172,174,170,155,161}","На зов скорби / Les Revenants / Сезон: 2 / Серии: 1-8 из 8 (Фабрис Гобер, Фридерик Гупил, Фредерик Мерму) [2015, Франция, Фэнтези, драма, детектив, BDRip 1080p] MVO (AlexFilm) + Original"
6139192,10,4402120,FBD1C22DA5646575177CE87C23CF35FCE036916A,10344328049,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{131,439,495,487,492,516,405,512,534,562,525,587,504,487,508,532,527,485,537,568,544,516,488,578,539,599,592,566,543,527,562}","Код на миллиард долларов / The Billion Dollar Code / Сезон: 1 / Серии: 1-4 из 4 (Роберт Тальхайм) [2021, Германия, триллер, драма, детектив, биография, WEB-DL 1080p] MVO (TVShows) + Dub (VSI Moscow) + Eng + Original + Sub (Rus, Eng, Deu)"
6149433,10,478445,8375BAEE4DA19596D639CFB421089788BE7D24FF,8720256721,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,166,208,195,175,166,155,217,230,225,192,211,234,255,202,160,213,224,303,245,259,198,182,173,201,182,151,133,164,169,153}","Астрологический гид для разбитых сердец / Guida astrologica per cuori infranti / Сезон: 1 / Серии: 1-6 из 6 (Бинду Де Стоппани, Микела Андреоцци) [2021, Италия, мелодрама, комедия, WEB-DL 1080p] Dub (VSI Moscow) + Original + Sub (Rus, Eng, Deu, Heb, Rom, Ukr, Multi)"
6153689,2,12095384,A78CD0CF04585755DBE0F60704A2B16280442DD2,31899152697,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,200,202,212,211,257,243,209,179,211,193,199,216,235,195,181,167,176,141,165,171,189,141,155,153,165,167,170,185,205,217}","Гоморра / Gomorra: La serie / Сезон: 5 / Серии: 1-10 из 10 (Стефано Соллима, Клаудио Купеллини, Франческа Коменчини) [2021, Италия, Германия, криминал, драма, WEB-DL 1080p] MVO (Кравец-Рекордз) + Original + Sub (Rus, Eng, It)"
6154366,8,4305293,B4BE1EC16D0F9164C25D306A5497F02721C171E8,13353644757,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,62,65,64,53,64,58,88,101,85,82,81,85,94,88,76,70,86,96,94,88,83,71,84,89,77,89,100,79,94,85}","Ох уж эти убийства! / Ach, ty vrazdy! / Ach, ty vra&#382;dy! / Сезон: 1 / Серии: 1-7 из 7 (Зденек Зеленка / Zdenek Zelenka) [2010-2012, Чехия, комедия, криминал, HDTV 1080p] MVO (Eurochannel) + Original"
6158786,2,3433618,4D78ED084F7AC53C43D3EFBA5B64BC6AA234939F,15325998105,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,368,358,397,358,369,386,367,285,278,331,378,395,309,299,320,326,284,275,303,255,260,245,240,271,283,338,358,300,270,278}","Вокруг света за 80 дней / Around the World in 80 Days / Сезон: 1 / Серии: 1-8 из 8 (Стив Бэррон) [2021, Франция, Германия, Италия, комедия, приключения, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Eng)"
6162681,2,12854685,A0535B009DB2FCB4E3E28A2AA9C60B3E37D1A8B5,5953978775,2,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,148,147,140,137,144,140,170,161,165,150,170,178,157,157,141,160,151,159,155,167,162,121,112,131,124,124,138,119,139,127}","Лето с Катей / Leto s Katkou / Сезон: 1 / Серии: 1-7 из 7 (Ра&#769;дим Цвы&#769;рчек / Radim Cvr&#269;ek) [1975, Чехословакия, комедия, детский, семейный, HDTVRip] VO (Андрей Черницкий) + Original Slo + Sub Rus (krepelka)"
6164695,2,12882701,DED459FA6A1C210441DF6C600042222ABF67EB0C,12454807115,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,93,88,104,73,87,101,94,81,93,83,91,90,96,88,76,88,114,124,124,125,140,136,125,135,146,125,129,126}","Кицбюэль / Kitz / Сезон: 1 / Серии: 1-6 из 6 (Морис Хюбнер, Леа Бекер) [2021, Германия, триллер, драма, детектив, HEVC, HDR10, WEB-DL 1080p] Dub (Невафильм) + Original (Deu) + Sub (Rus, Eng, Deu)"
6167853,2,7020393,016585A1BBD44839BBD52F1795D7C6C6E1D486FF,95965792095,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,216,167,201,183,201,217,233,213,207,176,162,127,126,179,199,146,163,202,195,158,157,146,154,162,188,196,194,177,213,227}","Министерство времени / El ministerio del tiempo / Сезоны: 1-4 / Серии: 1-42 из 42 + Спецэпизод (Марк Вихиль, Хорхе Дорадо, Эбигейл Шаафф) [2015-2020, Испания, фантастика, приключения, WEB-DL 720p] MVO (SDI Media) + Original + Sub (Rus, Spa)"
6167858,2,7020393,1CC07A2061AF1EF071490513CD5ECC79E864B4EA,139640637095,1,2026-07-31 02:21:01,24,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{166,673,628,724,683,658,611,743,672,740,682,668,559,585,592,629,705,689,623,637,751,728,767,746,822,768,701,810,759,755,732}","Министерство времени / El ministerio del tiempo / Сезоны: 1-4 / Серии: 1-42 из 42 + Спецэпизод (Марк Вихиль, Хорхе Дорадо, Эбигейл Шаафф) [2015-2020, Испания, фантастика, приключения, WEB-DL 1080p] MVO (SDI Media) + Original + Sub (Rus, Spa)"
6168284,0,18673500,472BD2A8996DF90994E8707CEFDDF9D8CE2583D4,12826135169,1,2026-07-31 02:21:01,51,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{339,1229,1198,1254,1164,1008,989,1034,1134,1090,1083,1083,1029,1011,1208,1173,1216,1152,1280,1228,1175,1125,1210,1314,1222,1333,1216,1297,1228,1035,1223}","Киберсталкер / Stalk / Сезон: 2 / Серии: 1-10 из 10 (Симон Буиссон / Simon Bouisson) [2021, Франция, драма, триллер, детектив, WEB-DL 1080p] Dub (MOYGOLOS)"
6168315,2,7621030,A022C9F062E29F45DE73BD7A87ECC1EF3F0DC598,8176668426,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,173,180,189,188,196,212,168,152,156,147,145,150,187,181,170,170,172,187,198,163,175,171,174,203,143,123,155,157,195,181}","Топ дог / Лучшие / Top Dog / Сезон: 1 / Серии: 1-8 из 8 (Молли Хартлеб, Алексис Альмстрём) [2020, Швеция, Германия, криминал, драма, триллер, WEB-DL 720p] MVO (Contentica) + Original"
6168867,2,4305293,AF012B3A216608E94F8F818041711E11AF4ABDE7,15249976448,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,89,95,93,83,92,87,85,99,96,92,91,93,109,99,96,88,96,96,93,99,100,84,96,100,96,97,109,98,106,103}","Святой Майк / Sankt Maik / Сезон: 3 / Серии: 1-8 из 8 (Свен Ференсен, Ульрике Хамахер, Вольфганг Эйслер) [2021, Германия, комедия, HDTV 1080i] MVO (FOX) + Original"
6170244,2,2193899,1E8B1FCC54F90242B12A1AA0A930B71107F56BA4,12276680700,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,177,192,191,170,187,179,167,170,166,182,170,179,193,156,177,174,170,162,178,193,171,168,168,204,180,169,231,184,212,192}","Миссии / Missions / Сезон: 1 / Серии: 1-10 из 10 (Жюльен Лякомб / Julien Lacomb) [2017, Франция, фантастика, драма, BDRip 1080p] MVO (TVShows) + Original + Sub (Eng)"
6171245,10,3216301,9D1B167C819DC1BCF09FFDF4D5FC78F7E6F13335,107383132866,1,2026-07-31 02:21:01,23,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{169,561,546,581,561,594,644,602,624,522,547,574,596,602,554,586,586,597,675,626,614,540,574,641,633,664,604,650,631,623,649}","Бюро легенд / Бюро / Le Bureau des L&#233;gendes / The Bureau / Сезон: 1-5 / Серии: 1-50 из 50 (Эрик Рошан, Жан-Марк Муту, Элье Систерн, Матьё Деми) [2015-2020, Франция, драма, шпионский, WEB-DL 1080p] MVO (Tonic Media)"
6177403,8,13784444,EDFDB0D893A6982C3781D1294844633EC4A9FBA8,36553735278,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,108,98,94,96,102,96,96,96,110,124,103,96,99,103,95,96,112,133,124,133,135,134,117}","Матрёшки / Matroesjka's / Сезон: 1 / Серии: 1-10 (10) (Гай Гуссенс, Марк Пунт) [2005, Бельгия, драма, криминал, BDRip 1080p] DVO (Ren-TV) + Original + Sub (Dut, Eng)"
6182091,2,6477978,627937F70AE8FFD7A3E313288624B6F3B0BA8C78,43900854644,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,76,74,75,78,74,87,89,104,97,89,101,110,95,93,94,93,88,80,87,99,97,86,90,94,96,94,104,93,95,98}","Призраки под колесом обозрения / Spuk unterm Riesenrad / Сезон: 1 / Серии: 1-7 из 7 (Гюнтер Мейер) [1979, Германия (ГДР), фэнтези, комедия, приключения, семейный, BDRemux 1080i] VO (А. Воленко) + Original + Sub Rus, Deu"
6182611,2,40775417,426EA557D617C88DC14B0A2C6F86D19452A0C097,7149296893,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,94,96,109,96,92,111,115,96,100,95,96,96,99,94,100,103,91,97,100,96,109,123,101,97,98}","Призраки под колесом обозрения / Spuk unterm Riesenrad / Сезон: 1 / Серии: 1-7 из 7 (Гюнтер Мейер) [1979, ГДР, фэнтези, комедия, приключения, семейный, BDRip 1080p] VO (А. Воленко) + Original + Sub Rus, Deu"
