topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4925008,2,4726738,AC6BF1D8A89FA859CBE8A8463E95CDC3FA11DB2A,962366911,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,79,80,80,84,90,84,96,82,82,88,91,85,85,95,86,99,83,81,83,92,85,87,82,68,94,87}","(Gothic Metal, Darkwave, NDH) [CD] Umbra Et Imago - Die Unsterblichen - Eine Neo-gotische Oper In Drei Akten - 2015, FLAC (image+.cue), lossless"
4926688,2,1840441,142216622C1A2EC1929194C8A98F5CD3581F6DAC,256946985,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,88,89,79,74,66,80,72,74,77,83,84,71,78,76,83,64,67,85,93,78,74,75,89,83,86,92,84,78,80}","(Gothic/Doom Metal) [WEB] Silence After Funeral - Where the Serpents Grow - 2013, FLAC (tracks), lossless"
4926690,2,1840441,E19143FC8C38BCD13BFD3A2CC94B9EFDEC66B6C1,115046346,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,85,88,78,77,66,81,73,75,75,84,81,71,77,76,82,63,66,85,94,77,75,74,89,86,85,95,84,83,80}","(Gothic/Doom Metal) [WEB] Silence After Funeral - Majestic (EP) - 2015, FLAC (tracks), lossless"
4927287,2,18627483,ECA9724864012194AD4D78AFF3C13E2200B32163,469234479,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,63,56,71,69,68,61,69,57,55,64,67,61,61,71,69,76,69,67,71,75,71,84,76,66,65,63}","(Gothic Metal/Melodic Death) Luna Obscura - Discography - 2004-2008, (2 CD), FLAC (tracks+.cue), lossless"
4938416,2,1840441,2D50F8A8189532C5D73B830DCCC71128199E0B0F,355756941,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,110,107,102,96,88,79,87,92,92,90,92,94,103,94,90,98,85,84,92,114,97,91,91,94,94,97,106,91,93,90}","(Avantgarde Gothic Metal) Cantata Sangui - On Rituals and Correspondence in Constructed Realities - 2009, FLAC (image+.cue), lossless"
4939164,2,1840441,6FE2CA353BC2F0EC96718BE8669A41DFE3E316CB,461277606,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,109,154,140,127,110,108,136,119,108,124,140,129,135,94,87,99,125,135,139,117,110,94,129,138,129,141,130,136,115}","(Gothic Metal) Trail of Tears - A New Dimension of Might - 2002, FLAC (image+.cue), lossless"
4942534,8,2414360,65A3339B878FAAE9871B369F7C8E69ABF706E97A,233230513,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,96,94,79,75,73,77,79,90,82,96,81,79,88,93,84,85,95,87,98,76,78,75,92,85,90,92,82,79,82}","(Gothic Metal) [CD] Leaves' Eyes - Legend Land (EP) - 2006, FLAC (tracks+.cue), lossless"
4942542,2,2414360,64C568B6591BE2A1E3976CD8BC46559C1120A8F1,187972083,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,157,147,147,123,121,118,93,101,101,96,121,105,96,96,96,97,117,127,127,133,106,96,97,124,117,98,122,124,113,130}","(Gothic Metal) [CD] Leaves' Eyes - My Destiny (EP) - 2009, APE (image+.cue), lossless"
4943342,8,22429312,EF0D7C0B78FAB39311AA66E4D43C5CADD4047C56,67313837,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,118,126,118,111,92,77,72,69,85,76,101,94,83,91,84,87,95,86,96,109,82,76,93,116,104,102,97,97,101,99}","(Symphonic metal) [CDS] Xandria - In Love With The Darkness - 2005, FLAC (image+.cue), lossless"
4943673,2,6474837,8976CB6FA8C574DDBE348872A440C3AD20E0303E,375550431,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,93,77,72,75,62,80,84,74,61,72,57,55,64,75,67,61,71,69,78,70,67,71,75,75,86,87,66,73,78}","(Melodic Dark Metal) [CD] Vanitas - Vereinsamt - Promotion '99 - 1999, FLAC (image+.cue), lossless"
4945543,8,2414360,778149DF63742D057E7769549A9687D5EC503088,1081554136,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,150,144,139,121,129,130,137,117,113,123,117,144,141,113,121,124,134,133,139,144,120,104,102,101,109,137,159,134,139,127}","(Gothic/Folk Metal) [CD] Lyriel - Коллекция (3 CD) - 2009, FLAC (tracks+.cue), lossless"
4948684,2,32794053,1A96F864BC257E1439B85A430FA1A1CA888AD924,2329824778,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,145,153,219,226,230,184,185,218,240,200,216,236,204,216,177,151,188,239,225,229,182,176,171,224,232,229,236,219,226,198}","(Symphonic Gothic/Black Metal) [CD] Trail of Tears - Collection: 1998-2013, FLAC (image+.cue), lossless"
4951328,2,2414360,D715BCF0A66F06FABD2970EF3B8CC64BC6CD79F4,49125890,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,116,114,115,108,112,112,114,101,108,109,107,110,111,109,112,113,107,112,102,109,108,119,112,123,117,103,104,107}","(Gothic Metal, Alternative Metal) [WEB] Lacuna Coil - Fire (Single) - 2012, FLAC (tracks), lossless"
4951335,2,2414360,B4AAE75A6D06458ACAD58E02E6E6572611FC1CE0,197889206,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,168,163,153,119,138,145,147,145,145,137,142,162,170,142,143,146,169,178,174,190,162,129,137,149,167,199,205,166,167,175}","(Symphonic Metal) [WEB] Within Temptation - Sinead (Single) - 2011, FLAC (tracks), lossless"
4953124,2,13621184,E0C12E171FAA6CFF798327C425C2AACD0F09C64F,801576117,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,77,68,68,61,69,64,68,65,73,60,55,66,67,62,63,77,76,75,71,68,73,75,72,85,76,70,65,68}","(Industrial Blackened Gothic Metal) Carrier Flux - 3 CD (2000 - Introspective Nightmare; 2002 - In Waste; 2013 - Objection), FLAC (image+.cue), lossless"
4953530,2,32794010,45D29DC5E7489CB997DD60B6B705D38D1D49DA3A,397307476,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,127,109,94,82,72,98,108,97,88,97,85,82,88,87,76,76,87,101,92,83,86,85,93,86,115,107,96,99,95}","(Gothic Metal) [CD] To/Die/For - IV (Japanese Edition WBEX-25006) - 2005, FLAC (image+.cue), lossless"
4954160,2,6474837,9E4A9A95D3CD49354393AFE5AF563F2CB671E029,517455421,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,51,62,64,68,60,72,57,55,64,67,61,61,71,69,76,71,68,71,75,71,85,76,62,63,63}","(Gothic metal) [CD] Adversus - Einer Nacht Gewesenes - 2005, FLAC (image+.cue), lossless"
4956786,2,6390063,614471A18D2881BCA1CF6D26F92F9C63FC797C4A,197899231,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,138,162,150,120,121,95,94,98,123,119,142,162,136,136,128,122,129,125,119,149,134,136,145,151,131,158,198,147,129,116}","(Gothic Metal) [CD] Crematory - Fly (Single) - 1999, FLAC (image+.cue), lossless"
4959122,2,25102764,EEA069FB72E2EAB7EA9A2F81ABA5E5F83CBC3D48,692121432,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,60,56,67,64,68,60,71,57,55,64,67,61,61,71,69,75,70,65,71,75,71,85,79,64,65,63}","(Darkwave / Neoclassical / Dark Metal) [CD] Dreamlike Horror - Delightful Suicides - 2005, FLAC (image+.cue), lossless"
4959126,2,25102764,D0C32A97CCB9CFE5D81613B3C21CCBB7C7FD40A1,429431597,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,130,123,105,85,81,93,95,96,103,95,102,81,81,93,94,89,99,91,92,97,78,81,88,91,91,96,103,90,98,87}","(Orchestral Gothic Doom Metal) [CD] En-Garde - Forgotten Memories (Compilation) - 2003, FLAC (image+.cue), lossless"
4960777,2,15199707,DC49ECA3F1A565C08E9BF648968DCC1EE62E9604,624271890,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,231,228,201,184,175,173,164,156,165,171,159,188,161,158,160,150,165,172,181,188,155,144,150,150,143,167,172,136,135,157}","(Gothic Metal, Darkwave) Mantus - Melancholia [Trisol Music Group – TRI 507 CD] - 2015, FLAC (image+.cue), lossless"
4960900,2,25428785,812343097B87152DCF3EC667DE1A9DA30FADDC49,522604074,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,58,59,64,64,67,61,72,57,55,64,67,61,61,71,69,75,68,70,71,75,71,85,76,67,63,63}","(Symphonic Gothic Metal) [CD] Whyzdom - Symphony for a Hopeless God - 2015, FLAC (image+.cue), lossless"
4974297,2,20826951,3A9A67B25E655F1AC5438998DC82563FED90F920,301548327,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,61,54,64,64,67,70,73,57,55,64,67,61,61,71,69,75,69,69,71,75,71,86,78,64,66,63}","(Latin, Gothic, Metal) [CD] Anabantha - Letanias: Capitulo III - 2005, FLAC (image+.cue), lossless"
4974524,2,6474837,390708B945C1A34007B97260A2CDF082EFF4727E,447119127,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,60,59,64,64,68,60,70,57,55,64,67,61,61,71,69,76,71,68,71,75,71,86,76,63,64,63}","(Symphonic Gothic Metal) [CD] Sylver Myst - Emotions Revealed - 2006, FLAC (image+.cue), lossless"
4976324,2,17610708,7DD4BCFB2FF53956DA68D2CA674AEEBBCABD8D9A,802860969,1,2026-07-31 02:21:01,8,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,233,250,241,250,232,229,217,221,232,211,241,283,255,206,233,219,189,207,236,257,202,169,200,186,185,206,212,160,171,173}","(Gothic metal, darkwave) [CD] Mantus - Portrait aus Wut und Trauer + Grenzland (Limited Edition 2 CD) - 2014, FLAC (image+.cue), lossless"
4982406,2,6474837,8FC87496B25830579E5F54FBA2C573C36D0B0AF6,156821775,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,96,89,65,60,53,64,62,71,75,94,81,70,64,67,61,67,91,82,93,74,84,83,92,85,95,105,96,92,86}","(Industrial/Gothic Metal) [CD] Crematory - Limited DJ Club-CD [EP] - 1998, FLAC (image+.cue), lossless"
4982989,2,6474837,65AF18025306FCE2BB8656560B6F3481D341FBDF,275755234,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,106,110,111,89,113,106,91,100,111,101,104,130,133,99,100,94,102,99,108,114,107,105,96,101,108,126,161,138,126,126}","(Gothic Folk Metal) [CD] Lyriel - Leverage - 2012, FLAC (image+.cue), lossless"
4983051,2,25102764,7949F06E0D60318C8DCB4ED5750A982AFF014DB5,336517060,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,110,96,68,77,88,82,94,91,92,91,83,95,96,100,102,99,95,85,99,90,82,77,98,93,91,99,96,97,87}","(Symphonic Black / Gothic Metal) [CDR] Deborah - The Song Of Deborah - 2002, FLAC (image+.cue), lossless"
4983978,2,12063696,66F888C59ADC40006DEC80AE35FD0C3D4B7A1B9A,3128272177,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,180,183,175,169,171,138,165,173,161,151,150,162,139,170,143,162,156,172,158,160,181,148,163,183,170,166,160,168,176,172}","(Gothic Metal) [CD] Dreadful Shadows - Дискография - 1994-1999 (10 релизов), FLAC (image+.cue), lossless"
4993744,2,2414360,5913B0119DFBBF09ED96FC540FB2B4BB6469F846,254448732,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,72,73,94,108,98,85,96,81,79,84,91,85,76,95,92,100,92,94,96,100,96,97,102,87,92,87}","(Gothic/Alternative Rock) [CD] Anette Olzon - Shine - 2014, FLAC (tracks+.cue), lossless"
4999566,2,1840441,C02451890B024855E2E23704B18765FEB161184A,158721051,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,85,88,74,69,63,76,72,73,71,83,77,71,79,76,81,70,83,82,93,73,75,73,89,77,85,95,82,84,80}","(Neoclassical Gothic/Doom Metal) Lanthanein - Nocturnalgica (EP) - 2015, FLAC (image+.cue), lossless"
5000265,2,32794010,37F56982F3B567D8E0CBEFBF00D07FA5B06AAD7C,629802377,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,130,136,125,125,131,127,109,103,110,102,119,131,128,107,109,106,110,122,133,121,106,102,108,109,125,145,139,112,113,103}","(Symphonic Gothic Metal) [CD] Whyzdom - Symphony For A Hopeless God (Japanese Edition) - 2015, FLAC (image+.cue), lossless"
5000536,2,1840441,B6B3C27A224B95444F9F1ADF3D6496BB8BD805CA,412688019,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,129,129,116,110,106,93,101,101,98,94,96,124,117,106,102,107,105,99,112,123,100,101,103,109,112,118,122,100,112,96}","(Symphonic Gothic Metal) Katra - Beast Within - 2008, FLAC (image+.cue), lossless"
5000541,2,1840441,1BFDEC85EB49B0B4F806FE7869C8DC132FC11F8A,432446778,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,117,114,110,106,104,96,91,94,101,94,101,111,111,101,96,99,91,90,110,108,92,93,98,99,103,109,122,96,114,90}","(Gothic Metal) Unsun - The End of Life - 2008, FLAC (image+.cue), lossless"
5001974,2,32794010,B53EDC315EC6188DA0EF70FAC4CDC471B0A6966B,605210922,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,111,111,104,84,93,77,95,91,98,84,78,59,81,92,92,85,97,103,71,96,80,81,83,92,82,103,105,89,91,87}","(Symphonic/Gothic Metal) [CD] Sirenia - The Seventh Life Path (Limited Digipak) - 2015, FLAC (image+.cue), lossless"
5002077,2,29075857,5DD4D25BDF3FFE01C1D221BF3D3C6C0DB40FB3D6,425670169,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,117,107,110,89,99,90,88,100,94,87,95,87,93,94,93,91,100,100,95,94,78,85,89,101,92,97,97,89,88,84}","(Gothic Metal) [CD] Havayoth - His Creation Reversed (Japanese Edition) - 2000, FLAC (image+.cue), lossless"
5009594,2,6621436,B862EB34FF8580C81219D552A9518332A2BAB842,485023298,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,120,120,112,97,95,91,97,94,88,93,96,97,96,96,96,96,96,96,95,122,90,82,83,90,85,96,105,97,96,96}","(Symphonic Dark/Industrial/Gothic Metal) W.E.B. - For Bidens - 2014, FLAC (image+.cue), lossless"
5014263,8,6663218,A084FB37F1E0FA7E989F5393B5AA6D50C724E355,297652092,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,77,67,66,59,69,64,68,66,73,62,55,66,67,63,64,77,77,75,71,70,73,75,71,85,76,73,65,70}","(Melodic Gothic Metal) Diminished 7 - The Regal Chapters - 2014, FLAC (tracks), lossless"
5014650,2,30422594,C8D770E1DBAFDBBEE95E9951A57ABA6932850585,523219535,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,104,101,101,85,76,82,89,86,97,97,121,113,111,105,102,110,111,120,117,120,104,96,100,115,127,115,125,101,102,112}","(Avant-Garde, Doom, Gothic Metal) [CD] &#214;xx&#246; X&#246;&#246;x - N&#228;m&#239;d&#228;&#235; (Oxxo Xoox - Namidae) - 2015 [BLOOD-091], FLAC (tracks+.cue), lossless"
5018831,2,6474837,A083C5582E58E6F4F01345B33E3BED7FAA8442E6,146743527,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,120,109,77,74,70,80,84,71,74,96,81,70,64,67,81,91,114,95,98,89,93,98,99,104,101,105,96,93,87}","(Industrial/Gothic Metal) [CD] Crematory - Limited DJ Club-CD [MCD] - 2000, FLAC (image+.cue), lossless"
5024465,2,19588415,5338FDC041AF251D35756C7CE96960FE6D2DBD9F,113995631,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,118,110,121,84,95,104,109,113,102,88,113,95,114,126,96,80,79,88,83,94,80,93,95,101,94,109,122,97,105,106}","(Gothic Metal) [CDS] Sundown - Halo - 1999, FLAC (image+.cue), lossless"
5024658,2,25102764,9805F9CEE456A2A7F59E8E88F242EB0C64E8D323,607200095,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,74,77,65,62,55,64,62,68,61,69,57,55,64,67,61,61,71,69,76,70,69,71,75,71,85,76,67,65,63}","(Gothic Dark Metal) [CD] Godlethe - Last Breath Of Beauty - 2001, FLAC (image+.cue), lossless"
5027383,2,1439008,4AC5438D0CFC7B3BED82C31D5E282D3FB433363F,2763074936,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,123,120,116,108,123,121,137,124,161,135,142,166,162,161,167,148,152,146,144,166,148,125,143,141,179,186,194,155,142,135}","(Gothic Metal) [CD] Poisonblack - Japanese Editions Collection - 2003-2013, FLAC (image+.cue), lossless"
5027965,8,1981103,DE7EB9F4A8C6440BAD4A1606DF4489A2441C332C,708802046,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,159,172,140,115,114,110,99,100,102,103,110,112,97,111,104,99,96,94,101,108,103,90,78,91,90,93,99,92,84,86}","(Gothic Metal) The Sirens - Live in Harmonie (Liv Kristine, Anneke van Giersbergen &amp; Kari Ruesletten (RueslAtten), bootleg) - 2014, FLAC (tracks), lossless"
5028502,2,1840441,C523185B5E0488AE6A1BAA1C2B7200F2C8D740FA,222901487,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,112,108,102,97,86,85,76,73,73,75,91,87,71,76,76,81,80,86,93,103,73,74,74,97,95,87,94,96,94,94}","(Gothic Metal) [WEB] Mutum - Sua Nostalgia (Demo) - 2004, FLAC (tracks), lossless"
5030697,2,11033291,3E4044A7895F43B503017375757B8DF47B3BF218,284083694,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,79,72,76,80,84,90,82,96,80,79,88,91,85,85,95,87,77,75,83,85,92,85,91,102,91,87,68}","(Gothic/Power Metal/Female Vocal) [CD] Renascimento - Great Wall - 2012, FLAC (image+.cue), lossless"
5032860,2,25428785,E90465B866AAC16EF99859681FF6F49894F177DC,325624612,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,124,123,116,96,96,78,108,118,132,102,103,106,110,105,109,91,96,98,108,99,94,91,93,96,90,116,115,107,98,99}","(Gothic Metal) [CD] To/Die/For - Cult - 2015, FLAC (image+.cue), lossless"
5037678,2,1840441,0197A6C649CFCF0DD32352165F048B0715217655,908128517,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,85,95,74,71,65,78,76,72,72,79,77,71,79,76,81,77,87,83,93,73,74,73,90,79,84,95,79,87,80}","(Symphonic Gothic Metal) Whispering Woods - Discography (2011-2015) 2 CD, FLAC (image+.cue), lossless"
5042003,2,35731539,9900047831B7AF9A98C8AAB5CB133CC5080664C3,920540976,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,107,92,78,74,68,84,90,89,91,97,90,81,93,92,89,86,95,88,96,82,86,82,107,85,98,102,92,94,89}","(Gothic Metal/Love Metal) Icon &amp; The Black Roses - Дискография - 2004-2014, FLAC (tracks+.cue), lossless"
5042280,2,1840441,B248255A4E02CC173747625C17B04A0BA989B2B3,1871636226,1,2026-07-31 02:21:01,11,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{74,243,251,254,242,254,228,221,223,203,197,235,288,230,231,265,242,241,254,251,271,216,198,228,233,247,257,253,226,262,227}","(Gothic/Folk Metal) Midnattsol - Discography (2005-2018) 4 CD, FLAC (image+.cue), lossless"
5045374,2,1840441,A574336BB90E4A475BD1B7E4219AF7FBFCF10AF9,138840179,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,95,83,88,77,67,66,76,73,73,70,80,81,71,76,76,81,70,83,82,91,75,77,73,87,78,86,94,82,82,78}","(Gothic Metal) [WEB] Forget My Pain - Moonless (EP) - 2015, FLAC (tracks), lossless"
5045380,2,1840441,4968D591A172A71715A7AC3D693CF159BC3C1F32,267845363,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,93,86,89,82,76,65,80,75,72,76,79,81,71,78,76,83,64,67,85,93,83,78,75,89,85,86,94,82,83,80}","(Symphonic Gothic Metal) [WEB] Whispers of Fate - Embrace My Winter - 2010, FLAC (tracks), lossless"
5050779,2,6621436,F6820809F72FFF312A0A3ACB447377CBFBECBE23,477788501,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,100,99,90,69,62,72,74,76,88,74,82,74,78,78,76,78,73,89,85,101,79,81,86,92,87,85,98,77,75,75}","(Gothic/Doom/Death Metal) Eternal Mourning - The Resident Sadness - 2003, FLAC (image+.cue), lossless"
5051520,2,15274519,D38D370968817C3CECCBF0E7EE7C8DB2AEDD6951,352982342,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,59,55,64,64,68,60,71,57,55,64,67,61,61,71,69,76,70,68,76,83,83,89,92,81,64,67}","(Gothic) Sculpture - Sculpture - 1999, FLAC (tracks+.cue), lossless"
5052384,2,7178046,BD828FE04CDF02A156FD90425D9119D585896845,379636525,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,89,84,82,69,62,69,74,78,81,71,89,68,77,65,67,61,61,71,77,78,75,78,71,75,71,85,93,67,80,76}","(Symphonic Gothic Metal) [WEB] Purple Nail - Night Lights - 2013, FLAC (tracks), lossless"
5059019,8,21302716,4A086E922C14352E5CB82D6DC781F87EF09E5F10,378900430,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,59,58,64,64,68,64,70,57,55,64,67,61,61,71,69,75,71,65,71,74,71,85,76,68,65,63}","(Synth/Gothic Metal) Lost Area - From The Ashes - 2013, FLAC (tracks), lossless"
