topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5543929,10,15389934,AA93FAF832D3634E012505F07133093E21CC57D9,2811122594,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,235,225,279,268,299,278,262,260,248,240,280,311,224,250,283,296,275,263,271,269,239,258,271,278,267,243,261,262,253,265}","Эта страна / This Country / Сезон: 1 / Серии: 1-6 (6) (Том Джордж) [2017, Великобритания, комедия, WEBRip 720p] MVO (Ozz) + Original + Rus Sub"
5547448,10,15389934,3A36F23DAD1FCEB3FD3D639221BC195ABB8D2198,6655602564,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,79,80,94,96,108,96,92,96,97,96,96,96,96,96,96,94,100,105,92,96,100,96,96,104,96,102,96}","В перспективе / In the Long Run / Сезон: 1 / Серии: 1-6 (6) (Деклан Лауни, Сесиль Эмеке) [2018, Великобритания, комедия, HDTVRip 1080p] MVO (Ozz) + Original + Sub Rus"
5549286,2,13147359,2B8B7B3BC92AFA863B0CBB3B747EAAD62E15D5AA,12127678373,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,75,80,93,82,74,76,86,90,88,93,88,79,88,90,85,80,78,83,95,87,83,84,96,86,94,103,93,94,85}","Жертва / Prey / Сезон: 1 / Серии: 1-3 из 3 (Ник Мерфи / Nick Murphy) [2014, Великобритания, триллер, драма, криминал, BDRip 1080p] MVO (SDI Media) + Original + Sub (Rus, Eng)"
5549887,2,13147359,0952AA83BE39057033C9525A44DBE9F2A8F10686,11206212022,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,82,97,99,98,116,116,96,100,106,125,131,111,96,96,96,96,98,97,99,100,94,96,100,102,98,134,96,99,108}","Жертва / Prey / Сезон: 2 / Серии: 1-3 из 3 (Льюис Арнольд / Lewis Arnold) [2015, Великобритания, триллер, драма, криминал, BDRip 1080p] MVO (SDI Media) + Original + Sub (Eng)"
5553352,0,15389934,F050663D13CE1DF5C4C81739A2145DAA1CFD8ADC,984945158,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,88,91,85,89,91,102,104,105,110,100,105,108,102,103,108,108,113,113,109,105,111,99,105,113,106,104,115,106,109,106}","Городские легенды / Urban Myths / Сезон: 2 / Серии: 1 (8) (Бен Палмер, Джеффри Сакс, Дэн Зефф) [2018, Великобритания, комедия, биография, HDTVRip 1080p] MVO (Ozz) + Original + Sub Rus"
5554038,2,9189579,BD0E469AC9673979C89B000D2CF5605054EEA74E,5638093994,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,96,98,99,114,140,146,144,144,138,144,125,119,113,119,119,121,118,120,124,125,126,136,160,141,119,127,120,141,129}","Госпиталь «Хорошая карма» / Больница Хорошей Кармы / The Good Karma Hospital / Сезон: 2 / Серии: 1-6 из 6 (Билл Иглз, Лиза Кларк, Алекс Винклер) [2018, Великобритания, драма, мелодрама, HDTVRip 720p] Original + Rus Sub (TrueSeer)"
5554394,2,13147359,464D75A7C903634C9F9C220FAF3EDDEB395C89E5,16783212829,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{91,268,255,275,278,282,251,286,275,322,246,258,180,152,183,271,261,210,262,277,253,260,279,280,273,271,229,289,243,197,213}","Незабытый / Unforgotten / Сезон: 2 / Серии: 1-6 из 6 (Энди Уилсон) [2017, Великобритания, криминал, драма, WEB-DL 1080p] Dub (Дождь) + Original + Sub (Eng)"
5557353,10,26548468,C6995AB334B0F6F2006DA5DE26A8C6D0D9791F2D,4840910128,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,95,96,96,94,93,103,113,100,89,96,91,99,93,98,89,88,89,96,100,97,92,94,101,95,93,105,100,101,91}","Женщина в белом / The Woman in White / Сезон: 1 / Серии: 1-5 из 5 (Карл Тиббеттс) [2018, Великобритания, драма, HDTVRip 720p] DVO (Gears Media) + Original"
5557819,2,36378439,28E26BE147527041682921A9BC1DEFBD0A1C784E,7941466860,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,95,90,112,105,82,99,108,119,101,92,106,124,122,142,155,156,146,148,147,157,138,140,157,158,150,150,157,155,148,151}","Темный ангел / Dark Angel / Сезон: 1 / Серии: 1-3 из 3 (Брайан Персивал / Brian Percival) [2016, Великобритания, триллер, драма, криминал, история, HDTV 1080i] MVO (Кинопоказ)"
5558695,8,13270064,6E4ADA849227710168DA4E4BD7DDCA58B25EA5C9,2503175277,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,169,179,144,135,131,165,179,172,161,157,171,165,178,169,150,149,137,144,135,151,130,132,146,133,148,133,168,178,178,168}","Люди ничего не делают / People Just Do Nothing / Сезон: 2 / Серии: 1-5 из 5 (Аллан Мустафа, Стив Стамп, Хьюго Чегвин, Асим Чодри) [2015, Великобритания, комедия, WEB-DLRip] Original + Rus Sub (Илья Уюсов)"
5559610,10,33982839,929D6CA9C41287F1E4B1B19DCABC2B4F3B043D0C,9596210725,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,153,135,139,132,137,156,154,163,160,161,155,139,147,155,148,144,125,133,130,124,133,111,140,149,129,115,128,134,145,143}","Тайная власть / Deep State / Сезон: 1 / Серии: 1-8 из 8 ( Мэттью Паркхилл, Роберт Коннолли) [2018, Великобритания, Драма, WEBRip 720p] MVO (Jaskier) + Original"
5560201,2,13147359,19BC3FDE6345B3D84347B3CF6A5BEB90663DF913,5940052286,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,93,96,74,79,101,108,97,94,100,116,96,118,100,105,108,96,113,100,105,94,97,100,96,106,136,120,126,116}","Скотт и Бейли / Scott &amp; Bailey / Сезон: 5 / Серии: 1-3 из 3 (Алекс Калимниос) [2016, Великобритания, драма, криминал, детектив, HDTVRip 1080p] MVO (RedDiamond Studio) + Original + Sub (Rus, Eng)"
5560868,2,30016610,F0BC311032A890B6E1A9B61CEF99885F261B2099,19653993169,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,118,103,101,140,140,153,144,140,150,131,137,133,143,162,133,123,125,122,125,154,139,114,125,145,136,148,153,160,134,140}","Диккенсиада / Dickensian / Сезон: 1 / Серии: 1-20 (20) (Тони Джордан / Tony Jordan) [2015, Великобритания, драма, WEB-DL 720p] MVO (СВ-Дубль) + Original (Eng)"
5561988,0,26548468,68B21F1AC4703EEFA46EB2FCF4852F88D489443B,7704719928,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,83,79,82,80,93,111,109,96,92,96,97,96,96,96,96,96,96,102,100,103,88,96,102,96,95,104,96,107,98}","Безопасность / Safe / Сезон: 1 / Серии: 1-8 из 8 (Джулия Форд, Дэниэл О’Хара, Дэниэл Неттхейм) [2018, Великобритания, Драма, триллер, WEBRip 720p] DVO (Gears Media) + Original"
5562816,0,42528120,0DAC2F5857E34C81CE537929755E72F2732CC2D1,5780574585,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,191,179,174,179,172,226,219,216,238,227,231,237,233,230,208,223,265,349,252,288,234,247,350,365,305,335,381,368,326,360}","Говардс-Энд / Howards End / Сезон: 1 / Серии: 1-4 из 4 (Хетти Макдональд) [2017, Великобритания, США, Драма, мелодрама, HDTVRip 1080p] MVO (Good People) + Original"
5563235,2,43014278,045CF3095EFFB6B0CB5E58F44A90AA5865FD9787,7705286753,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,217,242,164,180,220,202,200,209,205,234,263,294,248,257,257,249,238,227,229,243,209,214,178,210,201,202,212,161,185,224}","Безопасность / Омут / Без опасений / Safe / Сезон: 1 / Серии: 1-8 из 8 (Джулия Форд, Дэниэл О’Хара, Дэниэл Неттхейм) [2018, Великобритания, Драма, WEBRip 720p] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5563236,2,43014278,9BE5B1EF4B67B3EF757F04B83503D81920C731CF,11957590393,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,137,131,112,79,78,82,89,96,97,90,93,144,131,131,99,106,114,124,119,141,134,112,97,97,113,114,121,105,108,112}","Безопасность / Омут / Без опасений / Safe / Сезон: 1 / Серии: 1-8 из 8 (Джулия Форд, Дэниэл О’Хара, Дэниэл Неттхейм) [2018, Великобритания, Драма, WEBRip 1080p] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5565566,0,15389934,34EF08D80EFF109DDE7A64678592E538E4C33980,5204497029,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,198,196,204,188,187,195,165,174,167,169,208,206,161,181,177,190,179,182,176,192,166,151,165,184,179,168,172,173,164,160}","Эта страна / This Country / Сезон: 2 / Серии: 1-7 (7) (Том Джордж) [2018, Великобритания, комедия, WEBRip 720p] MVO (Ozz) + Original + Sub (Rus, Eng)"
5565567,10,34920363,6B189DF29A992452DF578509F5D48596854820C5,11956851748,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,84,97,90,83,80,92,106,98,103,95,101,122,119,117,116,129,148,148,150,132,124,118,105,120,128,121,149,118,102,125}","Безопасность / Safe / Сезон: 1 / Серии: 1-8 из 8 (Джулия Форд, Дэниэл О’Хара, Дэниэл Неттхейм) [2018, Великобритания, Драма, WEBRip 1080p] MVO (Jaskier) + Original"
5565568,10,34920363,BC27D2BEA78A3F1F4F1C0DE703881295EE6D419C,7704548097,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,105,100,95,94,92,117,115,126,101,113,112,109,117,123,117,108,99,101,119,107,112,98,106,138,125,126,129,124,113,105}","Безопасность / Safe / Сезон: 1 / Серии: 1-8 из 8 (Джулия Форд, Дэниэл О’Хара, Дэниэл Неттхейм) [2018, Великобритания, Драма, WEBRip 720p] MVO (Jaskier) + Original"
5567327,2,4305293,F974DC6A36ACD9896FD4BBADFA65573375EEBD6F,27437063635,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,115,126,131,114,139,106,98,87,103,101,111,110,105,121,124,109,124,140,124,125,128,123,163,156,139,129,135,122,137,133}","Деревня / The Village / Сезон: 1 / Серии: 1-6 из 6 (Антония Бёрд, Гиллис МакКиннон) [2013, Великобритания, Драма, WEB-DL 1080p] MVO (SDI Media) + Original"
5567760,2,41168510,3858857E106F77011F747CBCCBEEBE3CD4BBBD1C,10809624848,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,114,90,91,103,102,121,145,125,119,105,134,126,149,122,115,109,133,129,150,168,166,111,98,100,90,106,148,159,173,179}","Миниатюрист / The Miniaturist / Сезон: 1 / Серии: 1-2 из 2 (Гильем Моралес / Guillem Morales) [2017, Великобритания, драма, история, BDRip 1080p] MVO (BaibaKo) + Original Eng + Sub (Rus, Eng)"
5567824,2,2655774,637D1AA67384E8CB48ED0DD76F5D31AD4A8CCD70,71627891618,1,2026-07-31 02:21:01,145,8,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{975,3761,3765,3774,3646,3681,3731,3721,3635,3573,3537,3502,3623,3495,3373,3348,3453,3295,3381,3190,3263,3129,3082,3353,3514,3525,3332,3875,3562,3561,3542}","Шерлок / Sherlock / Сезон: 1-3 (3) / Серии: 1-9 (9) (Пол Макгиган, Евро Лин) [2010-2014, Великобритания, триллер, драма, криминал, детектив, BDRip 1080p] [Локализованный видеоряд] Dub (Первый канал) + Original + Sub (Rus, Eng)"
5569615,2,5820,22872CF10AF6798CC9E6F03EC0043474F24B3A02,46680770957,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,80,77,78,93,108,106,97,92,96,97,96,96,97,96,96,101,107,107,103,95,101,101,102,95,104,98,107,99}","Индийское лето / Indian Summers / Сезон: 1 / Серии: 1-10 из 10 (Ананд Такер, Пол Вильшурст, Дэйв Мур) [2015, Великобритания, история, драма, приключения, BDRip 1080p] MVO (DD 2.0 ShowJet) + Original (Eng) + Sub (Rus)"
5570166,2,31445823,14CF48FE82CDE447C420C345F181BBD81BE8BC0E,27913482355,1,2026-07-31 02:21:01,32,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{177,841,814,814,718,692,813,738,694,686,629,605,680,676,631,710,697,717,740,640,568,517,471,501,630,700,570,707,664,719,645}","Страйк / Strike / Сезон: 1 / Серии: 1-7 из 7 (Майкл Кейллор, Кирон Хоукс, Чарльз Старридж) [2017-2018, Великобритания, Триллер, драма, криминал, детектив, WEB-DL 1080p] MVO (SDI Media) + Original + Sub (Rus,Eng)"
5573340,2,2655774,E6F0D4C7080BDB925B227B26AB3FF5797E220E9B,2693628865,1,2026-07-31 02:21:01,30,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{188,729,739,791,745,727,659,569,572,610,523,565,587,583,547,615,596,571,607,585,593,564,567,690,640,599,591,730,668,677,654}","Шерлок: Безобразная невеста / Sherlock: The Abominable Bride (Дуглас Макиннон) [2016, Великобритания, триллер, драма, криминал, детектив, WEBRip 720p] [Локализованный видеоряд] Dub (Первый канал) + Original + Sub (Rus, Eng)"
5573969,2,3433618,9A9BA835DA65BF172EE59DF0C93353D2105D596E,13657045666,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,91,89,92,101,96,155,115,109,116,115,116,115,125,126,124,116,115,120,116,123,123,115,122,118,112,96,121,96,102,97}","Полдарк / Poldark / Сезон: 4 / Серии: 1-8 из 8 (Джосс Эгнью) [2018, Великобритания, драма, мелодрама, история, HDTV 1080p] MVO (BaibaKo) + Original + Sub"
5576223,2,4305293,6E02CD5B828D48E7D49FC896D4CDF68A7E171DF0,30031676218,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,60,62,59,53,64,61,72,75,85,71,77,71,75,85,88,86,96,89,94,97,95,81,93,96,96,99,101,97,100,96}","Деревня / The Village / Сезон: 2 / Серии: 1-6 из 6 (Антония Бёрд, Гиллис МакКиннон) [2014, Великобритания, Драма, WEBRip 1080p] MVO (SDI Media) + Original"
5576586,2,2655774,DA366A31A024B3DA89E78707BBAFADEC7C664674,7512752418,1,2026-07-31 02:21:01,37,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{243,1026,1074,1035,928,864,761,768,811,818,746,780,748,788,714,784,746,738,825,761,775,781,846,874,836,793,753,842,821,937,822}","Шерлок / Sherlock / Сезон: 4 / Серии: 1-3 из 3 (Дуглас Макиннон) [2017, Великобритания, триллер, драма, криминал, детектив, WEBRip 720p] [Локализованный видеоряд] Dub (Первый канал)"
5581655,2,42160839,5230E596B3428BF05D6748B2B7FFB84AFC06B333,6431803765,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,135,156,123,108,95,91,93,114,119,124,121,163,136,118,104,135,155,169,129,146,137,108,125,105,142,170,194,179,136,108}","Разрыв / Развод по-английски / The Split / Сезон: 1 / Серии: 1-6 из 6 (Джесика Хоббс) [2018, Великобритания, Драма, HDTVRip 720p] MVO (NewStudio) + Original"
5582369,10,31082590,8F9AF4B5D492AF6364BCD5B6C488E4574BFEF836,4956414959,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,163,172,168,175,171,182,173,184,188,178,187,215,191,198,191,178,171,170,168,182,165,160,171,162,161,181,176,162,170,158}","Материнство / Motherland / Сезон: 1 / Серии: 0-6 из 6 (Джульетт Мэй, Грэхэм Лайнхэн) [2016-2017, Великобритания, комедия, HDTVRip 720p, WEBRip 720p] MVO (KANSAI) + Original"
5583403,10,15389934,BC01DD95EE30AA26CA1FB7B7CA67AD49A1886CDA,537489366,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,93,96,108,96,92,96,97,96,96,96,96,96,96,95,99,105,92,96,100,96,96,104,96,102,98}","Стас всё сдаст / Stath Lets Flats / Сезон: 1 / Серии: 1 (6) (Том Кингсли) [2018, Великобритания, комедия, HDTVRip 720p] MVO (Ozz) + Original + Sub Rus"
5588041,2,4305293,8978EF1DDEE05802092F67263DBEC7AF999C55E2,26374885384,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,169,157,156,160,150,179,173,178,195,173,163,165,157,165,160,158,145,161,154,174,145,146,159,173,152,169,173,164,159,157}","Тайная власть / Deep State / Сезон: 1 / Серии: 1-8 из 8 (Мэттью Паркхилл, Роберт Коннолли) [2018, Великобритания, драма, WEB-DL 1080p] MVO (FOX) + Original + Sub Eng"
5589006,2,30016610,1995B2691A9692A44FEE04E964568C737827599B,27267364378,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,182,155,149,150,155,145,164,172,168,165,168,163,160,156,158,141,135,154,155,167,168,157,163,173,181,181,198,189,184,196}","Доктор Кто / Doctor Who / Сезон: 8 / Серии: 1-13 (13) (Грэм Харпер, Эрос Лин, Дуглас Маккиннон) [2014, Великобритания, фантастика, драма, комедия, приключения, семейный, WEB-DL 1080p] MVO (Sony SCI-FI) + Original (Eng)"
5590891,10,21603439,B748C50919AE71C6269749728BA1EDDBD2EBD77E,19988654210,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,79,75,80,77,75,96,100,106,96,92,96,101,96,97,96,97,99,102,109,108,103,98,96,100,96,95,104,96,102,96}","Счастливчик Стэна Ли / Stan Lee's Lucky Man / Сезон 3 / Серии 1-8 (8) (Джон Ист, Брайан Келли) [2018, Великобритания, фантастика, детектив, HDTVRip 1080p] MVO (OMSKBIRD)"
5590913,8,459835,0F7C9BD13DCABB6735CC1BAA464F230D5815D993,5919478557,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,140,153,179,183,189,199,198,192,185,183,172,196,191,207,187,206,204,246,182,200,202,180,166,187,224,194,239,198,201,194}","Чисто английские убийства / Midsomer Murders / Сезон: 20 / Серии: 1-6 из 6 (Matt Carter) [2018, Великобритания, Детектив, WEBRip 720p] Rus Sub (wdata) + Original"
5591338,8,4305293,095D0BEFF6FF6B81167D043D0C3B8EC73CFDBFAD,14479794224,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,171,160,154,173,200,217,171,157,153,147,155,242,226,199,197,208,216,217,205,239,212,156,185,173,181,192,210,173,174,175}","Гранчестер / Grantchester / Сезон: 1 / Серии: 1-6 из 6 (Гарри Брэдбир, Джилл Робертсон, Тим Файвелл) [2014, Великобритания, драма, детектив, BDRip 720p] MVO (ТВЦ) + Original + Sub Rus + Eng"
5594680,10,42528120,4E269E104D2DE6C979C97C6E9C2CD1780C6A16F9,8368606951,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,92,96,97,99,98,101,105,120,120,112,120,121,120,119,100,96,104,120,120,125,121,116,119,121,101,95,106,96,102,96}","Конец ***го мира / Просто конец света на*** / The End Of The F***ing World / Сезон: 1 / Серии: 1-8 из 8 (Джонатан Энтвистл, Люси Черняк) [2017, Великобритания, Драма, комедия., WEBRip l 720p] MVO (Good People) + Original + Sub (eng)"
5596433,10,15389934,4897DE0B1CB063261442BA9E3974576C6CF92D78,4429471037,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,75,80,77,75,97,95,107,96,92,97,97,96,96,96,96,96,96,96,99,103,93,96,100,96,94,110,96,102,99}","По болезни / Sick Note / Сезон: 2 / Серии: 1-8 (8) (Мэтт Липси) [2018, Великобритания, комедия, HDTVRip 720p] MVO (Ozz) + Original + Sub Rus"
5598139,10,42528120,703DADD69945641CD2E9DB12011B55264DF312AC,2339398083,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,96,102,136,140,146,142,146,135,114,120,137,129,126,137,119,140,127,142,150,155,141,150,175,146,140,167,145,140,118}","Городские легенды: Почти...правдивые истории / Urban Myths: True...ish Stories / Сезон: 1 / Серии: 1-5 из 5 (Бен Палмер, Дэн Зефф, Джоффри Сакс) [2017, Великобритания, Биография, комедия., HDTVRip 720p] MVO (Good People) + Original"
5600174,2,30016610,E73B3A03F52877BE505E697C1DBC01CE6F280C7F,2582431005,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,98,99,99,98,99,102,105,96,105,99,99,104,101,96,96,128,101,122,120,136,128,96,100,96,96,104,96,102,94}","Доктор Кто / Doctor Who / Сезон: 7 / Серии: 16 (16) (Грэм Харпер, Эрос Лин, Дуглас Маккиннон) [2013, Великобритания, фантастика, драма, комедия, приключения, семейный, WEB-DL 1080p] MVO (Sony SCI-FI) + Original (Eng)"
5600186,2,30016610,560DF5CC25BFD65ADB44644A801528BBA5CC2E19,26994599964,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,187,186,222,162,127,107,129,161,149,138,172,140,145,139,153,149,178,224,203,250,196,173,176,199,196,241,232,179,176,195}","Доктор Кто / Doctor Who / Сезон: 9 / Серии: 1-13 (13) (Грэм Харпер, Эрос Лин, Дуглас Маккиннон) [2015, Великобритания, фантастика, драма, комедия, приключения, семейный, WEB-DL 1080p] MVO (Sony SCI-FI) + Original (Eng) + Sub (Rus, Eng)"
5600512,10,15389934,BB8A8FA3BCB3DFCB06E631811180D725AAF5B87F,8830352519,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,138,132,144,159,136,147,152,150,162,146,163,158,153,174,165,145,176,172,163,171,152,159,166,152,147,164,180,152,155,138}","Тревожные звоночки / Hang Ups / Сезон: 1 / Серии: 1-6 (6) (Роберт Деламер) [2018, Великобритания, комедия, HDTV 1080i] MVO (Ozz) + Original + Sub Rus"
5601540,10,10851952,F1F65654CA0596F45DD62BA55990ED743A3DA7E4,3641247814,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{69,224,261,267,238,256,254,225,238,257,236,250,296,325,311,265,278,377,319,286,296,272,256,271,292,283,256,234,234,209,262}","Яблочный двор / Apple Tree Yard / Сезон: 1 / Серии: 1-4 из 4 (Джесика Хоббс) [2017, Великобритания, триллер, драма, HDTVRip 720p] DVO (ViruseProject) + Original + Rus Sub"
5602192,10,20558412,B338B6FBB5136E95375E0F8166E6131B7A6D96EE,10830439570,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,97,97,106,96,92,97,97,96,96,98,96,96,96,97,100,103,94,96,100,96,96,104,96,102,96}","Тайная власть / Deep State / Сезон: 1 / Серии: 1-8 из 8 (Роберт Коннолли, Мэттью Паркхилл) [2018, Великобритания, Боевик, драма, WEB-DL 720p] MVO (AMS) + Original"
5605583,2,478445,A46F426687E25DFC8FA6F388E78A993BFA4C94D0,4927504493,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,109,124,105,157,158,152,163,157,183,127,145,152,153,170,160,171,163,214,192,208,205,116,130,117,143,145,171,171,162,189}","Правдоподобные истории Нила Геймана / Neil Gaiman's Likely Stories / Сезон: 1 / Серии: 1-4 из 4 (Ян Форсис) [2016, Великобритания, ужасы, драма, HDTV 1080i] MVO (Amedia) + Original + Sub (Rus)"
